Year,ATP Rank,Name,Points,Country,Tournaments,Matches (all),Matches (clay),Matches (grass),Matches (hard),Aces (all),Aces (clay),Aces (grass),Aces (hard),Aces/Match (all),Aces/Match (clay),Aces/Match (grass),Aces/Match (hard),1st serve % (all),1st serve % (clay),1st serve % (grass),1st serve % (hard),1st serve points won % (all),1st serve points won % (clay),1st serve points won % (grass),1st serve points won % (hard),2nd serve points won % (all),2nd serve points won % (clay),2nd serve points won % (grass),2nd serve points won % (hard),Service games won % (all),Service games won % (clay),Service games won % (grass),Service games won % (hard),Break points saved % (all),Break points saved % (clay),Break points saved % (grass),Break points saved % (hard),1st serve return points won % (all),1st serve return points won % (clay),1st serve return points won % (grass),1st serve return points won % (hard),2nd serve return points won % (all),2nd serve return points won % (clay),2nd serve return points won % (grass),2nd serve return points won % (hard),Break points converted % (all),Break points converted % (clay),Break points converted % (grass),Break points converted % (hard),Return games won % (all),Return games won % (clay),Return games won % (grass),Return games won % (hard)
1991,11,Sergi Bruguera,1504,ESP,,73,47,,15,181,102,,43,2.48,2.17,,2.87,65,68,,,65,64,,,53,54,,,75,76,,,60,63,,,34,38,,,56,58,,,46,49,,,33,40,,
1991,12,Magnus Gustafsson,1462,SWE,,69,49,2,12,119,83,19,10,1.72,1.69,9.50,0.83,69,68,66,,66,66,68,,50,50,50,,74,75,79,,56,58,45,,38,40,26,,55,56,51,,48,47,75,,36,41,20,
1991,13,Derrick Rostagno,1392,USA,,63,4,7,41,332,6,32,224,5.27,1.50,4.57,5.46,62,,61,63,72,,72,73,49,,53,48,80,,82,81,59,,54,61,30,,28,31,49,,51,50,38,,42,37,24,,21,25
1991,14,Emilio Sanchez,1388,ESP,,68,36,3,24,224,104,7,90,3.29,2.89,2.33,3.75,65,63,55,68,71,71,73,71,54,55,38,56,82,82,62,84,62,62,58,64,33,37,17,30,48,49,45,47,39,41,67,36,25,31,13,20
1991,15,Michael Chang,1363,USA,,67,8,4,35,113,15,6,68,1.69,1.88,1.50,1.94,56,,57,56,67,,67,68,54,,49,55,76,,75,77,62,,54,63,34,,29,36,55,,51,54,48,,43,47,35,,25,36
1991,16,Goran Ivanisevic,1355,CRO,,64,23,7,18,565,97,93,177,8.83,4.22,13.29,9.83,56,50,63,,79,74,84,,51,46,60,,84,72,96,,64,58,79,,29,34,25,,49,51,45,,41,42,32,,22,28,14,
1991,17,David Wheaton,1289,USA,,52,7,11,25,357,31,106,184,6.87,4.43,9.64,7.36,61,,66,60,74,,74,73,50,,54,48,82,,88,80,66,,75,63,30,,27,33,50,,53,49,38,,42,38,24,,23,26
1991,18,Goran Prpic,1178,CRO,,70,46,4,11,166,77,25,38,2.37,1.67,6.25,3.45,70,72,70,,65,63,69,,51,50,54,,74,71,80,,58,57,64,,34,39,25,,54,56,50,,45,47,31,,32,39,13,
1991,19,Brad Gilbert,1129,USA,,61,5,5,35,317,1,19,198,5.20,0.20,3.80,5.66,57,,60,58,74,,72,73,49,,39,49,78,,68,79,61,,49,62,35,,37,35,50,,52,49,43,,35,44,29,,27,28
1991,20,Jakob Hlasek,1109,SUI,,77,11,6,28,440,47,46,183,5.71,4.27,7.67,6.54,60,61,63,60,76,69,79,76,51,42,50,53,83,68,90,86,63,58,80,63,29,38,28,28,48,40,48,48,41,51,28,42,22,27,19,20
1991,21,Andrei Cherkasov,1099,RUS,,73,25,1,24,158,32,2,67,2.16,1.28,2.00,2.79,60,63,,58,67,62,,68,52,51,,54,74,67,,78,62,61,,65,32,38,,30,54,53,,53,42,49,,34,28,33,,26
1991,22,Alberto Mancini,1067,ARG,,42,34,,3,111,80,,13,2.64,2.35,,4.33,,64,,,,67,,,,51,,,,76,,,,61,,,,36,,,,52,,,,43,,,,30,,
1991,23,Jordi Arrese,960,ESP,,58,47,1,8,47,40,0,5,0.81,0.85,0.00,0.63,74,73,,,62,62,,,48,48,,,69,69,,,57,56,,,35,36,,,55,56,,,45,45,,,34,36,,
1991,24,Omar Camporese,929,ITA,,65,25,5,18,365,67,38,144,5.62,2.68,7.60,8.00,50,50,54,,75,71,77,,50,50,52,,79,74,85,,62,55,63,,32,34,28,,50,48,50,,44,53,39,,26,27,24,
1991,25,Alexander Volkov,910,RUS,,76,23,8,22,285,40,56,104,3.75,1.74,7.00,4.73,56,56,52,56,71,66,77,72,50,44,51,51,76,65,83,77,59,53,69,57,32,39,32,30,51,54,54,47,46,44,54,46,27,35,32,23
1991,26,Jan Siemerink,885,NED,,51,4,4,23,348,19,31,173,6.82,4.75,7.75,7.52,53,,56,51,75,,79,74,52,,46,55,82,,85,82,58,,61,56,31,,28,32,49,,46,48,41,,25,41,23,,14,24
1991,27,Richey Reneberg,883,USA,,49,12,4,19,172,34,16,63,3.51,2.83,4.00,3.32,59,56,62,,70,68,69,,50,49,49,,75,72,78,,58,67,61,,34,42,29,,51,56,55,,41,46,37,,28,43,25,
1991,28,John McEnroe,866,USA,,51,2,7,28,277,2,23,170,5.43,1.00,3.29,6.07,55,,60,53,75,,79,73,51,,56,51,82,,91,79,62,,71,59,33,,29,35,51,,49,50,41,,33,46,28,,21,31
1991,29,Jonas Svensson,865,SWE,,45,10,,13,149,20,,46,3.31,2.00,,3.54,65,72,,,66,60,,,49,42,,,74,63,,,56,57,,,33,38,,,50,47,,,44,38,,,28,27,,
1991,30,Francisco Clavet,837,ESP,,64,34,1,27,82,33,0,47,1.28,0.97,0.00,1.74,64,63,,65,64,63,,65,54,53,,56,74,73,,76,61,63,,59,35,36,,34,53,53,,54,44,42,,48,33,33,,34
1991,31,Andrei Chesnokov,835,RUS,,51,17,,18,102,10,,51,2.00,0.59,,2.83,62,71,,,62,57,,,51,51,,,69,61,,,51,41,,,36,42,,,53,57,,,48,48,,,35,45,,
1991,32,Javier Sanchez,833,ESP,,64,32,2,23,140,57,5,56,2.19,1.78,2.50,2.43,68,68,75,67,67,65,66,67,52,51,35,53,76,73,73,76,61,61,63,59,33,36,26,33,50,51,53,49,42,47,28,41,26,28,21,27
1991,33,Cedric Pioline,825,AUT,,64,20,2,12,139,53,10,43,2.17,2.65,5.00,3.58,,62,69,,,66,73,,,47,54,,,74,83,,,61,56,,,33,25,,,55,50,,,42,15,,,28,10,
1991,34,Aaron Krickstein,803,USA,,52,11,2,27,212,15,7,146,4.08,1.36,3.50,5.41,59,59,63,58,69,64,74,70,51,40,43,54,77,58,74,81,62,55,44,67,32,38,32,30,51,50,60,48,38,45,38,36,26,33,26,23
1991,35,Thomas Muster,780,AUT,,49,41,1,5,44,38,0,5,0.90,0.93,0.00,1.00,74,74,,,62,62,,,52,53,,,72,72,,,60,59,,,38,39,,,54,56,,,48,49,,,36,39,,
1991,36,Patrick McEnroe,778,USA,,50,4,3,29,179,7,12,105,3.58,1.75,4.00,3.62,57,,63,55,69,,74,68,51,,51,49,75,,78,73,59,,52,60,32,,26,35,56,,56,56,41,,38,43,30,,26,35
1991,37,Paul Haarhuis,773,NED,,54,18,4,25,169,31,11,101,3.13,1.72,2.75,4.04,59,56,60,61,69,66,70,71,51,49,47,52,75,69,78,76,52,43,52,54,34,32,29,35,50,52,44,49,46,41,35,49,28,28,14,30
1991,38,Carl-Uwe Steeb,746,GER,,57,26,1,11,144,53,0,40,2.53,2.04,0.00,3.64,61,58,,,67,62,,,51,48,,,74,65,,,56,57,,,33,39,,,52,55,,,44,47,,,27,37,,
1991,39,Olivier Delaitre,737,FRA,,30,6,,19,110,31,,60,3.67,5.17,,3.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,40,Guillermo Perez-Roldan,736,ARG,,43,37,,6,37,31,,6,0.86,0.84,,1.00,,70,,,,62,,,,51,,,,71,,,,57,,,,39,,,,56,,,,51,,,,42,,
1991,41,Wayne Ferreira,722,RSA,,47,8,4,27,198,17,14,127,4.21,2.13,3.50,4.70,57,,63,57,70,,67,72,50,,48,50,75,,76,77,56,,66,56,34,,36,34,48,,49,47,41,,53,39,27,,32,26
1991,42,Cristiano Caratti,718,ITA,,44,10,4,20,96,7,12,61,2.18,0.70,3.00,3.05,64,66,57,,63,59,69,,50,49,53,,70,63,76,,56,53,66,,32,38,16,,51,50,46,,42,50,33,,26,35,10,
1991,43,Fabrice Santoro,715,FRA,,51,21,,25,55,10,,40,1.08,0.48,,1.60,60,58,,63,63,61,,63,49,52,,48,68,68,,68,59,58,,60,36,37,,35,54,56,,51,43,42,,46,34,39,,31
1991,44,Christian Bergstrom,709,SWE,,53,13,5,20,132,18,21,49,2.49,1.38,4.20,2.45,70,72,65,,63,59,68,,51,51,49,,72,66,76,,58,53,62,,35,38,34,,52,51,54,,45,54,52,,32,35,34,
1991,45,Richard Krajicek,702,NED,,46,8,7,26,399,41,74,241,8.67,5.13,10.57,9.27,56,,55,56,77,,80,76,53,,59,53,84,,90,84,61,,66,62,30,,30,32,50,,49,51,37,,26,41,21,,19,25
1991,46,Martin Jaite,697,ARG,,48,28,1,12,188,85,0,64,3.92,3.04,0.00,5.33,53,53,,,70,69,,,51,51,,,74,74,,,56,57,,,33,35,,,49,50,,,44,46,,,26,30,,
1991,47,Anders Jarryd,661,SWE,,47,5,6,14,124,7,25,37,2.64,1.40,4.17,2.64,55,,53,,73,,74,,50,,49,,77,,78,,59,,65,,34,,30,,53,,56,,49,,46,,31,,33,
1991,48,Thierry Champion,653,FRA,,53,21,5,15,87,18,31,19,1.64,0.86,6.20,1.27,73,75,69,,62,58,71,,51,48,56,,71,61,88,,55,49,72,,34,39,24,,49,49,48,,46,46,43,,28,35,18,
1991,49,Jimmy Connors,650,USA,,33,4,3,20,54,0,8,36,1.64,0.00,2.67,1.80,,,68,,,,72,,,,49,,,,88,,,,77,,,,27,,,,60,,,,59,,,,32,
1991,50,MaliVai Washington,645,USA,,55,8,9,24,316,37,71,127,5.75,4.63,7.89,5.29,61,,66,59,72,,71,71,54,,53,53,83,,87,79,62,,74,57,31,,30,34,52,,54,50,44,,40,46,26,,24,28
1991,51,Cedric Pioline,609,FRA,,41,20,2,12,139,53,10,43,3.39,2.65,5.00,3.58,,62,69,,,66,73,,,47,54,,,74,83,,,61,56,,,33,25,,,55,50,,,42,15,,,28,10,
1991,52,Renzo Furlan,607,ITA,,48,37,1,8,67,55,2,10,1.40,1.49,2.00,1.25,63,64,,,62,63,,,49,51,,,65,68,,,52,55,,,36,38,,,51,52,,,45,48,,,31,34,,
1991,53,Jaime Yzaga,606,PER,,41,10,2,23,60,15,9,33,1.46,1.50,4.50,1.43,,60,54,67,,65,73,67,,51,51,51,,71,73,77,,65,44,58,,43,34,31,,57,51,50,,53,26,43,,45,27,26
1991,54,Arnaud Boetsch,606,FRA,,40,11,5,12,106,26,25,27,2.65,2.36,5.00,2.25,,63,60,,,62,68,,,52,51,,,70,74,,,60,61,,,32,30,,,57,53,,,38,25,,,35,18,
1991,55,Carlos Costa,559,ESP,,28,19,,9,116,63,,53,4.14,3.32,,5.89,,51,,,,70,,,,49,,,,70,,,,55,,,,36,,,,59,,,,48,,,,37,,
1991,56,Wally Masur,545,AUS,,54,8,8,25,217,20,32,107,4.02,2.50,4.00,4.28,69,,69,71,69,,69,68,53,,58,53,80,,82,79,60,,63,60,30,,23,32,51,,53,51,41,,35,40,24,,16,27
1991,57,Markus Zoecke,539,GER,,25,2,,19,192,4,,160,7.68,2.00,,8.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,58,Kevin Curren,538,USA,,38,1,4,18,307,4,29,164,8.08,4.00,7.25,9.11,,,55,,,,75,,,,52,,,,79,,,,58,,,,34,,,,42,,,,46,,,,23,
1991,59,Frederic Fontang,538,FRA,,21,14,,3,26,16,,4,1.24,1.14,,1.33,,61,,,,61,,,,52,,,,68,,,,55,,,,40,,,,53,,,,40,,,,38,,
1991,60,Marc Rosset,537,SUI,,53,17,2,19,353,68,21,167,6.66,4.00,10.50,8.79,55,56,58,,76,72,75,,46,44,46,,77,72,75,,57,55,45,,29,31,16,,49,52,26,,36,36,0,,20,22,0,
1991,61,Magnus Larsson,525,SWE,,42,20,2,11,168,39,12,63,4.00,1.95,6.00,5.73,,63,61,,,66,67,,,50,54,,,73,77,,,58,50,,,37,23,,,53,54,,,45,40,,,32,19,
1991,62,Amos Mansdorf,519,ISR,,50,7,7,30,182,5,57,98,3.64,0.71,8.14,3.27,59,,56,62,68,,73,68,49,,49,50,74,,80,77,63,,70,62,30,,30,31,51,,50,53,39,,27,44,26,,21,29
1991,63,Jimmy Arias,518,USA,,42,15,,27,74,13,,61,1.76,0.87,,2.26,,71,,69,,63,,62,,48,,50,,68,,68,,50,,60,,31,,33,,60,,51,,37,,47,,34,,27
1991,64,Jaime Oncins,517,BRA,,44,14,4,24,124,19,24,81,2.82,1.36,6.00,3.38,56,59,51,55,69,65,69,71,49,47,47,51,73,69,70,75,54,49,56,57,35,39,29,33,53,55,53,53,40,45,26,40,29,36,16,28
1991,65,Stefano Pescosolido,517,ITA,,26,9,1,13,115,27,11,66,4.42,3.00,11.00,5.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,66,Gabriel Markus,516,ARG,,21,9,,12,43,9,,34,2.05,1.00,,2.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,67,Javier Frana,510,ARG,,42,7,12,16,169,25,57,66,4.02,3.57,4.75,4.13,,,66,,,,74,,,,58,,,,85,,,,66,,,,30,,,,55,,,,43,,,,27,
1991,68,Christo Van Rensburg,505,RSA,,29,,9,15,115,,41,54,3.97,,4.56,3.60,,,58,,,,72,,,,51,,,,80,,,,63,,,,32,,,,50,,,,40,,,,26,
1991,69,Shuzo Matsuoka,504,JPN,,44,3,4,33,249,14,39,172,5.66,4.67,9.75,5.21,61,,66,60,72,,75,72,51,,47,52,82,,85,82,68,,76,66,29,,30,28,49,,40,51,43,,28,45,22,,14,23
1991,70,Andres Gomez,500,ECU,,39,14,,18,225,70,,109,5.77,5.00,,6.06,,52,,,,71,,,,45,,,,73,,,,66,,,,32,,,,50,,,,48,,,,26,,
1991,71,Mark Koevermans,498,NED,,45,28,1,12,121,68,2,42,2.69,2.43,2.00,3.50,55,53,,,68,71,,,45,48,,,69,73,,,56,58,,,35,41,,,49,48,,,42,41,,,27,32,,
1991,72,Bryan Shelton,495,USA,,29,4,6,15,245,35,39,151,8.45,8.75,6.50,10.07,,,58,,,,80,,,,48,,,,89,,,,79,,,,24,,,,44,,,,35,,,,16,
1991,73,Jean-Philippe Fleurian,485,FRA,,48,12,3,27,149,38,8,90,3.10,3.17,2.67,3.33,60,56,65,60,66,63,67,66,49,51,51,48,72,70,82,72,59,58,74,56,33,35,32,35,49,50,57,46,42,47,41,44,26,29,38,27
1991,74,Ronald Agenor,485,USA,,43,21,,6,124,26,,21,2.88,1.24,,3.50,,70,,,,60,,,,43,,,,60,,,,44,,,,35,,,,51,,,,43,,,,30,,
1991,75,Jason Stoltenberg,482,AUS,,40,3,4,27,194,6,35,121,4.85,2.00,8.75,4.48,,,62,55,,,77,73,,,53,49,,,85,78,,,69,62,,,30,31,,,51,48,,,33,43,,,23,24
1991,76,Gianluca Pozzi,473,ITA,,29,,5,19,69,,16,42,2.38,,3.20,2.21,,,53,,,,70,,,,49,,,,77,,,,70,,,,31,,,,46,,,,47,,,,25,
1991,77,Todd Woodbridge,468,AUS,,48,3,5,27,93,6,19,47,1.94,2.00,3.80,1.74,60,,61,60,67,,70,67,50,,44,54,73,,71,77,57,,54,61,30,,30,30,53,,56,54,42,,38,45,26,,28,27
1991,78,Lars Jonsson,465,SWE,,38,19,2,12,97,24,14,37,2.55,1.26,7.00,3.08,,74,67,,,61,68,,,49,45,,,67,77,,,52,75,,,37,27,,,50,59,,,49,53,,,33,29,
1991,79,Grant Connell,462,CAN,,43,1,5,29,214,0,31,134,4.98,0.00,6.20,4.62,,,55,58,,,74,70,,,52,51,,,79,79,,,64,65,,,27,31,,,46,47,,,20,37,,,13,20
1991,80,Nicklas Kulti,462,SWE,,44,14,2,13,116,27,7,38,2.64,1.93,3.50,2.92,57,58,53,,68,63,65,,49,45,45,,73,62,63,,57,56,68,,32,37,32,,51,52,44,,43,43,41,,26,32,21,
1991,81,German Lopez,455,ESP,,19,15,,4,131,99,,32,6.89,6.60,,8.00,,53,,,,78,,,,55,,,,85,,,,66,,,,27,,,,45,,,,33,,,,16,,
1991,82,Patrick Baur,444,GER,,39,4,3,26,133,5,16,95,3.41,1.25,5.33,3.65,,,61,54,,,69,72,,,47,55,,,72,80,,,58,66,,,24,30,,,49,48,,,35,39,,,18,22
1991,83,Christian Miniussi,436,ARG,,16,11,1,4,23,13,0,10,1.44,1.18,0.00,2.50,,64,,,,63,,,,44,,,,62,,,,49,,,,37,,,,58,,,,47,,,,38,,
1991,84,Christian Saceanu,436,GER,,35,8,11,7,179,15,55,46,5.11,1.88,5.00,6.57,,,62,,,,76,,,,57,,,,86,,,,66,,,,27,,,,50,,,,33,,,,19,
1991,85,Michiel Schapers,430,NED,,11,,5,5,42,,12,25,3.82,,2.40,5.00,,,64,,,,78,,,,56,,,,89,,,,68,,,,28,,,,46,,,,37,,,,19,
1991,86,Patrik Kuhnen,430,GER,,45,7,6,21,242,31,47,106,5.38,4.43,7.83,5.05,55,,61,,73,,80,,48,,49,,76,,86,,58,,68,,31,,29,,50,,47,,45,,58,,25,,23,
1991,87,Jim Grabb,428,USA,,42,1,4,26,291,0,29,185,6.93,0.00,7.25,7.12,,,68,66,,,73,73,,,49,48,,,84,82,,,68,62,,,25,28,,,46,48,,,41,32,,,19,18
1991,88,Mark Woodforde,423,AUS,,33,6,2,18,80,5,11,43,2.42,0.83,5.50,2.39,,,60,,,,69,,,,58,,,,81,,,,59,,,,18,,,,51,,,,50,,,,14,
1991,89,Lars Koslowski,417,GER,,6,5,,,13,11,,,2.17,2.20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,90,Bart Wuyts,417,BEL,,26,13,1,11,12,3,1,8,0.46,0.23,1.00,0.73,,77,,,,51,,,,33,,,,42,,,,50,,,,37,,,,60,,,,42,,,,40,,
1991,91,Darren Cahill,412,AUS,,21,,,14,83,,,49,3.95,,,3.50,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991,92,Rodolphe Gilbert,408,FRA,,28,8,3,13,89,16,9,49,3.18,2.00,3.00,3.77,,,58,,,,68,,,,53,,,,74,,,,35,,,,26,,,,39,,,,30,,,,14,
1991,93,Roberto Azar,408,ARG,,21,17,,3,43,33,,4,2.05,1.94,,1.33,,73,,,,61,,,,46,,,,66,,,,54,,,,33,,,,50,,,,46,,,,27,,
1991,94,Jan Gunnarsson,407,SWE,,32,13,5,4,162,50,45,18,5.06,3.85,9.00,4.50,,47,57,,,67,81,,,45,45,,,64,80,,,56,59,,,40,29,,,54,56,,,49,34,,,39,22,
1991,95,Richard Fromberg,401,AUS,,42,17,3,20,186,54,16,105,4.43,3.18,5.33,5.25,,54,63,,,66,66,,,45,35,,,65,60,,,52,54,,,34,28,,,51,43,,,44,19,,,27,20,
1991,96,Tomas Carbonell,398,ESP,,42,14,3,20,90,25,2,41,2.14,1.79,0.67,2.05,,65,64,,,60,67,,,46,48,,,63,71,,,50,20,,,37,9,,,48,35,,,47,0,,,29,0,
1991,97,Marian Vajda,397,SVK,,44,27,1,13,103,46,8,42,2.34,1.70,8.00,3.23,54,56,,,62,61,,,48,50,,,62,64,,,53,55,,,35,36,,,51,52,,,44,42,,,29,32,,
1991,98,Veli Paloheimo,389,FIN,,32,14,6,7,54,11,27,6,1.69,0.79,4.50,0.86,,75,53,,,57,72,,,41,43,,,57,73,,,51,72,,,41,29,,,54,53,,,40,28,,,38,20,
1991,99,Eduardo Masso,385,BEL,,37,20,3,11,19,10,0,7,0.51,0.50,0.00,0.64,,71,68,,,59,48,,,49,55,,,66,50,,,52,63,,,39,19,,,57,56,,,48,33,,,40,14,
1991,100,Fernando Roese,384,BRA,,16,,2,12,42,,3,26,2.63,,1.50,2.17,,,61,,,,57,,,,48,,,,55,,,,40,,,,16,,,,33,,,,17,,,,5,
1992,1,Jim Courier,3599,USA,,87,19,3,43,441,78,26,217,5.07,4.11,8.67,5.05,61,60,64,60,76,77,78,75,54,52,57,55,87,89,91,86,68,76,76,63,32,38,24,35,55,58,59,55,42,47,39,41,30,38,24,32
1992,2,Stefan Edberg,3236,SWE,,92,16,9,38,291,30,45,121,3.16,1.88,5.00,3.18,64,63,62,65,74,71,77,74,52,51,55,52,85,83,92,84,67,67,77,67,31,36,24,34,54,46,59,56,41,38,34,44,27,26,23,32
1992,3,Pete Sampras,3074,USA,,91,30,9,30,745,197,111,217,8.19,6.57,12.33,7.23,60,63,62,57,79,76,87,78,52,50,52,51,86,82,92,84,64,61,64,64,30,34,23,32,52,49,57,53,44,47,43,45,27,28,23,30
1992,4,Goran Ivanisevic,2718,CRO,,80,19,9,21,957,138,229,178,11.96,7.26,25.44,8.48,57,49,68,,84,80,89,,53,48,51,,89,79,92,,67,65,73,,27,31,24,,51,52,53,,39,42,51,,20,28,20,
1992,5,Boris Becker,2530,GER,,67,12,6,21,597,27,81,210,8.91,2.25,13.50,10.00,59,61,65,,78,66,81,,50,46,44,,85,70,84,,65,57,59,,30,37,25,,52,51,53,,40,30,33,,24,29,17,
1992,6,Michael Chang,2277,USA,,80,15,1,47,173,28,2,92,2.16,1.87,2.00,1.96,63,67,,64,68,67,,67,52,48,,54,78,78,,78,58,63,,54,35,35,,37,57,54,,58,45,42,,49,37,33,,41
1992,7,Petr Korda,2174,CZE,,92,26,2,38,283,66,21,115,3.08,2.54,10.50,3.03,61,63,48,61,70,67,83,70,48,42,47,51,76,72,86,78,61,60,69,61,34,36,19,35,53,52,60,51,42,47,29,42,31,33,22,32
1992,8,Ivan Lendl,1985,USA,,74,15,5,39,499,73,80,242,6.74,4.87,16.00,6.21,56,54,60,57,76,73,82,76,52,47,48,53,83,75,83,85,66,57,57,68,31,39,18,32,53,50,51,55,42,49,50,41,28,37,13,31
1992,9,Andre Agassi,1852,USA,,57,19,7,26,152,33,34,77,2.67,1.74,4.86,2.96,63,68,64,62,69,69,73,68,54,52,58,54,80,81,87,79,61,57,66,66,30,34,28,30,58,57,59,58,47,55,42,47,34,37,29,35
1992,10,Richard Krajicek,1816,NED,,72,10,6,37,733,69,63,428,10.18,6.90,10.50,11.57,58,55,62,58,80,74,81,80,52,50,48,54,87,76,89,89,66,52,74,68,30,31,29,32,49,48,51,49,39,39,47,37,22,23,23,23
1992,11,Guy Forget,1717,FRA,,70,16,6,23,584,68,91,177,8.34,4.25,15.17,7.70,58,55,60,59,80,76,84,77,50,50,46,50,85,81,85,84,68,61,63,66,27,33,24,27,50,43,47,55,36,28,36,42,20,19,14,25
1992,12,Wayne Ferreira,1679,RSA,,74,19,10,36,464,98,71,224,6.27,5.16,7.10,6.22,56,54,62,53,74,72,79,74,50,49,46,52,79,74,85,80,62,57,61,63,32,34,32,32,52,51,56,52,44,40,49,48,27,29,33,28
1992,13,MaliVai Washington,1610,USA,,72,14,8,40,340,63,47,192,4.72,4.50,5.88,4.80,59,59,62,58,72,71,74,73,52,52,54,52,81,83,84,81,62,63,61,64,33,39,23,34,51,46,49,54,44,55,33,45,29,30,19,32
1992,14,Carlos Costa,1539,ESP,,61,44,2,9,265,178,18,48,4.34,4.05,9.00,5.33,54,53,64,,71,71,72,,52,53,50,,77,79,81,,58,60,67,,32,33,26,,57,58,53,,42,41,38,,32,34,19,
1992,15,Michael Stich,1401,GER,,68,22,10,21,421,90,81,170,6.19,4.09,8.10,8.10,59,62,61,,77,73,85,,56,58,63,,86,85,95,,63,68,75,,30,35,25,,49,46,54,,44,45,45,,23,27,21,
1992,16,Sergi Bruguera,1323,ESP,,68,49,,9,158,107,,28,2.32,2.18,,3.11,57,56,,,70,70,,,54,54,,,79,80,,,59,62,,,34,37,,,52,55,,,45,44,,,33,38,,
1992,17,Alexander Volkov,1309,RUS,,80,15,7,32,336,59,31,140,4.20,3.93,4.43,4.38,54,56,50,52,72,65,78,72,49,47,46,48,77,67,82,76,63,61,65,62,30,35,28,31,52,48,56,53,45,51,42,48,27,29,26,28
1992,18,Thomas Muster,1228,AUT,,62,43,1,12,124,77,1,20,2.00,1.79,1.00,1.67,67,69,,,66,65,,,53,54,,,77,77,,,60,62,,,32,35,,,53,54,,,42,44,,,29,33,,
