0,/en/tournaments/next-generation-adelaide-international/7308/2006/match-stats/S963/L428/live/MS026/match-stats,01:10:00,70,1,1,30,48,16,30,11,18,3,5,27,48,12,31,4,9,2,4,7,6,16,40,43,88,3,2,31,40,19,31,5,9,2,4,24,40,14,30,7,18,2,5,6,7,21,48,45,88
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/L360/V309/live/MS002/match-stats,02:04:00,124,20,2,56,85,47,56,18,29,2,3,65,85,13,62,16,37,1,4,15,15,29,99,94,184,4,3,62,99,49,62,21,37,3,4,70,99,9,56,11,29,1,3,15,15,20,85,90,184
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/M605/S694/live/MS003/match-stats,02:45:00,165,12,4,66,115,49,66,32,49,8,9,81,115,18,66,18,43,2,6,17,17,36,109,117,224,5,3,66,109,48,66,25,43,4,6,73,109,17,66,17,49,1,9,17,17,34,115,107,224
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/L360/MA30/live/MS004/match-stats,01:00:00,60,7,0,27,41,22,27,11,14,0,0,33,41,13,35,14,21,4,7,8,8,27,56,60,97,3,4,35,56,22,35,7,21,3,7,29,56,5,27,3,14,0,0,8,8,8,41,37,97
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/L360/M605/live/MS001/match-stats,01:41:00,101,12,4,40,63,35,40,12,23,2,2,47,63,17,56,22,37,2,9,10,10,39,93,86,156,5,2,56,93,39,56,15,37,7,9,54,93,5,40,11,23,0,2,10,10,16,63,70,156
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/M605/P436/live/MS006/match-stats,01:48:00,108,7,3,54,86,41,54,17,32,3,5,58,86,22,56,17,37,4,12,14,13,39,93,97,179,1,1,56,93,34,56,20,37,8,12,54,93,13,54,15,32,2,5,13,14,28,86,82,179
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/S694/A356/live/MS007/match-stats,01:18:00,78,2,0,33,56,20,33,16,23,2,3,36,56,13,32,14,30,4,4,9,10,27,62,63,118,0,3,32,62,19,32,16,30,0,4,35,62,13,33,7,23,1,3,10,9,20,56,55,118
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/L360/V207/live/MS008/match-stats,01:47:00,107,10,0,50,86,40,50,20,36,5,6,60,86,12,53,16,30,2,9,14,13,28,83,88,169,10,3,53,83,41,53,14,30,7,9,55,83,10,50,16,36,1,6,13,14,26,86,81,169
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/V309/S675/live/MS005/match-stats,00:53:00,53,5,1,23,33,22,23,6,10,0,0,28,33,16,30,14,29,5,10,7,8,30,59,58,92,4,1,30,59,14,30,15,29,5,10,29,59,1,23,4,10,0,0,8,7,5,33,34,92
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/S694/A487/live/MS015/match-stats,01:44:00,104,8,1,49,60,36,49,10,11,1,2,46,60,26,62,12,28,4,11,12,13,38,90,84,150,3,2,62,90,36,62,16,28,7,11,52,90,13,49,1,11,1,2,13,12,14,60,66,150
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/M605/G354/live/MS013/match-stats,01:40:00,100,12,2,50,74,35,50,15,24,1,4,50,74,17,57,19,29,4,7,14,14,36,86,86,160,11,2,57,86,40,57,10,29,3,7,50,86,15,50,9,24,3,4,14,14,24,74,74,160
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/S675/G436/live/MS010/match-stats,02:08:00,128,6,4,45,87,37,45,26,42,0,0,63,87,12,51,31,62,3,13,15,14,43,113,106,200,8,2,51,113,39,51,31,62,10,13,70,113,8,45,16,42,0,0,14,15,24,87,94,200
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/MA30/B757/live/MS009/match-stats,01:07:00,67,6,2,39,51,32,39,9,12,0,0,41,51,11,39,10,17,2,8,10,9,21,56,62,107,4,2,39,56,28,39,7,17,6,8,35,56,7,39,3,12,0,0,9,10,10,51,45,107
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/V309/S636/live/MS011/match-stats,01:05:00,65,3,1,37,52,25,37,11,15,4,5,36,52,9,27,12,20,4,6,9,9,21,47,57,99,1,2,27,47,18,27,8,20,2,6,26,47,12,37,4,15,1,5,9,9,16,52,42,99
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/P436/B678/live/MS012/match-stats,01:42:00,102,2,1,44,79,31,44,18,35,6,10,49,79,18,48,13,24,4,9,13,12,31,72,80,151,2,2,48,72,30,48,11,24,5,9,41,72,13,44,17,35,4,10,12,13,30,79,71,151
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/L360/G476/live/MS016/match-stats,02:10:00,130,13,3,58,86,41,58,15,28,6,8,56,86,24,70,20,34,3,6,12,12,44,104,100,190,6,8,70,104,46,70,14,34,3,6,60,104,17,58,13,28,2,8,12,12,30,86,90,190
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/A356/B545/live/MS014/match-stats,01:15:00,75,4,3,39,60,31,39,8,21,4,5,39,60,13,35,16,25,4,11,9,8,29,60,68,120,2,3,35,60,22,35,9,25,7,11,31,60,8,39,13,21,1,5,8,9,21,60,52,120
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/S694/N309/live/MS031/match-stats,01:32:00,92,3,1,48,68,39,48,14,20,2,2,53,68,5,35,23,45,1,3,11,11,28,80,81,148,9,4,35,80,30,35,22,45,2,3,52,80,9,48,6,20,0,2,11,11,15,68,67,148
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/M605/N233/live/MS027/match-stats,01:41:00,101,13,2,39,73,35,39,18,34,4,5,53,73,20,57,19,41,3,13,13,13,39,98,92,171,12,6,57,98,37,57,22,41,10,13,59,98,4,39,16,34,1,5,13,13,20,73,79,171
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/S675/D316/live/MS020/match-stats,02:16:00,136,11,2,51,90,41,51,23,39,1,2,64,90,19,65,25,48,2,13,15,14,44,113,108,203,6,2,65,113,46,65,23,48,11,13,69,113,10,51,16,39,1,2,14,15,26,90,95,203
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/MA30/S535/live/MS019/match-stats,01:13:00,73,13,6,32,57,29,32,10,25,1,4,39,57,7,32,23,34,5,9,10,10,30,66,69,123,1,10,32,66,25,32,11,34,4,9,36,66,3,32,15,25,3,4,10,10,18,57,54,123
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/S636/V195/live/MS023/match-stats,01:18:00,78,1,3,41,58,27,41,8,17,4,7,35,58,13,30,14,22,5,8,10,9,27,52,62,110,4,3,30,52,17,30,8,22,3,8,25,52,14,41,9,17,3,7,9,10,23,58,48,110
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/P436/R483/live/MS024/match-stats,01:07:00,67,2,3,21,48,15,21,18,27,2,2,33,48,15,31,17,27,5,8,7,8,32,58,65,106,2,6,31,58,16,31,10,27,3,8,26,58,6,21,9,27,0,2,8,7,15,48,41,106
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/B545/D339/live/MS028/match-stats,01:16:00,76,7,4,39,61,33,39,10,22,4,5,43,61,14,38,10,24,4,6,10,11,24,62,67,123,3,2,38,62,24,38,14,24,2,6,38,62,6,39,12,22,1,5,11,10,18,61,56,123
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/A487/M708/live/MS030/match-stats,01:42:00,102,1,2,27,65,24,27,21,38,3,6,45,65,18,51,10,17,4,6,13,12,28,68,73,133,3,1,51,68,33,51,7,17,2,6,40,68,3,27,17,38,3,6,12,13,20,65,60,133
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/A356/G511/live/MS029/match-stats,01:15:00,75,7,2,34,61,24,34,18,27,1,1,42,61,7,20,15,34,3,6,10,9,22,54,64,115,2,1,20,54,13,20,19,34,3,6,32,54,10,34,9,27,0,1,9,10,19,61,51,115
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/B678/D487/live/MS025/match-stats,01:37:00,97,5,1,48,66,37,48,10,18,1,3,47,66,19,54,24,42,4,11,13,13,43,96,90,162,8,5,54,96,35,54,18,42,7,11,53,96,11,48,8,18,2,3,13,13,19,66,72,162
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/G436/L311/live/MS021/match-stats,01:34:00,94,6,1,39,72,25,39,13,33,2,6,38,72,17,35,15,30,6,13,11,11,32,65,70,137,1,1,35,65,18,35,15,30,7,13,33,65,14,39,20,33,4,6,11,11,34,72,67,137
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/B757/S681/live/MS018/match-stats,00:55:00,55,7,3,38,58,29,38,11,20,3,3,40,58,7,28,9,17,3,3,9,9,16,45,56,103,3,3,28,45,21,28,8,17,0,3,29,45,9,38,9,20,0,3,9,9,18,58,47,103
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/G354/W300/live/MS026/match-stats,01:10:00,70,9,2,37,52,27,37,8,15,2,3,35,52,14,32,15,23,5,10,8,8,29,55,64,107,5,4,32,55,18,32,8,23,5,10,26,55,10,37,7,15,1,3,8,8,17,52,43,107
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/V207/U044/live/MS017/match-stats,00:58:00,58,3,0,30,44,24,30,7,14,4,5,31,44,9,24,20,29,5,5,8,8,29,53,60,97,2,6,24,53,15,24,9,29,0,5,24,53,6,30,7,14,1,5,8,8,13,44,37,97
1,/en/tournaments/aircel-chennai-open/891/2006/match-stats/V309/W373/live/MS022/match-stats,01:10:00,70,7,2,36,49,25,36,7,13,5,6,32,49,12,32,21,34,5,9,8,9,33,66,65,115,4,6,32,66,20,32,13,34,4,9,33,66,11,36,6,13,1,6,9,8,17,49,50,115
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/F324/H355/live/MS002/match-stats,01:10:00,70,3,3,26,55,21,26,19,29,0,0,40,55,11,32,9,17,3,6,9,9,20,49,60,104,2,1,32,49,21,32,8,17,3,6,29,49,5,26,10,29,0,0,9,9,15,55,44,104
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/F324/MC65/live/MS001/match-stats,01:55:00,115,2,0,40,69,28,40,18,29,4,6,46,69,16,47,29,49,3,15,11,10,45,96,91,165,12,8,47,96,31,47,20,49,12,15,51,96,12,40,11,29,2,6,10,11,23,69,74,165
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/F324/B837/live/MS004/match-stats,01:09:00,69,3,1,43,61,31,43,11,18,3,4,42,61,12,38,10,15,3,8,10,9,22,53,64,114,4,2,38,53,26,38,5,15,5,8,31,53,12,43,7,18,1,4,9,10,19,61,50,114
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/MC65/V254/live/MS003/match-stats,01:09:00,69,8,3,36,63,22,36,18,27,2,4,40,63,17,38,7,15,4,6,10,9,24,53,64,116,0,0,38,53,21,38,8,15,2,6,29,53,14,36,9,27,2,4,9,10,23,63,52,116
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/V254/D402/live/MS007/match-stats,01:29:00,89,0,7,45,76,32,45,16,31,6,7,48,76,12,32,14,28,3,7,10,9,26,60,74,136,1,3,32,60,20,32,14,28,4,7,34,60,13,45,15,31,1,7,9,10,28,76,62,136
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/H355/Y061/live/MS005/match-stats,01:21:00,81,1,2,43,64,28,43,10,21,6,9,38,64,10,27,23,38,5,12,10,9,33,65,71,129,2,5,27,65,17,27,15,38,7,12,32,65,15,43,11,21,3,9,9,10,26,64,58,129
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/MC65/T315/live/MS006/match-stats,01:41:00,101,4,4,36,71,23,36,17,35,3,7,40,71,20,45,15,27,6,11,10,10,35,72,75,143,5,1,45,72,25,45,12,27,5,11,37,72,13,36,18,35,4,7,10,10,31,71,68,143
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/F324/S424/live/MS008/match-stats,01:35:00,95,11,0,57,74,44,57,12,17,0,0,56,74,17,59,13,33,0,6,12,12,30,92,86,166,4,2,59,92,42,59,20,33,6,6,62,92,13,57,5,17,0,0,12,12,18,74,80,166
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/D402/V247/live/MS015/match-stats,01:31:00,91,2,2,36,52,27,36,10,16,4,5,37,52,20,51,17,29,4,9,9,10,37,80,74,132,2,2,51,80,31,51,12,29,5,9,43,80,9,36,6,16,1,5,10,9,15,52,58,132
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/MC65/M759/live/MS012/match-stats,01:31:00,91,4,1,37,64,31,37,16,27,0,1,47,64,14,45,6,18,2,2,11,11,20,63,67,127,3,2,45,63,31,45,12,18,0,2,43,63,6,37,11,27,1,1,11,11,17,64,60,127
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/B837/L397/live/MS009/match-stats,01:52:00,112,10,3,54,86,41,54,20,32,5,6,61,86,14,55,21,40,3,10,14,15,35,95,96,181,7,9,55,95,41,55,19,40,7,10,60,95,13,54,12,32,1,6,15,14,25,86,85,181
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/H355/H336/live/MS010/match-stats,01:41:00,101,7,0,43,58,33,43,11,15,0,0,44,58,10,44,26,41,2,11,10,10,36,85,80,143,3,4,44,85,34,44,15,41,9,11,49,85,10,43,4,15,0,0,10,10,14,58,63,143
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/T315/E121/live/MS013/match-stats,01:37:00,97,7,2,40,74,31,40,16,34,9,10,47,74,8,31,20,34,3,5,10,10,28,65,75,139,5,4,31,65,23,31,14,34,2,5,37,65,9,40,18,34,1,10,10,10,27,74,64,139
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/Y061/S480/live/MS011/match-stats,01:16:00,76,0,1,31,55,23,31,15,24,1,1,38,55,14,38,12,17,3,8,9,8,26,55,64,110,3,1,38,55,24,38,5,17,5,8,29,55,8,31,9,24,0,1,8,9,17,55,46,110
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/F324/MA41/live/MS016/match-stats,01:04:00,64,0,1,33,62,21,33,18,29,6,7,39,62,16,36,18,30,5,12,8,8,34,66,73,128,5,3,36,66,20,36,12,30,7,12,32,66,12,33,11,29,1,7,8,8,23,62,55,128
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/V254/S843/live/MS014/match-stats,01:18:00,78,1,3,35,52,26,35,10,17,0,1,36,52,20,45,13,27,4,10,9,10,33,72,69,124,1,1,45,72,25,45,14,27,6,10,39,72,9,35,7,17,1,1,10,9,16,52,55,124
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/D402/R336/live/MS031/match-stats,01:01:00,61,4,1,38,48,27,38,5,10,3,4,32,48,15,32,18,27,5,10,8,8,33,59,65,107,0,3,32,59,17,32,9,27,5,10,26,59,11,38,5,10,1,4,8,8,16,48,42,107
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/H336/G628/live/MS020/match-stats,01:38:00,98,2,2,50,75,38,50,10,25,4,5,48,75,20,48,11,25,3,12,10,10,31,73,79,148,2,2,48,73,28,48,14,25,9,12,42,73,12,50,15,25,1,5,10,10,27,75,69,148
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/E121/G379/live/MS027/match-stats,01:20:00,80,4,2,34,58,26,34,11,24,1,3,37,58,9,32,13,20,4,6,10,10,22,52,59,110,3,1,32,52,23,32,7,20,2,6,30,52,8,34,13,24,2,3,10,10,21,58,51,110
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/S843/A511/live/MS028/match-stats,02:10:00,130,5,4,63,99,43,63,14,36,7,11,57,99,15,59,18,31,4,6,15,16,33,90,90,189,6,4,59,90,44,59,13,31,2,6,57,90,20,63,22,36,4,11,16,15,42,99,99,189
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/S480/R397/live/MS023/match-stats,02:46:00,166,18,3,72,135,55,72,25,63,16,21,80,135,23,69,19,41,3,5,16,16,42,110,122,245,0,2,69,110,46,69,22,41,2,5,68,110,17,72,38,63,5,21,16,16,55,135,123,245
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/MC65/Z074/live/MS024/match-stats,01:21:00,81,11,1,32,61,27,32,16,29,0,1,43,61,15,37,10,25,3,7,11,11,25,62,68,123,0,1,37,62,22,37,15,25,4,7,37,62,5,32,13,29,1,1,11,11,18,61,55,123
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/L397/H528/live/MS019/match-stats,01:20:00,80,6,3,28,64,21,28,21,36,2,5,42,64,13,38,12,20,4,5,11,11,25,58,67,122,2,0,38,58,25,38,8,20,1,5,33,58,7,28,15,36,3,5,11,11,22,64,55,122
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/B837/K346/live/MS018/match-stats,01:09:00,69,4,4,13,39,12,13,18,26,0,0,30,39,13,30,18,24,5,11,7,7,31,54,61,93,0,3,30,54,17,30,6,24,6,11,23,54,1,13,8,26,0,0,7,7,9,39,32,93
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/H355/W367/live/MS021/match-stats,02:27:00,147,5,4,55,99,37,55,24,44,2,5,61,99,23,62,28,54,5,15,16,16,51,116,112,215,4,8,62,116,39,62,26,54,10,15,65,116,18,55,20,44,3,5,16,16,38,99,103,215
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/S424/M760/live/MS017/match-stats,02:05:00,125,3,3,57,89,34,57,16,32,7,11,50,89,16,43,19,31,6,13,12,12,35,74,85,163,1,2,43,74,27,43,12,31,7,13,39,74,23,57,16,32,4,11,12,12,39,89,78,163
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/T315/T742/live/MS026/match-stats,01:25:00,85,5,2,31,63,21,31,20,32,5,6,41,63,14,40,21,37,4,9,10,10,35,77,76,140,3,0,40,77,26,40,16,37,5,9,42,77,10,31,12,32,1,6,10,10,22,63,64,140
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/V247/P280/live/MS030/match-stats,02:25:00,145,7,4,85,109,54,85,11,24,3,8,65,109,31,79,12,30,3,9,16,16,43,109,108,218,1,3,79,109,48,79,18,30,6,9,66,109,31,85,13,24,5,8,16,16,44,109,110,218
2,/en/tournaments/qatar-exxonmobil-open/451/2006/match-stats/V254/M873/live/MS029/match-stats,01:20:00,80,0,1,43,66,30,43,13,23,7,9,43,66,16,40,14,23,4,10,10,10,30,63,73,129,2,2,40,63,24,40,9,23,6,10,33,63,13,43,10,23,2,9,10,10,23,66,56,129
