2001-891-MS002-4-1-t243-p491,chennai,/en/scores/2001/891/MS002/match-stats?isLive=False,00:14:00,14,t243,325,2,0,7,10,6,7,2,3,0,0,2,253,6,10,3,5,2,3,3,8,10,9,15,17,25,p491,180,1,1,10,15,4,10,2,5,1,3,3,47,1,7,1,3,0,0,2,6,15,2,10,8,25
2001-891-MS005-3-4-t243-p226,chennai,/en/scores/2001/891/MS005/match-stats?isLive=False,01:00:00,60,t243,270,2,2,25,51,20,25,14,26,2,3,8,210,13,32,18,26,5,11,9,34,51,31,58,65,109,p226,190,5,4,32,58,19,32,8,26,6,11,9,111,5,25,12,26,1,3,8,27,58,17,51,44,109
2001-891-MS004-3-3-p491-v166,chennai,/en/scores/2001/891/MS004/match-stats?isLive=False,01:05:00,65,p491,258,6,5,41,70,30,41,13,29,5,7,10,245,14,28,13,23,5,6,9,43,70,27,51,70,121,v166,195,4,1,28,51,14,28,10,23,1,6,9,131,11,41,16,29,2,7,10,24,51,27,70,51,121
2001-891-MS006-3-2-r419-s681,chennai,/en/scores/2001/891/MS006/match-stats?isLive=False,01:04:00,64,r419,315,2,2,25,39,20,25,10,14,2,2,7,223,11,25,17,28,5,9,8,30,39,28,53,58,92,s681,176,0,3,25,53,14,25,11,28,4,9,8,49,5,25,4,14,0,2,7,25,53,9,39,34,92
2001-891-MS007-3-1-s688-w254,chennai,/en/scores/2001/891/MS007/match-stats?isLive=False,01:17:00,77,s688,230,3,4,30,65,22,30,16,35,1,5,12,178,18,50,22,35,5,13,12,38,65,40,85,78,150,w254,224,13,7,50,85,32,50,13,35,8,13,12,194,8,30,19,35,4,5,12,45,85,27,65,72,150
2001-891-MS010-2-8-p226-a006,chennai,/en/scores/2001/891/MS010/match-stats?isLive=False,01:58:00,118,p226,283,17,5,48,84,41,48,16,36,3,5,14,153,31,71,17,37,4,12,13,57,84,48,108,105,192,a006,244,2,3,71,108,40,71,20,37,8,12,13,125,7,48,20,36,2,5,14,60,108,27,84,87,192
2001-891-MS013-2-7-s681-b397,chennai,/en/scores/2001/891/MS013/match-stats?isLive=False,01:12:00,72,s681,272,10,1,37,61,31,37,9,24,1,3,10,232,10,26,10,20,4,4,9,40,61,20,46,60,107,b397,224,2,2,26,46,16,26,10,20,0,4,9,166,6,37,15,24,2,3,10,26,46,21,61,47,107
2001-891-MS009-2-6-v166-g319,chennai,/en/scores/2001/891/MS009/match-stats?isLive=False,00:17:00,17,v166,310,0,0,3,7,2,3,4,4,0,0,2,87,2,10,4,6,0,0,2,6,7,6,16,12,23,g319,278,2,0,10,16,8,10,2,6,0,0,2,33,1,3,0,4,0,0,2,10,16,1,7,11,23
2001-891-MS014-2-5-s688-v250,chennai,/en/scores/2001/891/MS014/match-stats?isLive=False,01:02:00,62,s688,282,6,4,28,64,21,28,22,36,6,6,8,199,11,28,12,20,4,8,8,43,64,23,48,66,112,v250,210,3,2,28,48,17,28,8,20,4,8,8,64,7,28,14,36,0,6,8,25,48,21,64,46,112
2001-891-MS008-2-4-p491-d362,chennai,/en/scores/2001/891/MS008/match-stats?isLive=False,01:25:00,85,p491,313,7,2,32,70,28,32,28,38,2,2,11,123,9,43,15,35,1,2,11,56,70,24,78,80,148,d362,281,6,6,43,78,34,43,20,35,1,2,11,39,4,32,10,38,0,2,11,54,78,14,70,68,148
2001-891-MS012-2-3-r419-s677,chennai,/en/scores/2001/891/MS012/match-stats?isLive=False,01:42:00,102,r419,249,1,2,54,93,36,54,19,39,4,7,13,205,19,51,21,31,6,12,12,55,93,40,82,95,175,s677,204,3,6,51,82,32,51,10,31,6,12,12,150,18,54,20,39,3,7,13,42,82,38,93,80,175
2001-891-MS011-2-2-t243-k317,chennai,/en/scores/2001/891/MS011/match-stats?isLive=False,01:02:00,62,t243,278,1,0,35,55,23,35,12,20,4,5,8,221,10,28,16,22,5,10,8,35,55,26,50,61,105,k317,184,5,5,28,50,18,28,6,22,5,10,8,106,12,35,8,20,1,5,8,24,50,20,55,44,105
2001-891-MS015-2-1-w254-y061,chennai,/en/scores/2001/891/MS015/match-stats?isLive=False,00:58:00,58,w254,278,5,1,30,50,23,30,10,20,2,3,8,241,14,31,12,17,5,8,8,33,50,26,48,59,98,y061,183,1,4,31,48,17,31,5,17,3,8,8,118,7,30,10,20,1,3,8,22,48,17,50,39,98
2001-891-MS016-1-16-d362-n250,chennai,/en/scores/2001/891/MS016/match-stats?isLive=False,01:32:00,92,d362,285,11,9,40,76,37,40,17,36,7,8,11,128,17,50,15,29,2,9,10,54,76,32,79,86,155,n250,255,1,3,50,79,33,50,14,29,7,9,10,83,3,40,19,36,1,8,11,47,79,22,76,69,155
2001-891-MS031-1-15-y061-s568,chennai,/en/scores/2001/891/MS031/match-stats?isLive=False,01:51:00,111,y061,267,2,2,56,92,40,56,18,36,6,8,14,191,16,42,23,44,6,11,13,58,92,39,86,97,178,s568,207,4,9,42,86,26,42,21,44,5,11,13,118,16,56,18,36,2,8,14,47,86,34,92,81,178
2001-891-MS020-1-14-p226-b518,chennai,/en/scores/2001/891/MS020/match-stats?isLive=False,01:44:00,104,p226,275,10,2,34,82,27,34,32,48,4,7,15,131,5,38,25,52,3,6,15,59,82,30,90,89,172,b518,274,16,3,38,90,33,38,27,52,3,6,15,117,7,34,16,48,3,7,15,60,90,23,82,83,172
2001-891-MS027-1-13-b397-d402,chennai,/en/scores/2001/891/MS027/match-stats?isLive=False,02:00:00,120,b397,295,7,1,59,97,47,59,21,38,1,2,15,111,15,57,18,39,2,8,14,68,97,33,96,101,193,d402,279,9,2,57,96,42,57,21,39,6,8,14,121,12,59,17,38,1,2,15,63,96,29,97,92,193
2001-891-MS019-1-12-g319-b503,chennai,/en/scores/2001/891/MS019/match-stats?isLive=False,02:53:00,173,g319,227,10,9,58,107,39,58,21,49,9,15,16,219,27,68,25,40,9,16,15,60,107,52,108,112,215,b503,205,6,2,68,108,41,68,15,40,7,16,15,167,19,58,28,49,6,15,16,56,108,47,107,103,215
2001-891-MS028-1-11-v250-k319,chennai,/en/scores/2001/891/MS028/match-stats?isLive=False,01:28:00,88,v250,307,3,0,44,75,35,44,20,31,6,6,11,103,12,41,12,27,1,5,10,55,75,24,68,79,143,k319,277,3,3,41,68,29,41,15,27,4,5,10,55,9,44,11,31,0,6,11,44,68,20,75,64,143
2001-891-MS024-1-10-s677-h366,chennai,/en/scores/2001/891/MS024/match-stats?isLive=False,01:14:00,74,s677,285,4,4,35,54,26,35,11,19,4,5,9,181,15,35,10,20,4,9,9,37,54,25,55,62,109,h366,227,2,1,35,55,20,35,10,20,5,9,9,99,9,35,8,19,1,5,9,30,55,17,54,47,109
2001-891-MS023-1-9-k317-v207,chennai,/en/scores/2001/891/MS023/match-stats?isLive=False,01:46:00,106,k317,273,14,4,56,103,44,56,23,47,6,9,16,143,5,41,28,46,3,6,15,67,103,33,87,100,190,v207,261,10,3,41,87,36,41,18,46,3,6,15,123,12,56,24,47,3,9,16,54,87,36,103,90,190
2001-891-MS021-1-8-a006-z074,chennai,/en/scores/2001/891/MS021/match-stats?isLive=False,01:09:00,69,a006,261,1,1,32,53,23,32,11,21,4,6,9,203,11,26,17,28,5,13,8,34,53,28,54,62,107,z074,183,3,2,26,54,15,26,11,28,8,13,8,131,9,32,10,21,2,6,9,26,54,19,53,45,107
2001-891-MS017-1-7-p491-b499,chennai,/en/scores/2001/891/MS017/match-stats?isLive=False,01:10:00,70,p491,330,9,1,30,49,26,30,14,19,0,0,10,143,11,33,22,47,3,9,10,40,49,33,80,73,129,b499,228,1,4,33,80,22,33,25,47,6,9,10,39,4,30,5,19,0,0,10,47,80,9,49,56,129
2001-891-MS025-1-6-r419-p269,chennai,/en/scores/2001/891/MS025/match-stats?isLive=False,01:18:00,78,r419,296,3,4,36,62,29,36,15,26,4,4,9,201,12,34,15,26,3,4,9,44,62,27,60,71,122,p269,230,4,4,34,60,22,34,11,26,1,4,9,61,7,36,11,26,0,4,9,33,60,18,62,51,122
2001-891-MS026-1-5-s681-a190,chennai,/en/scores/2001/891/MS026/match-stats?isLive=False,01:07:00,67,s681,331,4,1,25,42,23,25,13,17,0,0,9,151,12,34,16,30,3,10,9,36,42,28,64,64,106,a190,228,3,6,34,64,22,34,14,30,7,10,9,32,2,25,4,17,0,0,9,36,64,6,42,42,106
2001-891-MS029-1-4-s688-b471,chennai,/en/scores/2001/891/MS029/match-stats?isLive=False,02:00:00,120,s688,244,3,5,41,97,29,41,31,56,5,8,14,147,22,67,30,53,4,13,15,60,97,52,120,112,217,b471,254,18,3,67,120,45,67,23,53,9,13,15,133,12,41,25,56,3,8,14,68,120,37,97,105,217
2001-891-MS022-1-3-t243-g415,chennai,/en/scores/2001/891/MS022/match-stats?isLive=False,01:03:00,63,t243,279,0,1,36,54,29,36,8,18,3,4,9,177,13,33,14,26,4,10,9,37,54,27,59,64,113,g415,217,6,7,33,59,20,33,12,26,6,10,9,111,7,36,10,18,1,4,9,32,59,17,54,49,113
2001-891-MS018-1-2-v166-f329,chennai,/en/scores/2001/891/MS018/match-stats?isLive=False,01:02:00,62,v166,305,5,0,29,48,27,29,9,19,0,0,9,163,10,27,13,30,3,6,9,36,48,23,57,59,105,f329,239,7,1,27,57,17,27,17,30,3,6,9,60,2,29,10,19,0,0,9,34,57,12,48,46,105
2001-891-MS030-1-1-w254-r280,chennai,/en/scores/2001/891/MS030/match-stats?isLive=False,01:32:00,92,w254,267,5,7,35,65,28,35,14,30,5,6,9,198,12,34,25,40,5,10,10,42,65,37,74,79,139,r280,196,2,5,34,74,22,34,15,40,5,10,10,101,7,35,16,30,1,6,9,37,74,23,65,60,139
2001-7308-MS001-5-1-h355-m655,adelaide,/en/scores/2001/7308/MS001/match-stats?isLive=False,01:23:00,83,h355,303,10,4,25,48,21,25,14,23,0,0,8,177,10,23,20,39,4,12,8,35,48,30,62,65,110,m655,188,1,6,23,62,13,23,19,39,8,12,8,55,4,25,9,23,0,0,8,32,62,13,48,45,110
2001-7308-MS003-4-2-m655-h336,adelaide,/en/scores/2001/7308/MS003/match-stats?isLive=False,02:16:00,136,m655,269,10,7,35,80,30,35,23,45,4,6,14,173,16,58,23,37,4,7,15,53,80,39,95,92,175,h336,247,6,3,58,95,42,58,14,37,3,7,15,110,5,35,22,45,2,6,14,56,95,27,80,83,175
2001-7308-MS002-4-1-h355-s331,adelaide,/en/scores/2001/7308/MS002/match-stats?isLive=False,01:30:00,90,h355,292,2,4,38,65,30,38,18,27,4,5,11,130,10,40,14,30,2,5,11,48,65,24,70,72,135,s331,265,2,3,40,70,30,40,16,30,3,5,11,83,8,38,9,27,1,5,11,46,70,17,65,63,135
2001-7308-MS004-3-4-h355-h432,adelaide,/en/scores/2001/7308/MS004/match-stats?isLive=False,01:37:00,97,h355,253,6,3,38,73,28,38,17,35,5,8,12,196,14,33,7,26,3,3,11,45,73,21,59,66,132,h432,259,3,3,33,59,19,33,19,26,0,3,11,140,10,38,18,35,3,8,12,38,59,28,73,66,132
2001-7308-MS007-3-3-h336-j129,adelaide,/en/scores/2001/7308/MS007/match-stats?isLive=False,02:35:00,155,h336,277,8,3,66,105,48,66,21,39,1,4,17,144,22,63,24,50,4,11,16,69,105,46,113,115,218,j129,249,2,1,63,113,41,63,26,50,7,11,16,165,18,66,18,39,3,4,17,67,113,36,105,103,218
2001-7308-MS006-3-2-m655-l360,adelaide,/en/scores/2001/7308/MS006/match-stats?isLive=False,02:38:00,158,m655,278,5,1,53,99,44,53,23,46,1,3,16,164,12,61,31,50,4,7,16,67,99,43,111,110,210,l360,267,22,3,61,111,49,61,19,50,3,7,16,146,9,53,23,46,2,3,16,68,111,32,99,100,210
2001-7308-MS005-3-1-s331-m590,adelaide,/en/scores/2001/7308/MS005/match-stats?isLive=False,01:08:00,68,s331,313,2,1,31,54,24,31,18,23,0,0,10,169,11,30,10,23,2,3,9,42,54,21,53,63,107,m590,251,2,5,30,53,19,30,13,23,1,3,9,45,7,31,5,23,0,0,10,32,53,12,54,44,107
2001-7308-MS008-2-8-h432-p436,adelaide,/en/scores/2001/7308/MS008/match-stats?isLive=False,02:19:00,139,h432,261,11,7,42,101,36,42,26,59,7,9,14,177,9,40,38,58,6,13,14,62,101,47,98,109,199,p436,209,4,5,40,98,31,40,20,58,7,13,14,106,6,42,33,59,2,9,14,51,98,39,101,90,199
2001-7308-MS015-2-7-h336-t136,adelaide,/en/scores/2001/7308/MS015/match-stats?isLive=False,01:07:00,67,h336,300,4,2,36,49,27,36,8,13,1,2,9,213,16,30,10,23,4,6,8,35,49,26,53,61,102,t136,212,1,0,30,53,14,30,13,23,2,6,8,124,9,36,5,13,1,2,9,27,53,14,49,41,102
2001-7308-MS013-2-6-m655-c487,adelaide,/en/scores/2001/7308/MS013/match-stats?isLive=False,01:07:00,67,m655,313,4,0,22,42,18,22,15,20,1,1,8,227,11,25,9,17,4,5,8,33,42,20,42,53,84,c487,212,1,2,25,42,14,25,8,17,1,5,8,43,4,22,5,20,0,1,8,22,42,9,42,31,84
2001-7308-MS009-2-5-h355-m680,adelaide,/en/scores/2001/7308/MS009/match-stats?isLive=False,01:16:00,76,h355,278,3,4,31,59,28,31,13,28,0,1,11,157,15,37,13,27,3,8,10,41,59,28,64,69,123,m680,237,1,3,37,64,22,37,14,27,5,8,10,173,3,31,15,28,1,1,11,36,64,18,59,54,123
2001-7308-MS012-2-4-l360-p280,adelaide,/en/scores/2001/7308/MS012/match-stats?isLive=False,02:01:00,121,l360,268,14,4,44,98,37,44,26,54,5,8,16,127,5,36,24,48,3,7,15,63,98,29,84,92,182,p280,256,2,5,36,84,31,36,24,48,4,7,15,124,7,44,28,54,3,8,16,55,84,35,98,90,182
2001-7308-MS014-2-3-j129-v175,adelaide,/en/scores/2001/7308/MS014/match-stats?isLive=False,01:32:00,92,j129,259,6,2,38,70,27,38,16,32,6,8,10,182,24,49,16,32,5,13,11,43,70,40,81,83,151,v175,211,1,5,49,81,25,49,16,32,8,13,11,124,11,38,16,32,2,8,10,41,81,27,70,68,151
2001-7308-MS011-2-2-m590-r336,adelaide,/en/scores/2001/7308/MS011/match-stats?isLive=False,02:14:00,134,m590,238,4,7,59,106,39,59,24,47,9,14,16,151,17,55,22,45,5,12,17,63,106,39,100,102,206,r336,245,4,4,55,100,38,55,23,45,7,12,17,150,20,59,23,47,5,14,16,61,100,43,106,104,206
2001-7308-MS010-2-1-s331-g333,adelaide,/en/scores/2001/7308/MS010/match-stats?isLive=False,01:04:00,64,s331,323,8,0,20,39,16,20,16,19,0,0,8,209,18,41,13,20,4,8,8,32,39,31,61,63,100,g333,208,0,0,41,61,23,41,7,20,4,8,8,36,4,20,3,19,0,0,8,30,61,7,39,37,100
2001-7308-MS016-1-16-h432-a202,adelaide,/en/scores/2001/7308/MS016/match-stats?isLive=False,01:23:00,83,h432,289,3,2,31,60,23,31,18,29,1,1,9,148,6,32,20,33,3,8,10,41,60,26,65,67,125,a202,242,8,5,32,65,26,32,13,33,5,8,10,64,8,31,11,29,0,1,9,39,65,19,60,58,125
2001-7308-MS031-1-15-h336-r237,adelaide,/en/scores/2001/7308/MS031/match-stats?isLive=False,01:21:00,81,h336,321,2,1,44,60,37,44,10,16,0,0,10,118,6,33,22,40,2,8,10,47,60,28,73,75,133,r237,258,11,5,33,73,27,33,18,40,6,8,10,54,7,44,6,16,0,0,10,45,73,13,60,58,133
2001-7308-MS027-1-14-c487-g254,adelaide,/en/scores/2001/7308/MS027/match-stats?isLive=False,02:18:00,138,c487,246,4,1,57,106,34,57,25,49,11,14,14,202,11,36,32,53,7,12,13,59,106,43,89,102,195,g254,186,3,12,36,89,25,36,21,53,5,12,13,131,23,57,24,49,3,14,14,46,89,47,106,93,195
2001-7308-MS020-1-13-s331-g379,adelaide,/en/scores/2001/7308/MS020/match-stats?isLive=False,01:14:00,74,s331,265,3,3,26,59,21,26,17,33,2,3,9,182,9,35,22,30,4,12,8,38,59,31,65,69,124,g379,202,0,3,35,65,26,35,8,30,8,12,8,111,5,26,16,33,1,3,9,34,65,21,59,55,124
2001-7308-MS019-1-12-h355-s765,adelaide,/en/scores/2001/7308/MS019/match-stats?isLive=False,01:04:00,64,h355,314,2,1,30,48,25,30,12,18,1,1,9,170,12,27,10,23,3,6,9,37,48,22,50,59,98,s765,231,3,5,27,50,15,27,13,23,3,6,9,50,5,30,6,18,0,1,9,28,50,11,48,39,98
2001-7308-MS024-1-11-p280-g354,adelaide,/en/scores/2001/7308/MS024/match-stats?isLive=False,00:50:00,50,p280,337,6,0,26,38,23,26,9,12,0,0,8,230,9,29,9,13,4,5,8,32,38,18,42,50,80,g354,221,4,2,29,42,20,29,4,13,1,5,8,37,3,26,3,12,0,0,8,24,42,6,38,30,80
