2022-8998-ms010-4-5-kd46-td51,adelaide,/en/scores/stats-centre/archive/2022/8998/ms010,02:15:00,135,kd46,269,11,3,54,85,39,54,16,31,3,6,14,180,28,69,15,28,5,10,14,55,85,43,97,98,182,td51,242,5,3,69,97,41,69,13,28,5,10,14,148,15,54,15,31,3,6,14,54,97,30,85,84,182
2022-8998-ms009-4-4-pl56-da81,adelaide,/en/scores/stats-centre/archive/2022/8998/ms009,02:35:00,155,pl56,267,8,4,57,94,43,57,18,37,1,4,16,184,15,64,26,39,5,8,16,61,94,41,103,102,197,da81,241,3,3,64,103,49,64,13,39,3,8,16,170,14,57,19,37,3,4,16,62,103,33,94,95,197
2022-8998-ms011-4-2-y268-kf17,adelaide,/en/scores/stats-centre/archive/2022/8998/ms011,02:16:00,136,y268,297,5,3,38,60,28,38,13,22,8,8,9,158,10,26,14,29,3,9,8,41,60,24,55,65,115,kf17,222,1,3,26,55,16,26,15,29,6,9,8,67,10,38,9,22,0,8,9,31,55,19,60,50,115
2022-8998-ms014-4-1-gc89-ml57,adelaide,/en/scores/stats-centre/archive/2022/8998/ms014,01:40:00,100,gc89,289,4,3,48,76,40,48,14,28,2,3,13,171,12,45,16,27,3,5,12,54,76,28,72,82,148,ml57,253,9,5,45,72,33,45,11,27,2,5,12,108,8,48,14,28,1,3,13,44,72,22,76,66,148
2022-8998-ms028-3-12-gc89-f724,adelaide,/en/scores/stats-centre/archive/2022/8998/ms028,01:18:00,78,gc89,282,1,1,35,56,27,35,11,21,1,2,10,176,11,37,10,16,3,6,9,38,56,21,53,59,109,f724,244,3,3,37,53,26,37,6,16,3,6,9,130,8,35,10,21,1,2,10,32,53,18,56,50,109
2022-8998-ms019-3-11-pl56-v708,adelaide,/en/scores/stats-centre/archive/2022/8998/ms019,02:17:00,137,pl56,285,6,0,46,81,38,46,20,35,3,5,15,130,17,68,16,29,3,10,15,58,81,33,97,91,178,v708,274,16,4,68,97,51,68,13,29,7,10,15,114,8,46,15,35,2,5,15,64,97,23,81,87,178
2022-8998-ms024-3-10-db63-cf59,adelaide,/en/scores/stats-centre/archive/2022/8998/ms024,02:05:00,125,db63,328,14,2,48,68,39,48,14,20,0,0,12,92,16,47,13,37,1,7,12,53,68,29,84,82,152,cf59,279,2,1,47,84,31,47,24,37,6,7,12,49,9,48,6,20,0,0,12,55,84,15,68,70,152
2022-8998-ms023-3-9-kf17-n732,adelaide,/en/scores/stats-centre/archive/2022/8998/ms023,01:08:00,68,kf17,277,10,1,30,49,23,30,9,19,1,2,8,229,15,28,18,29,5,12,7,32,49,33,57,65,106,n732,162,3,3,28,57,13,28,11,29,7,12,7,138,7,30,10,19,1,2,8,24,57,17,49,41,106
2022-8998-ms017-3-8-c0c8-bi81,adelaide,/en/scores/stats-centre/archive/2022/8998/ms017,01:20:00,80,c0c8,270,2,4,48,71,34,48,10,23,9,10,9,200,7,29,13,20,4,6,9,44,71,20,49,64,120,bi81,226,6,5,29,49,22,29,7,20,2,6,9,107,14,48,13,23,1,10,9,29,49,27,71,56,120
2022-8998-ms018-3-7-da81-m0ej,adelaide,/en/scores/stats-centre/archive/2022/8998/ms018,02:34:00,154,da81,310,12,1,70,97,55,70,15,27,0,0,16,132,15,56,15,36,2,4,15,70,97,30,92,100,189,m0ej,279,3,2,56,92,41,56,21,36,2,4,15,66,15,70,12,27,0,0,16,62,92,27,97,89,189
2022-8998-ms030-3-6-j386-v832,adelaide,/en/scores/stats-centre/archive/2022/8998/ms030,01:46:00,106,j386,278,10,5,47,83,38,47,19,36,3,5,14,120,12,54,15,30,2,6,14,57,83,27,84,84,167,v832,280,9,1,54,84,42,54,15,30,4,6,14,121,9,47,17,36,2,5,14,57,84,26,83,83,167
2022-8998-ms021-3-5-kd46-mh30,adelaide,/en/scores/stats-centre/archive/2022/8998/ms021,01:23:00,83,kd46,316,7,0,32,47,27,32,9,15,0,0,9,172,13,38,9,19,3,5,10,36,47,22,57,58,104,mh30,256,1,0,38,57,25,38,10,19,2,5,10,56,5,32,6,15,0,0,9,35,57,11,47,46,104
2022-8998-ms029-3-4-ml57-c0au,adelaide,/en/scores/stats-centre/archive/2022/8998/ms029,02:02:00,122,ml57,277,10,5,66,102,50,66,15,36,4,5,14,108,12,48,9,30,2,5,15,65,102,21,78,86,180,c0au,294,4,1,48,78,36,48,21,30,3,5,15,110,16,66,21,36,1,5,14,57,78,37,102,94,180
2022-8998-ms026-3-3-mj08-ae14,adelaide,/en/scores/stats-centre/archive/2022/8998/ms026,02:24:00,144,mj08,282,9,1,53,80,40,53,16,27,2,5,14,155,23,70,22,34,4,13,15,56,80,45,104,101,184,ae14,244,8,4,70,104,47,70,12,34,9,13,15,147,13,53,11,27,3,5,14,59,104,24,80,83,184
2022-8998-ms025-3-2-mw02-r0dg,adelaide,/en/scores/stats-centre/archive/2022/8998/ms025,01:49:00,109,mw02,280,2,1,56,77,41,56,9,21,3,4,11,151,7,36,13,28,2,3,11,50,77,20,64,70,141,r0dg,272,3,4,36,64,29,36,15,28,1,3,11,118,15,56,12,21,1,4,11,44,64,27,77,71,141
2022-8998-ms022-3-1-y268-bm95,adelaide,/en/scores/stats-centre/archive/2022/8998/ms022,01:42:00,102,y268,281,3,1,59,73,43,59,6,14,2,4,12,178,14,46,17,30,4,7,12,49,73,31,76,80,149,bm95,241,3,2,46,76,32,46,13,30,3,7,12,151,16,59,8,14,2,4,12,45,76,24,73,69,149
2022-8998-qs004-2-4-da81-o449,adelaide,/en/scores/stats-centre/archive/2022/8998/qs004,01:32:00,92,da81,273,12,4,45,78,37,45,13,33,3,4,10,189,8,37,15,24,3,4,10,50,78,23,61,73,139,o449,247,5,5,37,61,29,37,9,24,1,4,10,113,8,45,20,33,1,4,10,38,61,28,78,66,139
2022-8998-qs005-2-3-r0dg-v836,adelaide,/en/scores/stats-centre/archive/2022/8998/qs005,01:18:00,78,r0dg,313,4,3,24,46,20,24,17,22,0,0,9,172,10,27,11,23,3,6,8,37,46,21,50,58,96,v836,232,2,1,27,50,17,27,12,23,3,6,8,39,4,24,5,22,0,0,9,29,50,9,46,38,96
2022-8998-qs006-2-2-gc89-a829,adelaide,/en/scores/stats-centre/archive/2022/8998/qs006,01:49:00,109,gc89,256,7,2,53,89,37,53,18,36,7,10,12,190,13,44,14,24,3,4,11,55,89,27,68,82,157,a829,249,2,4,44,68,31,44,10,24,1,4,11,135,16,53,18,36,3,10,12,41,68,34,89,75,157
2022-8998-qs007-2-1-c0au-ge33,adelaide,/en/scores/stats-centre/archive/2022/8998/qs007,02:07:00,127,c0au,253,2,5,63,89,42,63,11,26,2,5,12,162,25,64,20,36,3,7,12,53,89,45,100,98,189,ge33,243,0,2,64,100,39,64,16,36,4,7,12,176,21,63,15,26,3,5,12,55,100,36,89,91,189
2022-8998-qs008-1-8-o449-r09x,adelaide,/en/scores/stats-centre/archive/2022/8998/qs008,01:38:00,98,o449,292,7,4,40,69,32,40,18,29,2,3,11,122,12,39,14,35,2,6,11,50,69,26,74,76,143,r09x,262,1,4,39,74,27,39,21,35,4,6,11,100,8,40,11,29,1,3,11,48,74,19,69,67,143
2022-8998-qs010-1-7-r0dg-rb56,adelaide,/en/scores/stats-centre/archive/2022/8998/qs010,01:26:00,86,r0dg,307,6,3,44,72,37,44,17,28,2,2,11,128,8,42,14,28,1,2,11,54,72,22,70,76,142,rb56,284,10,5,42,70,34,42,14,28,1,2,11,55,7,44,11,28,0,2,11,48,70,18,72,66,142
2022-8998-qs012-1-6-gc89-l0gz,adelaide,/en/scores/stats-centre/archive/2022/8998/qs012,00:45:00,45,gc89,312,2,2,22,37,19,22,10,15,2,2,7,258,10,20,15,20,5,10,6,29,37,25,40,54,77,l0gz,140,1,4,20,40,10,20,5,20,5,10,6,47,3,22,5,15,0,2,7,15,40,8,37,23,77
2022-8998-qs014-1-5-ge33-e690,adelaide,/en/scores/stats-centre/archive/2022/8998/qs014,02:26:00,146,ge33,266,18,1,70,118,53,70,21,48,8,11,16,159,22,74,21,34,5,13,17,74,118,43,108,117,226,e690,248,8,6,74,108,52,74,13,34,8,13,17,127,17,70,27,48,3,11,16,65,108,44,118,109,226
2022-8998-qs013-1-4-a829-sj55,adelaide,/en/scores/stats-centre/archive/2022/8998/qs013,02:10:00,130,a829,292,8,2,65,99,47,65,20,34,4,5,15,145,23,68,13,29,4,10,15,67,99,36,97,103,196,sj55,266,7,2,68,97,45,68,16,29,6,10,15,96,18,65,14,34,1,5,15,61,97,32,99,93,196
2022-8998-qs009-1-3-da81-w0c4,adelaide,/en/scores/stats-centre/archive/2022/8998/qs009,01:21:00,81,da81,312,6,3,37,57,30,37,13,20,3,3,10,141,14,39,8,23,2,4,10,43,57,22,62,65,119,w0c4,275,8,2,39,62,25,39,15,23,2,4,10,54,7,37,7,20,0,3,10,40,62,14,57,54,119
2022-8998-qs015-1-2-c0au-h808,adelaide,/en/scores/stats-centre/archive/2022/8998/qs015,01:08:00,68,c0au,285,3,3,37,55,29,37,9,18,1,2,9,192,13,32,12,21,4,8,9,38,55,25,53,63,108,h808,219,3,2,32,53,19,32,9,21,4,8,9,133,8,37,9,18,1,2,9,28,53,17,55,45,108
2022-8998-qs011-1-1-v836-j620,adelaide,/en/scores/stats-centre/archive/2022/8998/qs011,01:31:00,91,v836,331,4,1,33,56,32,33,17,23,0,0,11,103,12,48,10,23,1,4,11,49,56,22,71,71,127,j620,290,3,3,48,71,36,48,13,23,3,4,11,29,1,33,6,23,0,0,11,49,71,7,56,56,127
2022-9665-ms001-7-1-n409-c0bc,melbourne,/en/scores/stats-centre/archive/2022/9665/ms001,01:48:00,108,n409,301,9,4,41,64,32,41,15,23,0,1,11,121,18,50,8,20,2,8,10,47,64,26,70,73,134,c0bc,278,8,3,50,70,32,50,12,20,6,8,10,166,9,41,8,23,1,1,11,44,70,17,64,61,134
2022-9665-ms002-6-2-n409-rh24,melbourne,/en/scores/stats-centre/archive/2022/9665/ms002,01:56:00,116,n409,290,3,1,47,68,36,47,11,21,5,6,11,201,22,59,8,13,3,4,11,47,68,30,72,77,140,rh24,257,3,1,59,72,37,59,5,13,1,4,11,97,11,47,10,21,1,6,11,42,72,21,68,63,140
2022-9665-ms003-6-1-c0bc-d875,melbourne,/en/scores/stats-centre/archive/2022/9665/ms003,02:04:00,124,c0bc,300,17,6,71,98,55,71,12,27,5,5,12,132,9,50,14,25,1,2,12,67,98,23,75,90,173,d875,288,10,3,50,75,41,50,11,25,1,2,12,78,16,71,15,27,0,5,12,52,75,31,98,83,173
2022-9665-ms006-5-3-d875-v812,melbourne,/en/scores/stats-centre/archive/2022/9665/ms006,02:45:00,165,d875,289,5,4,64,89,50,64,13,25,3,5,15,167,36,89,18,35,6,17,15,63,89,54,124,117,213,v812,241,4,2,89,124,53,89,17,35,11,17,15,123,14,64,12,25,2,5,15,70,124,26,89,96,213
2022-9665-ms007-5-2-c0bc-mu94,melbourne,/en/scores/stats-centre/archive/2022/9665/ms007,02:26:00,146,c0bc,272,11,10,56,88,43,56,13,32,3,4,11,120,22,51,12,33,2,9,11,56,88,34,84,90,172,mu94,263,1,2,51,84,29,51,21,33,7,9,11,117,13,56,19,32,1,4,11,50,84,32,88,82,172
2022-9665-ms005-5-1-rh24-mv14,melbourne,/en/scores/stats-centre/archive/2022/9665/ms005,01:08:00,68,rh24,331,2,0,32,40,28,32,5,8,2,2,8,208,17,30,6,12,4,9,7,33,40,23,42,56,82,mv14,207,0,2,30,42,13,30,6,12,5,9,7,50,4,32,3,8,0,2,8,19,42,7,40,26,82
2022-9665-ms008-4-8-n409-be90,melbourne,/en/scores/stats-centre/archive/2022/9665/ms008,01:32:00,92,n409,264,3,2,36,57,28,36,9,21,0,2,10,212,17,39,14,25,5,8,10,37,57,31,64,68,121,be90,211,3,3,39,64,22,39,11,25,3,8,10,199,8,36,12,21,2,2,10,33,64,20,57,53,121
2022-9665-ms015-4-7-c0bc-o522,melbourne,/en/scores/stats-centre/archive/2022/9665/ms015,02:41:00,161,c0bc,294,17,10,85,125,68,85,20,40,9,10,17,50,10,69,13,37,0,2,17,88,125,23,106,111,231,o522,324,29,4,69,106,59,69,24,37,2,2,17,86,17,85,20,40,1,10,17,83,106,37,125,120,231
2022-9665-ms013-4-6-d875-bf23,melbourne,/en/scores/stats-centre/archive/2022/9665/ms013,02:53:00,173,d875,271,11,5,58,94,46,58,17,36,2,5,16,164,27,73,17,37,4,7,17,63,94,44,110,107,204,bf23,262,10,3,73,110,46,73,20,37,3,7,17,152,12,58,19,36,3,5,16,66,110,31,94,97,204
2022-9665-ms010-4-5-mv14-gb88,melbourne,/en/scores/stats-centre/archive/2022/9665/ms010,01:40:00,100,mv14,285,2,1,40,68,28,40,18,28,6,7,11,145,9,32,20,35,3,10,10,46,68,29,67,75,135,gb88,231,2,5,32,67,23,32,15,35,7,10,10,89,12,40,10,28,1,7,11,38,67,22,68,60,135
2022-9665-ms012-4-4-v812-mk66,melbourne,/en/scores/stats-centre/archive/2022/9665/ms012,01:20:00,80,v812,296,5,2,43,58,33,43,8,15,1,2,10,197,12,36,12,21,4,6,10,41,58,24,57,65,115,mk66,234,3,1,36,57,24,36,9,21,2,6,10,130,10,43,7,15,1,2,10,33,57,17,58,50,115
2022-9665-ms009-4-3-gj37-p09z,melbourne,/en/scores/stats-centre/archive/2022/9665/ms009,01:57:00,117,gj37,288,5,0,59,93,47,59,17,34,7,8,14,140,15,53,19,40,3,7,14,64,93,34,93,98,186,p09z,263,15,6,53,93,38,53,21,40,4,7,14,90,12,59,17,34,1,8,14,59,93,29,93,88,186
2022-9665-ms014-4-2-mu94-l949,melbourne,/en/scores/stats-centre/archive/2022/9665/ms014,01:23:00,83,mu94,283,11,3,39,54,33,39,5,15,2,3,9,217,16,46,19,23,5,10,10,38,54,35,69,73,123,l949,199,0,0,46,69,30,46,4,23,5,10,10,126,6,39,10,15,1,3,9,34,69,16,54,50,123
2022-9665-ms011-4-1-rh24-tc61,melbourne,/en/scores/stats-centre/archive/2022/9665/ms011,02:50:00,170,rh24,287,6,6,71,102,53,71,17,31,3,5,16,125,23,71,17,38,3,10,17,70,102,40,109,110,211,tc61,272,7,1,71,109,48,71,21,38,7,10,17,123,18,71,14,31,2,5,16,69,109,32,102,101,211
2022-9665-ms028-3-12-l949-pd31,melbourne,/en/scores/stats-centre/archive/2022/9665/ms028,01:58:00,118,l949,275,5,1,62,80,43,62,9,18,8,11,13,144,9,40,39,67,5,20,13,52,80,48,107,100,187,pd31,217,3,8,40,107,31,40,28,67,15,20,13,131,19,62,9,18,3,11,13,59,107,28,80,87,187
2022-9665-ms019-3-11-gj37-ke73,melbourne,/en/scores/stats-centre/archive/2022/9665/ms019,01:25:00,85,gj37,268,4,2,38,73,30,38,16,35,7,8,10,167,11,36,9,17,3,6,9,46,73,20,53,66,126,ke73,251,1,1,36,53,25,36,8,17,3,6,9,98,8,38,19,35,1,8,10,33,53,27,73,60,126
2022-9665-ms024-3-10-mk66-g967,melbourne,/en/scores/stats-centre/archive/2022/9665/ms024,00:53:00,53,mk66,290,7,0,31,45,27,31,6,14,1,2,8,271,11,22,16,24,5,6,7,33,45,27,46,60,91,g967,158,0,3,22,46,11,22,8,24,1,6,7,133,4,31,8,14,1,2,8,19,46,12,45,31,91
2022-9665-ms026-3-9-bf23-mc10,melbourne,/en/scores/stats-centre/archive/2022/9665/ms026,02:27:00,147,bf23,277,8,1,65,104,45,65,22,39,11,13,15,172,12,52,20,36,4,6,15,67,104,32,88,99,192,mc10,255,8,3,52,88,40,52,16,36,2,6,15,103,20,65,17,39,2,13,15,56,88,37,104,93,192
2022-9665-ms017-3-8-be90-gc88,melbourne,/en/scores/stats-centre/archive/2022/9665/ms017,01:30:00,90,be90,269,1,1,41,67,31,41,13,26,2,4,11,214,5,29,15,25,4,4,11,44,67,20,54,64,121,gc88,242,5,1,29,54,24,29,10,25,0,4,11,143,10,41,13,26,2,4,11,34,54,23,67,57,121
2022-9665-ms030-3-7-c0bc-h0bh,melbourne,/en/scores/stats-centre/archive/2022/9665/ms030,01:04:00,64,c0bc,333,9,2,33,45,24,33,10,12,0,0,8,232,11,23,12,20,4,6,7,34,45,23,43,57,88,h0bh,187,1,4,23,43,12,23,8,20,2,6,7,44,9,33,2,12,0,0,8,20,43,11,45,31,88
2022-9665-ms021-3-6-mv14-sa93,melbourne,/en/scores/stats-centre/archive/2022/9665/ms021,02:31:00,151,mv14,277,5,3,54,88,39,54,21,34,3,6,16,154,22,65,23,45,5,14,15,60,88,45,110,105,198,sa93,243,7,1,65,110,43,65,22,45,9,14,15,135,15,54,13,34,3,6,16,65,110,28,88,93,198
2022-9665-ms029-3-5-mu94-a678,melbourne,/en/scores/stats-centre/archive/2022/9665/ms029,01:42:00,102,mu94,288,1,4,43,67,34,43,11,24,1,1,10,126,18,46,12,27,2,9,10,45,67,30,73,75,140,a678,262,9,3,46,73,28,46,15,27,7,9,10,75,9,43,13,24,0,1,10,43,73,22,67,65,140
2022-9665-ms018-3-4-p09z-ta12,melbourne,/en/scores/stats-centre/archive/2022/9665/ms018,01:44:00,104,p09z,276,11,5,46,79,35,46,16,33,5,6,10,152,14,42,17,35,3,7,11,51,79,31,77,82,156,ta12,244,1,3,42,77,28,42,18,35,4,7,11,102,11,46,17,33,1,6,10,46,77,28,79,74,156
2022-9665-ms023-3-3-rh24-b0bi,melbourne,/en/scores/stats-centre/archive/2022/9665/ms023,01:39:00,99,rh24,318,5,0,40,58,25,40,17,18,3,4,10,201,20,49,8,12,3,5,9,42,58,28,61,70,119,b0bi,239,1,2,49,61,29,49,4,12,2,5,9,78,15,40,1,18,1,4,10,33,61,16,58,49,119
2022-9665-ms022-3-2-tc61-o483,melbourne,/en/scores/stats-centre/archive/2022/9665/ms022,02:21:00,141,tc61,263,5,3,56,79,44,56,8,23,2,5,14,118,16,52,24,52,3,14,15,52,79,40,104,92,183,o483,254,5,1,52,104,36,52,28,52,11,14,15,168,12,56,15,23,3,5,14,64,104,27,79,91,183
2022-9665-ms025-3-1-v812-me82,melbourne,/en/scores/stats-centre/archive/2022/9665/ms025,01:22:00,82,v812,319,8,2,36,49,29,36,8,13,2,2,9,176,16,44,16,27,3,6,10,37,49,32,71,69,120,me82,235,0,3,44,71,28,44,11,27,3,6,10,58,7,36,5,13,0,2,9,39,71,12,49,51,120
2022-9665-qs005-2-4-h0bh-l949,melbourne,/en/scores/stats-centre/archive/2022/9665/qs005,02:31:00,151,h0bh,258,5,0,61,106,43,61,24,45,2,6,16,148,20,67,21,43,4,9,16,67,106,41,110,108,216,l949,262,13,0,67,110,47,67,22,43,5,9,16,168,18,61,21,45,4,6,16,69,110,39,106,108,216
2022-9665-qs006-2-3-sa93-b0bi,melbourne,/en/scores/stats-centre/archive/2022/9665/qs006,01:43:00,103,sa93,254,8,0,40,79,27,40,22,39,3,6,12,180,21,51,12,25,4,7,12,49,79,33,76,82,155,b0bi,246,4,1,51,76,30,51,13,25,3,7,12,151,13,40,17,39,3,6,12,43,76,30,79,73,155
2022-9665-qs004-2-2-be90-ch05,melbourne,/en/scores/stats-centre/archive/2022/9665/qs004,01:58:00,118,be90,266,6,2,48,93,38,48,22,45,9,11,13,182,17,49,23,42,6,12,14,60,93,40,91,100,184,ch05,222,3,2,49,91,32,49,19,42,6,12,14,106,10,48,23,45,2,11,13,51,91,33,93,84,184
2022-9665-qs007-2-1-c0bc-va08,melbourne,/en/scores/stats-centre/archive/2022/9665/qs007,01:57:00,117,c0bc,284,9,4,60,86,47,60,13,26,2,4,12,130,14,52,17,37,2,5,12,60,86,31,89,91,175,va08,269,6,6,52,89,38,52,20,37,3,5,12,138,13,60,13,26,2,4,12,58,89,26,86,84,175
2022-9665-qs012-1-7-b0bi-pg94,melbourne,/en/scores/stats-centre/archive/2022/9665/qs012,01:27:00,87,b0bi,269,1,2,48,65,33,48,8,17,4,6,10,194,23,50,9,16,5,12,10,41,65,32,66,73,131,pg94,223,2,3,50,66,27,50,7,16,7,12,10,138,15,48,9,17,2,6,10,34,66,24,65,58,131
2022-9665-qs013-1-6-sa93-z419,melbourne,/en/scores/stats-centre/archive/2022/9665/qs013,01:37:00,97,sa93,243,5,1,44,73,32,44,13,29,5,9,11,244,17,43,16,27,5,5,11,45,73,33,70,78,143,z419,219,4,1,43,70,26,43,11,27,0,5,11,163,12,44,16,29,4,9,11,37,70,28,73,65,143
2022-9665-qs009-1-5-be90-ea24,melbourne,/en/scores/stats-centre/archive/2022/9665/qs009,01:24:00,84,be90,275,1,1,34,62,24,34,17,28,4,5,9,204,13,32,10,19,4,6,9,41,62,23,51,64,113,ea24,224,3,5,32,51,19,32,9,19,2,6,9,100,10,34,11,28,1,5,9,28,51,21,62,49,113
2022-9665-qs011-1-4-h0bh-kb09,melbourne,/en/scores/stats-centre/archive/2022/9665/qs011,01:22:00,82,h0bh,281,4,2,36,63,25,36,17,27,2,3,10,200,17,35,9,18,4,7,9,42,63,26,53,68,116,kb09,223,1,1,35,53,18,35,9,18,3,7,9,111,11,36,10,27,1,3,10,27,53,21,63,48,116
2022-9665-qs015-1-3-c0bc-sh90,melbourne,/en/scores/stats-centre/archive/2022/9665/qs015,01:14:00,74,c0bc,273,11,10,41,66,30,41,12,25,8,9,9,242,10,24,12,17,4,5,8,42,66,22,41,64,107,sh90,195,3,6,24,41,14,24,5,17,1,5,8,101,11,41,13,25,1,9,9,19,41,24,66,43,107
2022-9665-qs008-1-2-ch05-gb93,melbourne,/en/scores/stats-centre/archive/2022/9665/qs008,01:21:00,81,ch05,260,5,2,35,63,23,35,16,28,3,5,10,187,16,46,17,25,4,9,10,39,63,33,71,72,134,gb93,221,3,6,46,71,30,46,8,25,5,9,10,137,12,35,12,28,2,5,10,38,71,24,63,62,134
2022-9665-qs014-1-1-va08-pf39,melbourne,/en/scores/stats-centre/archive/2022/9665/qs014,02:26:00,146,va08,294,11,7,62,112,49,62,29,50,7,7,16,107,12,53,26,59,2,7,17,78,112,38,112,116,224,pf39,268,5,8,53,112,41,53,33,59,5,7,17,63,13,62,21,50,0,7,16,74,112,34,112,108,224
2022-9663-ms001-7-1-kc56-mc10,sydney,/en/scores/stats-centre/archive/2022/9663/ms001,01:32:00,92,kc56,308,4,1,30,55,24,30,18,25,5,5,9,161,5,28,18,27,3,7,9,42,55,23,55,65,110,mc10,233,5,5,28,55,23,28,9,27,4,7,9,48,6,30,7,25,0,5,9,32,55,13,55,45,110
2022-9663-ms002-6-2-kc56-e687,sydney,/en/scores/stats-centre/archive/2022/9663/ms002,03:06:00,186,kc56,277,9,4,64,110,48,64,25,46,4,6,16,187,23,73,23,38,4,6,14,73,110,46,111,119,221,e687,246,3,1,73,111,50,73,15,38,2,6,14,116,16,64,21,46,2,6,16,65,111,37,110,102,221
2022-9663-ms003-6-1-mc10-o522,sydney,/en/scores/stats-centre/archive/2022/9663/ms003,02:25:00,145,mc10,332,16,0,57,85,50,57,20,28,1,1,16,113,18,76,18,33,2,9,16,70,85,36,109,106,194,o522,284,20,4,76,109,58,76,15,33,7,9,16,41,7,57,8,28,0,1,16,73,109,15,85,88,194
2022-9663-ms004-5-4-kc56-su87,sydney,/en/scores/stats-centre/archive/2022/9663/ms004,02:50:00,170,kc56,273,5,3,64,94,41,64,17,30,7,9,12,153,23,64,26,44,5,25,13,58,94,49,108,107,202,su87,225,3,4,64,108,41,64,18,44,20,25,13,118,23,64,13,30,2,9,12,59,108,36,94,95,202
2022-9663-ms005-5-3-e687-c0bc,sydney,/en/scores/stats-centre/archive/2022/9663/ms005,01:55:00,115,e687,294,2,4,37,63,31,37,16,26,2,3,11,131,10,41,17,31,2,6,11,47,63,27,72,74,135,c0bc,261,11,9,41,72,31,41,14,31,4,6,11,97,6,37,10,26,1,3,11,45,72,16,63,61,135
2022-9663-ms006-5-2-o522-n0ae,sydney,/en/scores/stats-centre/archive/2022/9663/ms006,01:22:00,82,o522,333,17,0,43,56,37,43,8,13,0,0,10,141,14,45,12,24,2,5,10,45,56,26,69,71,125,n0ae,266,4,0,45,69,31,45,12,24,3,5,10,52,6,43,5,13,0,0,10,43,69,11,56,54,125
