1998-451-MS012-2-5-h336-r186,doha,/en/scores/1998/451/MS012/match-stats?isLive=False,01:31:00,91,h336,258,4,5,29,69,25,29,20,40,4,6,11,165,12,34,17,34,4,9,11,45,69,29,68,74,137,r186,229,2,1,34,68,22,34,17,34,5,9,11,115,4,29,20,40,2,6,11,39,68,24,69,63,137
1998-451-MS014-2-3-m475-t136,doha,/en/scores/1998/451/MS014/match-stats?isLive=False,01:53:00,113,m475,254,8,5,61,103,36,61,23,42,12,15,14,147,21,58,16,37,4,10,14,59,103,37,95,96,198,t136,254,5,4,58,95,37,58,21,37,6,10,14,127,25,61,19,42,3,15,14,58,95,44,103,102,198
1998-451-MS009-2-2-s424-s367,doha,/en/scores/1998/451/MS009/match-stats?isLive=False,01:25:00,85,s424,274,6,1,40,76,27,40,21,36,9,10,10,170,13,35,11,22,3,6,9,48,76,24,57,72,133,s367,238,1,3,35,57,22,35,11,22,3,6,9,95,13,40,15,36,1,10,10,33,57,28,76,61,133
1998-451-MS015-2-1-s572-c179,doha,/en/scores/1998/451/MS015/match-stats?isLive=False,02:17:00,137,s572,253,1,2,56,101,37,56,26,45,8,12,16,127,20,63,25,50,3,11,16,63,101,45,113,108,214,c179,261,8,2,63,113,43,63,25,50,8,11,16,134,19,56,19,45,4,12,16,68,113,38,101,106,214
1998-451-MS016-1-16-r237-v161,doha,/en/scores/1998/451/MS016/match-stats?isLive=False,00:59:00,59,r237,305,6,0,0,50,26,31,12,19,1,2,10,171,13,36,10,22,3,5,10,38,50,23,58,61,108,v161,249,1,3,36,58,23,36,12,22,2,5,10,113,5,31,7,19,1,2,10,35,58,12,50,47,108
1998-451-MS031-1-15-c179-b350,doha,/en/scores/1998/451/MS031/match-stats?isLive=False,01:08:00,68,c179,277,3,0,0,61,30,36,11,25,5,6,9,195,9,29,17,27,4,7,9,41,61,26,56,67,117,b350,214,2,1,29,56,20,29,10,27,3,7,9,101,6,36,14,25,1,6,9,30,56,20,61,50,117
1998-451-MS027-1-14-k148-d015,doha,/en/scores/1998/451/MS027/match-stats?isLive=False,01:15:00,75,k148,270,7,2,29,59,22,29,18,30,1,3,10,231,24,46,9,17,5,7,9,40,59,33,63,73,122,d015,210,0,2,46,63,22,46,8,17,2,7,9,151,7,29,12,30,2,3,10,30,63,19,59,49,122
1998-451-MS020-1-13-i034-a226,doha,/en/scores/1998/451/MS020/match-stats?isLive=False,00:51:00,51,i034,281,12,1,35,52,29,35,11,17,0,0,9,153,5,23,14,23,3,9,8,40,52,19,46,59,98,a226,232,5,2,23,46,18,23,9,23,6,9,8,52,6,35,6,17,0,0,9,27,46,12,52,39,98
1998-451-MS024-1-12-h336-s015,doha,/en/scores/1998/451/MS024/match-stats?isLive=False,01:11:00,71,h336,275,8,1,28,53,20,28,16,25,1,3,10,211,16,39,16,27,5,9,9,36,53,32,66,68,119,s015,202,2,3,39,66,23,39,11,27,4,9,9,152,8,28,9,25,2,3,10,34,66,17,53,51,119
1998-451-MS023-1-11-l206-k296,doha,/en/scores/1998/451/MS023/match-stats?isLive=False,01:28:00,88,l206,287,4,0,0,68,37,46,10,22,3,4,11,139,19,48,16,34,3,12,11,47,68,35,82,82,150,k296,242,2,4,48,82,29,48,18,34,9,12,11,109,9,46,12,22,1,4,11,47,82,21,68,68,150
1998-451-MS028-1-10-m475-v141,doha,/en/scores/1998/451/MS028/match-stats?isLive=False,01:10:00,70,m475,292,3,1,41,53,27,41,8,12,2,4,10,178,13,36,16,26,4,11,9,35,53,29,62,64,115,v141,216,1,0,36,62,23,36,10,26,7,11,9,137,14,41,4,12,2,4,10,33,62,18,53,51,115
1998-451-MS019-1-9-s424-g182,doha,/en/scores/1998/451/MS019/match-stats?isLive=False,02:27:00,147,s424,255,5,2,71,120,45,71,27,49,9,13,16,189,21,60,20,35,6,10,16,72,120,41,95,113,215,g182,229,3,7,60,95,39,60,15,35,4,10,16,138,26,71,22,49,4,13,16,54,95,48,120,102,215
1998-451-MS017-1-8-a203-k346,doha,/en/scores/1998/451/MS017/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1998-451-MS026-1-7-b484-r016,doha,/en/scores/1998/451/MS026/match-stats?isLive=False,01:43:00,103,b484,298,2,3,50,76,34,50,19,26,3,4,13,169,20,57,19,35,4,8,13,53,76,39,92,92,168,r016,239,2,5,57,92,37,57,16,35,4,8,13,91,16,50,7,26,1,4,13,53,92,23,76,76,168
1998-451-MS022-1-6-k190-n099,doha,/en/scores/1998/451/MS022/match-stats?isLive=False,01:15:00,75,k190,205,5,0,0,64,24,37,17,27,0,0,7,248,14,30,14,19,5,9,7,41,64,28,49,69,113,n099,166,1,3,30,49,16,30,5,19,4,9,7,72,13,37,10,27,0,0,7,21,49,23,64,44,113
1998-451-MS025-1-5-r186-u032,doha,/en/scores/1998/451/MS025/match-stats?isLive=False,01:52:00,112,r186,294,10,1,45,76,35,45,18,31,2,3,11,121,15,49,23,46,2,9,11,53,76,38,95,91,171,u032,258,6,0,49,95,34,49,23,46,7,9,11,106,10,45,13,31,1,3,11,57,95,23,76,80,171
1998-451-MS021-1-4-r214-a272,doha,/en/scores/1998/451/MS021/match-stats?isLive=False,01:26:00,86,r214,264,10,4,34,71,27,34,19,37,4,6,10,199,13,38,18,31,4,6,10,46,71,31,69,77,140,a272,219,0,4,38,69,25,38,13,31,2,6,10,123,7,34,18,37,2,6,10,38,69,25,71,63,140
1998-451-MS030-1-3-s572-d228,doha,/en/scores/1998/451/MS030/match-stats?isLive=False,01:12:00,72,s572,277,0,1,22,44,19,22,12,22,0,1,8,214,11,32,25,37,5,10,8,31,44,36,69,67,113,d228,175,1,7,32,69,21,32,12,37,5,10,8,171,3,22,10,22,1,1,8,33,69,13,44,46,113
1998-451-MS018-1-2-s367-b517,doha,/en/scores/1998/451/MS018/match-stats?isLive=False,01:29:00,89,s367,230,3,3,38,68,22,38,15,30,9,12,9,254,23,43,11,20,6,7,10,37,68,34,63,71,131,b517,203,3,0,43,63,20,43,9,20,1,7,10,150,16,38,15,30,3,12,9,29,63,31,68,60,131
1998-451-MS029-1-1-t136-g252,doha,/en/scores/1998/451/MS029/match-stats?isLive=False,00:59:00,59,t136,286,1,0,0,54,26,32,12,22,0,1,10,170,5,20,15,29,3,5,9,38,54,20,49,58,103,g252,236,10,4,20,49,15,20,14,29,2,5,9,174,6,32,10,22,1,1,10,29,49,16,54,45,103
1998-7308-MS001-5-1-h432-s331,adelaide,/en/scores/1998/7308/MS001/match-stats?isLive=False,02:09:00,129,h432,252,4,3,64,104,42,64,20,40,7,11,15,151,18,66,26,45,4,10,15,62,104,44,111,106,215,s331,255,13,5,66,111,48,66,19,45,6,10,15,146,22,64,20,40,4,11,15,67,111,42,104,109,215
1998-7308-MS002-4-2-s331-w136,adelaide,/en/scores/1998/7308/MS002/match-stats?isLive=False,00:54:00,54,s331,233,5,0,0,38,20,23,12,15,0,0,8,195,16,38,10,17,4,8,9,32,38,26,55,58,93,w136,220,1,4,38,55,22,38,7,17,4,8,9,33,3,23,3,15,0,0,8,29,55,6,38,35,93
1998-7308-MS003-4-1-h432-a092,adelaide,/en/scores/1998/7308/MS003/match-stats?isLive=False,01:52:00,112,h432,256,5,1,53,90,37,53,24,37,0,0,12,67,15,58,11,27,0,0,12,61,90,26,85,87,175,a092,291,8,1,58,85,43,58,16,27,0,0,12,65,16,53,13,37,0,0,12,59,85,29,90,88,175
1998-7308-MS005-3-4-w136-g319,adelaide,/en/scores/1998/7308/MS005/match-stats?isLive=False,01:50:00,110,w136,248,7,4,54,88,37,54,15,34,4,8,14,156,17,55,16,30,4,9,14,52,88,33,85,85,173,g319,252,6,6,55,85,38,55,14,30,5,9,14,165,17,54,19,34,4,8,14,52,85,36,88,88,173
1998-7308-MS007-3-3-a092-s321,adelaide,/en/scores/1998/7308/MS007/match-stats?isLive=False,01:34:00,94,a092,267,4,2,50,65,34,50,6,15,8,10,10,208,25,62,24,33,5,10,11,40,65,49,95,89,160,s321,206,4,4,62,95,37,62,9,33,5,10,11,132,16,50,9,15,2,10,10,46,95,25,65,71,160
1998-7308-MS006-3-2-h432-s544,adelaide,/en/scores/1998/7308/MS006/match-stats?isLive=False,01:51:00,111,h432,289,5,3,45,77,31,45,24,32,5,7,14,156,21,53,16,36,4,9,14,55,77,37,89,92,166,s544,251,4,0,53,89,32,53,20,36,5,9,14,99,14,45,8,32,2,7,14,52,89,22,77,74,166
1998-7308-MS004-3-1-s331-e140,adelaide,/en/scores/1998/7308/MS004/match-stats?isLive=False,02:04:00,124,s331,255,8,4,59,103,39,59,24,44,9,13,15,206,15,49,37,59,8,13,16,63,103,52,108,115,211,e140,203,7,5,49,108,34,49,22,59,5,13,16,136,20,59,20,44,4,13,15,56,108,40,103,96,211
1998-7308-MS008-2-8-s331-b446,adelaide,/en/scores/1998/7308/MS008/match-stats?isLive=False,01:15:00,75,s331,280,2,1,35,59,28,35,12,24,2,3,10,172,10,28,16,31,4,10,9,40,59,26,59,66,118,b446,216,4,2,28,59,18,28,15,31,6,10,9,113,7,35,12,24,1,3,10,33,59,19,59,52,118
1998-7308-MS015-2-7-s321-k293,adelaide,/en/scores/1998/7308/MS015/match-stats?isLive=False,01:12:00,72,s321,247,1,3,36,53,28,36,10,17,0,0,9,162,9,27,19,36,3,7,9,38,53,28,63,66,116,k293,227,6,2,27,63,18,27,17,36,4,7,9,63,8,36,7,17,0,0,9,35,63,15,53,50,116
1998-7308-MS010-2-6-g319-n250,adelaide,/en/scores/1998/7308/MS010/match-stats?isLive=False,01:22:00,82,g319,198,5,7,34,68,24,34,10,34,9,13,8,169,7,24,17,30,3,6,9,34,68,24,54,58,122,n250,231,10,3,24,54,17,24,13,30,3,6,9,181,10,34,24,34,4,13,8,30,54,34,68,64,122
1998-7308-MS011-2-5-w136-k260,adelaide,/en/scores/1998/7308/MS011/match-stats?isLive=False,02:08:00,128,w136,284,6,3,49,86,32,49,27,37,0,2,15,160,19,58,34,59,5,14,15,59,86,53,117,112,203,k260,222,3,6,58,117,39,58,25,59,9,14,15,175,17,49,10,37,2,2,15,64,117,27,86,91,203
1998-7308-MS009-2-4-e140-j129,adelaide,/en/scores/1998/7308/MS009/match-stats?isLive=False,02:02:00,122,e140,248,4,2,67,103,38,67,21,36,9,14,15,184,23,53,17,37,6,11,15,59,103,40,90,99,193,j129,230,2,2,53,90,30,53,20,37,5,11,15,154,29,67,15,36,5,14,15,50,90,44,103,94,193
1998-7308-MS014-2-3-a092-s381,adelaide,/en/scores/1998/7308/MS014/match-stats?isLive=False,01:08:00,68,a092,226,2,2,33,47,28,33,10,14,0,0,9,149,12,38,15,28,3,9,10,38,47,27,66,65,113,s381,252,12,2,38,66,26,38,13,28,6,9,10,44,5,33,4,14,0,0,9,39,66,9,47,48,113
1998-7308-MS013-2-2-h432-w035,adelaide,/en/scores/1998/7308/MS013/match-stats?isLive=False,02:13:00,133,h432,265,2,3,68,109,44,68,24,41,4,7,15,165,14,51,24,40,4,8,14,68,109,38,91,106,200,w035,243,5,2,51,91,37,51,16,40,4,8,14,139,24,68,17,41,3,7,15,53,91,41,109,94,200
1998-7308-MS012-2-1-s544-d198,adelaide,/en/scores/1998/7308/MS012/match-stats?isLive=False,00:58:00,58,s544,284,1,0,0,43,19,27,10,16,0,1,8,224,14,25,12,23,5,11,7,29,43,26,48,55,91,d198,169,0,3,25,48,11,25,11,23,6,11,7,180,8,27,6,16,1,1,8,22,48,14,43,36,91
1998-7308-MS016-1-16-b446-s406,adelaide,/en/scores/1998/7308/MS016/match-stats?isLive=False,01:08:00,68,b446,285,7,1,29,56,22,29,17,27,0,0,9,187,11,29,14,25,3,5,9,39,56,25,54,64,110,s406,224,2,4,29,54,18,29,11,25,2,5,9,61,7,29,10,27,0,0,9,29,54,17,56,46,110
1998-7308-MS031-1-15-k293-c328,adelaide,/en/scores/1998/7308/MS031/match-stats?isLive=False,01:46:00,106,k293,296,9,3,40,71,30,40,21,31,0,1,12,108,6,38,28,52,2,9,12,51,71,34,90,85,161,c328,255,8,8,38,90,32,38,24,52,7,9,12,165,10,40,10,31,1,1,12,56,90,20,71,76,161
1998-7308-MS027-1-14-w035-c243,adelaide,/en/scores/1998/7308/MS027/match-stats?isLive=False,01:36:00,96,w035,277,8,3,27,63,22,27,21,36,5,6,10,173,20,44,13,25,4,11,10,43,63,33,69,76,132,c243,228,3,2,44,69,24,44,12,25,7,11,10,88,5,27,15,36,1,6,10,36,69,20,63,56,132
1998-7308-MS020-1-13-n250-r219,adelaide,/en/scores/1998/7308/MS020/match-stats?isLive=False,01:55:00,115,n250,222,9,6,27,80,22,27,23,53,3,8,13,161,24,57,22,42,5,17,13,45,80,46,99,91,179,r219,225,5,5,57,99,33,57,20,42,12,17,13,177,5,27,30,53,5,8,13,53,99,35,80,88,179
1998-7308-MS023-1-12-w136-d214,adelaide,/en/scores/1998/7308/MS023/match-stats?isLive=False,02:17:00,137,w136,257,3,5,67,119,47,67,27,52,13,16,16,143,11,55,20,35,4,10,15,74,119,31,90,105,209,d214,262,7,2,55,90,44,55,15,35,6,10,15,115,20,67,25,52,3,16,16,59,90,45,119,104,209
1998-7308-MS024-1-11-s544-k316,adelaide,/en/scores/1998/7308/MS024/match-stats?isLive=False,01:37:00,97,s544,271,7,2,54,80,34,54,16,26,2,6,15,197,16,41,16,31,5,7,14,50,80,32,72,82,152,k316,233,7,4,41,72,25,41,15,31,2,7,14,168,20,54,10,26,4,6,15,40,72,30,80,70,152
1998-7308-MS019-1-10-j129-b397,adelaide,/en/scores/1998/7308/MS019/match-stats?isLive=False,01:16:00,76,j129,258,6,1,30,63,20,30,19,33,3,5,10,218,16,37,9,19,5,6,11,39,63,25,56,64,119,b397,231,3,2,37,56,21,37,10,19,1,6,11,135,10,30,14,33,2,5,10,31,56,24,63,55,119
1998-7308-MS028-1-9-s381-h377,adelaide,/en/scores/1998/7308/MS028/match-stats?isLive=False,01:49:00,109,s381,301,13,9,48,88,39,48,27,40,0,1,16,151,15,49,14,36,3,5,14,66,88,29,85,95,173,h377,266,3,3,49,85,34,49,22,36,2,5,14,158,9,48,13,40,1,1,16,56,85,22,88,78,173
1998-7308-MS029-1-8-a092-s545,adelaide,/en/scores/1998/7308/MS029/match-stats?isLive=False,01:42:00,102,a092,279,2,3,41,73,31,41,20,32,1,3,14,136,27,70,17,39,4,16,14,51,73,44,109,95,182,s545,255,4,1,70,109,43,70,22,39,12,16,14,143,10,41,12,32,2,3,14,65,109,22,73,87,182
1998-7308-MS025-1-7-d198-g254,adelaide,/en/scores/1998/7308/MS025/match-stats?isLive=False,01:19:00,79,d198,291,6,2,47,77,35,47,18,30,1,2,13,181,13,43,14,23,4,7,12,53,77,27,66,80,143,g254,236,2,6,43,66,30,43,9,23,3,7,12,123,12,47,12,30,1,2,13,39,66,24,77,63,143
1998-7308-MS018-1-6-e140-r284,adelaide,/en/scores/1998/7308/MS018/match-stats?isLive=False,01:01:00,61,e140,251,12,0,0,51,22,28,9,23,4,7,9,256,20,38,15,22,7,12,9,31,51,35,60,66,111,r284,165,3,2,38,60,18,38,7,22,5,12,9,158,6,28,14,23,3,7,9,25,60,20,51,45,111
1998-7308-MS021-1-5-g319-d207,adelaide,/en/scores/1998/7308/MS021/match-stats?isLive=False,01:31:00,91,g319,238,7,1,42,66,30,42,16,24,0,0,10,132,10,30,14,32,2,6,9,46,66,24,62,70,128,d207,249,6,5,30,62,20,30,18,32,4,6,9,62,12,42,8,24,0,0,10,38,62,20,66,58,128
1998-7308-MS026-1-4-h432-d270,adelaide,/en/scores/1998/7308/MS026/match-stats?isLive=False,01:20:00,80,h432,279,0,3,30,57,26,30,14,27,0,1,10,150,13,38,19,36,3,9,10,40,57,32,74,72,131,d270,235,4,3,38,74,25,38,17,36,6,9,10,171,4,30,13,27,1,1,10,42,74,17,57,59,131
1998-7308-MS022-1-3-k260-f164,adelaide,/en/scores/1998/7308/MS022/match-stats?isLive=False,01:52:00,112,k260,283,2,2,50,91,36,50,26,41,2,3,15,110,15,63,15,31,2,8,15,62,91,30,94,92,185,f164,296,17,2,63,94,48,63,16,31,6,8,15,104,14,50,15,41,1,3,15,64,94,29,91,93,185
1998-7308-MS030-1-2-s321-r280,adelaide,/en/scores/1998/7308/MS030/match-stats?isLive=False,01:09:00,69,s321,288,3,1,40,52,26,40,8,12,3,5,9,256,13,30,14,24,5,5,9,34,52,27,54,61,106,r280,197,0,2,30,54,17,30,10,24,0,5,9,130,14,40,4,12,2,5,9,27,54,18,52,45,106
1998-7308-MS017-1-1-s331-m578,adelaide,/en/scores/1998/7308/MS017/match-stats?isLive=False,01:09:00,69,s331,283,6,0,0,56,23,30,15,26,1,2,9,188,13,32,21,32,4,13,8,38,56,34,64,72,120,m578,187,1,7,32,64,19,32,11,32,9,13,8,126,7,30,11,26,1,2,9,30,64,18,56,48,120
1998-301-MS001-5-1-r286-f164,auckland,/en/scores/1998/301/MS001/match-stats?isLive=False,02:06:00,126,r286,281,2,4,55,89,41,55,20,34,0,2,16,125,16,59,23,50,2,5,16,61,89,39,109,100,198,f164,278,10,0,59,109,43,59,27,50,3,5,16,178,14,55,14,34,2,2,16,70,109,28,89,98,198
1998-301-MS002-4-2-r286-b397,auckland,/en/scores/1998/301/MS002/match-stats?isLive=False,00:54:00,54,r286,214,6,2,20,40,18,20,14,20,0,0,8,211,13,28,11,19,4,7,8,32,40,24,47,56,87,b397,207,1,0,28,47,15,28,8,19,3,7,8,40,2,20,6,20,0,0,8,23,47,8,40,31,87
1998-301-MS003-4-1-f164-m535,auckland,/en/scores/1998/301/MS003/match-stats?isLive=False,01:30:00,90,f164,285,12,4,51,74,43,51,12,23,0,0,11,106,15,47,11,28,1,4,10,55,74,26,75,81,149,m535,283,2,1,47,75,32,47,17,28,3,4,10,64,8,51,11,23,0,0,11,49,75,19,74,68,149
1998-301-MS004-3-4-r286-c328,auckland,/en/scores/1998/301/MS004/match-stats?isLive=False,01:59:00,119,r286,243,6,3,55,93,33,55,19,38,4,8,14,208,15,43,25,40,7,11,15,52,93,40,83,92,176,c328,207,5,6,43,83,28,43,15,40,4,11,15,168,22,55,19,38,4,8,14,43,83,41,93,84,176
1998-301-MS007-3-3-m535-c179,auckland,/en/scores/1998/301/MS007/match-stats?isLive=False,01:13:00,73,m535,288,1,1,35,47,24,35,7,12,3,4,8,202,14,34,23,38,5,11,9,31,47,37,72,68,119,c179,190,3,2,34,72,20,34,15,38,6,11,9,110,11,35,5,12,1,4,8,35,72,16,47,51,119
1998-301-MS006-3-2-f164-h377,auckland,/en/scores/1998/301/MS006/match-stats?isLive=False,01:21:00,81,f164,285,12,6,42,72,37,42,13,30,0,0,10,121,16,49,9,21,2,8,10,50,72,25,70,75,142,h377,275,3,2,49,70,33,49,12,21,6,8,10,69,5,42,17,30,0,0,10,45,70,22,72,67,142
1998-301-MS005-3-1-b397-v175,auckland,/en/scores/1998/301/MS005/match-stats?isLive=False,01:50:00,110,b397,268,6,0,0,99,42,66,19,33,7,11,15,171,18,68,21,28,4,9,15,61,99,39,96,100,195,v175,242,4,5,68,96,50,68,7,28,5,9,15,140,24,66,14,33,4,11,15,57,96,38,99,95,195
1998-301-MS008-2-8-r286-n267,auckland,/en/scores/1998/301/MS008/match-stats?isLive=False,01:09:00,69,r286,232,9,0,0,41,18,19,18,22,0,0,9,172,15,34,14,29,4,10,10,36,41,29,63,65,104,n267,221,1,2,34,63,19,34,15,29,6,10,10,23,1,19,4,22,0,0,9,34,63,5,41,39,104
1998-301-MS015-2-7-m535-s601,auckland,/en/scores/1998/301/MS015/match-stats?isLive=False,01:38:00,98,m535,237,1,3,51,77,30,51,14,26,3,7,10,224,21,45,18,32,6,9,11,44,77,39,77,83,154,s601,201,2,1,45,77,24,45,14,32,3,9,11,184,21,51,12,26,4,7,10,38,77,33,77,71,154
1998-301-MS013-2-6-h377-d214,auckland,/en/scores/1998/301/MS013/match-stats?isLive=False,00:59:00,59,h377,275,4,2,33,57,27,33,15,24,0,0,10,139,8,33,12,20,2,6,9,42,57,20,53,62,110,d214,263,9,1,33,53,25,33,8,20,4,6,9,56,6,33,9,24,0,0,10,33,53,15,57,48,110
1998-301-MS011-2-5-v175-t136,auckland,/en/scores/1998/301/MS011/match-stats?isLive=False,01:32:00,92,v175,283,8,4,48,74,35,48,13,26,4,5,12,224,12,42,17,24,5,6,12,48,74,29,66,77,140,t136,221,6,7,42,66,30,42,7,24,1,6,12,105,13,48,13,26,1,5,12,37,66,26,74,63,140
1998-301-MS012-2-4-f164-s321,auckland,/en/scores/1998/301/MS012/match-stats?isLive=False,01:25:00,85,f164,277,8,2,42,66,35,42,13,24,0,0,10,147,13,39,7,24,2,3,11,48,66,20,63,68,129,s321,281,1,1,39,63,26,39,17,24,1,3,11,63,7,42,11,24,0,0,10,43,63,18,66,61,129
1998-301-MS014-2-3-c179-s015,auckland,/en/scores/1998/301/MS014/match-stats?isLive=False,00:39:00,39,c179,220,5,0,0,35,15,17,14,18,0,0,7,329,14,22,9,11,5,5,6,29,35,23,33,52,68,s015,134,1,4,22,33,8,22,2,11,0,5,6,34,2,17,4,18,0,0,7,10,33,6,35,16,68
1998-301-MS010-2-2-b397-w124,auckland,/en/scores/1998/301/MS010/match-stats?isLive=False,01:06:00,66,b397,291,8,1,30,47,24,30,11,17,0,0,8,207,18,37,15,26,4,8,8,35,47,33,63,68,110,w124,200,0,2,37,63,19,37,11,26,4,8,8,55,6,30,6,17,0,0,8,30,63,12,47,42,110
1998-301-MS009-2-1-c328-h297,auckland,/en/scores/1998/301/MS009/match-stats?isLive=False,01:02:00,62,c328,307,5,2,26,42,24,26,10,16,0,0,8,213,13,37,14,16,4,10,8,34,42,27,53,61,95,h297,197,3,4,37,53,24,37,2,16,6,10,8,46,2,26,6,16,0,0,8,26,53,8,42,34,95
1998-301-MS016-1-16-r286-l290,auckland,/en/scores/1998/301/MS016/match-stats?isLive=False,01:02:00,62,r286,287,6,1,34,52,27,34,9,18,2,3,9,231,17,42,10,15,4,5,9,36,52,27,57,63,109,l290,224,4,2,42,57,25,42,5,15,1,5,9,115,7,34,9,18,1,3,9,30,57,16,52,46,109
1998-301-MS031-1-15-m535-v167,auckland,/en/scores/1998/301/MS031/match-stats?isLive=False,01:37:00,97,m535,294,5,0,0,75,38,52,13,23,2,3,11,137,12,40,19,35,2,6,10,51,75,31,75,82,150,v167,252,8,5,40,75,28,40,16,35,4,6,10,112,14,52,10,23,1,3,11,44,75,24,75,68,150
1998-301-MS027-1-14-h377-r016,auckland,/en/scores/1998/301/MS027/match-stats?isLive=False,01:02:00,62,h377,279,3,4,28,52,20,28,16,24,0,1,9,202,9,29,18,30,4,6,9,36,52,27,59,63,111,r016,211,2,4,29,59,20,29,12,30,2,6,9,173,8,28,8,24,1,1,9,32,59,16,52,48,111
1998-301-MS020-1-13-w124-f165,auckland,/en/scores/1998/301/MS020/match-stats?isLive=False,02:14:00,134,w124,274,3,2,60,96,38,60,22,36,4,6,15,168,21,64,18,31,5,12,14,60,96,39,95,99,191,f165,240,4,4,64,95,43,64,13,31,7,12,14,122,22,60,14,36,2,6,15,56,95,36,96,92,191
1998-301-MS023-1-12-t136-m448,auckland,/en/scores/1998/301/MS023/match-stats?isLive=False,01:30:00,90,t136,279,7,7,56,92,39,56,20,36,4,5,13,199,10,42,14,27,3,3,13,59,92,24,69,83,161,m448,269,9,1,42,69,32,42,13,27,0,3,13,101,17,56,16,36,1,5,13,45,69,33,92,78,161
1998-301-MS024-1-11-s321-s672,auckland,/en/scores/1998/301/MS024/match-stats?isLive=False,01:07:00,67,s321,267,1,2,37,59,27,37,10,22,4,5,8,254,15,28,11,15,5,9,7,37,59,26,43,63,102,s672,165,0,1,28,43,13,28,4,15,4,9,7,114,10,37,12,22,1,5,8,17,43,22,59,39,102
1998-301-MS019-1-10-h297-v141,auckland,/en/scores/1998/301/MS019/match-stats?isLive=False,01:20:00,80,h297,328,9,1,43,56,36,43,9,13,1,2,11,133,15,40,14,32,2,6,11,45,56,29,72,74,128,v141,256,3,3,40,72,25,40,18,32,4,6,11,106,7,43,4,13,1,2,11,43,72,11,56,54,128
