2021-499-ms023-3-10-k336-a596,delray-beach,/en/scores/match-stats/archive/2021/499/ms023,02:17:00,137,k336,287,27,9,63,101,51,63,15,38,2,4,16,136,22,63,16,37,3,8,15,66,101,38,100,104,201,a596,260,0,5,63,100,41,63,21,37,5,8,15,142,12,63,23,38,2,4,16,62,100,35,101,97,201
2021-499-ms024-3-9-td51-y124,delray-beach,/en/scores/match-stats/archive/2021/499/ms024,01:16:00,76,td51,281,2,1,26,51,20,26,16,25,1,2,9,188,15,43,19,30,4,8,10,36,51,34,73,70,124,y124,219,4,6,43,73,28,43,11,30,4,8,10,120,6,26,9,25,1,2,9,39,73,15,51,54,124
2021-499-ms025-3-8-f811-kb14,delray-beach,/en/scores/match-stats/archive/2021/499/ms025,01:09:00,69,f811,295,0,0,25,51,22,25,15,26,2,2,8,223,15,32,10,17,4,6,8,37,51,25,49,62,100,kb14,209,2,2,32,49,17,32,7,17,2,6,8,54,3,25,11,26,0,2,8,24,49,14,51,38,100
2021-499-ms021-3-7-ge33-mf35,delray-beach,/en/scores/match-stats/archive/2021/499/ms021,01:21:00,81,ge33,281,3,2,39,64,30,39,13,25,5,6,10,163,12,36,16,28,3,7,10,43,64,28,64,71,128,mf35,236,2,2,36,64,24,36,12,28,4,7,10,98,9,39,12,25,1,6,10,36,64,21,64,57,128
2021-499-ms017-3-6-hb05-ea24,delray-beach,/en/scores/match-stats/archive/2021/499/ms017,01:20:00,80,hb05,287,10,4,34,51,29,34,7,17,2,3,9,178,19,44,15,25,4,13,9,36,51,34,69,70,120,ea24,217,4,3,44,69,25,44,10,25,9,13,9,118,5,34,10,17,1,3,9,35,69,15,51,50,120
2021-499-ms029-3-5-k0ah-kf17,delray-beach,/en/scores/match-stats/archive/2021/499/ms029,01:34:00,94,k0ah,276,8,1,53,88,36,53,18,35,5,6,10,177,7,29,10,21,3,4,10,54,88,17,50,71,138,kf17,256,4,4,29,50,22,29,11,21,1,4,10,108,17,53,17,35,1,6,10,33,50,34,88,67,138
2021-499-ms018-3-4-ml57-h940,delray-beach,/en/scores/match-stats/archive/2021/499/ms018,01:56:00,116,ml57,290,9,3,66,93,51,66,12,27,12,13,13,154,10,44,23,40,3,6,13,63,93,33,84,96,177,h940,248,4,4,44,84,34,44,17,40,3,6,13,94,15,66,15,27,1,13,13,51,84,30,93,81,177
2021-499-ms030-3-3-mj08-bd20,delray-beach,/en/scores/match-stats/archive/2021/499/ms030,01:40:00,100,mj08,277,2,1,38,67,28,38,16,29,8,9,10,199,17,42,15,27,4,6,11,44,67,32,69,76,136,bd20,228,3,3,42,69,25,42,12,27,2,6,11,92,10,38,13,29,1,9,10,37,69,23,67,60,136
2021-499-ms026-3-2-n771-ab71,delray-beach,/en/scores/match-stats/archive/2021/499/ms026,01:08:00,68,n771,309,3,2,31,48,26,31,10,17,3,3,8,224,15,28,12,19,4,8,7,36,48,27,47,63,95,ab71,185,2,2,28,47,13,28,7,19,4,8,7,57,5,31,7,17,0,3,8,20,47,12,48,32,95
2021-499-ms022-3-1-q941-rc96,delray-beach,/en/scores/match-stats/archive/2021/499/ms022,01:29:00,89,q941,251,7,2,32,58,24,32,12,26,1,4,10,212,11,35,20,31,5,7,11,36,58,31,66,67,124,rc96,210,5,6,35,66,24,35,11,31,2,7,11,184,8,32,14,26,3,4,10,35,66,22,58,57,124
2021-499-qs005-2-4-q941-gb61,delray-beach,/en/scores/match-stats/archive/2021/499/qs005,01:27:00,87,q941,304,5,1,41,59,33,41,11,18,3,4,11,148,15,43,19,33,3,12,10,44,59,34,76,78,135,gb61,234,2,2,43,76,28,43,14,33,9,12,10,93,8,41,7,18,1,4,11,42,76,15,59,57,135
2021-499-qs006-2-3-kb14-o482,delray-beach,/en/scores/match-stats/archive/2021/499/qs006,00:59:00,59,kb14,317,3,1,38,49,31,38,6,11,2,2,9,166,8,31,12,21,3,6,9,37,49,20,52,57,101,o482,241,2,4,31,52,23,31,9,21,3,6,9,63,7,38,5,11,0,2,9,32,52,12,49,44,101
2021-499-qs004-2-2-hb05-k0eq,delray-beach,/en/scores/match-stats/archive/2021/499/qs004,02:49:00,169,hb05,262,9,5,69,113,46,69,22,44,8,11,15,185,38,86,29,50,6,13,16,68,113,67,136,135,249,k0eq,220,3,6,86,136,48,86,21,50,7,13,16,130,23,69,22,44,3,11,15,69,136,45,113,114,249
2021-499-qs007-2-1-y124-ke64,delray-beach,/en/scores/match-stats/archive/2021/499/qs007,02:26:00,146,y124,226,1,10,65,112,40,65,23,47,8,13,15,193,18,57,19,29,6,11,15,63,112,37,86,100,198,ke64,223,1,6,57,86,39,57,10,29,5,11,15,160,25,65,24,47,5,13,15,49,86,49,112,98,198
2021-499-qs008-1-8-hb05-bs86,delray-beach,/en/scores/match-stats/archive/2021/499/qs008,01:21:00,81,hb05,310,8,3,44,68,32,44,16,24,6,6,10,183,10,30,7,23,2,2,10,48,68,17,53,65,121,bs86,275,2,1,30,53,20,30,16,23,0,2,10,60,12,44,8,24,0,6,10,36,53,20,68,56,121
2021-499-qs010-1-7-gb61-df88,delray-beach,/en/scores/match-stats/archive/2021/499/qs010,01:19:00,79,gb61,275,0,2,36,59,24,36,14,23,4,5,9,192,13,33,13,28,4,6,10,38,59,26,61,64,120,df88,231,4,2,33,61,20,33,15,28,2,6,10,103,12,36,9,23,1,5,9,35,61,21,59,56,120
2021-499-qs012-1-6-o482-d0dp,delray-beach,/en/scores/match-stats/archive/2021/499/qs012,01:47:00,107,o482,279,4,4,55,81,40,55,14,26,5,7,13,159,22,65,16,27,4,11,13,54,81,38,92,92,173,d0dp,245,4,6,65,92,43,65,11,27,7,11,13,117,15,55,12,26,2,7,13,54,92,27,81,81,173
2021-499-qs014-1-5-y124-sl94,delray-beach,/en/scores/match-stats/archive/2021/499/qs014,02:01:00,121,y124,242,1,11,60,102,42,60,19,42,6,9,14,168,21,53,20,37,4,9,13,61,102,41,90,102,192,sl94,236,4,2,53,90,32,53,17,37,5,9,13,139,18,60,23,42,3,9,14,49,90,41,102,90,192
2021-499-qs011-1-4-q941-e661,delray-beach,/en/scores/match-stats/archive/2021/499/qs011,02:23:00,143,q941,276,6,4,69,106,47,69,22,37,2,5,17,183,23,69,21,36,5,8,17,69,106,44,105,113,211,e661,249,4,0,69,105,46,69,15,36,3,8,17,150,22,69,15,37,3,5,17,61,105,37,106,98,211
2021-499-qs009-1-3-k0eq-rc04,delray-beach,/en/scores/match-stats/archive/2021/499/qs009,01:04:00,64,k0eq,273,4,0,19,41,15,19,13,22,2,3,7,194,11,25,18,29,3,8,6,28,41,29,54,57,95,rc04,187,4,7,25,54,14,25,11,29,5,8,6,109,4,19,9,22,1,3,7,25,54,13,41,38,95
2021-499-qs013-1-2-kb14-lc54,delray-beach,/en/scores/match-stats/archive/2021/499/qs013,01:09:00,69,kb14,272,2,3,39,53,32,39,4,14,4,5,9,233,9,33,13,17,4,5,8,36,53,22,50,58,103,lc54,212,1,2,33,50,24,33,4,17,1,5,8,120,7,39,10,14,1,5,9,28,50,17,53,45,103
2021-499-qs015-1-1-ke64-hb31,delray-beach,/en/scores/match-stats/archive/2021/499/qs015,00:16:00,16,ke64,331,1,0,16,20,12,16,3,4,1,1,3,375,3,4,5,5,2,2,2,15,20,8,9,23,29,hb31,66,0,3,4,9,1,4,0,5,0,2,2,50,4,16,1,4,0,1,3,1,9,5,20,6,29
2021-9426-ms001-7-1-dh58-bk92,antalya,/en/scores/match-stats/archive/2021/9426/ms001,00:07:00,7,dh58,275,1,0,7,8,6,7,0,1,0,0,1,350,2,2,2,4,1,1,1,6,8,4,6,10,14,bk92,82,0,1,2,6,0,2,2,4,0,1,1,114,1,7,1,1,0,0,1,2,6,2,8,4,14
2021-9426-ms003-6-2-dh58-gb88,antalya,/en/scores/match-stats/archive/2021/9426/ms003,01:52:00,112,dh58,278,2,0,39,69,33,39,15,30,1,3,13,189,15,42,19,42,4,5,14,48,69,34,84,82,153,gb88,237,4,7,42,84,27,42,23,42,1,5,14,147,6,39,15,30,2,3,13,50,84,21,69,71,153
2021-9426-ms002-6-1-bk92-ca12,antalya,/en/scores/match-stats/archive/2021/9426/ms002,02:05:00,125,bk92,279,15,11,61,102,48,61,20,41,9,11,16,156,27,77,17,31,4,10,15,68,102,44,108,112,210,ca12,255,5,4,77,108,50,77,14,31,6,10,15,102,13,61,21,41,2,11,16,64,108,34,102,98,210
2021-9426-ms004-5-4-bk92-bk40,antalya,/en/scores/match-stats/archive/2021/9426/ms004,01:31:00,91,bk92,291,12,3,43,72,33,43,16,29,5,6,11,128,9,41,16,29,2,6,11,49,72,25,70,74,142,bk40,267,7,3,41,70,32,41,13,29,4,6,11,94,10,43,13,29,1,6,11,45,70,23,72,68,142
2021-9426-ms007-5-3-gb88-ta12,antalya,/en/scores/match-stats/archive/2021/9426/ms007,01:03:00,63,gb88,293,3,2,33,48,27,33,8,15,0,1,9,191,10,27,17,25,4,11,8,35,48,27,52,62,100,ta12,197,3,3,27,52,17,27,8,25,7,11,8,176,6,33,7,15,1,1,9,25,52,13,48,38,100
2021-9426-ms006-5-2-dh58-bg23,antalya,/en/scores/match-stats/archive/2021/9426/ms006,01:15:00,75,dh58,277,1,3,35,56,25,35,12,21,3,4,9,198,17,36,12,24,4,7,9,37,56,29,60,66,116,bg23,217,2,3,36,60,19,36,12,24,3,7,9,108,10,35,9,21,1,4,9,31,60,19,56,50,116
2021-9426-ms005-5-1-ca12-sl28,antalya,/en/scores/match-stats/archive/2021/9426/ms005,02:36:00,156,ca12,255,6,5,88,130,57,88,20,42,18,22,15,177,20,69,26,44,5,9,15,77,130,46,113,123,243,sl28,243,10,6,69,113,49,69,18,44,4,9,15,131,31,88,22,42,4,22,15,67,113,53,130,120,243
2021-9426-ms008-4-8-bk40-kc33,antalya,/en/scores/match-stats/archive/2021/9426/ms008,01:08:00,68,bk40,279,4,1,28,42,26,28,4,14,1,2,8,222,9,28,21,29,5,8,9,30,42,30,57,60,99,kc33,186,1,4,28,57,19,28,8,29,3,8,9,140,2,28,10,14,1,2,8,27,57,12,42,39,99
2021-9426-ms015-4-7-gb88-ki74,antalya,/en/scores/match-stats/archive/2021/9426/ms015,00:56:00,56,gb88,303,4,1,23,39,21,23,8,16,0,0,7,289,17,31,5,8,5,5,7,29,39,22,39,51,78,ki74,189,0,1,31,39,14,31,3,8,0,5,7,59,2,23,8,16,0,0,7,17,39,10,39,27,78
2021-9426-ms010-4-6-ca12-f510,antalya,/en/scores/match-stats/archive/2021/9426/ms010,02:53:00,173,ca12,260,12,3,77,124,52,77,23,47,4,9,18,154,20,68,30,57,5,11,18,75,124,50,125,125,249,f510,240,3,7,68,125,48,68,27,57,6,11,18,166,25,77,24,47,5,9,18,75,125,49,124,124,249
2021-9426-ms013-4-5-dh58-a0ab,antalya,/en/scores/match-stats/archive/2021/9426/ms013,01:10:00,70,dh58,256,2,0,36,55,26,36,8,19,5,7,8,238,21,35,9,17,6,12,8,34,55,30,52,64,107,a0ab,178,1,2,35,52,14,35,8,17,6,12,8,140,10,36,11,19,2,7,8,22,52,21,55,43,107
2021-9426-ms012-4-3-bg23-ch05,antalya,/en/scores/match-stats/archive/2021/9426/ms012,01:31:00,91,bg23,225,3,5,35,70,25,35,15,35,4,8,11,194,18,37,15,30,5,10,11,40,70,33,67,73,137,ch05,211,4,3,37,67,19,37,15,30,5,10,11,172,10,35,20,35,4,8,11,34,67,30,70,64,137
2021-9426-ms009-4-2-bk92-lc11,antalya,/en/scores/match-stats/archive/2021/9426/ms009,01:37:00,97,bk92,259,6,7,44,82,32,44,17,38,7,8,9,173,19,41,15,29,4,13,9,49,82,34,70,83,152,lc11,214,0,2,41,70,22,41,14,29,9,13,9,106,12,44,21,38,1,8,9,36,70,33,82,69,152
2021-9426-ms014-4-1-ta12-rh24,antalya,/en/scores/match-stats/archive/2021/9426/ms014,01:46:00,106,ta12,279,2,4,42,77,32,42,21,35,2,3,11,145,14,47,12,22,2,5,10,53,77,26,69,79,146,rh24,261,2,4,47,69,33,47,10,22,3,5,10,106,10,42,14,35,1,3,11,43,69,24,77,67,146
2021-9426-ms016-3-16-bk40-ki48,antalya,/en/scores/match-stats/archive/2021/9426/ms016,00:56:00,56,bk40,327,8,2,26,39,24,26,8,13,0,0,8,232,12,23,13,26,4,5,8,32,39,25,49,57,88,ki48,191,0,4,23,49,11,23,13,26,1,5,8,46,2,26,5,13,0,0,8,24,49,7,39,31,88
2021-9426-ms031-3-15-gb88-h996,antalya,/en/scores/match-stats/archive/2021/9426/ms031,02:03:00,123,gb88,227,3,1,48,86,33,48,15,38,2,7,13,204,27,64,22,35,8,19,14,48,86,49,99,97,185,h996,205,7,4,64,99,37,64,13,35,11,19,14,201,15,48,23,38,5,7,13,50,99,38,86,88,185
2021-9426-ms020-3-14-f510-v0b2,antalya,/en/scores/match-stats/archive/2021/9426/ms020,01:39:00,99,f510,260,0,4,42,68,33,42,11,26,0,2,11,149,15,45,20,34,3,10,11,44,68,35,79,79,147,v0b2,243,6,0,45,79,30,45,14,34,7,10,11,197,9,42,15,26,2,2,11,44,79,24,68,68,147
2021-9426-ms027-3-13-dh58-j267,antalya,/en/scores/match-stats/archive/2021/9426/ms027,01:01:00,61,dh58,309,2,1,17,36,14,17,15,19,0,0,7,229,13,25,20,31,5,10,8,29,36,33,56,62,92,j267,164,3,4,25,56,12,25,11,31,5,10,8,39,3,17,4,19,0,0,7,23,56,7,36,30,92
2021-9426-ms023-3-12-sl28-k09f,antalya,/en/scores/match-stats/archive/2021/9426/ms023,01:28:00,88,sl28,249,3,2,33,64,21,33,17,31,5,7,9,194,16,41,19,30,5,12,10,38,64,35,71,73,135,k09f,207,2,1,41,71,25,41,11,30,7,12,10,132,12,33,14,31,2,7,9,36,71,26,64,62,135
2021-9426-ms024-3-11-bg23-a622,antalya,/en/scores/match-stats/archive/2021/9426/ms024,02:02:00,122,bg23,250,3,4,53,86,36,53,16,33,1,5,15,173,25,61,18,33,6,17,14,52,86,43,94,95,180,a622,227,2,1,61,94,36,61,15,33,11,17,14,190,17,53,17,33,4,5,15,51,94,34,86,85,180
2021-9426-ms028-3-10-ta12-ki95,antalya,/en/scores/match-stats/archive/2021/9426/ms028,01:32:00,92,ta12,252,5,3,39,66,26,39,14,27,0,3,11,192,20,47,15,29,5,9,12,40,66,35,76,75,142,ki95,226,3,2,47,76,27,47,14,29,4,9,12,208,13,39,13,27,3,3,11,41,76,26,66,67,142
2021-9426-ms019-3-9-bk92-ce25,antalya,/en/scores/match-stats/archive/2021/9426/ms019,01:08:00,68,bk92,321,8,2,33,48,26,33,10,15,0,0,9,160,10,33,13,22,3,8,9,36,48,23,55,59,103,ce25,234,0,3,33,55,23,33,9,22,5,8,9,54,7,33,5,15,0,0,9,32,55,12,48,44,103
2021-9426-ms026-3-8-a0ab-k771,antalya,/en/scores/match-stats/archive/2021/9426/ms026,01:16:00,76,a0ab,293,0,0,41,52,29,41,6,11,1,2,9,219,17,44,8,11,4,6,10,35,52,25,55,60,107,k771,228,1,1,44,55,27,44,3,11,2,6,10,135,12,41,5,11,1,2,9,30,55,17,52,47,107
2021-9426-ms025-3-7-ch05-z09d,antalya,/en/scores/match-stats/archive/2021/9426/ms025,01:49:00,109,ch05,290,4,4,59,85,45,59,14,26,9,10,12,128,14,59,16,27,2,7,12,59,85,30,86,89,171,z09d,272,6,3,59,86,45,59,11,27,5,7,12,88,14,59,12,26,1,10,12,56,86,26,85,82,171
2021-9426-ms021-3-6-ca12-a829,antalya,/en/scores/match-stats/archive/2021/9426/ms021,01:20:00,80,ca12,265,5,4,35,50,25,35,8,15,0,3,10,207,23,46,12,21,5,11,9,33,50,35,67,68,117,a829,203,3,6,46,67,23,46,9,21,6,11,9,206,10,35,7,15,3,3,10,32,67,17,50,49,117
2021-9426-ms022-3-5-gf95-mv14,antalya,/en/scores/match-stats/archive/2021/9426/ms022,01:30:00,90,gf95,277,8,3,51,69,37,51,8,18,5,7,11,168,11,36,16,28,4,9,11,45,69,27,64,72,133,mv14,232,3,2,36,64,25,36,12,28,5,9,11,130,14,51,10,18,2,7,11,37,64,24,69,61,133
2021-9426-ms030-3-4-ki74-bc65,antalya,/en/scores/match-stats/archive/2021/9426/ms030,01:49:00,109,ki74,280,2,3,37,63,29,37,14,26,1,2,11,133,17,50,18,34,3,14,12,43,63,35,84,78,147,bc65,252,7,3,50,84,33,50,16,34,11,14,12,127,8,37,12,26,1,2,11,49,84,20,63,69,147
2021-9426-ms017-3-3-kc33-db63,antalya,/en/scores/match-stats/archive/2021/9426/ms017,01:06:00,66,kc33,314,1,0,23,33,19,23,6,10,0,0,6,182,22,41,4,10,3,8,6,25,33,26,51,51,84,db63,235,0,1,41,51,19,41,6,10,5,8,6,57,4,23,4,10,0,0,6,25,51,8,33,33,84
2021-9426-ms018-3-2-lc11-gc89,antalya,/en/scores/match-stats/archive/2021/9426/ms018,01:32:00,92,lc11,268,0,1,46,69,30,46,13,23,2,4,10,238,14,44,19,29,4,4,10,43,69,33,73,76,142,gc89,223,4,3,44,73,30,44,10,29,0,4,10,148,16,46,10,23,2,4,10,40,73,26,69,66,142
2021-9426-ms029-3-1-rh24-v708,antalya,/en/scores/match-stats/archive/2021/9426/ms029,01:21:00,81,rh24,326,1,0,47,60,40,47,8,13,0,0,11,126,7,36,9,19,1,2,10,48,60,16,55,64,115,v708,298,9,0,36,55,29,36,10,19,1,2,10,53,7,47,5,13,0,0,11,39,55,12,60,51,115
2021-9426-qs009-2-6-k09f-h808,antalya,/en/scores/match-stats/archive/2021/9426/qs009,01:02:00,62,k09f,330,0,1,28,40,24,28,9,12,2,2,8,187,18,37,11,20,4,12,8,33,40,29,57,62,97,h808,209,0,2,37,57,19,37,9,20,8,12,8,39,4,28,3,12,0,2,8,28,57,7,40,35,97
2021-9426-qs010-2-5-mv14-k834,antalya,/en/scores/match-stats/archive/2021/9426/qs010,02:30:00,150,mv14,235,2,4,61,97,42,61,14,36,5,10,15,149,25,65,15,32,4,11,14,56,97,40,97,96,194,k834,252,1,2,65,97,40,65,17,32,7,11,14,175,19,61,22,36,5,10,15,57,97,41,97,98,194
2021-9426-qs011-2-4-kc33-ph64,antalya,/en/scores/match-stats/archive/2021/9426/qs011,03:24:00,204,kc33,220,4,2,71,111,38,71,21,40,3,12,17,203,41,81,29,55,9,19,17,59,111,70,136,129,247,ph64,207,7,3,81,136,40,81,26,55,10,19,17,221,33,71,19,40,9,12,17,66,136,52,111,118,247
2021-9426-qs012-2-3-bc65-mo55,antalya,/en/scores/match-stats/archive/2021/9426/qs012,01:07:00,67,bc65,267,4,0,28,50,21,28,12,22,0,2,9,233,13,30,13,18,5,9,8,33,50,26,48,59,98,mo55,185,0,0,30,48,17,30,5,18,4,9,8,192,7,28,10,22,2,2,9,22,48,17,50,39,98
2021-9426-qs008-2-2-v0b2-td49,antalya,/en/scores/match-stats/archive/2021/9426/qs008,01:22:00,82,v0b2,207,0,2,23,50,12,23,15,27,3,7,9,249,23,45,16,23,7,12,10,27,50,39,68,66,118,td49,176,4,3,45,68,22,45,7,23,5,12,10,193,11,23,12,27,4,7,9,29,68,23,50,52,118
2021-9426-qs013-2-1-a0ab-va08,antalya,/en/scores/match-stats/archive/2021/9426/qs013,01:51:00,111,a0ab,244,0,2,50,77,34,50,11,27,2,5,11,161,11,41,22,34,4,12,11,45,77,33,75,78,152,va08,227,4,3,41,75,30,41,12,34,8,12,11,178,16,50,16,27,3,5,11,42,75,32,77,74,152
2021-9426-qs016-1-12-td49-kd70,antalya,/en/scores/match-stats/archive/2021/9426/qs016,00:55:00,55,td49,286,7,1,25,47,19,25,14,22,5,6,8,259,13,23,13,19,5,8,7,33,47,26,42,59,89,kd70,158,1,1,23,42,10,23,6,19,3,8,7,89,6,25,8,22,1,6,8,16,42,14,47,30,89
2021-9426-qs018-1-11-k09f-a09r,antalya,/en/scores/match-stats/archive/2021/9426/qs018,00:36:00,36,k09f,315,1,0,13,21,10,13,6,8,0,0,4,197,9,18,4,7,2,5,4,16,21,13,25,29,46,a09r,215,2,2,18,25,9,18,3,7,3,5,4,48,3,13,2,8,0,0,4,12,25,5,21,17,46
2021-9426-qs020-1-10-k834-t0fl,antalya,/en/scores/match-stats/archive/2021/9426/qs020,01:04:00,64,k834,281,3,2,30,42,24,30,5,12,0,1,8,258,16,35,15,19,5,7,8,29,42,31,54,60,96,t0fl,171,2,8,35,54,19,35,4,19,2,7,8,190,6,30,7,12,1,1,8,23,54,13,42,36,96
2021-9426-qs022-1-9-ph64-a0an,antalya,/en/scores/match-stats/archive/2021/9426/qs022,01:22:00,82,ph64,296,4,1,40,62,28,40,15,22,1,2,11,203,15,43,14,22,5,8,12,43,62,29,65,72,127,a0an,224,2,3,43,65,28,43,8,22,3,8,12,121,12,40,7,22,1,2,11,36,65,19,62,55,127
2021-9426-qs024-1-8-bc65-o659,antalya,/en/scores/match-stats/archive/2021/9426/qs024,01:16:00,76,bc65,302,6,1,36,51,32,36,7,15,3,4,10,180,19,44,10,19,4,10,9,39,51,29,63,68,114,o659,229,1,1,44,63,25,44,9,19,6,10,9,99,4,36,8,15,1,4,10,34,63,12,51,46,114
2021-9426-qs026-1-7-va08-o340,antalya,/en/scores/match-stats/archive/2021/9426/qs026,01:07:00,67,va08,278,5,5,37,58,30,37,9,21,1,2,10,247,12,30,12,19,4,4,9,39,58,24,49,63,107,o340,212,0,1,30,49,18,30,7,19,0,4,9,136,7,37,12,21,1,2,10,25,49,19,58,44,107
2021-9426-qs027-1-6-a0ab-ki63,antalya,/en/scores/match-stats/archive/2021/9426/qs027,01:43:00,103,a0ab,244,0,4,56,75,37,56,7,19,4,7,10,180,22,57,19,33,5,13,11,44,75,41,90,85,165,ki63,224,6,2,57,90,35,57,14,33,8,13,11,170,19,56,12,19,3,7,10,49,90,31,75,80,165
