1993-451-MS014-2-1-k030-s021,doha,/en/scores/1993/451/MS014/match-stats?isLive=False,01:27:00,87,k030,270,2,0,0,52,21,25,15,27,0,2,10,202,21,48,12,19,5,11,10,36,52,33,67,69,119,s021,212,1,4,48,67,27,48,7,19,6,11,10,180,4,25,12,27,2,2,10,34,67,16,52,50,119
1993-451-MS016-1-16-e004-b305,doha,/en/scores/1993/451/MS016/match-stats?isLive=False,01:49:00,109,e004,228,2,1,46,81,31,46,22,35,0,0,10,114,11,41,24,47,2,11,11,53,81,35,88,88,169,b305,255,7,2,41,88,30,41,23,47,9,11,11,70,15,46,13,35,0,0,10,53,88,28,81,81,169
1993-451-MS031-1-15-i034-d170,doha,/en/scores/1993/451/MS031/match-stats?isLive=False,01:12:00,72,i034,284,12,2,35,60,32,35,12,25,0,0,9,154,18,45,11,23,3,9,9,44,60,29,68,73,128,d170,242,3,5,45,68,27,45,12,23,6,9,9,61,3,35,13,25,0,0,9,39,68,16,60,55,128
1993-451-MS020-1-14-b028-m096,doha,/en/scores/1993/451/MS020/match-stats?isLive=False,01:56:00,116,b028,288,6,4,58,89,41,58,18,31,6,7,13,179,18,54,18,30,6,15,13,59,89,36,84,95,173,m096,228,8,4,54,84,36,54,12,30,9,15,13,92,17,58,13,31,1,7,13,48,84,30,89,78,173
1993-451-MS027-1-13-c260-s315,doha,/en/scores/1993/451/MS027/match-stats?isLive=False,02:23:00,143,c260,254,3,1,52,83,32,52,19,31,2,7,15,208,28,68,12,20,6,9,15,51,83,40,88,91,171,s315,236,1,1,68,88,40,68,8,20,3,9,15,181,20,52,12,31,5,7,15,48,88,32,83,80,171
1993-451-MS024-1-12-g028-r214,doha,/en/scores/1993/451/MS024/match-stats?isLive=False,02:04:00,124,g028,260,1,3,51,83,34,51,18,32,6,9,14,138,17,52,20,41,3,9,13,52,83,37,93,89,176,r214,253,8,5,52,93,35,52,21,41,6,9,13,131,17,51,14,32,3,9,14,56,93,31,83,87,176
1993-451-MS023-1-11-s015-j082,doha,/en/scores/1993/451/MS023/match-stats?isLive=False,01:10:00,70,s015,292,0,1,43,52,29,43,5,9,3,4,8,205,15,30,16,29,5,11,9,34,52,31,59,65,111,j082,185,3,8,30,59,15,30,13,29,6,11,9,114,14,43,4,9,1,4,8,28,59,18,52,46,111
1993-451-MS019-1-10-s381-a028,doha,/en/scores/1993/451/MS019/match-stats?isLive=False,01:55:00,115,s381,273,3,4,49,86,35,49,23,37,5,7,13,161,13,50,23,37,3,6,13,58,86,36,87,94,173,a028,246,4,3,50,87,37,50,14,37,3,6,13,111,14,49,14,37,2,7,13,51,87,28,86,79,173
1993-451-MS028-1-9-k030-c216,doha,/en/scores/1993/451/MS028/match-stats?isLive=False,01:51:00,111,k030,252,3,2,49,83,33,49,19,34,8,12,13,185,23,61,16,23,5,14,12,52,83,39,84,91,167,c216,226,3,0,61,84,38,61,7,23,9,14,12,140,16,49,15,34,4,12,13,45,84,31,83,76,167
1993-451-MS026-1-8-e121-g252,doha,/en/scores/1993/451/MS026/match-stats?isLive=False,02:39:00,159,e121,276,10,2,59,107,49,59,23,48,2,5,17,119,19,63,23,60,2,5,17,72,107,42,123,114,230,g252,277,11,5,63,123,44,63,37,60,3,5,17,146,10,59,25,48,3,5,17,81,123,35,107,116,230
1993-451-MS017-1-7-k267-b021,doha,/en/scores/1993/451/MS017/match-stats?isLive=False,01:13:00,73,k267,267,2,5,28,56,21,28,16,28,2,3,9,212,11,24,17,31,4,6,9,37,56,28,55,65,111,b021,199,2,1,24,55,13,24,14,31,2,6,9,112,7,28,12,28,1,3,9,27,55,19,56,46,111
1993-451-MS022-1-6-m440-c028,doha,/en/scores/1993/451/MS022/match-stats?isLive=False,01:59:00,119,m440,242,2,2,50,83,31,50,16,33,7,10,11,176,25,61,17,29,5,16,11,47,83,42,90,89,173,c028,221,1,2,61,90,36,61,12,29,11,16,11,147,19,50,17,33,3,10,11,48,90,36,83,84,173
1993-451-MS030-1-5-o009-p037,doha,/en/scores/1993/451/MS030/match-stats?isLive=False,01:24:00,84,o009,289,4,3,34,50,28,34,8,16,2,3,9,185,20,42,14,26,4,12,8,36,50,34,68,70,118,p037,209,2,3,42,68,22,42,12,26,8,12,8,112,6,34,8,16,1,3,9,34,68,14,50,48,118
1993-451-MS018-1-4-p045-n109,doha,/en/scores/1993/451/MS018/match-stats?isLive=False,01:50:00,110,p045,276,0,0,0,67,22,30,25,37,5,6,11,123,8,31,19,41,2,6,11,47,67,27,72,74,139,n109,247,0,5,31,72,23,31,22,41,4,6,11,85,8,30,12,37,1,6,11,45,72,20,67,65,139
1993-451-MS029-1-3-s021-z045,doha,/en/scores/1993/451/MS029/match-stats?isLive=False,01:31:00,91,s021,259,3,1,41,63,32,41,13,22,0,0,9,190,13,30,9,18,3,5,8,45,63,22,48,67,111,z045,231,0,1,30,48,17,30,9,18,2,5,8,63,9,41,9,22,0,0,9,26,48,18,63,44,111
1993-451-MS021-1-2-s454-d214,doha,/en/scores/1993/451/MS021/match-stats?isLive=False,01:50:00,110,s454,249,7,4,38,75,28,38,17,37,6,9,12,173,9,39,19,36,4,6,13,45,75,28,75,73,150,d214,249,7,3,39,75,30,39,17,36,2,6,13,138,10,38,20,37,3,9,12,47,75,30,75,77,150
1993-451-MS025-1-1-w133-a022,doha,/en/scores/1993/451/MS025/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1993-450-MS001-5-1-r016-d015,kuala-lumpur,/en/scores/1993/450/MS001/match-stats?isLive=False,01:04:00,64,r016,280,5,0,0,51,23,31,13,20,0,0,8,205,9,23,13,22,4,7,8,36,51,22,45,58,96,d015,200,0,3,23,45,14,23,9,22,3,7,8,61,8,31,7,20,0,0,8,23,45,15,51,38,96
1993-450-MS003-4-2-d015-h223,kuala-lumpur,/en/scores/1993/450/MS003/match-stats?isLive=False,01:55:00,115,d015,272,7,5,37,79,31,37,23,42,3,5,13,169,16,45,13,28,4,7,13,54,79,29,73,83,152,h223,250,2,1,45,73,29,45,15,28,3,7,13,116,6,37,19,42,2,5,13,44,73,25,79,69,152
1993-450-MS002-4-1-r016-p048,kuala-lumpur,/en/scores/1993/450/MS002/match-stats?isLive=False,00:58:00,58,r016,199,1,0,0,37,12,14,17,23,0,0,7,258,9,17,15,24,5,7,7,29,37,24,41,53,78,p048,152,1,3,17,41,8,17,9,24,2,7,7,40,2,14,6,23,0,0,7,17,41,8,37,25,78
1993-450-MS006-3-4-h223-p273,kuala-lumpur,/en/scores/1993/450/MS006/match-stats?isLive=False,01:02:00,62,h223,256,0,1,25,48,20,25,11,23,0,2,9,222,14,26,9,18,5,9,8,31,48,23,44,54,92,p273,192,1,1,26,44,12,26,9,18,4,9,8,194,5,25,12,23,2,2,9,21,44,17,48,38,92
1993-450-MS005-3-3-p048-s424,kuala-lumpur,/en/scores/1993/450/MS005/match-stats?isLive=False,01:58:00,118,p048,283,5,1,61,88,43,61,15,27,8,10,13,154,12,58,11,21,2,3,14,58,88,23,79,81,167,s424,283,4,6,58,79,46,58,10,21,1,3,14,109,18,61,12,27,2,10,13,56,79,30,88,86,167
1993-450-MS007-3-2-d015-j084,kuala-lumpur,/en/scores/1993/450/MS007/match-stats?isLive=False,01:53:00,113,d015,257,9,5,39,81,30,39,21,42,1,4,14,196,20,54,24,39,6,11,14,51,81,44,93,95,174,j084,218,4,2,54,93,34,54,15,39,5,11,14,169,9,39,21,42,3,4,14,49,93,30,81,79,174
1993-450-MS004-3-1-r016-a006,kuala-lumpur,/en/scores/1993/450/MS004/match-stats?isLive=False,01:37:00,97,r016,265,7,4,46,74,34,46,13,28,4,6,10,181,9,40,20,31,4,7,11,47,74,29,71,76,145,a006,240,9,1,40,71,31,40,11,31,3,7,11,133,12,46,15,28,2,6,10,42,71,27,74,69,145
1993-450-MS013-2-8-h223-b267,kuala-lumpur,/en/scores/1993/450/MS013/match-stats?isLive=False,02:29:00,149,h223,262,6,2,59,93,38,59,19,34,3,7,16,144,10,50,33,60,4,9,16,57,93,43,110,100,203,b267,247,5,3,50,110,40,50,27,60,5,9,16,162,21,59,15,34,4,7,16,67,110,36,93,103,203
1993-450-MS010-2-7-s424-r186,kuala-lumpur,/en/scores/1993/450/MS010/match-stats?isLive=False,01:28:00,88,s424,261,0,1,51,67,29,51,10,16,6,9,9,269,5,13,22,34,6,6,9,39,67,27,47,66,114,r186,156,0,2,13,47,8,13,12,34,0,6,9,147,22,51,6,16,3,9,9,20,47,28,67,48,114
1993-450-MS014-2-6-d015-l009,kuala-lumpur,/en/scores/1993/450/MS014/match-stats?isLive=False,01:14:00,74,d015,269,5,2,23,43,19,23,11,20,0,2,8,229,13,29,20,29,6,15,8,30,43,33,58,63,101,l009,161,4,4,29,58,16,29,9,29,9,15,8,187,4,23,9,20,2,2,8,25,58,13,43,38,101
1993-450-MS009-2-5-r016-e106,kuala-lumpur,/en/scores/1993/450/MS009/match-stats?isLive=False,01:10:00,70,r016,299,2,1,28,46,23,28,12,18,3,4,9,242,11,28,16,22,4,5,8,35,46,27,50,62,96,e106,198,5,1,28,50,17,28,6,22,1,5,8,87,5,28,6,18,1,4,9,23,50,11,46,34,96
1993-450-MS008-2-4-a006-v014,kuala-lumpur,/en/scores/1993/450/MS008/match-stats?isLive=False,02:04:00,124,a006,279,8,3,47,81,37,47,18,34,2,4,13,123,12,52,18,39,2,5,14,55,81,30,91,85,172,v014,271,3,5,52,91,40,52,21,39,3,5,14,133,10,47,16,34,2,4,13,61,91,26,81,87,172
1993-450-MS015-2-3-j084-k202,kuala-lumpur,/en/scores/1993/450/MS015/match-stats?isLive=False,01:29:00,89,j084,256,3,2,20,48,15,20,17,28,1,3,9,212,12,29,18,30,5,9,9,32,48,30,59,62,107,k202,191,4,5,29,59,17,29,12,30,4,9,9,153,5,20,11,28,2,3,9,29,59,16,48,45,107
1993-450-MS011-2-2-p048-m093,kuala-lumpur,/en/scores/1993/450/MS011/match-stats?isLive=False,01:47:00,107,p048,287,5,1,32,62,27,32,17,30,1,2,11,149,11,37,18,37,3,7,11,44,62,29,74,73,136,m093,246,5,2,37,74,26,37,19,37,4,7,11,118,5,32,13,30,1,2,11,45,74,18,62,63,136
1993-450-MS012-2-1-p273-p208,kuala-lumpur,/en/scores/1993/450/MS012/match-stats?isLive=False,01:18:00,78,p273,273,2,4,25,50,20,25,17,25,0,0,9,152,11,29,15,37,3,7,10,37,50,26,66,63,116,p208,236,2,1,29,66,18,29,22,37,4,7,10,52,5,25,8,25,0,0,9,40,66,13,50,53,116
1993-450-MS016-1-16-v014-h191,kuala-lumpur,/en/scores/1993/450/MS016/match-stats?isLive=False,01:28:00,88,v014,284,0,4,29,52,26,29,12,23,1,2,10,169,16,43,16,27,4,12,10,38,52,32,70,70,122,h191,220,1,6,43,70,27,43,11,27,8,12,10,118,3,29,11,23,1,2,10,38,70,14,52,52,122
1993-450-MS031-1-15-k202-s080,kuala-lumpur,/en/scores/1993/450/MS031/match-stats?isLive=False,02:30:00,150,k202,223,2,4,52,92,30,52,20,40,2,8,15,175,17,52,37,58,5,11,15,50,92,54,110,104,202,s080,222,8,2,52,110,35,52,21,58,6,11,15,207,22,52,20,40,6,8,15,56,110,42,92,98,202
1993-450-MS027-1-14-h223-s102,kuala-lumpur,/en/scores/1993/450/MS027/match-stats?isLive=False,02:02:00,122,h223,258,1,1,54,86,34,54,18,32,9,12,13,194,16,45,15,31,4,5,13,52,86,31,76,83,162,s102,242,1,3,45,76,29,45,16,31,1,5,13,129,20,54,14,32,3,12,13,45,76,34,86,79,162
1993-450-MS020-1-13-s424-m221,kuala-lumpur,/en/scores/1993/450/MS020/match-stats?isLive=False,01:45:00,105,s424,285,0,2,52,73,37,52,13,21,1,3,12,159,12,45,21,37,3,6,12,50,73,33,82,83,155,m221,245,3,4,45,82,33,45,16,37,3,6,12,150,15,52,8,21,2,3,12,49,82,23,73,72,155
1993-450-MS024-1-12-p273-t136,kuala-lumpur,/en/scores/1993/450/MS024/match-stats?isLive=False,02:24:00,144,p273,271,8,2,44,89,35,44,23,45,4,6,14,142,24,72,28,48,4,16,15,58,89,52,120,110,209,t136,241,2,3,72,120,48,72,20,48,12,16,15,116,9,44,22,45,2,6,14,68,120,31,89,99,209
1993-450-MS023-1-11-m093-g108,kuala-lumpur,/en/scores/1993/450/MS023/match-stats?isLive=False,01:22:00,82,m093,262,5,0,0,60,22,30,17,30,2,4,9,233,6,20,19,27,5,7,8,39,60,25,47,64,107,g108,181,2,1,20,47,14,20,8,27,2,7,8,142,8,30,13,30,2,4,9,22,47,21,60,43,107
1993-450-MS028-1-10-d015-w150,kuala-lumpur,/en/scores/1993/450/MS028/match-stats?isLive=False,01:34:00,94,d015,264,6,5,30,56,25,30,12,26,2,4,10,168,18,54,27,40,4,15,10,37,56,45,94,82,150,w150,218,6,5,54,94,36,54,13,40,11,15,10,141,5,30,14,26,2,4,10,49,94,19,56,68,150
1993-450-MS019-1-9-e106-g235,kuala-lumpur,/en/scores/1993/450/MS019/match-stats?isLive=False,01:02:00,62,e106,296,4,2,23,44,19,23,15,21,1,2,9,235,14,40,13,17,4,5,9,34,44,27,57,61,101,g235,218,5,1,40,57,26,40,4,17,1,5,9,107,4,23,6,21,1,2,9,30,57,10,44,40,101
1993-450-MS017-1-8-a006-p021,kuala-lumpur,/en/scores/1993/450/MS017/match-stats?isLive=False,01:33:00,93,a006,263,2,1,40,77,26,40,21,37,7,8,9,205,6,19,23,37,5,9,9,47,77,29,56,76,133,p021,180,1,5,19,56,13,19,14,37,4,9,9,102,14,40,16,37,1,8,9,27,56,30,77,57,133
1993-450-MS026-1-7-b267-w134,kuala-lumpur,/en/scores/1993/450/MS026/match-stats?isLive=False,01:37:00,97,b267,286,8,1,33,69,31,33,17,36,2,3,11,136,21,56,14,30,2,6,11,48,69,35,86,83,155,w134,263,3,2,56,86,35,56,16,30,4,6,11,101,2,33,19,36,1,3,11,51,86,21,69,72,155
1993-450-MS030-1-6-j084-p014,kuala-lumpur,/en/scores/1993/450/MS030/match-stats?isLive=False,01:33:00,93,j084,273,8,1,45,75,34,45,14,30,4,6,12,214,19,40,19,29,6,13,11,48,75,38,69,86,144,p014,190,1,1,40,69,21,40,10,29,7,13,11,126,11,45,16,30,2,6,12,31,69,27,75,58,144
1993-450-MS029-1-5-l009-s288,kuala-lumpur,/en/scores/1993/450/MS029/match-stats?isLive=False,02:28:00,148,l009,249,5,7,53,91,38,53,17,38,4,7,13,158,26,68,28,47,5,23,13,55,91,54,115,109,206,s288,213,4,13,68,115,42,68,19,47,18,23,13,149,15,53,21,38,3,7,13,61,115,36,91,97,206
1993-450-MS025-1-4-p208-m399,kuala-lumpur,/en/scores/1993/450/MS025/match-stats?isLive=False,01:31:00,91,p208,280,6,1,36,64,26,36,16,28,5,6,10,190,18,39,7,19,4,6,10,42,64,25,58,67,122,m399,246,2,0,39,58,21,39,12,19,2,6,10,98,10,36,12,28,1,6,10,33,58,22,64,55,122
1993-450-MS022-1-3-p048-v141,kuala-lumpur,/en/scores/1993/450/MS022/match-stats?isLive=False,01:02:00,62,p048,199,4,1,26,48,18,26,16,22,0,0,8,204,12,28,12,24,4,6,9,34,48,24,52,58,100,v141,217,6,5,28,52,16,28,12,24,2,6,9,58,8,26,6,22,0,0,8,28,52,14,48,42,100
1993-450-MS021-1-2-r186-a176,kuala-lumpur,/en/scores/1993/450/MS021/match-stats?isLive=False,01:09:00,69,r186,280,3,0,0,55,22,26,16,29,4,5,10,194,10,33,9,16,3,4,9,38,55,19,49,57,104,a176,246,2,3,33,49,23,33,7,16,1,4,9,90,4,26,13,29,1,5,10,30,49,17,55,47,104
1993-450-MS018-1-1-r016-r271,kuala-lumpur,/en/scores/1993/450/MS018/match-stats?isLive=False,00:46:00,46,r016,264,4,2,23,42,20,23,12,19,0,0,7,306,11,16,10,14,5,6,6,32,42,21,30,53,72,r271,128,0,1,16,30,5,16,4,14,1,6,6,50,3,23,7,19,0,0,7,9,30,10,42,19,72
1993-7308-MS001-5-1-k181-b040,adelaide,/en/scores/1993/7308/MS001/match-stats?isLive=False,02:37:00,157,k181,231,6,4,53,111,37,53,26,58,7,12,15,188,20,58,21,37,6,10,16,63,111,41,95,104,206,b040,231,2,3,58,95,38,58,16,37,4,10,16,160,16,53,32,58,5,12,15,54,95,48,111,102,206
1993-7308-MS003-4-2-b040-f164,adelaide,/en/scores/1993/7308/MS003/match-stats?isLive=False,01:31:00,91,b040,274,1,2,45,74,31,45,16,29,6,7,10,178,14,35,11,23,3,5,10,47,74,25,58,72,132,f164,245,5,2,35,58,21,35,12,23,2,5,10,100,14,45,13,29,1,7,10,33,58,27,74,60,132
1993-7308-MS002-4-1-k181-s403,adelaide,/en/scores/1993/7308/MS002/match-stats?isLive=False,02:01:00,121,k181,253,2,4,36,78,25,36,25,42,1,4,15,154,11,45,22,41,4,8,15,50,78,33,86,83,164,s403,254,10,3,45,86,34,45,19,41,4,8,15,166,11,36,17,42,3,4,15,53,86,28,78,81,164
1993-7308-MS005-3-4-k181-v037,adelaide,/en/scores/1993/7308/MS005/match-stats?isLive=False,01:38:00,98,k181,262,6,6,39,77,30,39,19,38,3,5,13,110,10,41,16,38,2,7,13,49,77,26,79,75,156,v037,270,6,6,41,79,31,41,22,38,5,7,13,128,9,39,19,38,2,5,13,53,79,28,77,81,156
1993-7308-MS006-3-3-b040-p226,adelaide,/en/scores/1993/7308/MS006/match-stats?isLive=False,01:47:00,107,b040,276,2,4,47,80,34,47,21,33,5,7,12,161,18,47,12,32,3,5,12,55,80,30,79,85,159,p226,265,6,0,47,79,29,47,20,32,2,5,12,109,13,47,12,33,2,7,12,49,79,25,80,74,159
1993-7308-MS007-3-2-f164-f028,adelaide,/en/scores/1993/7308/MS007/match-stats?isLive=False,01:18:00,78,f164,291,8,2,31,59,23,31,19,28,4,5,10,161,13,43,11,19,3,7,10,42,59,24,62,66,121,f028,249,1,3,43,62,30,43,8,19,4,7,10,88,8,31,9,28,1,5,10,38,62,17,59,55,121
1993-7308-MS004-3-1-s403-o099,adelaide,/en/scores/1993/7308/MS004/match-stats?isLive=False,01:10:00,70,s403,268,10,5,37,65,28,37,12,28,6,7,8,244,15,28,10,16,5,9,7,40,65,25,44,65,109,o099,176,0,0,28,44,13,28,6,16,4,9,7,107,9,37,16,28,1,7,8,19,44,25,65,44,109
1993-7308-MS008-2-8-o099-k214,adelaide,/en/scores/1993/7308/MS008/match-stats?isLive=False,01:35:00,95,o099,276,0,3,42,63,33,42,9,21,5,6,10,147,15,44,12,24,3,9,10,42,63,27,68,69,131,k214,255,9,5,44,68,29,44,12,24,6,9,10,105,9,42,12,21,1,6,10,41,68,21,63,62,131
1993-7308-MS010-2-7-v037-n117,adelaide,/en/scores/1993/7308/MS010/match-stats?isLive=False,00:49:00,49,v037,286,2,1,23,44,16,23,16,21,1,2,8,253,17,25,6,14,5,7,7,32,44,23,39,55,83,n117,182,2,1,25,39,8,25,8,14,2,7,7,116,7,23,5,21,1,2,8,16,39,12,44,28,83
1993-7308-MS013-2-6-p226-m442,adelaide,/en/scores/1993/7308/MS013/match-stats?isLive=False,01:06:00,66,p226,227,3,0,0,44,25,33,8,11,0,0,8,219,13,33,9,16,4,5,9,33,44,22,49,55,93,m442,230,4,1,33,49,20,33,7,16,1,5,9,51,8,33,3,11,0,0,8,27,49,11,44,38,93
1993-7308-MS012-2-5-b040-r043,adelaide,/en/scores/1993/7308/MS012/match-stats?isLive=False,00:55:00,55,b040,273,4,2,23,44,16,23,13,21,0,1,8,250,19,41,7,9,5,7,9,29,44,26,50,55,94,r043,201,2,3,41,50,22,41,2,9,2,7,9,180,7,23,8,21,1,1,8,24,50,15,44,39,94
1993-7308-MS015-2-4-f028-s331,adelaide,/en/scores/1993/7308/MS015/match-stats?isLive=False,01:09:00,69,f028,272,3,3,38,59,27,38,12,21,2,4,10,197,10,31,14,22,4,7,9,39,59,24,53,63,112,s331,217,2,2,31,53,21,31,8,22,3,7,9,142,11,38,9,21,2,4,10,29,53,20,59,49,112
1993-7308-MS014-2-3-f164-p012,adelaide,/en/scores/1993/7308/MS014/match-stats?isLive=False,01:55:00,115,f164,299,9,1,58,85,47,58,18,27,0,0,12,78,15,66,22,40,0,0,12,65,85,37,106,102,191,p012,231,1,4,66,106,51,66,18,40,0,0,12,52,11,58,9,27,0,0,12,69,106,20,85,89,191
1993-7308-MS011-2-2-k181-m408,adelaide,/en/scores/1993/7308/MS011/match-stats?isLive=False,01:16:00,76,k181,281,3,0,0,57,29,35,14,22,0,0,10,114,9,34,10,23,2,8,10,43,57,19,57,62,114,m408,275,5,1,34,57,25,34,13,23,6,8,10,53,6,35,8,22,0,0,10,38,57,14,57,52,114
1993-7308-MS009-2-1-s403-b429,adelaide,/en/scores/1993/7308/MS009/match-stats?isLive=False,01:25:00,85,s403,298,4,1,54,74,39,54,12,20,6,7,10,161,9,40,22,34,3,7,10,51,74,31,74,82,148,b429,238,7,6,40,74,31,40,12,34,4,7,10,92,15,54,8,20,1,7,10,43,74,23,74,66,148
1993-7308-MS016-1-16-k214-e113,adelaide,/en/scores/1993/7308/MS016/match-stats?isLive=False,01:07:00,67,k214,301,14,1,34,47,28,34,6,13,1,2,9,205,15,32,14,24,4,8,8,34,47,29,56,63,103,e113,199,2,5,32,56,17,32,10,24,4,8,8,133,6,34,7,13,1,2,9,27,56,13,47,40,103
1993-7308-MS031-1-15-f028-b350,adelaide,/en/scores/1993/7308/MS031/match-stats?isLive=False,01:55:00,115,f028,272,3,3,48,92,36,48,26,44,4,6,15,89,18,64,26,55,1,13,15,62,92,44,119,106,211,b350,280,11,3,64,119,46,64,29,55,12,13,15,112,12,48,18,44,2,6,15,75,119,30,92,105,211
1993-7308-MS020-1-14-v037-s101,adelaide,/en/scores/1993/7308/MS020/match-stats?isLive=False,01:22:00,82,v037,292,6,2,28,65,23,28,27,37,0,0,11,113,12,43,11,20,1,5,10,50,65,23,63,73,128,s101,277,2,0,43,63,31,43,9,20,4,5,10,45,5,28,10,37,0,0,11,40,63,15,65,55,128
1993-7308-MS027-1-13-p226-s443,adelaide,/en/scores/1993/7308/MS027/match-stats?isLive=False,01:14:00,74,p226,284,4,2,31,50,23,31,11,19,2,3,9,178,10,28,22,35,4,14,8,34,50,32,63,66,113,s443,194,2,3,28,63,18,28,13,35,10,14,8,112,8,31,8,19,1,3,9,31,63,16,50,47,113
1993-7308-MS024-1-12-r043-l206,adelaide,/en/scores/1993/7308/MS024/match-stats?isLive=False,01:04:00,64,r043,286,2,2,40,61,31,40,11,21,1,2,10,205,13,33,4,12,3,3,9,42,61,17,45,59,106,l206,271,4,0,33,45,20,33,8,12,0,3,9,131,9,40,10,21,1,2,10,28,45,19,61,47,106
1993-7308-MS023-1-11-k181-w035,adelaide,/en/scores/1993/7308/MS023/match-stats?isLive=False,01:36:00,96,k181,269,8,1,42,76,28,42,20,34,1,3,11,136,8,31,12,30,3,7,11,48,76,20,61,68,137,w035,261,6,2,31,61,23,31,18,30,4,7,11,159,14,42,14,34,2,3,11,41,61,28,76,69,137
