39,2017-540-j551-gd08,/en/scores/2017/540/QS125/match-stats,00:49:00,49,5,2,26,41,23,26,7,15,0,1,30,41,12,26,14,22,5,8,8,8,26,48,56,89,6,1,26,48,14,26,8,22,3,8,22,48,3,26,8,15,1,1,8,8,11,41,33,89
39,2017-540-ka98-kf17,/en/scores/2017/540/QS093/match-stats,01:18:00,78,6,1,45,69,34,45,13,24,6,6,47,69,11,37,16,27,2,7,10,9,27,64,74,133,5,8,37,64,26,37,11,27,5,7,37,64,11,45,11,24,0,6,9,10,22,69,59,133
39,2017-540-kb09-sq80,/en/scores/2017/540/QS089/match-stats,02:45:00,165,14,4,92,151,69,92,34,59,7,9,103,151,13,72,26,59,3,5,24,24,39,131,142,282,18,3,72,131,59,72,33,59,2,5,92,131,23,92,25,59,2,9,24,24,48,151,140,282
39,2017-540-mk66-cb14,/en/scores/2017/540/QS113/match-stats,01:11:00,71,0,1,37,55,29,37,10,18,2,3,39,55,11,27,14,26,4,7,10,9,25,53,64,108,3,4,27,53,16,27,12,26,3,7,28,53,8,37,8,18,1,3,9,10,16,55,44,108
39,2017-540-me31-n679,/en/scores/2017/540/QS073/match-stats,02:04:00,124,3,3,55,96,40,55,25,41,4,6,65,96,13,52,22,43,3,7,15,15,35,95,100,191,11,2,52,95,39,52,21,43,4,7,60,95,15,55,16,41,2,6,15,15,31,96,91,191
39,2017-540-mg47-r383,/en/scores/2017/540/QS081/match-stats,02:34:00,154,13,7,63,120,47,63,23,57,7,11,70,120,23,63,26,49,6,9,16,15,49,112,119,232,3,8,63,112,40,63,23,49,3,9,63,112,16,63,34,57,4,11,15,16,50,120,113,232
39,2017-540-mm66-la93,/en/scores/2017/540/QS078/match-stats,01:05:00,65,4,6,34,55,29,34,13,21,2,2,42,55,8,32,14,28,2,7,10,9,22,60,64,115,5,3,32,60,24,32,14,28,5,7,38,60,5,34,8,21,0,2,9,10,13,55,51,115
39,2017-540-mm79-j400,/en/scores/2017/540/QS102/match-stats,01:14:00,74,5,4,41,62,33,41,8,21,2,3,41,62,13,41,13,22,3,8,10,10,26,63,67,125,5,3,41,63,28,41,9,22,5,8,37,63,8,41,13,21,1,3,10,10,21,62,58,125
39,2017-540-n503-pc33,/en/scores/2017/540/QS121/match-stats,00:17:00,17,1,0,11,12,11,11,1,1,0,0,12,12,8,9,0,1,2,2,3,2,8,10,20,22,0,0,9,10,1,9,1,1,0,2,2,10,0,11,0,1,0,0,2,3,0,12,2,22
39,2017-540-n674-w571,/en/scores/2017/540/QS126/match-stats,01:15:00,75,14,2,35,62,30,35,18,27,1,2,48,62,14,48,17,31,2,4,11,11,31,79,79,141,6,1,48,79,34,48,14,31,2,4,48,79,5,35,9,27,1,2,11,11,14,62,62,141
39,2017-540-o513-cg33,/en/scores/2017/540/QS117/match-stats,02:36:00,156,14,6,82,131,63,82,25,49,6,8,88,131,18,84,23,44,2,9,19,20,41,128,129,259,9,5,84,128,66,84,21,44,7,9,87,128,19,82,24,49,2,8,20,19,43,131,130,259
39,2017-540-q941-ca71,/en/scores/2017/540/QS105/match-stats,01:51:00,111,6,6,56,94,40,56,15,38,12,15,55,94,19,56,25,36,6,12,13,13,44,92,99,186,2,4,56,92,37,56,11,36,6,12,48,92,16,56,23,38,3,15,13,13,39,94,87,186
39,2017-540-r685-j380,/en/scores/2017/540/QS094/match-stats,01:33:00,93,16,2,49,79,40,49,20,30,2,3,60,79,17,62,11,27,1,6,12,12,28,89,88,168,4,0,62,89,45,62,16,27,5,6,61,89,9,49,10,30,1,3,12,12,19,79,80,168
39,2017-540-sf62-mh16,/en/scores/2017/540/QS090/match-stats,01:32:00,92,8,5,43,87,34,43,19,44,13,15,53,87,15,39,14,26,4,13,10,10,29,65,82,152,4,4,39,65,24,39,12,26,9,13,36,65,9,43,25,44,2,15,10,10,34,87,70,152
39,2017-540-ta12-ce25,/en/scores/2017/540/QS122/match-stats,01:30:00,90,5,2,33,66,25,33,19,33,3,5,44,66,15,42,17,31,4,12,11,10,32,73,76,139,4,2,42,73,27,42,14,31,8,12,41,73,8,33,14,33,2,5,10,11,22,66,63,139
39,2017-540-w579-gc89,/en/scores/2017/540/QS085/match-stats,01:36:00,96,6,2,63,94,48,63,11,31,8,11,59,94,13,56,15,25,3,3,14,14,28,81,87,175,3,2,56,81,43,56,10,25,0,3,53,81,15,63,20,31,3,11,14,14,35,94,88,175
39,2017-540-z189-i305,/en/scores/2017/540/QS086/match-stats,02:11:00,131,6,3,80,119,53,80,22,39,10,13,75,119,9,55,20,43,3,7,15,16,29,98,104,217,9,1,55,98,46,55,23,43,4,7,69,98,27,80,17,39,3,13,16,15,44,119,113,217
40,2017-316-f401-d801,/en/scores/2017/316/MS001/match-stats,01:26:00,86,3,2,44,66,31,44,13,22,4,5,44,66,23,51,9,23,3,8,10,10,32,74,76,140,4,2,51,74,28,51,14,23,5,8,42,74,13,44,9,22,1,5,10,10,22,66,64,140
40,2017-316-d801-kb54,/en/scores/2017/316/MS002/match-stats,01:04:00,64,8,4,44,60,36,44,6,16,5,5,42,60,15,37,9,19,3,6,9,8,24,56,66,116,5,1,37,56,22,37,10,19,3,6,32,56,8,44,10,16,0,5,8,9,18,60,50,116
40,2017-316-f401-v306,/en/scores/2017/316/MS003/match-stats,02:10:00,130,2,3,55,84,40,55,19,29,2,3,59,84,19,55,27,52,5,12,14,15,46,107,105,191,7,6,55,107,36,55,25,52,7,12,61,107,15,55,10,29,1,3,15,14,25,84,86,191
40,2017-316-v306-r772,/en/scores/2017/316/MS007/match-stats,01:25:00,85,5,2,28,47,24,28,13,19,1,1,37,47,18,48,17,26,3,13,9,8,35,74,72,121,2,0,48,74,30,48,9,26,10,13,39,74,4,28,6,19,0,1,8,9,10,47,49,121
40,2017-316-d801-ke29,/en/scores/2017/316/MS005/match-stats,02:00:00,120,3,5,58,97,40,58,22,39,4,8,62,97,14,59,22,47,3,7,16,17,36,106,98,203,20,5,59,106,45,59,25,47,4,7,70,106,18,58,17,39,4,8,17,16,35,97,105,203
40,2017-316-f401-l949,/en/scores/2017/316/MS006/match-stats,02:42:00,162,3,8,74,119,50,74,20,45,9,14,70,119,27,76,23,44,4,18,17,16,50,120,120,239,2,7,76,120,49,76,21,44,14,18,70,120,24,74,25,45,5,14,16,17,49,119,119,239
40,2017-316-kb54-sm37,/en/scores/2017/316/MS004/match-stats,01:07:00,67,5,1,34,47,27,34,7,13,1,2,34,47,13,36,10,18,4,7,9,9,23,54,57,101,0,0,36,54,23,36,8,18,3,7,31,54,7,34,6,13,1,2,9,9,13,47,44,101
40,2017-316-kb54-cd85,/en/scores/2017/316/MS008/match-stats,02:09:00,129,6,3,51,83,37,51,16,32,5,8,53,83,23,64,28,47,3,17,13,12,51,111,104,194,0,3,64,111,41,64,19,47,14,17,60,111,14,51,16,32,3,8,12,13,30,83,90,194
40,2017-316-ke29-g858,/en/scores/2017/316/MS010/match-stats,02:38:00,158,5,8,54,106,46,54,26,52,4,5,72,106,9,49,27,56,1,8,16,15,36,105,108,211,16,6,49,105,40,49,29,56,7,8,69,105,8,54,26,52,1,5,15,16,34,106,103,211
40,2017-316-l949-c882,/en/scores/2017/316/MS013/match-stats,01:08:00,68,6,2,37,56,26,37,7,19,1,4,33,56,10,27,19,27,5,10,10,9,29,54,62,110,1,6,27,54,17,27,8,27,5,10,25,54,11,37,12,19,3,4,9,10,23,56,48,110
40,2017-316-r772-mj08,/en/scores/2017/316/MS015/match-stats,02:10:00,130,3,3,47,87,32,47,24,40,6,8,56,87,16,59,17,30,3,5,14,14,33,89,89,176,6,3,59,89,43,59,13,30,2,5,56,89,15,47,16,40,2,8,14,14,31,87,87,176
40,2017-316-f401-ba65,/en/scores/2017/316/MS012/match-stats,00:55:00,55,1,0,28,43,24,28,9,15,2,2,33,43,16,34,9,18,4,4,8,9,25,52,58,95,0,0,34,52,18,34,9,18,0,4,27,52,4,28,6,15,0,2,9,8,10,43,37,95
40,2017-316-d801-z184,/en/scores/2017/316/MS011/match-stats,01:29:00,89,5,0,31,56,26,31,10,25,2,4,36,56,20,47,18,34,4,10,10,10,38,81,74,137,14,0,47,81,27,47,16,34,6,10,43,81,5,31,15,25,2,4,10,10,20,56,63,137
40,2017-316-sm37-o376,/en/scores/2017/316/MS009/match-stats,01:24:00,84,1,2,44,73,25,44,18,29,6,8,43,73,13,27,13,20,5,8,9,8,26,47,69,120,2,4,27,47,14,27,7,20,3,8,21,47,19,44,11,29,2,8,8,9,30,73,51,120
40,2017-316-v306-bf23,/en/scores/2017/316/MS014/match-stats,01:13:00,73,2,3,34,51,26,34,8,17,2,3,34,51,15,40,12,16,5,9,8,9,27,56,61,107,3,3,40,56,25,40,4,16,4,9,29,56,8,34,9,17,1,3,9,8,17,51,46,107
40,2017-316-v306-y218,/en/scores/2017/316/MS028/match-stats,02:00:00,120,6,1,57,87,44,57,18,30,4,5,62,87,13,49,22,48,2,9,15,14,35,97,97,184,6,8,49,97,36,49,26,48,7,9,62,97,13,57,12,30,1,5,14,15,25,87,87,184
40,2017-316-sm37-mn13,/en/scores/2017/316/MS019/match-stats,01:01:00,61,3,1,27,42,20,27,10,15,0,1,30,42,19,37,12,21,5,11,8,8,31,58,61,100,2,1,37,58,18,37,9,21,6,11,27,58,7,27,5,15,1,1,8,8,12,42,39,100
40,2017-316-f401-d874,/en/scores/2017/316/MS024/match-stats,01:45:00,105,1,6,37,77,25,37,19,40,11,14,44,77,25,48,13,25,5,15,10,9,38,73,82,150,1,5,48,73,23,48,12,25,10,15,35,73,12,37,21,40,3,14,9,10,33,77,68,150
40,2017-316-z184-bg23,/en/scores/2017/316/MS023/match-stats,01:05:00,65,9,0,37,45,29,37,7,8,0,0,36,45,21,51,11,20,3,4,9,9,32,71,68,116,2,4,51,71,30,51,9,20,1,4,39,71,8,37,1,8,0,0,9,9,9,45,48,116
40,2017-316-bf23-h355,/en/scores/2017/316/MS029/match-stats,02:29:00,149,8,4,64,100,49,64,19,36,6,7,68,100,31,77,22,44,4,18,15,14,53,121,121,221,2,7,77,121,46,77,22,44,14,18,68,121,15,64,17,36,1,7,14,15,32,100,100,221
40,2017-316-ba65-bd20,/en/scores/2017/316/MS025/match-stats,01:12:00,72,0,1,37,61,26,37,12,24,1,3,38,61,12,29,11,23,4,7,10,9,23,52,61,113,3,3,29,52,17,29,12,23,3,7,29,52,11,37,12,24,2,3,9,10,23,61,52,113
40,2017-316-d801-md56,/en/scores/2017/316/MS022/match-stats,01:01:00,61,5,0,42,60,31,42,12,18,2,2,43,60,15,37,6,9,3,7,9,8,21,46,64,106,3,0,37,46,22,37,3,9,4,7,25,46,11,42,6,18,0,2,8,9,17,60,42,106
40,2017-316-g858-d981,/en/scores/2017/316/MS021/match-stats,01:58:00,118,7,6,40,88,29,40,27,48,4,7,56,88,17,51,24,37,5,15,14,13,41,88,97,176,4,3,51,88,34,51,13,37,10,15,47,88,11,40,21,48,3,7,13,14,32,88,79,176
40,2017-316-kb54-sl28,/en/scores/2017/316/MS017/match-stats,01:05:00,65,1,1,25,48,21,25,13,23,0,1,34,48,10,38,18,23,4,8,9,10,28,61,62,109,11,4,38,61,28,38,5,23,4,8,33,61,4,25,10,23,1,1,10,9,14,48,47,109
40,2017-316-mj08-l987,/en/scores/2017/316/MS030/match-stats,00:41:00,41,2,1,18,25,16,18,2,7,0,1,18,25,10,23,5,8,2,4,5,4,15,31,33,56,0,0,23,31,13,23,3,8,2,4,16,31,2,18,5,7,1,1,4,5,7,25,23,56
40,2017-316-l949-y268,/en/scores/2017/316/MS026/match-stats,02:24:00,144,2,5,58,87,41,58,11,29,9,13,52,87,34,74,15,29,5,12,12,12,49,103,101,190,0,4,74,103,40,74,14,29,7,12,54,103,17,58,18,29,4,13,12,12,35,87,89,190
40,2017-316-o376-m850,/en/scores/2017/316/MS018/match-stats,01:07:00,67,4,2,34,47,29,34,9,13,2,2,38,47,7,25,17,30,3,4,9,9,24,55,62,102,1,6,25,55,18,25,13,30,1,4,31,55,5,34,4,13,0,2,9,9,9,47,40,102
40,2017-316-d981-r419,/en/scores/2017/316/QS005/match-stats,01:20:00,80,5,3,27,50,20,27,16,23,2,3,36,50,20,53,17,23,4,13,9,9,37,76,73,126,2,3,53,76,33,53,6,23,9,13,39,76,7,27,7,23,1,3,9,9,14,50,53,126
40,2017-316-mn13-hb48,/en/scores/2017/316/QS006/match-stats,00:53:00,53,2,0,24,37,19,24,10,13,0,1,29,37,16,31,9,15,5,9,8,8,25,46,54,83,1,2,31,46,15,31,6,15,4,9,21,46,5,24,3,13,1,1,8,8,8,37,29,83
40,2017-316-d874-r612,/en/scores/2017/316/QS004/match-stats,01:05:00,65,4,4,33,54,28,33,10,21,1,1,38,54,10,23,12,26,3,5,9,8,22,49,60,103,3,1,23,49,13,23,14,26,2,5,27,49,5,33,11,21,0,1,8,9,16,54,43,103
40,2017-316-md56-m850,/en/scores/2017/316/QS007/match-stats,01:55:00,115,6,1,56,77,37,56,11,21,4,6,48,77,15,50,21,36,4,8,12,13,36,86,84,163,2,6,50,86,35,50,15,36,4,8,50,86,19,56,10,21,2,6,13,12,29,77,79,163
40,2017-316-d874-e688,/en/scores/2017/316/QS008/match-stats,01:28:00,88,3,6,41,66,30,41,14,25,4,5,44,66,10,36,15,26,3,7,10,10,25,62,69,128,5,2,36,62,26,36,11,26,4,7,37,62,11,41,11,25,1,5,10,10,22,66,59,128
40,2017-316-d981-sp25,/en/scores/2017/316/QS010/match-stats,02:05:00,125,6,1,51,85,37,51,17,34,0,3,54,85,25,61,23,51,4,11,15,15,48,112,102,197,6,6,61,112,36,61,28,51,7,11,64,112,14,51,17,34,3,3,15,15,31,85,95,197
40,2017-316-mn13-ge03,/en/scores/2017/316/QS012/match-stats,01:00:00,60,2,0,39,52,30,39,7,13,2,2,37,52,10,25,10,17,4,10,8,7,20,42,57,94,0,3,25,42,15,25,7,17,6,10,22,42,9,39,6,13,0,2,7,8,15,52,37,94
40,2017-316-m850-ab12,/en/scores/2017/316/QS014/match-stats,00:59:00,59,3,4,20,46,16,20,18,26,2,2,34,46,11,26,13,22,4,5,8,8,24,48,58,94,4,3,26,48,15,26,9,22,1,5,24,48,4,20,8,26,0,2,8,8,12,46,36,94
40,2017-316-r612-lb66,/en/scores/2017/316/QS009/match-stats,01:00:00,60,1,0,32,42,21,32,6,10,0,1,27,42,8,23,22,36,5,10,7,8,30,59,57,101,1,6,23,59,15,23,14,36,5,10,29,59,11,32,4,10,1,1,8,7,15,42,44,101
40,2017-316-r419-bk19,/en/scores/2017/316/QS011/match-stats,00:36:00,36,2,0,12,21,8,12,7,9,2,2,15,21,6,14,4,4,2,3,3,3,10,18,25,39,0,1,14,18,8,14,0,4,1,3,8,18,4,12,2,9,0,2,3,3,6,21,14,39
40,2017-316-md56-lc11,/en/scores/2017/316/QS015/match-stats,02:59:00,179,1,4,77,120,57,77,25,43,4,5,82,120,25,81,14,31,3,8,16,16,39,112,121,232,3,2,81,112,56,81,17,31,5,8,73,112,20,77,18,43,1,5,16,16,38,120,111,232
40,2017-316-hb48-cg33,/en/scores/2017/316/QS013/match-stats,01:21:00,81,3,5,32,65,25,32,17,33,4,5,42,65,13,37,8,18,3,8,10,9,21,55,63,120,0,3,37,55,24,37,10,18,5,8,34,55,7,32,16,33,1,5,9,10,23,65,57,120
41,2017-315-i186-e690,/en/scores/2017/315/MS001/match-stats,01:15:00,75,17,0,41,61,37,41,12,20,0,0,49,61,10,39,10,23,1,1,11,10,20,62,69,123,7,4,39,62,29,39,13,23,0,1,42,62,4,41,8,20,0,0,10,11,12,61,54,123
41,2017-315-i186-n674,/en/scores/2017/315/MS004/match-stats,01:14:00,74,20,3,36,52,31,36,9,16,0,0,40,52,9,33,17,35,2,5,10,10,26,68,66,120,4,1,33,68,24,33,18,35,3,5,42,68,5,36,7,16,0,0,10,10,12,52,54,120
41,2017-315-e690-g967,/en/scores/2017/315/MS003/match-stats,01:03:00,63,6,5,35,53,26,35,8,18,0,2,34,53,8,25,22,35,5,11,9,9,30,60,64,113,4,3,25,60,17,25,13,35,6,11,30,60,9,35,10,18,2,2,9,9,19,53,49,113
41,2017-315-i186-f811,/en/scores/2017/315/MS002/match-stats,01:13:00,73,15,1,27,49,22,27,16,22,0,0,38,49,19,38,10,29,3,7,9,9,29,67,67,116,3,3,38,67,19,38,19,29,4,7,38,67,5,27,6,22,0,0,9,9,11,49,49,116
41,2017-315-g967-k336,/en/scores/2017/315/MS007/match-stats,02:26:00,146,12,9,63,128,56,63,37,65,3,3,93,128,7,69,23,50,0,0,18,18,30,119,123,247,30,13,69,119,62,69,27,50,0,0,89,119,7,63,28,65,0,3,18,18,35,128,124,247
41,2017-315-e690-k839,/en/scores/2017/315/MS006/match-stats,02:42:00,162,6,11,62,109,50,62,19,47,5,8,69,109,22,68,26,56,3,16,16,16,48,124,117,233,5,5,68,124,46,68,30,56,13,16,76,124,12,62,28,47,3,8,16,16,40,109,116,233
41,2017-315-f811-h996,/en/scores/2017/315/MS005/match-stats,02:10:00,130,4,8,55,108,41,55,28,53,9,11,69,108,12,50,18,32,4,5,15,15,30,82,99,190,9,6,50,82,38,50,14,32,1,5,52,82,14,55,25,53,2,11,15,15,39,108,91,190
41,2017-315-i186-g940,/en/scores/2017/315/MS008/match-stats,01:02:00,62,13,1,34,45,31,34,5,11,0,0,36,45,10,32,15,27,3,7,9,9,25,59,61,104,6,5,32,59,22,32,12,27,4,7,34,59,3,34,6,11,0,0,9,9,9,45,43,104
41,2017-315-k336-kb09,/en/scores/2017/315/MS015/match-stats,01:07:00,67,16,7,27,60,22,27,18,33,1,2,40,60,10,34,7,16,3,4,10,10,17,50,57,110,4,3,34,50,24,34,9,16,1,4,33,50,5,27,15,33,1,2,10,10,20,60,53,110
41,2017-315-k839-me82,/en/scores/2017/315/MS013/match-stats,01:50:00,110,2,1,33,71,26,33,23,38,1,2,49,71,17,54,14,27,2,2,12,12,31,81,80,152,2,3,54,81,37,54,13,27,0,2,50,81,7,33,15,38,1,2,12,12,22,71,72,152
41,2017-315-h996-mb53,/en/scores/2017/315/MS010/match-stats,02:12:00,132,3,10,63,105,41,63,22,42,11,15,63,105,17,50,12,28,4,4,15,14,29,78,92,183,1,0,50,78,33,50,16,28,0,4,49,78,22,63,20,42,4,15,14,15,42,105,91,183
41,2017-315-e690-l797,/en/scores/2017/315/MS012/match-stats,01:03:00,63,3,2,39,52,34,39,9,13,0,0,43,52,10,31,16,30,2,4,10,9,26,61,69,113,3,4,31,61,21,31,14,30,2,4,35,61,5,39,4,13,0,0,9,10,9,52,44,113
41,2017-315-f811-sq80,/en/scores/2017/315/MS011/match-stats,01:49:00,109,7,5,52,96,39,52,20,44,3,6,59,96,14,50,20,35,4,7,14,14,34,85,93,181,5,3,50,85,36,50,15,35,3,7,51,85,13,52,24,44,3,6,14,14,37,96,88,181
41,2017-315-n674-d499,/en/scores/2017/315/MS009/match-stats,00:50:00,50,9,2,24,45,22,24,16,21,1,1,38,45,8,28,11,19,3,4,9,8,19,47,57,92,1,2,28,47,20,28,8,19,1,4,28,47,2,24,5,21,0,1,8,9,7,45,35,92
41,2017-315-g967-k776,/en/scores/2017/315/MS014/match-stats,01:45:00,105,5,6,40,90,28,40,25,50,5,9,53,90,9,41,23,44,4,9,14,14,32,85,85,175,10,8,41,85,32,41,21,44,5,9,53,85,12,40,25,50,4,9,14,14,37,90,90,175
41,2017-315-k776-e224,/en/scores/2017/315/MS028/match-stats,01:08:00,68,5,1,32,54,27,32,14,22,0,0,41,54,13,38,7,19,2,3,10,10,20,57,61,111,3,1,38,57,25,38,12,19,1,3,37,57,5,32,8,22,0,0,10,10,13,54,50,111
41,2017-315-l797-o522,/en/scores/2017/315/MS024/match-stats,01:28:00,88,13,3,31,59,28,31,22,28,0,0,50,59,14,45,17,42,1,5,11,11,31,87,81,146,16,5,45,87,31,45,25,42,4,5,56,87,3,31,6,28,0,0,11,11,9,59,65,146
41,2017-315-f811-me89,/en/scores/2017/315/MS023/match-stats,02:19:00,139,3,8,64,106,40,64,18,42,9,15,58,106,9,48,32,49,5,9,14,15,41,97,99,203,7,7,48,97,39,48,17,49,4,9,56,97,24,64,24,42,6,15,15,14,48,106,104,203
41,2017-315-d499-sl08,/en/scores/2017/315/MS019/match-stats,01:58:00,118,9,2,68,96,56,68,13,28,3,4,69,96,14,56,18,29,4,9,15,14,32,85,101,181,6,2,56,85,42,56,11,29,5,9,53,85,12,68,15,28,1,4,14,15,27,96,80,181
41,2017-315-e690-r548,/en/scores/2017/315/MS025/match-stats,01:05:00,65,2,6,39,66,28,39,14,27,4,5,42,66,8,20,14,25,4,9,9,8,22,45,64,111,2,5,20,45,12,20,11,25,5,9,23,45,11,39,13,27,1,5,8,9,24,66,47,111
41,2017-315-g967-kd35,/en/scores/2017/315/MS029/match-stats,00:51:00,51,9,3,32,48,24,32,7,16,1,4,31,48,14,32,16,24,6,8,9,9,30,56,61,104,5,4,32,56,18,32,8,24,2,8,26,56,8,32,9,16,3,4,9,9,17,48,43,104
41,2017-315-g940-ka00,/en/scores/2017/315/MS017/match-stats,02:14:00,134,23,13,63,112,53,63,25,49,3,4,78,112,16,72,10,23,2,3,17,16,26,95,104,207,9,1,72,95,56,72,13,23,1,3,69,95,10,63,24,49,1,4,16,17,34,112,103,207
41,2017-315-k839-fb98,/en/scores/2017/315/MS026/match-stats,01:08:00,68,2,5,32,53,25,32,10,21,2,4,35,53,10,29,20,28,5,7,9,9,30,57,65,110,3,5,29,57,19,29,8,28,2,7,27,57,7,32,11,21,2,4,9,9,18,53,45,110
41,2017-315-kb09-kc12,/en/scores/2017/315/MS030/match-stats,02:08:00,128,3,4,54,89,38,54,18,35,7,10,56,89,20,50,25,43,6,13,14,14,45,93,101,182,6,7,50,93,30,50,18,43,7,13,48,93,16,54,17,35,3,10,14,14,33,89,81,182
41,2017-315-mb53-ke64,/en/scores/2017/315/MS021/match-stats,01:30:00,90,7,2,42,71,35,42,15,29,2,2,50,71,8,35,13,27,2,6,10,10,21,62,71,133,3,2,35,62,27,35,14,27,4,6,41,62,7,42,14,29,0,2,10,10,21,71,62,133
41,2017-315-n674-c582,/en/scores/2017/315/MS018/match-stats,00:58:00,58,7,2,25,45,24,25,10,20,0,0,34,45,8,27,15,21,4,5,8,8,23,48,57,93,2,3,27,48,19,27,6,21,1,5,25,48,1,25,10,20,0,0,8,8,11,45,36,93
41,2017-315-sq80-mp01,/en/scores/2017/315/MS022/match-stats,00:54:00,54,4,2,31,49,24,31,10,18,0,1,34,49,14,27,9,16,5,7,8,7,23,43,57,92,1,2,27,43,13,27,7,16,2,7,20,43,7,31,8,18,1,1,7,8,15,49,35,92
41,2017-315-e690-rb56,/en/scores/2017/315/QS004/match-stats,01:51:00,111,6,6,71,110,47,71,21,39,9,12,68,110,20,56,20,35,5,12,15,14,40,91,108,201,3,5,56,91,36,56,15,35,7,12,51,91,24,71,18,39,3,12,14,15,42,110,93,201
41,2017-315-g940-bt45,/en/scores/2017/315/QS005/match-stats,01:04:00,64,7,8,33,61,26,33,17,28,3,3,43,61,12,29,11,23,3,5,9,9,23,52,66,113,6,2,29,52,17,29,12,23,2,5,29,52,7,33,11,28,0,3,9,9,18,61,47,113
41,2017-315-d499-w630,/en/scores/2017/315/QS007/match-stats,02:00:00,120,3,1,57,96,45,57,23,39,2,3,68,96,16,67,16,34,1,5,15,15,32,101,100,197,9,6,67,101,51,67,18,34,4,5,69,101,12,57,16,39,1,3,15,15,28,96,97,197
41,2017-315-ka00-sj55,/en/scores/2017/315/QS006/match-stats,01:16:00,76,4,1,52,63,37,52,9,11,2,2,46,63,15,43,12,30,2,7,10,10,27,73,73,136,7,4,43,73,28,43,18,30,5,7,46,73,15,52,2,11,0,2,10,10,17,63,63,136
41,2017-315-rb56-e865,/en/scores/2017/315/QS008/match-stats,01:37:00,97,2,0,45,75,32,45,22,30,3,4,54,75,13,49,25,45,3,8,13,13,38,94,92,169,13,13,49,94,36,49,20,45,5,8,56,94,13,45,8,30,1,4,13,13,21,75,77,169
41,2017-315-g940-bf98,/en/scores/2017/315/QS010/match-stats,00:54:00,54,14,3,20,40,20,20,12,20,0,0,32,40,10,35,16,22,4,6,8,9,26,57,58,97,1,8,35,57,25,35,6,22,2,6,31,57,0,20,8,20,0,0,9,8,8,40,39,97
41,2017-315-ka00-sf62,/en/scores/2017/315/QS012/match-stats,01:18:00,78,1,2,39,62,32,39,15,23,0,1,47,62,10,29,14,34,2,4,11,10,24,63,71,125,3,7,29,63,19,29,20,34,2,4,39,63,7,39,8,23,1,1,10,11,15,62,54,125
41,2017-315-w630-kb37,/en/scores/2017/315/QS014/match-stats,01:03:00,63,9,6,32,61,25,32,16,29,4,5,41,61,14,28,13,21,5,9,9,9,27,49,68,110,2,3,28,49,14,28,8,21,4,9,22,49,7,32,13,29,1,5,9,9,20,61,42,110
41,2017-315-bt45-mg47,/en/scores/2017/315/QS011/match-stats,01:37:00,97,7,7,42,86,30,42,22,44,5,7,52,86,10,40,22,36,3,5,11,11,32,76,84,162,5,9,40,76,30,40,14,36,2,5,44,76,12,42,22,44,2,7,11,11,34,86,78,162
41,2017-315-sj55-bi81,/en/scores/2017/315/QS013/match-stats,01:02:00,62,4,3,30,48,26,30,12,18,0,0,38,48,10,39,16,26,3,7,9,10,26,65,64,113,6,4,39,65,29,39,10,26,4,7,39,65,4,30,6,18,0,0,10,9,10,48,49,113
41,2017-315-e690-k964,/en/scores/2017/315/QS009/match-stats,01:33:00,93,2,4,32,60,24,32,18,28,1,3,42,60,13,41,25,43,5,11,12,13,38,84,80,144,3,7,41,84,28,41,18,43,6,11,46,84,8,32,10,28,2,3,13,12,18,60,64,144
41,2017-315-d499-a853,/en/scores/2017/315/QS015/match-stats,01:54:00,114,3,3,63,94,40,63,15,31,7,10,55,94,14,42,23,39,5,8,13,13,37,81,92,175,4,6,42,81,28,42,16,39,3,8,44,81,23,63,16,31,3,10,13,13,39,94,83,175
42,2017-439-re44-l503,/en/scores/2017/439/MS001/match-stats,01:16:00,76,2,0,35,56,27,35,11,21,0,1,38,56,12,35,12,19,4,7,9,9,24,54,62,110,2,4,35,54,23,35,7,19,3,7,30,54,8,35,10,21,1,1,9,9,18,56,48,110
42,2017-439-re44-d646,/en/scores/2017/439/MS002/match-stats,01:41:00,101,3,5,40,68,30,40,11,28,6,8,41,68,19,46,19,28,4,9,10,9,38,74,79,142,5,6,46,74,27,46,9,28,5,9,36,74,10,40,17,28,2,8,9,10,27,68,63,142
42,2017-439-l503-g983,/en/scores/2017/439/MS003/match-stats,02:36:00,156,3,1,56,90,35,56,18,34,3,7,53,90,28,58,18,36,6,15,14,13,46,94,99,184,1,6,58,94,30,58,18,36,9,15,48,94,21,56,16,34,4,7,13,14,37,90,85,184
42,2017-439-d646-gb88,/en/scores/2017/439/MS004/match-stats,01:33:00,93,5,2,35,56,26,35,12,21,2,4,38,56,18,45,12,22,4,9,11,10,30,67,68,123,2,2,45,67,27,45,10,22,5,9,37,67,9,35,9,21,2,4,10,11,18,56,55,123
42,2017-439-re44-f510,/en/scores/2017/439/MS005/match-stats,02:17:00,137,7,2,64,97,45,64,20,33,3,6,65,97,31,73,19,37,5,8,16,16,50,110,115,207,5,3,73,110,42,73,18,37,3,8,60,110,19,64,13,33,3,6,16,16,32,97,92,207
42,2017-439-l503-v708,/en/scores/2017/439/MS006/match-stats,02:10:00,130,4,0,53,76,36,53,12,23,3,7,48,76,15,42,23,47,4,8,14,14,38,89,86,165,5,10,42,89,27,42,24,47,4,8,51,89,17,53,11,23,4,7,14,14,28,76,79,165
