2019-451-MS028-3-9-v306-l503,doha,/en/scores/2019/451/MS028/match-stats?isLive=False,01:29:00,89,v306,272,9,0,36,54,30,36,6,18,0,2,10,180,19,40,15,29,4,11,9,36,54,34,69,70,123,l503,215,2,1,40,69,21,40,14,29,7,11,9,204,6,36,12,18,2,2,10,35,69,18,54,53,123
2019-451-MS029-3-8-ba47-k435,doha,/en/scores/2019/451/MS029/match-stats?isLive=False,01:42:00,102,ba47,288,6,1,43,73,33,43,17,30,1,2,11,144,9,42,17,31,2,4,11,50,73,26,73,76,146,k435,262,3,4,42,73,33,42,14,31,2,4,11,125,10,43,13,30,1,2,11,47,73,23,73,70,146
2019-451-MS017-3-7-f724-ca99,doha,/en/scores/2019/451/MS017/match-stats?isLive=False,01:12:00,72,f724,301,1,2,32,54,24,32,15,22,8,8,8,183,14,34,11,19,4,10,9,39,54,25,53,64,107,ca99,217,0,3,34,53,20,34,8,19,6,10,9,57,8,32,7,22,0,8,8,28,53,15,54,43,107
2019-451-MS022-3-6-g476-ac39,doha,/en/scores/2019/451/MS022/match-stats?isLive=False,01:02:00,62,g476,342,1,0,27,40,22,27,12,13,3,3,8,192,13,30,16,27,4,10,8,34,40,29,57,63,97,ac39,205,6,2,30,57,17,30,11,27,6,10,8,27,5,27,1,13,0,3,8,28,57,6,40,34,97
2019-451-MS021-3-5-j551-h756,doha,/en/scores/2019/451/MS021/match-stats?isLive=False,02:38:00,158,j551,302,12,1,87,124,59,87,24,37,7,9,17,129,20,74,14,33,3,7,17,83,124,34,107,117,231,h756,289,12,5,74,107,54,74,19,33,4,7,17,100,28,87,13,37,2,9,17,73,107,41,124,114,231
2019-451-MS025-3-4-l987-me82,doha,/en/scores/2019/451/MS025/match-stats?isLive=False,01:36:00,96,l987,274,3,1,58,77,40,58,9,19,6,8,11,174,12,38,12,23,3,5,10,49,77,24,61,73,138,me82,249,3,2,38,61,26,38,11,23,2,5,10,127,18,58,10,19,2,8,11,37,61,28,77,65,138
2019-451-MS030-3-3-mn13-g967,doha,/en/scores/2019/451/MS030/match-stats?isLive=False,00:56:00,56,mn13,324,8,0,34,48,30,34,8,14,2,2,9,167,8,27,13,23,3,7,8,38,48,21,50,59,98,g967,231,6,4,27,50,19,27,10,23,4,7,8,55,4,34,6,14,0,2,9,29,50,10,48,39,98
2019-451-MS026-3-2-pc11-i306,doha,/en/scores/2019/451/MS026/match-stats?isLive=False,01:47:00,107,pc11,294,5,1,48,66,36,48,11,18,0,2,11,162,21,53,17,29,3,9,10,47,66,38,82,85,148,i306,238,3,1,53,82,32,53,12,29,6,9,10,182,12,48,7,18,2,2,11,44,82,19,66,63,148
2019-451-MS018-3-1-re44-sa93,doha,/en/scores/2019/451/MS018/match-stats?isLive=False,01:16:00,76,re44,273,10,3,30,59,22,30,18,29,3,5,10,203,13,35,18,26,5,12,9,40,59,31,61,71,120,sa93,198,5,2,35,61,22,35,8,26,7,12,9,125,8,30,11,29,2,5,10,30,61,19,59,49,120
2019-451-QS004-2-4-mn13-ta29,doha,/en/scores/2019/451/QS004/match-stats?isLive=False,02:13:00,133,mn13,298,5,3,75,103,57,75,15,28,7,8,16,185,18,56,19,46,2,2,16,72,103,37,102,109,205,ta29,274,8,3,56,102,38,56,27,46,0,2,16,89,18,75,13,28,1,8,16,65,102,31,103,96,205
2019-451-QS005-2-3-sc77-be67,doha,/en/scores/2019/451/QS005/match-stats?isLive=False,01:34:00,94,sc77,288,8,5,45,72,40,45,11,27,1,2,13,140,16,51,12,28,3,7,13,51,72,28,79,79,151,be67,271,7,3,51,79,35,51,16,28,4,7,13,127,5,45,16,27,1,2,13,51,79,21,72,72,151
2019-451-QS006-2-2-g476-b837,doha,/en/scores/2019/451/QS006/match-stats?isLive=False,02:10:00,130,g476,276,2,0,54,92,36,54,24,38,3,5,14,153,14,50,16,30,4,9,14,60,92,30,80,90,172,b837,255,5,3,50,80,36,50,14,30,5,9,14,124,18,54,14,38,2,5,14,50,80,32,92,82,172
2019-451-QS007-2-1-be90-l503,doha,/en/scores/2019/451/QS007/match-stats?isLive=False,01:54:00,114,be90,289,5,1,47,79,36,47,19,32,4,5,11,144,17,59,17,25,2,7,11,55,79,34,84,89,163,l503,256,2,0,59,84,42,59,8,25,5,7,11,93,11,47,13,32,1,5,11,50,84,24,79,74,163
2019-451-QS008-1-8-mn13-a622,doha,/en/scores/2019/451/QS008/match-stats?isLive=False,01:40:00,100,mn13,310,12,0,49,67,39,49,11,18,1,3,13,152,17,46,18,40,4,10,13,50,67,35,86,85,153,a622,239,1,2,46,86,29,46,22,40,6,10,13,141,10,49,7,18,2,3,13,51,86,17,67,68,153
2019-451-QS010-1-7-be67-bc65,doha,/en/scores/2019/451/QS010/match-stats?isLive=False,01:09:00,69,be67,281,1,1,29,51,21,29,14,22,0,1,9,174,15,37,15,27,4,12,9,35,51,30,64,65,115,bc65,218,5,3,37,64,22,37,12,27,8,12,9,175,8,29,8,22,1,1,9,34,64,16,51,50,115
2019-451-QS012-1-6-g476-w503,doha,/en/scores/2019/451/QS012/match-stats?isLive=False,01:52:00,112,g476,277,5,3,36,64,30,36,13,28,3,4,10,146,15,49,21,36,3,11,10,43,64,36,85,79,149,w503,241,3,1,49,85,34,49,15,36,8,11,10,106,6,36,15,28,1,4,10,49,85,21,64,70,149
2019-451-QS014-1-5-l503-ac23,doha,/en/scores/2019/451/QS014/match-stats?isLive=False,01:00:00,60,l503,291,6,3,18,41,15,18,14,23,0,0,7,252,19,35,11,17,5,10,6,29,41,30,52,59,93,ac23,160,1,5,35,52,16,35,6,17,5,10,6,56,3,18,9,23,0,0,7,22,52,12,41,34,93
2019-451-QS015-1-4-be90-db59,doha,/en/scores/2019/451/QS015/match-stats?isLive=False,01:33:00,93,be90,269,3,1,34,58,19,34,18,24,3,5,9,202,24,53,20,35,5,10,10,37,58,44,88,81,146,db59,205,2,5,53,88,29,53,15,35,5,10,10,131,15,34,6,24,2,5,9,44,88,21,58,65,146
2019-451-QS009-1-3-ta29-z367,doha,/en/scores/2019/451/QS009/match-stats?isLive=False,00:41:00,41,ta29,333,3,1,30,38,23,30,6,8,0,0,7,297,17,26,7,9,5,7,6,29,38,24,35,53,73,z367,145,0,2,26,35,9,26,2,9,2,7,6,48,7,30,2,8,0,0,7,11,35,9,38,20,73
2019-451-QS013-1-2-b837-r685,doha,/en/scores/2019/451/QS013/match-stats?isLive=False,01:26:00,86,b837,294,9,3,34,69,29,34,19,35,3,3,9,169,14,39,12,24,3,6,9,48,69,26,63,74,132,r685,242,3,3,39,63,25,39,12,24,3,6,9,61,5,34,16,35,0,3,9,37,63,21,69,58,132
2019-451-QS011-1-1-sc77-mp83,doha,/en/scores/2019/451/QS011/match-stats?isLive=False,01:36:00,96,sc77,287,3,2,55,80,43,55,12,25,2,3,12,114,9,41,13,30,2,6,12,55,80,22,71,77,151,mp83,273,2,5,41,71,32,41,17,30,4,6,12,115,12,55,13,25,1,3,12,49,71,25,80,74,151
2019-339-MS001-7-1-n552-mm58,brisbane,/en/scores/2019/339/MS001/match-stats?isLive=False,02:05:00,125,n552,255,3,3,44,77,31,44,17,33,3,6,13,162,20,54,26,46,5,15,14,48,77,46,100,94,177,mm58,226,8,6,54,100,34,54,20,46,10,15,14,151,13,44,16,33,3,6,13,54,100,29,77,83,177
2019-339-MS003-6-2-n552-ca12,brisbane,/en/scores/2019/339/MS003/match-stats?isLive=False,01:07:00,67,n552,313,2,2,33,47,26,33,9,14,2,2,8,242,12,27,13,19,4,5,8,35,47,25,46,60,93,ca12,204,10,3,27,46,15,27,6,19,1,5,8,57,7,33,5,14,0,2,8,21,46,12,47,33,93
2019-339-MS002-6-1-mm58-t786,brisbane,/en/scores/2019/339/MS002/match-stats?isLive=False,01:23:00,83,mm58,321,10,1,33,52,28,33,14,19,0,1,10,156,16,52,18,25,3,13,10,42,52,34,77,76,129,t786,250,17,2,52,77,36,52,7,25,10,13,10,151,5,33,5,19,1,1,10,43,77,10,52,53,129
2019-339-MS007-5-4-n552-d875,brisbane,/en/scores/2019/339/MS007/match-stats?isLive=False,01:40:00,100,n552,328,5,2,47,59,37,47,9,12,0,1,12,140,16,53,14,27,3,9,12,46,59,30,80,76,139,d875,262,8,5,53,80,37,53,13,27,6,9,12,154,10,47,3,12,1,1,12,50,80,13,59,63,139
2019-339-MS005-5-3-mm58-r975,brisbane,/en/scores/2019/339/MS005/match-stats?isLive=False,02:09:00,129,mm58,313,12,3,68,105,48,68,25,37,8,8,16,131,10,56,19,38,2,4,15,73,105,29,94,102,199,r975,302,29,5,56,94,46,56,19,38,2,4,15,61,20,68,12,37,0,8,16,65,94,32,105,97,199
2019-339-MS004-5-2-t786-dh58,brisbane,/en/scores/2019/339/MS004/match-stats?isLive=False,01:46:00,106,t786,302,12,2,43,68,34,43,15,25,4,5,11,145,22,60,12,21,2,6,11,49,68,34,81,83,149,dh58,260,1,2,60,81,38,60,9,21,4,6,11,90,9,43,10,25,1,5,11,47,81,19,68,66,149
2019-339-MS006-5-1-ca12-u134,brisbane,/en/scores/2019/339/MS006/match-stats?isLive=False,02:07:00,127,ca12,265,10,8,58,94,44,58,18,36,4,8,16,129,14,54,18,36,3,9,15,62,94,32,90,94,184,u134,270,12,6,54,90,40,54,18,36,6,9,15,149,14,58,18,36,4,8,16,58,90,32,94,90,184
2019-339-MS015-4-8-n552-kb09,brisbane,/en/scores/2019/339/MS015/match-stats?isLive=False,01:20:00,80,n552,309,7,2,32,56,27,32,15,24,0,0,10,168,10,36,16,24,3,7,10,42,56,26,60,68,116,kb09,237,5,3,36,60,26,36,8,24,4,7,10,54,5,32,9,24,0,0,10,34,60,14,56,48,116
2019-339-MS013-4-7-u134-e831,brisbane,/en/scores/2019/339/MS013/match-stats?isLive=False,01:34:00,94,u134,316,15,0,48,75,41,48,14,27,3,3,11,133,15,50,11,25,1,2,11,55,75,26,75,81,150,e831,289,7,1,50,75,35,50,14,25,1,2,11,63,7,48,13,27,0,3,11,49,75,20,75,69,150
2019-339-MS010-4-6-mm58-mc10,brisbane,/en/scores/2019/339/MS010/match-stats?isLive=False,01:22:00,82,mm58,311,16,2,34,54,27,34,13,20,0,1,10,205,12,39,14,21,4,6,10,40,54,26,60,66,114,mc10,232,6,1,39,60,27,39,7,21,2,6,10,166,7,34,7,20,1,1,10,34,60,14,54,48,114
2019-339-MS011-4-5-r975-ki95,brisbane,/en/scores/2019/339/MS011/match-stats?isLive=False,01:23:00,83,r975,342,21,3,46,62,40,46,10,16,0,0,11,112,16,44,9,27,1,3,10,50,62,25,71,75,133,ki95,286,3,0,44,71,28,44,18,27,2,3,10,51,6,46,6,16,0,0,11,46,71,12,62,58,133
2019-339-MS014-4-4-d875-mh30,brisbane,/en/scores/2019/339/MS014/match-stats?isLive=False,01:28:00,88,d875,263,6,2,35,63,27,35,13,28,2,4,10,196,19,37,8,18,4,7,9,40,63,27,55,67,118,mh30,227,1,1,37,55,18,37,10,18,3,7,9,147,8,35,15,28,2,4,10,28,55,23,63,51,118
2019-339-MS009-4-3-dh58-tc61,brisbane,/en/scores/2019/339/MS009/match-stats?isLive=False,01:21:00,81,dh58,327,1,1,38,49,29,38,8,11,0,0,9,188,9,39,14,17,3,6,9,37,49,23,56,60,105,tc61,236,5,0,39,56,30,39,3,17,3,6,9,51,9,38,3,11,0,0,9,33,56,12,49,45,105
2019-339-MS012-4-2-ca12-ke17,brisbane,/en/scores/2019/339/MS012/match-stats?isLive=False,01:40:00,100,ca12,332,17,5,58,84,50,58,17,26,2,2,15,152,11,59,11,21,3,5,14,67,84,22,80,89,164,ke17,288,13,6,59,80,48,59,10,21,2,5,14,49,8,58,9,26,0,2,15,58,80,17,84,75,164
2019-339-MS008-4-1-t786-da81,brisbane,/en/scores/2019/339/MS008/match-stats?isLive=False,01:41:00,101,t786,258,11,3,37,64,30,37,11,27,4,7,10,191,17,51,23,34,5,11,11,41,64,40,85,81,149,da81,209,3,7,51,85,34,51,11,34,6,11,11,151,7,37,16,27,3,7,10,45,85,23,64,68,149
2019-339-MS023-3-12-r975-bh09,brisbane,/en/scores/2019/339/MS023/match-stats?isLive=False,00:47:00,47,r975,343,18,0,29,38,27,29,5,9,0,0,8,239,14,30,11,13,4,8,7,32,38,25,43,57,81,bh09,183,4,1,30,43,16,30,2,13,4,8,7,51,2,29,4,9,0,0,8,18,43,6,38,24,81
2019-339-MS028-3-11-d875-n732,brisbane,/en/scores/2019/339/MS028/match-stats?isLive=False,01:20:00,80,d875,272,9,6,43,76,37,43,12,33,6,7,10,219,12,33,7,14,3,3,9,49,76,19,47,68,123,n732,250,1,1,33,47,21,33,7,14,0,3,9,102,6,43,21,33,1,7,10,28,47,27,76,55,123
2019-339-MS019-3-10-dh58-p09z,brisbane,/en/scores/2019/339/MS019/match-stats?isLive=False,01:01:00,61,dh58,280,1,2,28,43,25,28,6,15,3,4,8,238,13,31,14,18,5,9,8,31,43,27,49,58,92,p09z,180,5,5,31,49,18,31,4,18,4,9,8,108,3,28,9,15,1,4,8,22,49,12,43,34,92
2019-339-MS024-3-9-ke17-h940,brisbane,/en/scores/2019/339/MS024/match-stats?isLive=False,02:08:00,128,ke17,343,44,3,80,119,63,80,24,39,1,2,18,55,17,77,12,36,0,5,18,87,119,29,113,116,232,h940,337,27,3,77,113,60,77,24,36,5,5,18,114,17,80,15,39,1,2,18,84,113,32,119,116,232
2019-339-MS025-3-8-ca12-sl28,brisbane,/en/scores/2019/339/MS025/match-stats?isLive=False,01:39:00,99,ca12,301,15,4,52,87,40,52,21,35,2,3,15,102,9,41,11,33,2,6,14,61,87,20,74,81,161,sl28,293,10,2,41,74,32,41,22,33,4,6,14,102,12,52,14,35,1,3,15,54,74,26,87,80,161
2019-339-MS022-3-7-ki95-md56,brisbane,/en/scores/2019/339/MS022/match-stats?isLive=False,01:01:00,61,ki95,307,5,2,25,45,22,25,12,20,1,1,8,203,11,29,13,20,4,8,8,34,45,24,49,58,94,md56,210,6,2,29,49,18,29,7,20,4,8,8,52,3,25,8,20,0,1,8,25,49,11,45,36,94
2019-339-MS030-3-6-kb09-fb98,brisbane,/en/scores/2019/339/MS030/match-stats?isLive=False,02:24:00,144,kb09,304,8,4,73,117,58,73,26,44,4,4,17,83,15,72,24,51,1,10,17,84,117,39,123,123,240,fb98,303,22,4,72,123,57,72,27,51,9,10,17,62,15,73,18,44,0,4,17,84,123,33,117,117,240
2019-339-MS029-3-5-mh30-sl08,brisbane,/en/scores/2019/339/MS029/match-stats?isLive=False,02:34:00,154,mh30,283,8,2,68,98,49,68,15,30,3,5,15,144,19,63,23,43,5,18,15,64,98,42,106,106,204,sl08,250,12,4,63,106,44,63,20,43,13,18,15,131,19,68,15,30,2,5,15,64,106,34,98,98,204
2019-339-MS021-3-4-mc10-d994,brisbane,/en/scores/2019/339/MS021/match-stats?isLive=False,01:28:00,88,mc10,282,6,4,39,66,28,39,16,27,4,5,10,199,11,34,13,22,3,4,9,44,66,24,56,68,122,d994,242,8,2,34,56,23,34,9,22,1,4,9,99,11,39,11,27,1,5,10,32,56,22,66,54,122
2019-339-MS018-3-3-tc61-bi81,brisbane,/en/scores/2019/339/MS018/match-stats?isLive=False,01:17:00,77,tc61,288,1,2,29,42,23,29,7,13,0,1,8,218,16,33,19,31,5,13,7,30,42,35,64,65,106,bi81,169,1,3,33,64,17,33,12,31,8,13,7,179,6,29,6,13,1,1,8,29,64,12,42,41,106
2019-339-MS017-3-2-t786-kd46,brisbane,/en/scores/2019/339/MS017/match-stats?isLive=False,01:42:00,102,t786,291,11,1,41,76,33,41,20,35,2,3,11,144,12,46,5,15,2,3,11,53,76,17,61,70,137,kd46,300,3,0,46,61,34,46,10,15,1,3,11,105,8,41,15,35,1,3,11,44,61,23,76,67,137
2019-339-MS026-3-1-u134-hh26,brisbane,/en/scores/2019/339/MS026/match-stats?isLive=False,01:31:00,91,u134,344,12,0,43,58,39,43,10,15,0,0,11,184,10,45,16,30,1,1,11,49,58,26,75,75,133,hh26,277,6,4,45,75,35,45,14,30,0,1,11,42,4,43,5,15,0,0,11,49,75,9,58,58,133
2019-339-QS005-2-4-ki95-da81,brisbane,/en/scores/2019/339/QS005/match-stats?isLive=False,02:07:00,127,ki95,313,13,4,64,102,52,64,25,38,2,3,17,186,12,55,19,41,3,3,16,77,102,31,96,108,198,da81,272,5,3,55,96,43,55,22,41,0,3,16,91,12,64,13,38,1,3,17,65,96,25,102,90,198
2019-339-QS006-2-3-kd46-gd64,brisbane,/en/scores/2019/339/QS006/match-stats?isLive=False,01:14:00,74,kd46,325,12,1,31,48,28,31,10,17,2,2,9,199,11,33,15,26,3,4,9,38,48,26,59,64,107,gd64,230,5,6,33,59,22,33,11,26,1,4,9,51,3,31,7,17,0,2,9,33,59,10,48,43,107
2019-339-QS004-2-2-hh26-e865,brisbane,/en/scores/2019/339/QS004/match-stats?isLive=False,00:56:00,56,hh26,344,6,1,30,41,28,30,8,11,0,0,9,184,8,23,13,25,3,5,8,36,41,21,48,57,89,e865,225,6,4,23,48,15,23,12,25,2,5,8,34,2,30,3,11,0,0,9,27,48,5,41,32,89
2019-339-QS007-2-1-u134-pg94,brisbane,/en/scores/2019/339/QS007/match-stats?isLive=False,01:04:00,64,u134,336,16,1,29,43,26,29,9,14,3,3,8,195,10,28,15,23,4,9,8,35,43,25,51,60,94,pg94,201,0,3,28,51,18,28,8,23,5,9,8,46,3,29,5,14,0,3,8,26,51,8,43,34,94
2019-339-QS008-1-8-e865-ka98,brisbane,/en/scores/2019/339/QS008/match-stats?isLive=False,01:49:00,109,e865,289,11,4,61,95,46,61,19,34,5,7,16,170,14,59,10,25,1,1,15,65,95,24,84,89,179,ka98,302,7,4,59,84,45,59,15,25,0,1,15,110,15,61,15,34,2,7,16,60,84,30,95,90,179
2019-339-QS010-1-7-da81-sj55,brisbane,/en/scores/2019/339/QS010/match-stats?isLive=False,02:00:00,120,da81,268,3,4,64,102,48,64,17,38,4,6,15,116,13,53,12,25,2,7,14,65,102,25,78,90,180,sj55,283,5,2,53,78,40,53,13,25,5,7,14,126,16,64,21,38,2,6,15,53,78,37,102,90,180
2019-339-QS012-1-6-gd64-o483,brisbane,/en/scores/2019/339/QS012/match-stats?isLive=False,01:22:00,82,gd64,290,8,3,48,75,37,48,12,27,7,7,10,144,5,33,13,22,2,4,10,49,75,18,55,67,130,o483,277,12,1,33,55,28,33,9,22,2,4,10,79,11,48,15,27,0,7,10,37,55,26,75,63,130
2019-339-QS014-1-5-pg94-o522,brisbane,/en/scores/2019/339/QS014/match-stats?isLive=False,02:38:00,158,pg94,276,2,6,65,110,45,65,29,45,4,6,17,137,16,65,24,47,3,7,16,74,110,40,112,114,222,o522,278,20,5,65,112,49,65,23,47,4,7,16,111,20,65,16,45,2,6,17,72,112,36,110,108,222
2019-339-QS009-1-4-hh26-ea27,brisbane,/en/scores/2019/339/QS009/match-stats?isLive=False,01:06:00,66,hh26,310,7,3,33,53,31,33,10,20,0,0,10,121,12,37,8,19,2,8,9,41,53,20,56,61,109,ea27,275,9,3,37,56,25,37,11,19,6,8,9,56,2,33,10,20,0,0,10,36,56,12,53,48,109
2019-339-QS013-1-3-kd46-pb22,brisbane,/en/scores/2019/339/QS013/match-stats?isLive=False,01:19:00,79,kd46,318,8,0,36,56,29,36,13,20,1,1,10,144,13,44,12,19,2,7,9,42,56,25,63,67,119,pb22,254,4,4,44,63,31,44,7,19,5,7,9,54,7,36,7,20,0,1,10,38,63,14,56,52,119
2019-339-QS011-1-2-ki95-bh87,brisbane,/en/scores/2019/339/QS011/match-stats?isLive=False,00:55:00,55,ki95,292,3,2,34,53,25,34,10,19,5,5,7,247,9,21,16,23,5,8,7,35,53,25,44,60,97,bh87,164,3,2,21,44,12,21,7,23,3,8,7,73,9,34,9,19,0,5,7,19,44,18,53,37,97
2019-339-QS015-1-1-u134-f811,brisbane,/en/scores/2019/339/QS015/match-stats?isLive=False,01:21:00,81,u134,288,8,1,44,63,34,44,10,19,2,4,11,139,9,37,14,28,3,8,11,44,63,23,65,67,128,f811,263,10,2,37,65,28,37,14,28,5,8,11,138,10,44,9,19,2,4,11,42,65,19,63,61,128
2019-891-MS001-7-1-a678-k336,pune,/en/scores/2019/891/MS001/match-stats?isLive=False,02:45:00,165,a678,333,21,6,65,104,57,65,26,39,0,0,18,65,9,83,19,35,0,8,18,83,104,28,118,111,222,k336,337,36,4,83,118,74,83,16,35,8,8,18,45,8,65,13,39,0,0,18,90,118,21,104,111,222
