2013-339-MS025-4-8-b837-mk40,brisbane,/en/scores/2013/339/MS025/match-stats?isLive=False,01:17:00,77,b837,304,5,1,35,60,30,35,14,25,4,4,10,195,7,35,12,22,2,2,10,44,60,19,57,63,117,mk40,270,5,1,35,57,28,35,10,22,0,2,10,58,5,35,11,25,0,4,10,38,57,16,60,54,117
2013-339-MS030-4-7-d875-ba23,brisbane,/en/scores/2013/339/MS030/match-stats?isLive=False,01:22:00,82,d875,308,10,1,40,64,33,40,15,24,0,1,11,127,21,49,5,21,2,5,10,48,64,26,70,74,134,ba23,287,6,2,49,70,28,49,16,21,3,5,10,165,7,40,9,24,1,1,11,44,70,16,64,60,134
2013-339-MS026-4-6-f444-l799,brisbane,/en/scores/2013/339/MS026/match-stats?isLive=False,01:18:00,78,f444,337,11,1,46,59,40,46,8,13,0,0,10,123,16,45,13,29,2,10,9,48,59,29,74,77,133,l799,260,5,2,45,74,29,45,16,29,8,10,9,51,6,46,5,13,0,0,10,45,74,11,59,56,133
2013-339-MS029-4-5-gb88-e690,brisbane,/en/scores/2013/339/MS029/match-stats?isLive=False,00:55:00,55,gb88,317,2,2,28,43,22,28,11,15,2,2,8,250,9,18,11,22,4,4,8,33,43,20,40,53,83,e690,192,1,4,18,40,9,18,11,22,0,4,8,48,6,28,4,15,0,2,8,20,40,10,43,30,83
2013-339-MS018-4-4-h432-k403,brisbane,/en/scores/2013/339/MS018/match-stats?isLive=False,02:04:00,124,h432,292,8,2,34,69,29,34,21,35,1,2,13,157,16,53,27,46,4,10,14,50,69,43,99,93,168,k403,238,7,5,53,99,37,53,19,46,6,10,14,112,5,34,14,35,1,2,13,56,99,19,69,75,168
2013-339-MS017-4-3-mh30-i230,brisbane,/en/scores/2013/339/MS017/match-stats?isLive=False,01:26:00,86,mh30,272,7,6,44,69,33,44,11,25,3,4,9,204,7,26,19,27,4,7,8,44,69,26,53,70,122,i230,199,2,5,26,53,19,26,8,27,3,7,8,117,11,44,14,25,1,4,9,27,53,25,69,52,122
2013-339-MS021-4-2-n289-b747,brisbane,/en/scores/2013/339/MS021/match-stats?isLive=False,01:44:00,104,n289,256,4,1,63,94,40,63,15,31,8,11,12,232,19,48,15,22,5,6,12,55,94,34,70,89,164,b747,219,6,6,48,70,29,48,7,22,1,6,12,141,23,63,16,31,3,11,12,36,70,39,94,75,164
2013-339-MS022-4-1-r419-h940,brisbane,/en/scores/2013/339/MS022/match-stats?isLive=False,01:36:00,96,r419,327,6,0,50,64,43,50,8,14,1,1,11,173,13,39,9,29,1,1,11,51,64,22,68,73,132,h940,286,4,1,39,68,26,39,20,29,0,1,11,57,7,50,6,14,0,1,11,46,68,13,64,59,132
2013-339-QS005-3-4-h940-ma41,brisbane,/en/scores/2013/339/QS005/match-stats?isLive=False,01:01:00,61,h940,319,5,0,35,52,25,35,13,17,1,1,9,164,11,31,13,24,3,8,8,38,52,24,55,62,107,ma41,234,7,2,31,55,20,31,11,24,5,8,8,53,10,35,4,17,0,1,9,31,55,14,52,45,107
2013-339-QS007-3-3-l799-j386,brisbane,/en/scores/2013/339/QS007/match-stats?isLive=False,01:17:00,77,l799,320,13,1,49,65,39,49,10,16,3,4,11,152,11,40,14,26,2,4,10,49,65,25,66,74,131,j386,270,13,3,40,66,29,40,12,26,2,4,10,92,10,49,6,16,1,4,11,41,66,16,65,57,131
2013-339-QS004-3-2-kb09-k403,brisbane,/en/scores/2013/339/QS004/match-stats?isLive=False,01:24:00,84,kb09,275,11,2,44,72,33,44,15,28,2,5,13,168,16,50,8,21,3,4,13,48,72,24,71,72,143,k403,281,6,1,50,71,34,50,13,21,1,4,13,154,11,44,13,28,3,5,13,47,71,24,72,71,143
2013-339-QS006-3-1-mh30-y124,brisbane,/en/scores/2013/339/QS006/match-stats?isLive=False,01:12:00,72,mh30,301,2,2,37,55,29,37,10,18,3,3,9,170,12,30,9,19,3,6,9,39,55,21,49,60,104,y124,241,2,1,30,49,18,30,10,19,3,6,9,66,8,37,8,18,0,3,9,28,49,16,55,44,104
2013-339-QS010-2-8-h940-k624,brisbane,/en/scores/2013/339/QS010/match-stats?isLive=False,01:19:00,79,h940,296,6,1,49,63,36,49,7,14,2,3,11,172,12,36,16,31,3,5,11,43,63,28,67,71,130,k624,239,3,5,36,67,24,36,15,31,2,5,11,119,13,49,7,14,1,3,11,39,67,20,63,59,130
2013-339-QS014-2-7-l799-d499,brisbane,/en/scores/2013/339/QS014/match-stats?isLive=False,01:44:00,104,l799,290,6,2,57,83,42,57,15,26,2,4,14,170,20,60,19,31,4,8,15,57,83,39,91,96,174,d499,248,7,4,60,91,40,60,12,31,4,8,15,132,15,57,11,26,2,4,14,52,91,26,83,78,174
2013-339-QS009-2-6-kb09-be90,brisbane,/en/scores/2013/339/QS009/match-stats?isLive=False,01:53:00,113,kb09,264,5,7,61,97,43,61,19,36,8,11,15,140,20,59,17,38,3,7,16,62,97,37,97,99,194,be90,267,5,1,59,97,39,59,21,38,4,7,16,124,18,61,17,36,3,11,15,60,97,35,97,95,194
2013-339-QS013-2-5-mh30-b842,brisbane,/en/scores/2013/339/QS013/match-stats?isLive=False,01:46:00,106,mh30,271,9,4,32,66,22,32,20,34,4,5,10,163,30,63,7,18,4,10,11,42,66,37,81,79,147,b842,254,2,2,63,81,33,63,11,18,6,10,11,102,10,32,14,34,1,5,10,44,81,24,66,68,147
2013-339-QS015-2-4-j386-mi01,brisbane,/en/scores/2013/339/QS015/match-stats?isLive=False,02:31:00,151,j386,294,18,4,54,100,41,54,26,46,10,11,15,117,21,65,23,50,3,16,15,67,100,44,115,111,215,mi01,261,7,5,65,115,44,65,27,50,13,16,15,82,13,54,20,46,1,11,15,71,115,33,100,104,215
2013-339-QS008-2-3-k403-d994,brisbane,/en/scores/2013/339/QS008/match-stats?isLive=False,02:05:00,125,k403,303,9,4,60,99,45,60,24,39,3,3,15,155,12,48,18,37,3,5,14,69,99,30,85,99,184,d994,272,12,0,48,85,36,48,19,37,2,5,14,63,15,60,15,39,0,3,15,55,85,30,99,85,184
2013-339-QS011-2-2-ma41-w571,brisbane,/en/scores/2013/339/QS011/match-stats?isLive=False,01:17:00,77,ma41,289,12,0,45,72,34,45,13,27,4,5,10,161,14,37,16,32,3,7,10,47,72,30,69,77,141,w571,239,6,3,37,69,23,37,16,32,4,7,10,106,11,45,14,27,1,5,10,39,69,25,72,64,141
2013-339-QS012-2-1-y124-z168,brisbane,/en/scores/2013/339/QS012/match-stats?isLive=False,01:20:00,80,y124,271,2,4,54,71,39,54,6,17,7,8,10,193,12,41,17,23,4,8,10,45,71,29,64,74,135,z168,228,9,2,41,64,29,41,6,23,4,8,10,116,15,54,11,17,1,8,10,35,64,26,71,61,135
2013-339-QS016-1-16-k403-ma30,brisbane,/en/scores/2013/339/QS016/match-stats?isLive=False,02:03:00,123,k403,295,2,2,52,93,38,52,30,41,1,2,15,121,14,55,13,31,2,5,14,68,93,27,86,95,179,ma30,298,20,4,55,86,41,55,18,31,3,5,14,110,14,52,11,41,1,2,15,59,86,25,93,84,179
2013-339-QS020-1-15-h940-se69,brisbane,/en/scores/2013/339/QS020/match-stats?isLive=False,01:00:00,60,h940,296,3,2,38,62,27,38,15,24,7,7,9,215,6,19,11,24,3,3,8,42,62,17,43,59,105,se69,225,0,3,19,43,13,19,13,24,0,3,8,67,11,38,9,24,0,7,9,26,43,20,62,46,105
2013-339-QS024-1-14-y124-r397,brisbane,/en/scores/2013/339/QS024/match-stats?isLive=False,01:15:00,75,y124,287,4,4,45,61,33,45,8,16,3,4,10,188,15,44,12,17,3,6,9,41,61,27,61,68,122,r397,230,0,3,44,61,29,44,5,17,3,6,9,112,12,45,8,16,1,4,10,34,61,20,61,54,122
2013-339-QS028-1-13-l799-n503,brisbane,/en/scores/2013/339/QS028/match-stats?isLive=False,01:18:00,78,l799,285,2,2,34,57,26,34,14,23,4,5,9,180,18,43,13,24,4,9,10,40,57,31,67,71,124,n503,233,6,1,43,67,25,43,11,24,5,9,10,94,8,34,9,23,1,5,9,36,67,17,57,53,124
2013-339-QS019-1-12-be90-m836,brisbane,/en/scores/2013/339/QS019/match-stats?isLive=False,02:07:00,127,be90,273,1,2,38,70,27,38,21,32,1,3,12,136,18,57,34,59,3,14,12,48,70,52,116,100,186,m836,234,5,5,57,116,39,57,25,59,11,14,12,146,11,38,11,32,2,3,12,64,116,22,70,86,186
2013-339-QS031-1-11-j386-d776,brisbane,/en/scores/2013/339/QS031/match-stats?isLive=False,01:06:00,66,j386,292,8,3,30,54,25,30,14,24,1,2,10,179,11,36,11,20,3,5,9,39,54,22,56,61,110,d776,257,13,0,36,56,25,36,9,20,2,5,9,119,5,30,10,24,1,2,10,34,56,15,54,49,110
2013-339-QS023-1-10-w571-sf62,brisbane,/en/scores/2013/339/QS023/match-stats?isLive=False,01:09:00,69,w571,285,0,3,36,70,29,36,19,34,4,4,10,176,10,40,8,13,2,3,9,48,70,18,53,66,123,sf62,267,3,1,40,53,30,40,5,13,1,3,9,63,7,36,15,34,0,4,10,35,53,22,70,57,123
2013-339-QS027-1-9-b842-d551,brisbane,/en/scores/2013/339/QS027/match-stats?isLive=False,00:57:00,57,b842,265,2,2,24,33,19,24,3,9,1,2,5,263,9,18,10,12,4,8,5,22,33,19,30,41,63,d551,147,3,3,18,30,9,18,2,12,4,8,5,158,5,24,6,9,1,2,5,11,30,11,33,22,63
2013-339-QS029-1-8-d499-w522,brisbane,/en/scores/2013/339/QS029/match-stats?isLive=False,01:11:00,71,d499,299,7,2,28,52,24,28,13,24,4,4,8,204,15,36,13,21,4,8,8,37,52,28,57,65,109,w522,211,4,2,36,57,21,36,8,21,4,8,8,60,4,28,11,24,0,4,8,29,57,15,52,44,109
2013-339-QS017-1-7-d994-ke17,brisbane,/en/scores/2013/339/QS017/match-stats?isLive=False,01:11:00,71,d994,317,14,1,35,64,27,35,21,29,1,1,10,169,7,32,14,24,2,3,9,48,64,21,56,69,120,ke17,257,6,3,32,56,25,32,10,24,1,3,9,51,8,35,8,29,0,1,10,35,56,16,64,51,120
2013-339-QS021-1-6-k624-r977,brisbane,/en/scores/2013/339/QS021/match-stats?isLive=False,02:03:00,123,k624,250,7,6,56,102,38,56,22,46,6,9,14,123,10,42,21,44,3,10,14,60,102,31,86,91,188,r977,254,10,11,42,86,32,42,23,44,7,10,14,138,18,56,24,46,3,9,14,55,86,42,102,97,188
2013-339-QS018-1-5-kb09-sj55,brisbane,/en/scores/2013/339/QS018/match-stats?isLive=False,02:17:00,137,kb09,278,3,4,63,102,46,63,24,39,4,7,17,180,17,62,24,45,5,7,17,70,102,41,107,111,209,sj55,251,6,3,62,107,45,62,21,45,2,7,17,125,17,63,15,39,3,7,17,66,107,32,102,98,209
2013-339-QS026-1-4-mh30-sm09,brisbane,/en/scores/2013/339/QS026/match-stats?isLive=False,01:03:00,63,mh30,331,4,0,22,37,21,22,11,15,0,0,8,211,14,37,11,15,4,8,8,32,37,25,52,57,89,sm09,211,3,2,37,52,23,37,4,15,4,8,8,32,1,22,4,15,0,0,8,27,52,5,37,32,89
2013-339-QS022-1-3-ma41-g511,brisbane,/en/scores/2013/339/QS022/match-stats?isLive=False,01:15:00,75,ma41,288,14,0,31,57,24,31,16,26,3,5,11,160,16,45,15,29,4,11,11,40,57,31,74,71,131,g511,235,1,2,45,74,29,45,14,29,7,11,11,119,7,31,10,26,2,5,11,43,74,17,57,60,131
2013-339-QS030-1-2-mi01-sm25,brisbane,/en/scores/2013/339/QS030/match-stats?isLive=False,02:34:00,154,mi01,252,3,11,56,128,42,56,39,72,8,10,16,92,11,52,16,40,1,4,15,81,128,27,92,108,220,sm25,302,18,5,52,92,41,52,24,40,3,4,15,103,14,56,33,72,2,10,16,65,92,47,128,112,220
2013-339-QS025-1-1-z168-sg87,brisbane,/en/scores/2013/339/QS025/match-stats?isLive=False,01:00:00,60,z168,303,3,2,35,49,26,35,8,14,0,0,8,223,21,40,9,17,4,6,8,34,49,30,57,64,106,sg87,216,4,3,40,57,19,40,8,17,2,6,8,69,9,35,6,14,0,0,8,27,57,15,49,42,106
2013-451-MS001-8-1-g628-d402,doha,/en/scores/2013/451/MS001/match-stats?isLive=False,02:30:00,150,g628,261,5,5,54,90,36,54,20,36,4,7,14,147,32,82,16,31,4,13,16,56,90,48,113,104,203,d402,258,2,1,82,113,50,82,15,31,9,13,16,141,18,54,16,36,3,7,14,65,113,34,90,99,203
2013-451-MS002-7-2-d402-f401,doha,/en/scores/2013/451/MS002/match-stats?isLive=False,01:05:00,65,d402,336,0,0,26,38,22,26,10,12,0,0,8,184,18,41,9,15,4,11,9,32,38,27,56,59,94,f401,224,0,0,41,56,23,41,6,15,7,11,9,32,4,26,2,12,0,0,8,29,56,6,38,35,94
2013-451-MS003-7-1-g628-bc72,doha,/en/scores/2013/451/MS003/match-stats?isLive=False,01:38:00,98,g628,312,7,0,44,71,37,44,16,27,3,3,12,140,17,60,12,19,2,6,12,53,71,29,79,82,150,bc72,277,10,1,60,79,43,60,7,19,4,6,12,57,7,44,11,27,0,3,12,50,79,18,71,68,150
2013-451-MS004-6-4-f401-l503,doha,/en/scores/2013/451/MS004/match-stats?isLive=False,01:02:00,62,f401,313,4,2,30,45,23,30,10,15,0,0,8,236,13,30,15,19,4,7,7,33,45,28,49,61,94,l503,181,2,2,30,49,17,30,4,19,3,7,7,56,7,30,5,15,0,0,8,21,49,12,45,33,94
2013-451-MS007-6-3-g628-l797,doha,/en/scores/2013/451/MS007/match-stats?isLive=False,01:11:00,71,g628,282,8,1,33,51,24,33,9,18,3,4,8,225,14,32,18,26,5,10,8,33,51,32,58,65,109,l797,179,2,2,32,58,18,32,8,26,5,10,8,114,9,33,9,18,1,4,8,26,58,18,51,44,109
2013-451-MS006-6-2-bc72-mc65,doha,/en/scores/2013/451/MS006/match-stats?isLive=False,01:03:00,63,bc72,308,5,1,44,61,34,44,11,17,1,2,10,232,12,36,9,12,4,5,9,45,61,21,48,66,109,mc65,226,8,4,36,48,24,36,3,12,1,5,9,118,10,44,6,17,1,2,10,27,48,16,61,43,109
2013-451-MS005-6-1-d402-ba98,doha,/en/scores/2013/451/MS005/match-stats?isLive=False,00:50:00,50,d402,321,0,0,27,37,21,27,7,10,0,0,7,304,15,20,7,12,5,5,7,28,37,22,32,50,69,ba98,158,0,0,20,32,5,20,5,12,0,5,7,52,6,27,3,10,0,0,7,10,32,9,37,19,69
2013-451-MS008-5-8-f401-k839,doha,/en/scores/2013/451/MS008/match-stats?isLive=False,01:19:00,79,f401,295,2,0,45,61,28,45,11,16,5,6,9,220,9,30,16,22,4,6,8,39,61,25,52,64,113,k839,204,0,1,30,52,21,30,6,22,2,6,8,97,17,45,5,16,1,6,9,27,52,22,61,49,113
2013-451-MS015-5-7-g628-z189,doha,/en/scores/2013/451/MS015/match-stats?isLive=False,02:44:00,164,g628,293,14,5,64,117,49,64,31,53,7,8,17,127,19,84,25,42,2,6,17,80,117,44,126,124,243,z189,288,17,1,84,126,65,84,17,42,4,6,17,83,15,64,22,53,1,8,17,82,126,37,117,119,243
2013-451-MS013-5-6-mc65-k435,doha,/en/scores/2013/451/MS013/match-stats?isLive=False,02:04:00,124,mc65,278,10,0,63,94,43,63,15,31,5,7,14,107,18,52,11,33,2,8,14,58,94,29,85,87,179,k435,279,2,1,52,85,34,52,22,33,6,8,14,127,20,63,16,31,2,7,14,56,85,36,94,92,179
2013-451-MS010-5-5-d402-y061,doha,/en/scores/2013/451/MS010/match-stats?isLive=False,01:41:00,101,d402,299,1,1,43,67,33,43,14,24,1,1,11,134,17,40,13,34,2,6,10,47,67,30,74,77,141,y061,255,3,2,40,74,23,40,21,34,4,6,10,65,10,43,10,24,0,1,11,44,74,20,67,64,141
2013-451-MS014-5-4-l797-t840,doha,/en/scores/2013/451/MS014/match-stats?isLive=False,01:19:00,79,l797,286,5,2,33,59,26,33,15,26,0,1,10,165,17,44,11,24,4,9,11,41,59,28,68,69,127,t840,251,9,1,44,68,27,44,13,24,5,9,11,173,7,33,11,26,1,1,10,40,68,18,59,58,127
2013-451-MS011-5-3-ba98-k540,doha,/en/scores/2013/451/MS011/match-stats?isLive=False,01:50:00,110,ba98,260,7,2,41,68,33,41,12,27,2,6,14,189,16,45,18,40,4,5,14,45,68,34,85,79,153,k540,246,6,3,45,85,29,45,22,40,1,5,14,171,8,41,15,27,4,6,14,51,85,23,68,74,153
2013-451-MS012-5-2-bc72-sk47,doha,/en/scores/2013/451/MS012/match-stats?isLive=False,01:42:00,102,bc72,292,9,1,56,86,43,56,17,30,4,6,14,173,12,49,16,26,4,7,13,60,86,28,75,88,161,sk47,251,4,1,49,75,37,49,10,26,3,7,13,113,13,56,13,30,2,6,14,47,75,26,86,73,161
2013-451-MS009-5-1-l503-r685,doha,/en/scores/2013/451/MS009/match-stats?isLive=False,01:05:00,65,l503,293,1,0,25,42,20,25,11,17,0,1,8,225,14,31,17,25,5,10,8,31,42,31,56,62,98,r685,180,2,1,31,56,17,31,8,25,5,10,8,167,5,25,6,17,1,1,8,25,56,11,42,36,98
2013-451-MS016-4-16-f401-ba65,doha,/en/scores/2013/451/MS016/match-stats?isLive=False,02:34:00,154,f401,277,2,5,55,86,41,55,17,31,4,6,15,157,24,64,19,37,4,10,14,58,86,43,101,101,187,ba65,257,14,3,64,101,40,64,18,37,6,10,14,116,14,55,14,31,2,6,15,58,101,28,86,86,187
2013-451-MS031-4-15-g628-h442,doha,/en/scores/2013/451/MS031/match-stats?isLive=False,01:16:00,76,g628,279,6,3,32,60,23,32,17,28,3,4,10,195,9,32,13,22,3,4,9,40,60,22,54,62,114,h442,240,2,0,32,54,23,32,9,22,1,4,9,102,9,32,11,28,1,4,10,32,54,20,60,52,114
2013-451-MS027-4-14-k435-d646,doha,/en/scores/2013/451/MS027/match-stats?isLive=False,01:16:00,76,k435,325,6,0,41,59,34,41,12,18,1,1,10,133,9,37,13,24,2,6,9,46,59,22,61,68,120,d646,266,7,1,37,61,28,37,11,24,4,6,9,50,7,41,6,18,0,1,10,39,61,13,59,52,120
2013-451-MS020-4-13-y061-b896,doha,/en/scores/2013/451/MS020/match-stats?isLive=False,02:18:00,138,y061,280,5,1,66,103,46,66,21,37,6,8,14,173,8,45,28,45,4,6,15,67,103,36,90,103,193,b896,252,12,3,45,90,37,45,17,45,2,6,15,112,20,66,16,37,2,8,14,54,90,36,103,90,193
2013-451-MS024-4-12-bc72-ca12,doha,/en/scores/2013/451/MS024/match-stats?isLive=False,01:09:00,69,bc72,313,6,2,43,57,36,43,7,14,2,2,10,137,7,31,11,25,2,4,10,43,57,18,56,61,113,ca12,268,6,6,31,56,24,31,14,25,2,4,10,66,7,43,7,14,0,2,10,38,56,14,57,52,113
2013-451-MS028-4-11-t840-p436,doha,/en/scores/2013/451/MS028/match-stats?isLive=False,01:45:00,105,t840,298,7,2,50,81,39,50,19,31,3,4,14,106,14,50,14,33,2,9,14,58,81,28,83,86,164,p436,277,3,1,50,83,36,50,19,33,7,9,14,93,11,50,12,31,1,4,14,55,83,23,81,78,164
2013-451-MS023-4-10-k540-l397,doha,/en/scores/2013/451/MS023/match-stats?isLive=False,01:16:00,76,k540,277,7,1,44,59,29,44,8,15,4,6,9,217,13,29,19,31,5,9,9,37,59,32,60,69,119,l397,188,6,4,29,60,16,29,12,31,4,9,9,136,15,44,7,15,2,6,9,28,60,22,59,50,119
2013-451-MS019-4-9-r685-a596,doha,/en/scores/2013/451/MS019/match-stats?isLive=False,01:30:00,90,r685,258,3,4,44,76,30,44,17,32,5,7,10,178,24,51,14,24,4,12,10,47,76,38,75,85,151,a596,220,0,3,51,75,27,51,10,24,8,12,10,128,14,44,15,32,2,7,10,37,75,29,76,66,151
2013-451-MS022-4-8-ba98-g676,doha,/en/scores/2013/451/MS022/match-stats?isLive=False,02:28:00,148,ba98,307,6,2,69,101,52,69,21,32,3,4,17,105,22,75,21,48,2,10,16,73,101,43,123,116,224,g676,284,13,4,75,123,53,75,27,48,8,10,16,89,17,69,11,32,1,4,17,80,123,28,101,108,224
2013-451-MS021-4-7-d402-h528,doha,/en/scores/2013/451/MS021/match-stats?isLive=False,01:14:00,74,d402,319,2,0,47,59,33,47,8,12,4,4,9,252,16,38,8,11,3,3,8,41,59,24,49,65,108,h528,226,1,0,38,49,22,38,3,11,0,3,8,63,14,47,4,12,0,4,9,25,49,18,59,43,108
2013-451-MS017-4-6-k839-r383,doha,/en/scores/2013/451/MS017/match-stats?isLive=False,00:57:00,57,k839,279,3,2,24,39,17,24,9,15,1,2,7,267,13,25,15,23,6,8,8,26,39,28,48,54,87,r383,159,3,4,25,48,12,25,8,23,2,8,8,133,7,24,6,15,1,2,7,20,48,13,39,33,87
2013-451-MS029-4-5-l797-g476,doha,/en/scores/2013/451/MS029/match-stats?isLive=False,01:55:00,115,l797,264,4,3,43,89,33,43,25,46,5,7,13,156,16,49,16,29,3,7,12,58,89,32,78,90,167,g476,255,8,3,49,78,33,49,13,29,4,7,12,113,10,43,21,46,2,7,13,46,78,31,89,77,167
2013-451-MS018-4-4-l503-r772,doha,/en/scores/2013/451/MS018/match-stats?isLive=False,01:46:00,106,l503,284,0,1,49,71,35,49,12,22,3,4,10,165,8,31,19,34,3,6,9,47,71,27,65,74,136,r772,232,2,2,31,65,23,31,15,34,3,6,9,109,14,49,10,22,1,4,10,38,65,24,71,62,136
