2011-339-MS023-4-10-mb02-ta46,brisbane,/en/scores/2011/339/MS023/match-stats?isLive=False,00:55:00,55,mb02,365,12,0,25,35,23,25,9,10,0,0,8,240,12,34,18,24,4,5,8,32,35,30,58,62,93,ta46,204,5,0,34,58,22,34,6,24,1,5,8,18,2,25,1,10,0,0,8,28,58,3,35,31,93
2011-339-MS019-4-9-i165-d776,brisbane,/en/scores/2011/339/MS019/match-stats?isLive=False,01:33:00,93,i165,330,6,1,43,63,33,43,16,20,2,2,11,111,12,43,12,29,1,3,11,49,63,24,72,73,135,d776,290,10,1,43,72,31,43,17,29,2,3,11,43,10,43,4,20,0,2,11,48,72,14,63,62,135
2011-339-MS025-4-8-a678-l515,brisbane,/en/scores/2011/339/MS025/match-stats?isLive=False,01:12:00,72,a678,369,18,0,33,44,31,33,9,11,0,0,10,160,13,41,7,17,2,3,10,40,44,20,58,60,102,l515,280,4,2,41,58,28,41,10,17,1,3,10,24,2,33,2,11,0,0,10,38,58,4,44,42,102
2011-339-MS022-4-7-be90-c487,brisbane,/en/scores/2011/339/MS022/match-stats?isLive=False,01:26:00,86,be90,281,8,2,30,55,24,30,13,25,1,2,9,173,11,37,16,27,4,9,10,37,55,27,64,64,119,c487,232,6,3,37,64,26,37,11,27,5,9,10,129,6,30,12,25,1,2,9,37,64,18,55,55,119
2011-339-MS017-4-6-b678-sc56,brisbane,/en/scores/2011/339/MS017/match-stats?isLive=False,02:32:00,152,b678,270,9,3,54,99,34,54,28,45,8,10,13,138,17,59,24,44,2,5,14,62,99,41,103,103,202,sc56,270,16,4,59,103,42,59,20,44,3,5,14,110,20,54,17,45,2,10,13,62,103,37,99,99,202
2011-339-MS030-4-5-d801-a511,brisbane,/en/scores/2011/339/MS030/match-stats?isLive=False,01:07:00,67,d801,301,7,3,29,55,26,29,14,26,1,1,9,163,12,34,12,21,3,8,9,40,55,24,55,64,110,a511,237,2,1,34,55,22,34,9,21,5,8,9,56,3,29,12,26,0,1,9,31,55,15,55,46,110
2011-339-MS018-4-4-e690-mh30,brisbane,/en/scores/2011/339/MS018/match-stats?isLive=False,01:44:00,104,e690,284,12,1,63,85,46,63,9,22,1,3,14,173,16,58,12,18,4,8,14,55,85,28,76,83,161,mh30,253,4,3,58,76,42,58,6,18,4,8,14,167,17,63,13,22,2,3,14,48,76,30,85,78,161
2011-339-MS026-4-3-g725-sd32,brisbane,/en/scores/2011/339/MS026/match-stats?isLive=False,01:26:00,86,g725,297,2,0,57,74,37,57,9,17,5,5,8,216,8,30,15,23,4,5,9,46,74,23,53,69,127,sd32,223,5,2,30,53,22,30,8,23,1,5,9,82,20,57,8,17,0,5,8,30,53,28,74,58,127
2011-339-MS029-4-2-k540-bc72,brisbane,/en/scores/2011/339/MS029/match-stats?isLive=False,01:10:00,70,k540,309,7,1,31,51,24,31,13,20,6,6,8,231,13,29,9,16,4,5,8,37,51,22,45,59,96,bc72,215,6,4,29,45,16,29,7,16,1,5,8,58,7,31,7,20,0,6,8,23,45,14,51,37,96
2011-339-MS021-4-1-s694-k839,brisbane,/en/scores/2011/339/MS021/match-stats?isLive=False,02:04:00,124,s694,270,7,3,47,80,37,47,16,33,2,5,15,168,17,50,18,37,5,10,14,53,80,35,87,88,167,k839,235,4,7,50,87,33,50,19,37,5,10,14,153,10,47,17,33,3,5,15,52,87,27,80,79,167
2011-339-QS004-3-4-me82-i230,brisbane,/en/scores/2011/339/QS004/match-stats?isLive=False,02:16:00,136,me82,288,13,2,59,94,45,59,18,35,2,4,16,120,10,49,21,40,3,11,15,63,94,31,89,94,183,i230,267,8,4,49,89,39,49,19,40,8,11,15,135,14,59,17,35,2,4,16,58,89,31,94,89,183
2011-339-QS005-3-3-be90-l515,brisbane,/en/scores/2011/339/QS005/match-stats?isLive=False,01:57:00,117,be90,306,23,2,51,88,45,51,17,37,7,8,15,145,15,56,13,24,3,7,14,62,88,28,80,90,168,l515,271,7,3,56,80,41,56,11,24,4,7,14,85,6,51,20,37,1,8,15,52,80,26,88,78,168
2011-339-QS007-3-2-e690-j361,brisbane,/en/scores/2011/339/QS007/match-stats?isLive=False,01:18:00,78,e690,305,2,1,25,47,23,25,13,22,1,1,8,178,14,36,13,22,4,11,9,36,47,27,58,63,105,j361,223,4,0,36,58,22,36,9,22,7,11,9,49,2,25,9,22,0,1,8,31,58,11,47,42,105
2011-339-QS006-3-1-h940-z254,brisbane,/en/scores/2011/339/QS006/match-stats?isLive=False,02:03:00,123,h940,295,11,2,63,89,45,63,15,26,3,5,15,95,19,68,24,47,1,10,15,60,89,43,115,103,204,z254,277,9,5,68,115,49,68,23,47,9,10,15,124,18,63,11,26,2,5,15,72,115,29,89,101,204
2011-339-QS008-2-8-me82-pb22,brisbane,/en/scores/2011/339/QS008/match-stats?isLive=False,01:16:00,76,me82,300,4,0,31,57,24,31,17,26,3,3,10,186,3,28,16,29,2,2,10,41,57,19,57,60,114,pb22,267,7,3,28,57,25,28,13,29,0,2,10,58,7,31,9,26,0,3,10,38,57,16,57,54,114
2011-339-QS010-2-7-be90-c968,brisbane,/en/scores/2011/339/QS010/match-stats?isLive=False,01:30:00,90,be90,271,3,2,20,49,13,20,22,29,2,3,9,170,17,41,19,33,4,15,9,35,49,36,74,71,123,c968,208,3,6,41,74,24,41,14,33,11,15,9,103,7,20,7,29,1,3,9,38,74,14,49,52,123
2011-339-QS009-2-6-i230-k310,brisbane,/en/scores/2011/339/QS009/match-stats?isLive=False,01:54:00,114,i230,270,4,5,58,97,43,58,20,39,4,6,15,179,20,61,22,36,5,10,14,63,97,42,97,105,194,k310,238,6,1,61,97,41,61,14,36,5,10,14,121,15,58,19,39,2,6,15,55,97,34,97,89,194
2011-339-QS011-2-5-l515-t315,brisbane,/en/scores/2011/339/QS011/match-stats?isLive=False,02:25:00,145,l515,310,15,4,67,101,52,67,21,34,2,3,16,89,8,54,21,44,1,5,16,73,101,29,98,102,199,t315,301,21,5,54,98,46,54,23,44,4,5,16,99,15,67,13,34,1,3,16,69,98,28,101,97,199
2011-339-QS015-2-4-e690-z189,brisbane,/en/scores/2011/339/QS015/match-stats?isLive=False,02:03:00,123,e690,292,12,1,65,93,49,65,15,28,1,4,17,126,24,73,18,39,3,10,17,64,93,42,112,106,205,z189,278,13,3,73,112,49,73,21,39,7,10,17,163,16,65,13,28,3,4,17,70,112,29,93,99,205
2011-339-QS012-2-3-h940-bc65,brisbane,/en/scores/2011/339/QS012/match-stats?isLive=False,01:13:00,73,h940,299,10,1,44,57,34,44,6,13,2,3,10,178,14,37,10,20,3,5,10,40,57,24,57,64,114,bc65,248,2,1,37,57,23,37,10,20,2,5,10,120,10,44,7,13,1,3,10,33,57,17,57,50,114
2011-339-QS014-2-2-j361-k624,brisbane,/en/scores/2011/339/QS014/match-stats?isLive=False,01:30:00,90,j361,291,7,2,44,70,33,44,15,26,2,3,11,134,15,46,7,17,2,5,10,48,70,22,63,70,133,k624,280,2,1,46,63,31,46,10,17,3,5,10,109,11,44,11,26,1,3,11,41,63,22,70,63,133
2011-339-QS013-2-1-z254-r483,brisbane,/en/scores/2011/339/QS013/match-stats?isLive=False,01:16:00,76,z254,298,4,2,42,61,29,42,13,19,4,5,10,178,13,39,11,20,3,5,10,42,61,24,59,66,120,r483,248,3,3,39,59,26,39,9,20,2,5,10,93,13,42,6,19,1,5,10,35,59,19,61,54,120
2011-339-QS016-1-16-me82-bd59,brisbane,/en/scores/2011/339/QS016/match-stats?isLive=False,03:01:00,181,me82,290,8,5,54,116,44,54,40,62,3,4,18,106,28,98,21,43,2,12,18,84,116,49,141,133,257,bd59,298,23,5,98,141,70,98,22,43,10,12,18,84,10,54,22,62,1,4,18,92,141,32,116,124,257
2011-339-QS020-1-15-be90-l386,brisbane,/en/scores/2011/339/QS020/match-stats?isLive=False,02:09:00,129,be90,285,14,1,58,104,42,58,24,46,5,6,14,174,18,54,23,41,5,10,14,66,104,41,95,107,199,l386,233,5,4,54,95,36,54,18,41,5,10,14,100,16,58,22,46,1,6,14,54,95,38,104,92,199
2011-339-QS024-1-14-h940-r368,brisbane,/en/scores/2011/339/QS024/match-stats?isLive=False,00:25:00,25,h940,316,2,1,8,11,6,8,2,3,0,0,2,346,3,5,6,7,2,2,2,8,11,9,12,17,23,r368,94,0,2,5,12,2,5,1,7,0,2,2,58,2,8,1,3,0,0,2,3,12,3,11,6,23
2011-339-QS028-1-13-j361-g511,brisbane,/en/scores/2011/339/QS028/match-stats?isLive=False,01:26:00,86,j361,282,15,1,39,61,31,39,10,22,3,5,10,182,11,38,15,25,4,7,11,41,61,26,63,67,124,g511,242,11,3,38,63,27,38,10,25,3,7,11,136,8,39,12,22,2,5,10,37,63,20,61,57,124
2011-339-QS019-1-12-k310-c834,brisbane,/en/scores/2011/339/QS019/match-stats?isLive=False,00:51:00,51,k310,280,3,1,30,43,25,30,5,13,0,1,8,292,13,24,10,15,5,5,7,30,43,23,39,53,82,c834,166,0,3,24,39,11,24,5,15,0,5,7,191,5,30,8,13,1,1,8,16,39,13,43,29,82
2011-339-QS023-1-11-l515-p467,brisbane,/en/scores/2011/339/QS023/match-stats?isLive=False,02:09:00,129,l515,273,8,2,62,90,48,62,10,28,5,7,14,140,13,52,29,46,4,18,13,58,90,42,98,100,188,p467,238,11,7,52,98,39,52,17,46,14,18,13,130,14,62,18,28,2,7,14,56,98,32,90,88,188
2011-339-QS027-1-10-r483-k760,brisbane,/en/scores/2011/339/QS027/match-stats?isLive=False,01:01:00,61,r483,306,6,1,23,44,20,23,13,21,1,1,8,248,5,19,17,20,4,5,7,33,44,22,39,55,83,k760,180,2,2,19,39,14,19,3,20,1,5,7,51,3,23,8,21,0,1,8,17,39,11,44,28,83
2011-339-QS031-1-9-z189-g940,brisbane,/en/scores/2011/339/QS031/match-stats?isLive=False,02:03:00,123,z189,290,6,1,62,90,39,62,19,28,3,5,14,123,11,53,30,52,3,13,14,58,90,41,105,99,195,g940,269,26,6,53,105,42,53,22,52,10,13,14,123,23,62,9,28,2,5,14,64,105,32,90,96,195
2011-339-QS025-1-8-bc65-f525,brisbane,/en/scores/2011/339/QS025/match-stats?isLive=False,00:54:00,54,bc65,297,2,2,21,40,18,21,11,19,1,1,7,248,10,23,14,18,5,9,7,29,40,24,41,53,81,f525,161,2,4,23,41,13,23,4,18,4,9,7,56,3,21,8,19,0,1,7,17,41,11,40,28,81
2011-339-QS021-1-7-c968-k964,brisbane,/en/scores/2011/339/QS021/match-stats?isLive=False,01:52:00,112,c968,296,1,3,60,88,40,60,20,28,4,5,14,116,14,54,10,23,2,6,14,60,88,24,77,84,165,k964,290,5,1,54,77,40,54,13,23,4,6,14,89,20,60,8,28,1,5,14,53,77,28,88,81,165
2011-339-QS030-1-6-e690-c856,brisbane,/en/scores/2011/339/QS030/match-stats?isLive=False,02:02:00,122,e690,274,17,2,57,87,40,57,15,30,3,7,15,192,29,71,18,32,6,11,15,55,87,47,103,102,190,c856,237,6,1,71,103,42,71,14,32,5,11,15,163,17,57,15,30,4,7,15,56,103,32,87,88,190
2011-339-QS018-1-5-i230-se69,brisbane,/en/scores/2011/339/QS018/match-stats?isLive=False,01:25:00,85,i230,251,2,4,34,64,22,34,18,30,1,4,12,193,17,43,15,27,5,9,12,40,64,32,70,72,134,se69,229,6,0,43,70,26,43,12,27,4,9,12,175,12,34,12,30,3,4,12,38,70,24,64,62,134
2011-339-QS029-1-4-k624-l801,brisbane,/en/scores/2011/339/QS029/match-stats?isLive=False,02:18:00,138,k624,255,6,3,72,111,43,72,20,39,7,10,13,201,15,44,25,41,6,10,13,63,111,40,85,103,196,l801,207,2,5,44,85,29,44,16,41,4,10,13,142,29,72,19,39,3,10,13,45,85,48,111,93,196
2011-339-QS017-1-3-pb22-mk40,brisbane,/en/scores/2011/339/QS017/match-stats?isLive=False,01:40:00,100,pb22,307,10,1,61,84,49,61,12,23,0,1,15,168,12,44,23,38,4,8,13,61,84,35,82,96,166,mk40,243,15,7,44,82,32,44,15,38,4,8,13,174,12,61,11,23,1,1,15,47,82,23,84,70,166
2011-339-QS022-1-2-t315-d994,brisbane,/en/scores/2011/339/QS022/match-stats?isLive=False,01:09:00,69,t315,328,8,2,34,53,27,34,15,19,0,0,10,143,14,41,15,28,2,6,9,42,53,29,69,71,122,d994,252,7,3,41,69,27,41,13,28,4,6,9,42,7,34,4,19,0,0,10,40,69,11,53,51,122
2011-339-QS026-1-1-z254-k436,brisbane,/en/scores/2011/339/QS026/match-stats?isLive=False,00:54:00,54,z254,291,4,1,24,39,19,24,9,15,0,1,8,208,13,31,17,24,5,15,8,28,39,30,55,58,94,k436,179,3,4,31,55,18,31,7,24,10,15,8,173,5,24,6,15,1,1,8,25,55,11,39,36,94
2011-451-MS001-8-1-f324-d402,doha,/en/scores/2011/451/MS001/match-stats?isLive=False,01:20:00,80,f324,326,5,1,34,51,27,34,13,17,0,0,10,136,7,35,18,26,2,8,9,40,51,25,61,65,112,d402,248,5,2,35,61,28,35,8,26,6,8,9,45,7,34,4,17,0,0,10,36,61,11,51,47,112
2011-451-MS002-7-2-d402-n409,doha,/en/scores/2011/451/MS002/match-stats?isLive=False,01:25:00,85,d402,263,5,2,37,56,26,37,9,19,7,9,9,221,20,39,11,19,5,10,8,35,56,31,58,66,114,n409,195,1,1,39,58,19,39,8,19,5,10,8,127,11,37,10,19,2,9,9,27,58,21,56,48,114
2011-451-MS003-7-1-f324-t786,doha,/en/scores/2011/451/MS003/match-stats?isLive=False,01:25:00,85,f324,333,3,0,40,60,33,40,16,20,0,0,11,116,17,46,8,22,1,3,10,49,60,25,68,74,128,t786,287,3,1,46,68,29,46,14,22,2,3,10,38,7,40,4,20,0,0,11,43,68,11,60,54,128
2011-451-MS004-6-4-n409-g858,doha,/en/scores/2011/451/MS004/match-stats?isLive=False,01:51:00,111,n409,299,4,1,37,61,29,37,16,24,5,6,10,171,17,53,16,26,3,6,11,45,61,33,79,78,140,g858,255,12,2,53,79,36,53,10,26,3,6,11,82,8,37,8,24,1,6,10,46,79,16,61,62,140
2011-451-MS007-6-3-f324-t840,doha,/en/scores/2011/451/MS007/match-stats?isLive=False,01:05:00,65,f324,312,0,0,30,43,24,30,8,13,0,0,8,178,17,38,15,26,4,16,8,32,43,32,64,64,107,t840,208,5,3,38,64,21,38,11,26,12,16,8,58,6,30,5,13,0,0,8,32,64,11,43,43,107
2011-451-MS006-6-2-t786-g476,doha,/en/scores/2011/451/MS006/match-stats?isLive=False,01:51:00,111,t786,290,11,1,58,88,49,58,14,30,4,6,12,179,12,51,9,23,2,2,12,63,88,21,74,84,162,g476,285,2,6,51,74,39,51,14,23,0,2,12,118,9,58,16,30,2,6,12,53,74,25,88,78,162
2011-451-MS005-6-1-d402-k336,doha,/en/scores/2011/451/MS005/match-stats?isLive=False,01:16:00,76,d402,308,2,2,52,64,40,52,6,12,2,2,11,171,9,38,9,15,2,3,10,46,64,18,53,64,117,k336,279,14,3,38,53,29,38,6,15,1,3,10,73,12,52,6,12,0,2,11,35,53,18,64,53,117
2011-451-MS008-5-8-n409-l797,doha,/en/scores/2011/451/MS008/match-stats?isLive=False,02:18:00,138,n409,233,9,4,60,93,38,60,13,33,9,14,13,162,20,56,19,35,4,9,14,51,93,39,91,90,184,l797,248,8,3,56,91,36,56,16,35,5,9,14,172,22,60,20,33,5,14,13,52,91,42,93,94,184
2011-451-MS015-5-7-f324-c582,doha,/en/scores/2011/451/MS015/match-stats?isLive=False,01:48:00,108,f324,309,7,1,43,67,33,43,17,24,0,1,12,143,16,52,18,32,2,5,12,50,67,34,84,84,151,c582,257,1,2,52,84,36,52,14,32,3,5,12,160,10,43,7,24,1,1,12,50,84,17,67,67,151
2011-451-MS013-5-6-t786-bc11,doha,/en/scores/2011/451/MS013/match-stats?isLive=False,01:15:00,75,t786,316,10,2,35,48,31,35,6,13,1,1,9,171,15,46,16,24,3,8,9,37,48,31,70,68,118,bc11,237,7,2,46,70,31,46,8,24,5,8,9,65,4,35,7,13,0,1,9,39,70,11,48,50,118
2011-451-MS010-5-5-d402-n289,doha,/en/scores/2011/451/MS010/match-stats?isLive=False,01:35:00,95,d402,254,4,5,45,76,33,45,13,31,5,7,11,183,12,37,17,26,4,8,11,46,76,29,63,75,139,n289,227,4,2,37,63,25,37,9,26,4,8,11,132,12,45,18,31,2,7,11,34,63,30,76,64,139
2011-451-MS009-5-4-g858-v564,doha,/en/scores/2011/451/MS009/match-stats?isLive=False,00:49:00,49,g858,352,10,1,31,38,28,31,5,7,0,0,8,198,11,30,14,21,4,9,8,33,38,25,51,58,89,v564,206,4,3,30,51,19,30,7,21,5,9,8,39,3,31,2,7,0,0,8,26,51,5,38,31,89
2011-451-MS014-5-3-t840-g681,doha,/en/scores/2011/451/MS014/match-stats?isLive=False,00:50:00,50,t840,322,17,0,31,40,29,31,3,9,0,0,8,233,10,23,9,15,4,5,8,32,40,19,38,51,78,g681,209,2,1,23,38,13,23,6,15,1,5,8,73,2,31,6,9,0,0,8,19,38,8,40,27,78
2011-451-MS012-5-2-g476-me89,doha,/en/scores/2011/451/MS012/match-stats?isLive=False,01:23:00,83,g476,302,4,2,37,54,31,37,8,17,1,1,9,203,9,26,14,25,3,4,8,39,54,23,51,62,105,me89,223,5,4,26,51,17,26,11,25,1,4,8,69,6,37,9,17,0,1,9,28,51,15,54,43,105
2011-451-MS011-5-1-k336-k435,doha,/en/scores/2011/451/MS011/match-stats?isLive=False,02:49:00,169,k336,332,28,2,85,128,68,85,26,43,3,3,18,56,15,78,13,35,0,0,18,94,128,28,113,122,241,k435,326,15,2,78,113,63,78,22,35,0,0,18,60,17,85,17,43,0,3,18,85,113,34,128,119,241
2011-451-MS016-4-16-n409-b804,doha,/en/scores/2011/451/MS016/match-stats?isLive=False,01:10:00,70,n409,285,1,2,33,47,26,33,7,14,4,5,8,228,14,30,17,23,5,14,7,33,47,31,53,64,100,b804,164,4,4,30,53,16,30,6,23,9,14,7,103,7,33,7,14,1,5,8,22,53,14,47,36,100
2011-451-MS031-4-15-f324-sj63,doha,/en/scores/2011/451/MS031/match-stats?isLive=False,01:19:00,79,f324,326,13,0,46,70,37,46,16,24,6,6,11,138,13,43,11,23,1,2,10,53,70,24,66,77,136,sj63,279,4,2,43,66,30,43,12,23,1,2,10,53,9,46,8,24,0,6,11,42,66,17,70,59,136
2011-451-MS027-4-14-t786-r383,doha,/en/scores/2011/451/MS027/match-stats?isLive=False,00:59:00,59,t786,315,10,1,25,36,23,25,5,11,0,0,7,240,14,27,11,18,5,9,7,28,36,25,45,53,81,r383,176,2,1,27,45,13,27,7,18,4,9,7,63,2,25,6,11,0,0,7,20,45,8,36,28,81
2011-451-MS020-4-13-d402-f510,doha,/en/scores/2011/451/MS020/match-stats?isLive=False,01:04:00,64,d402,322,6,1,29,46,24,29,12,17,0,0,9,189,13,31,8,16,3,5,8,36,46,21,47,57,93,f510,237,2,1,31,47,18,31,8,16,2,5,8,46,5,29,5,17,0,0,9,26,47,10,46,36,93
2011-451-MS019-4-12-g858-h528,doha,/en/scores/2011/451/MS019/match-stats?isLive=False,01:31:00,91,g858,290,11,2,41,63,31,41,13,22,0,2,11,190,18,51,8,16,3,4,10,44,63,26,67,70,130,h528,267,6,0,51,67,33,51,8,16,1,4,10,183,10,41,9,22,2,2,11,41,67,19,63,60,130
2011-451-MS028-4-11-t840-sc77,doha,/en/scores/2011/451/MS028/match-stats?isLive=False,01:18:00,78,t840,332,5,0,34,54,27,34,17,20,0,0,11,148,14,41,5,17,2,3,11,44,54,19,58,63,112,sc77,290,1,0,41,58,27,41,12,17,1,3,11,36,7,34,3,20,0,0,11,39,58,10,54,49,112
2011-451-MS024-4-10-g476-k926,doha,/en/scores/2011/451/MS024/match-stats?isLive=False,01:30:00,90,g476,252,0,3,37,73,25,37,20,36,4,6,10,247,15,34,13,22,4,4,9,45,73,28,56,73,129,k926,215,3,1,34,56,19,34,9,22,0,4,9,129,12,37,16,36,2,6,10,28,56,28,73,56,129
2011-451-MS023-4-9-k435-sa93,doha,/en/scores/2011/451/MS023/match-stats?isLive=False,01:18:00,78,k435,307,3,2,33,55,24,33,16,22,2,2,9,171,12,32,10,25,3,5,9,40,55,22,57,62,112,sa93,247,4,2,32,57,20,32,15,25,2,5,9,54,9,33,6,22,0,2,9,35,57,15,55,50,112
2011-451-MS026-4-8-bc11-g676,doha,/en/scores/2011/451/MS026/match-stats?isLive=False,00:54:00,54,bc11,329,10,0,32,43,26,32,7,11,0,0,8,233,10,27,13,18,4,6,7,33,43,23,45,56,88,g676,193,1,1,27,45,17,27,5,18,2,6,7,55,6,32,4,11,0,0,8,22,45,10,43,32,88
