2015-339-MS023-4-10-d801-b884,brisbane,/en/scores/2015/339/MS023/match-stats?isLive=False,01:18:00,78,d801,300,6,1,31,49,24,31,12,18,3,4,9,185,21,53,17,25,4,15,8,36,49,38,78,74,127,b884,211,3,2,53,78,32,53,8,25,11,15,8,92,7,31,6,18,1,4,9,40,78,13,49,53,127
2015-339-MS028-4-9-kd46-b747,brisbane,/en/scores/2015/339/MS028/match-stats?isLive=False,01:15:00,75,kd46,303,9,1,30,52,25,30,14,22,1,2,10,201,10,33,12,19,3,4,9,39,52,22,52,61,104,b747,238,5,3,33,52,23,33,7,19,1,4,9,113,5,30,8,22,1,2,10,30,52,13,52,43,104
2015-339-MS021-4-8-ca12-g806,brisbane,/en/scores/2015/339/MS021/match-stats?isLive=False,01:09:00,69,ca12,338,7,1,39,53,31,39,11,14,0,0,10,166,8,38,11,19,2,3,10,42,53,19,57,61,110,g806,275,9,2,38,57,30,38,8,19,1,3,10,42,8,39,3,14,0,0,10,38,57,11,53,49,110
2015-339-MS025-4-7-g940-h432,brisbane,/en/scores/2015/339/MS025/match-stats?isLive=False,00:59:00,59,g940,336,14,0,34,47,30,34,8,13,2,2,9,192,9,22,9,23,3,4,8,38,47,18,45,56,92,h432,230,1,2,22,45,13,22,14,23,1,4,8,50,4,34,5,13,0,2,9,27,45,9,47,36,92
2015-339-MS030-4-6-j386-me05,brisbane,/en/scores/2015/339/MS030/match-stats?isLive=False,02:16:00,136,j386,302,14,3,58,95,45,58,24,37,4,6,16,106,17,68,19,38,1,4,16,69,95,36,106,105,201,me05,287,10,5,68,106,51,68,19,38,3,4,16,102,13,58,13,37,2,6,16,70,106,26,95,96,201
2015-339-MS022-4-5-k966-m762,brisbane,/en/scores/2015/339/MS022/match-stats?isLive=False,02:24:00,144,k966,276,9,4,79,130,55,79,27,51,6,8,16,153,22,62,14,33,4,8,15,82,130,36,95,118,225,m762,261,4,4,62,95,40,62,19,33,4,8,15,114,24,79,24,51,2,8,16,59,95,48,130,107,225
2015-339-MS026-4-4-k926-ca99,brisbane,/en/scores/2015/339/MS026/match-stats?isLive=False,01:53:00,113,k926,287,3,1,56,84,42,56,16,28,1,3,15,143,10,56,18,33,3,6,15,58,84,28,89,86,173,ca99,285,17,2,56,89,46,56,15,33,3,6,15,148,14,56,12,28,2,3,15,61,89,26,84,87,173
2015-339-MS017-4-3-mh30-w522,brisbane,/en/scores/2015/339/MS017/match-stats?isLive=False,01:05:00,65,mh30,308,6,2,24,44,19,24,14,20,1,1,8,239,11,31,14,19,4,5,8,33,44,25,50,58,94,w522,202,3,4,31,50,20,31,5,19,1,5,8,51,5,24,6,20,0,1,8,25,50,11,44,36,94
2015-339-MS018-4-2-n289-kb09,brisbane,/en/scores/2015/339/MS018/match-stats?isLive=False,01:44:00,104,n289,264,4,0,59,92,39,59,17,33,4,7,14,191,24,50,14,33,5,8,13,56,92,38,83,94,175,kb09,236,6,1,50,83,26,50,19,33,3,8,13,146,20,59,16,33,3,7,14,45,83,36,92,81,175
2015-339-MS029-4-1-ta46-q927,brisbane,/en/scores/2015/339/MS029/match-stats?isLive=False,01:23:00,83,ta46,302,5,0,46,77,36,46,21,31,4,5,12,116,7,42,14,28,2,6,12,57,77,21,70,78,147,q927,293,20,3,42,70,35,42,14,28,4,6,12,82,10,46,10,31,1,5,12,49,70,20,77,69,147
2015-339-QS005-3-4-kb09-t840,brisbane,/en/scores/2015/339/QS005/match-stats?isLive=False,01:06:00,66,kb09,293,5,1,33,64,25,33,19,31,4,4,9,151,11,31,8,20,3,7,9,44,64,19,51,63,115,t840,253,3,2,31,51,20,31,12,20,4,7,9,63,8,33,12,31,0,4,9,32,51,20,64,52,115
2015-339-QS006-3-3-ca99-k771,brisbane,/en/scores/2015/339/QS006/match-stats?isLive=False,01:08:00,68,ca99,304,12,3,37,60,28,37,13,23,5,5,9,193,16,37,9,17,3,5,8,41,60,25,54,66,114,k771,236,2,1,37,54,21,37,8,17,2,5,8,67,9,37,10,23,0,5,9,29,54,19,60,48,114
2015-339-QS004-3-2-k540-d499,brisbane,/en/scores/2015/339/QS004/match-stats?isLive=False,01:09:00,69,k540,306,16,3,42,66,35,42,11,24,7,7,9,177,14,35,8,16,3,6,8,46,66,22,51,68,117,d499,245,6,2,35,51,21,35,8,16,3,6,8,71,7,42,13,24,0,7,9,29,51,20,66,49,117
2015-339-QS007-3-1-w522-r977,brisbane,/en/scores/2015/339/QS007/match-stats?isLive=False,01:14:00,74,w522,301,12,2,36,55,28,36,11,19,1,2,10,159,6,25,13,25,3,6,9,39,55,19,50,58,105,r977,243,6,3,25,50,19,25,12,25,3,6,9,124,8,36,8,19,1,2,10,31,50,16,55,47,105
2015-339-QS008-2-8-d499-k839,brisbane,/en/scores/2015/339/QS008/match-stats?isLive=False,01:15:00,75,d499,280,5,1,41,64,34,41,9,23,1,2,11,181,15,44,8,14,3,5,10,43,64,23,58,66,122,k839,256,2,1,44,58,29,44,6,14,2,5,10,137,7,41,14,23,1,2,11,35,58,21,64,56,122
2015-339-QS010-2-7-t840-mf36,brisbane,/en/scores/2015/339/QS010/match-stats?isLive=False,02:21:00,141,t840,309,23,1,72,102,59,72,16,30,1,4,16,90,23,95,23,43,1,14,16,75,102,46,138,121,240,mf36,290,8,3,95,138,72,95,20,43,13,14,16,158,13,72,14,30,3,4,16,92,138,27,102,119,240
2015-339-QS012-2-6-k771-ma38,brisbane,/en/scores/2015/339/QS012/match-stats?isLive=False,01:44:00,104,k771,298,3,2,59,82,46,59,14,23,2,4,15,145,15,59,16,31,3,6,16,60,82,31,90,91,172,ma38,277,12,5,59,90,44,59,15,31,3,6,16,124,13,59,9,23,2,4,15,59,90,22,82,81,172
2015-339-QS014-2-5-w522-h996,brisbane,/en/scores/2015/339/QS014/match-stats?isLive=False,01:00:00,60,w522,311,7,3,26,44,24,26,10,18,2,2,8,211,8,21,14,25,4,6,8,34,44,22,46,56,90,h996,204,6,4,21,46,13,21,11,25,2,6,8,52,2,26,8,18,0,2,8,24,46,10,44,34,90
2015-339-QS013-2-4-ca99-sf62,brisbane,/en/scores/2015/339/QS013/match-stats?isLive=False,01:28:00,88,ca99,265,6,3,41,76,30,41,19,35,6,8,11,156,20,50,4,11,3,6,10,49,76,24,61,73,137,sf62,279,3,0,50,61,30,50,7,11,3,6,10,116,11,41,16,35,2,8,11,37,61,27,76,64,137
2015-339-QS011-2-3-kb09-da81,brisbane,/en/scores/2015/339/QS011/match-stats?isLive=False,01:51:00,111,kb09,270,7,7,44,87,36,44,22,43,2,4,15,165,12,51,13,28,3,4,15,58,87,25,79,83,166,da81,278,6,3,51,79,39,51,15,28,1,4,15,130,8,44,21,43,2,4,15,54,79,29,87,83,166
2015-339-QS015-2-2-r977-gb93,brisbane,/en/scores/2015/339/QS015/match-stats?isLive=False,02:12:00,132,r977,314,23,4,79,115,63,79,19,36,6,7,16,63,10,70,21,43,0,2,17,82,115,31,113,113,228,gb93,313,19,5,70,113,60,70,22,43,2,2,17,87,16,79,17,36,1,7,16,82,113,33,115,115,228
2015-339-QS009-2-1-k540-u134,brisbane,/en/scores/2015/339/QS009/match-stats?isLive=False,02:23:00,143,k540,320,9,1,60,92,43,60,24,32,5,5,15,126,13,58,26,51,3,9,15,67,92,39,109,106,201,u134,274,15,1,58,109,45,58,25,51,6,9,15,53,17,60,8,32,0,5,15,70,109,25,92,95,201
2015-339-QS016-1-16-k839-mm79,brisbane,/en/scores/2015/339/QS016/match-stats?isLive=False,02:11:00,131,k839,249,2,3,57,93,44,57,14,36,3,7,15,200,21,60,22,34,6,10,15,58,93,43,94,101,187,mm79,227,6,3,60,94,39,60,12,34,4,10,15,167,13,57,22,36,4,7,15,51,94,35,93,86,187
2015-339-QS020-1-15-t840-bh87,brisbane,/en/scores/2015/339/QS020/match-stats?isLive=False,01:16:00,76,t840,307,18,4,40,65,34,40,14,25,4,5,11,190,10,32,11,28,2,2,10,48,65,21,60,69,125,bh87,265,2,0,32,60,22,32,17,28,0,2,10,88,6,40,11,25,1,5,11,39,60,17,65,56,125
2015-339-QS024-1-14-k771-kc04,brisbane,/en/scores/2015/339/QS024/match-stats?isLive=False,02:05:00,125,k771,268,8,2,66,93,46,66,11,27,9,12,15,153,21,49,26,56,5,16,15,57,93,47,105,104,198,kc04,222,5,7,49,105,28,49,30,56,11,16,15,134,20,66,16,27,3,12,15,58,105,36,93,94,198
2015-339-QS028-1-13-h996-z355,brisbane,/en/scores/2015/339/QS028/match-stats?isLive=False,01:41:00,101,h996,261,3,1,30,74,22,30,28,44,4,6,11,155,16,42,12,30,3,6,11,50,74,28,72,78,146,z355,252,3,3,42,72,26,42,18,30,3,6,11,114,8,30,16,44,2,6,11,44,72,24,74,68,146
2015-339-QS027-1-12-sf62-g569,brisbane,/en/scores/2015/339/QS027/match-stats?isLive=False,00:49:00,49,sf62,307,7,1,26,41,22,26,8,15,1,1,7,254,16,30,12,18,5,8,7,30,41,28,48,58,89,g569,171,2,2,30,48,14,30,6,18,3,8,7,62,4,26,7,15,0,1,7,20,48,11,41,31,89
2015-339-QS023-1-11-kb09-pc29,brisbane,/en/scores/2015/339/QS023/match-stats?isLive=False,01:02:00,62,kb09,324,4,0,28,45,23,28,13,17,0,0,9,186,16,43,10,18,3,5,9,36,45,26,61,62,106,pc29,247,6,2,43,61,27,43,8,18,2,5,9,42,5,28,4,17,0,0,9,35,61,9,45,44,106
2015-339-QS031-1-10-gb93-la93,brisbane,/en/scores/2015/339/QS031/match-stats?isLive=False,02:09:00,129,gb93,314,4,1,67,98,50,67,21,31,2,2,15,117,26,76,16,36,3,16,15,71,98,42,112,113,210,la93,272,9,7,76,112,50,76,20,36,13,16,15,57,17,67,10,31,0,2,15,70,112,27,98,97,210
2015-339-QS019-1-9-u134-pf39,brisbane,/en/scores/2015/339/QS019/match-stats?isLive=False,00:56:00,56,u134,329,5,2,30,47,24,30,14,17,0,0,9,160,11,31,12,22,3,9,8,38,47,23,53,61,100,pf39,231,5,4,31,53,20,31,10,22,6,9,8,38,6,30,3,17,0,0,9,30,53,9,47,39,100
2015-339-QS026-1-8-ca99-a622,brisbane,/en/scores/2015/339/QS026/match-stats?isLive=False,01:31:00,91,ca99,265,9,1,46,69,33,46,10,23,4,7,12,164,18,48,17,35,4,9,12,43,69,35,83,78,152,a622,236,3,5,48,83,30,48,18,35,5,9,12,153,13,46,13,23,3,7,12,48,83,26,69,74,152
2015-339-QS017-1-7-d499-bj05,brisbane,/en/scores/2015/339/QS017/match-stats?isLive=False,01:43:00,103,d499,292,12,2,54,91,45,54,20,37,4,6,15,117,25,69,13,32,3,16,14,65,91,38,101,103,192,bj05,276,10,3,69,101,44,69,19,32,13,16,14,109,9,54,17,37,2,6,15,63,101,26,91,89,192
2015-339-QS022-1-6-da81-v564,brisbane,/en/scores/2015/339/QS022/match-stats?isLive=False,01:13:00,73,da81,285,4,2,32,60,23,32,19,28,2,3,10,148,11,33,12,23,3,10,9,42,60,23,56,65,116,v564,242,4,2,33,56,22,33,11,23,7,10,9,103,9,32,9,28,1,3,10,33,56,18,60,51,116
2015-339-QS018-1-5-k540-k737,brisbane,/en/scores/2015/339/QS018/match-stats?isLive=False,01:17:00,77,k540,299,7,3,41,66,30,41,15,25,4,4,9,177,4,26,15,23,3,5,8,45,66,19,49,64,115,k737,238,4,1,26,49,22,26,8,23,2,5,8,67,11,41,10,25,0,4,9,30,49,21,66,51,115
2015-339-QS021-1-4-mf36-p701,brisbane,/en/scores/2015/339/QS021/match-stats?isLive=False,01:42:00,102,mf36,303,10,4,58,85,43,58,17,27,1,2,14,125,11,43,13,37,2,4,14,60,85,24,80,84,165,p701,283,7,2,43,80,32,43,24,37,2,4,14,120,15,58,10,27,1,2,14,56,80,25,85,81,165
2015-339-QS025-1-3-ma38-mj01,brisbane,/en/scores/2015/339/QS025/match-stats?isLive=False,02:28:00,148,ma38,292,14,3,70,118,53,70,28,48,8,10,18,141,19,76,21,37,3,7,18,81,118,40,113,121,231,mj01,274,11,5,76,113,57,76,16,37,4,7,18,97,17,70,20,48,2,10,18,73,113,37,118,110,231
2015-339-QS030-1-2-r977-pb37,brisbane,/en/scores/2015/339/QS030/match-stats?isLive=False,01:35:00,95,r977,299,8,4,46,66,39,46,10,20,0,1,11,140,11,40,15,34,2,4,11,49,66,26,74,75,140,pb37,273,10,1,40,74,29,40,19,34,2,4,11,174,7,46,10,20,1,1,11,48,74,17,66,65,140
2015-339-QS029-1-1-w522-h442,brisbane,/en/scores/2015/339/QS029/match-stats?isLive=False,01:33:00,93,w522,286,6,1,50,80,39,50,15,30,4,5,11,156,7,34,10,21,2,3,10,54,80,17,55,71,135,h442,279,8,2,34,55,27,34,11,21,1,3,10,101,11,50,15,30,1,5,11,38,55,26,80,64,135
2015-451-MS001-8-1-f401-ba47,doha,/en/scores/2015/451/MS001/match-stats?isLive=False,01:30:00,90,f401,269,1,3,42,63,30,42,11,21,6,8,11,176,9,36,15,23,4,8,11,41,63,24,59,65,122,ba47,237,6,3,36,59,27,36,8,23,4,8,11,120,12,42,10,21,2,8,11,35,59,22,63,57,122
2015-451-MS003-7-2-ba47-sa93,doha,/en/scores/2015/451/MS003/match-stats?isLive=False,01:13:00,73,ba47,303,3,2,38,56,32,38,9,18,3,3,9,171,10,36,16,22,3,9,8,41,56,26,58,67,114,sa93,224,2,1,36,58,26,36,6,22,6,9,8,66,6,38,9,18,0,3,9,32,58,15,56,47,114
2015-451-MS002-7-1-f401-k336,doha,/en/scores/2015/451/MS002/match-stats?isLive=False,02:32:00,152,f401,323,5,0,97,122,76,97,15,25,2,2,18,56,14,81,14,36,0,3,18,91,122,28,117,119,239,k336,342,30,1,81,117,67,81,22,36,3,3,18,62,21,97,10,25,0,2,18,89,117,31,122,120,239
2015-451-MS004-6-4-k336-d643,doha,/en/scores/2015/451/MS004/match-stats?isLive=False,02:16:00,136,k336,327,21,3,73,99,62,73,13,26,0,0,17,94,20,81,12,31,1,4,17,75,99,32,112,107,211,d643,311,11,2,81,112,61,81,19,31,3,4,17,65,11,73,13,26,0,0,17,80,112,24,99,104,211
2015-451-MS006-6-3-ba47-g628,doha,/en/scores/2015/451/MS006/match-stats?isLive=False,00:58:00,58,ba47,296,5,2,31,50,26,31,9,19,1,1,8,232,13,27,7,10,4,7,7,35,50,20,37,55,87,g628,197,1,1,27,37,14,27,3,10,3,7,7,69,5,31,10,19,0,1,8,17,37,15,50,32,87
2015-451-MS005-6-2-f401-ba65,doha,/en/scores/2015/451/MS005/match-stats?isLive=False,01:09:00,69,f401,263,1,3,45,65,31,45,8,20,5,6,8,230,12,33,18,22,5,10,8,39,65,30,55,69,120,ba65,174,2,7,33,55,21,33,4,22,5,10,8,120,14,45,12,20,1,6,8,25,55,26,65,51,120
2015-451-MS007-6-1-sa93-d646,doha,/en/scores/2015/451/MS007/match-stats?isLive=False,01:32:00,92,sa93,244,3,2,38,78,32,38,15,40,5,8,11,216,18,36,13,26,5,7,11,47,78,31,62,78,140,d646,213,3,2,36,62,18,36,13,26,2,7,11,144,6,38,25,40,3,8,11,31,62,31,78,62,140
2015-451-MS008-5-8-d643-sc77,doha,/en/scores/2015/451/MS008/match-stats?isLive=False,01:01:00,61,d643,302,5,2,34,51,29,34,8,17,3,3,8,225,10,26,16,22,4,7,7,37,51,26,48,63,99,sc77,187,3,1,26,48,16,26,6,22,3,7,7,68,5,34,9,17,0,3,8,22,48,14,51,36,99
2015-451-MS013-5-7-ba47-k834,doha,/en/scores/2015/451/MS013/match-stats?isLive=False,00:58:00,58,ba47,316,4,0,29,45,23,29,11,16,0,0,8,267,13,34,12,13,4,5,7,34,45,25,47,59,92,k834,182,1,3,34,47,21,34,1,13,1,5,7,52,6,29,5,16,0,0,8,22,47,11,45,33,92
2015-451-MS010-5-6-f401-v306,doha,/en/scores/2015/451/MS010/match-stats?isLive=False,01:18:00,78,f401,287,2,3,31,46,23,31,9,15,1,2,8,202,21,48,17,26,5,13,9,32,46,38,74,70,120,v306,197,1,4,48,74,27,48,9,26,8,13,9,128,8,31,6,15,1,2,8,36,74,14,46,50,120
2015-451-MS012-5-5-g628-ba98,doha,/en/scores/2015/451/MS012/match-stats?isLive=False,01:05:00,65,g628,321,6,1,33,42,27,33,6,9,0,1,9,208,17,40,11,17,4,8,8,33,42,28,57,61,99,ba98,216,3,0,40,57,23,40,6,17,4,8,8,162,6,33,3,9,1,1,9,29,57,9,42,38,99
2015-451-MS009-5-4-k336-bg23,doha,/en/scores/2015/451/MS009/match-stats?isLive=False,01:23:00,83,k336,330,19,0,43,61,36,43,12,18,1,2,11,126,15,48,16,30,2,9,10,48,61,31,78,79,139,bg23,257,4,5,48,78,33,48,14,30,7,9,10,108,7,43,6,18,1,2,11,47,78,13,61,60,139
2015-451-MS011-5-3-ba65-sl28,doha,/en/scores/2015/451/MS011/match-stats?isLive=False,01:26:00,86,ba65,308,15,4,60,82,50,60,9,22,1,1,11,97,12,50,11,25,1,5,11,59,82,23,75,82,157,sl28,296,8,1,50,75,38,50,14,25,4,5,11,76,10,60,13,22,0,1,11,52,75,23,82,75,157
2015-451-MS015-5-2-d646-b678,doha,/en/scores/2015/451/MS015/match-stats?isLive=False,01:23:00,83,d646,321,7,0,35,57,28,35,16,22,1,1,10,148,20,56,12,19,2,7,10,44,57,32,75,76,132,b678,260,7,3,56,75,36,56,7,19,5,7,10,47,7,35,6,22,0,1,10,43,75,13,57,56,132
2015-451-MS014-5-1-sa93-sg64,doha,/en/scores/2015/451/MS014/match-stats?isLive=False,01:12:00,72,sa93,306,7,0,37,54,30,37,10,17,4,5,10,177,10,34,14,24,4,8,10,40,54,24,58,64,112,sg64,235,3,0,34,58,24,34,10,24,4,8,10,90,7,37,7,17,1,5,10,34,58,14,54,48,112
2015-451-MS016-4-16-d643-l987,doha,/en/scores/2015/451/MS016/match-stats?isLive=False,00:59:00,59,d643,280,3,2,35,50,24,35,8,15,3,4,8,275,14,27,11,16,5,6,7,32,50,25,43,57,93,l987,168,0,2,27,43,13,27,5,16,1,6,7,115,11,35,7,15,1,4,8,18,43,18,50,36,93
2015-451-MS031-4-15-b678-n409,doha,/en/scores/2015/451/MS031/match-stats?isLive=False,01:56:00,116,b678,285,6,2,68,89,47,68,11,21,10,12,13,132,14,48,9,24,2,4,13,58,89,23,72,81,161,n409,286,2,1,48,72,34,48,15,24,2,4,13,111,21,68,10,21,2,12,13,49,72,31,89,80,161
2015-451-MS027-4-14-ba47-i165,doha,/en/scores/2015/451/MS027/match-stats?isLive=False,01:03:00,63,ba47,320,9,0,24,45,23,24,13,21,0,0,9,172,10,27,11,20,3,7,8,36,45,21,47,57,92,i165,227,0,0,27,47,17,27,9,20,4,7,8,42,1,24,8,21,0,0,9,26,47,9,45,35,92
2015-451-MS020-4-13-f401-d776,doha,/en/scores/2015/451/MS020/match-stats?isLive=False,02:18:00,138,f401,276,5,2,43,87,31,43,29,44,1,3,15,154,16,63,31,55,5,12,16,60,87,47,118,107,205,d776,252,13,1,63,118,47,63,24,55,7,12,16,142,12,43,15,44,2,3,15,71,118,27,87,98,205
2015-451-MS023-4-12-sl28-k435,doha,/en/scores/2015/451/MS023/match-stats?isLive=False,01:56:00,116,sl28,292,7,0,59,95,52,59,15,36,5,6,15,122,20,65,11,25,2,6,14,67,95,31,90,98,185,k435,288,7,1,65,90,45,65,14,25,4,6,14,93,7,59,21,36,1,6,15,59,90,28,95,87,185
2015-451-MS024-4-11-g628-a596,doha,/en/scores/2015/451/MS024/match-stats?isLive=False,01:33:00,93,g628,286,8,4,43,64,33,43,10,21,4,5,11,165,17,51,10,17,3,7,10,43,64,27,68,70,132,a596,253,1,1,51,68,34,51,7,17,4,7,10,104,10,43,11,21,1,5,11,41,68,21,64,62,132
2015-451-MS019-4-10-k336-r685,doha,/en/scores/2015/451/MS019/match-stats?isLive=False,01:32:00,92,k336,332,27,0,47,77,38,47,19,30,8,8,11,104,12,48,14,27,1,6,10,57,77,26,75,83,152,r685,281,7,3,48,75,36,48,13,27,5,6,10,56,9,47,11,30,0,8,11,49,75,20,77,69,152
2015-451-MS028-4-9-sa93-md56,doha,/en/scores/2015/451/MS028/match-stats?isLive=False,02:44:00,164,sa93,300,5,2,68,113,55,68,28,45,4,5,18,66,16,77,24,53,0,6,18,83,113,40,130,123,243,md56,300,12,5,77,130,61,77,29,53,6,6,18,82,13,68,17,45,1,5,18,90,130,30,113,120,243
2015-451-MS018-4-8-bg23-y061,doha,/en/scores/2015/451/MS018/match-stats?isLive=False,01:17:00,77,bg23,278,2,0,35,53,26,35,10,18,1,3,10,206,11,36,20,29,5,9,10,36,53,31,65,67,118,y061,202,1,4,36,65,25,36,9,29,4,9,10,157,9,35,8,18,2,3,10,34,65,17,53,51,118
2015-451-MS025-4-7-ba98-b896,doha,/en/scores/2015/451/MS025/match-stats?isLive=False,01:30:00,90,ba98,326,10,1,43,61,34,43,14,18,1,2,11,129,20,51,12,29,2,7,10,48,61,32,80,80,141,b896,271,7,0,51,80,31,51,17,29,5,7,10,102,9,43,4,18,1,2,11,48,80,13,61,61,141
2015-451-MS022-4-6-ba65-l503,doha,/en/scores/2015/451/MS022/match-stats?isLive=False,01:21:00,81,ba65,278,6,2,44,68,31,44,14,24,1,3,11,188,18,44,12,21,3,5,10,45,68,30,65,75,133,l503,237,0,3,44,65,26,44,9,21,2,5,10,157,13,44,10,24,2,3,11,35,65,23,68,58,133
2015-451-MS030-4-5-d646-sk47,doha,/en/scores/2015/451/MS030/match-stats?isLive=False,00:51:00,51,d646,346,8,0,24,36,23,24,9,12,0,0,8,256,11,29,13,19,4,4,8,32,36,24,48,56,84,sk47,202,0,2,29,48,18,29,6,19,0,4,8,29,1,24,3,12,0,0,8,24,48,4,36,28,84
2015-451-MS026-4-4-k834-ma21,doha,/en/scores/2015/451/MS026/match-stats?isLive=False,01:54:00,114,k834,295,4,1,58,79,42,58,12,21,4,5,11,136,21,54,11,24,2,6,11,54,79,32,78,86,157,ma21,268,4,1,54,78,33,54,13,24,4,6,11,100,16,58,9,21,1,5,11,46,78,25,79,71,157
