1997-451-MS014-2-4-a226-m048,doha,/en/scores/1997/451/MS014/match-stats?isLive=False,02:14:00,134,a226,248,9,7,48,92,33,48,22,44,5,9,16,131,11,50,27,51,4,13,16,55,92,38,101,93,193,m048,246,0,4,50,101,39,50,24,51,9,13,16,150,15,48,22,44,4,9,16,63,101,37,92,100,193
1997-451-MS010-2-3-b350-s015,doha,/en/scores/1997/451/MS010/match-stats?isLive=False,01:00:00,60,b350,205,2,0,0,55,19,26,16,29,0,0,7,249,10,20,15,21,5,11,6,35,55,25,41,60,96,s015,145,1,0,20,41,10,20,6,21,6,11,6,72,7,26,13,29,0,0,7,16,41,20,55,36,96
1997-451-MS013-2-2-h336-e146,doha,/en/scores/1997/451/MS013/match-stats?isLive=False,01:05:00,65,h336,217,6,1,26,45,25,26,11,19,0,0,9,171,15,37,12,24,3,7,8,36,45,27,61,63,106,e146,236,4,0,37,61,22,37,12,24,4,7,8,46,1,26,8,19,0,0,9,34,61,9,45,43,106
1997-451-MS015-2-1-l206-f278,doha,/en/scores/1997/451/MS015/match-stats?isLive=False,01:19:00,79,l206,314,8,0,0,64,38,46,11,18,4,5,11,135,9,39,21,39,2,5,11,49,64,30,78,79,142,f278,255,7,6,39,78,30,39,18,39,3,5,11,85,8,46,7,18,1,5,11,48,78,15,64,63,142
1997-451-MS016-1-16-m099-g247,doha,/en/scores/1997/451/MS016/match-stats?isLive=False,01:30:00,90,m099,283,3,2,31,61,25,31,18,30,0,1,11,148,10,33,15,31,3,7,11,43,61,25,64,68,125,g247,246,3,3,33,64,23,33,16,31,4,7,11,168,6,31,12,30,1,1,11,39,64,18,61,57,125
1997-451-MS031-1-15-l206-e113,doha,/en/scores/1997/451/MS031/match-stats?isLive=False,01:29:00,89,l206,311,5,1,39,58,33,39,14,19,0,0,11,120,12,46,20,37,2,9,11,47,58,32,83,79,141,e113,254,4,6,46,83,34,46,17,37,7,9,11,41,6,39,5,19,0,0,11,51,83,11,58,62,141
1997-451-MS027-1-14-e146-s381,doha,/en/scores/1997/451/MS027/match-stats?isLive=False,02:23:00,143,e146,292,5,2,70,115,53,70,26,45,3,4,17,106,18,67,13,34,2,7,16,79,115,31,101,110,216,s381,292,6,2,67,101,49,67,21,34,5,7,16,96,17,70,19,45,1,4,17,70,101,36,115,106,216
1997-451-MS020-1-13-b350-s351,doha,/en/scores/1997/451/MS020/match-stats?isLive=False,00:50:00,50,b350,224,3,0,0,41,24,29,8,12,0,0,8,175,11,29,8,17,4,10,8,32,41,19,46,51,87,s351,233,7,2,29,46,18,29,9,17,6,10,8,50,5,29,4,12,0,0,8,27,46,9,41,36,87
1997-451-MS024-1-12-g182-b429,doha,/en/scores/1997/451/MS024/match-stats?isLive=False,01:41:00,101,g182,291,6,6,56,83,45,56,14,27,4,5,14,137,10,38,20,40,3,8,13,59,83,30,78,89,161,b429,256,10,3,38,78,28,38,20,40,5,8,13,95,11,56,13,27,1,5,14,48,78,24,83,72,161
1997-451-MS023-1-11-k148-s454,doha,/en/scores/1997/451/MS023/match-stats?isLive=False,00:55:00,55,k148,290,2,1,23,45,17,23,17,22,0,0,8,257,12,23,10,21,4,4,7,34,45,22,44,56,89,s454,193,1,2,23,44,11,23,11,21,0,4,7,49,6,23,5,22,0,0,8,22,44,11,45,33,89
1997-451-MS028-1-10-m048-h223,doha,/en/scores/1997/451/MS028/match-stats?isLive=False,01:45:00,105,m048,250,0,6,42,82,28,42,22,40,8,10,12,179,14,48,11,21,3,4,13,50,82,25,69,75,151,h223,277,12,0,48,69,34,48,10,21,1,4,13,114,14,42,18,40,2,10,12,44,69,32,82,76,151
1997-451-MS019-1-9-c243-s572,doha,/en/scores/1997/451/MS019/match-stats?isLive=False,01:56:00,116,c243,278,8,1,41,75,33,41,18,34,4,6,12,175,9,36,20,40,3,4,12,51,75,29,76,80,151,s572,247,5,5,36,76,27,36,20,40,1,4,12,116,8,41,16,34,2,6,12,47,76,24,75,71,151
1997-451-MS029-1-8-a226-p269,doha,/en/scores/1997/451/MS029/match-stats?isLive=False,00:59:00,59,a226,278,2,6,21,44,19,21,13,23,1,2,8,226,10,27,15,24,5,7,9,32,44,25,51,57,95,p269,196,3,5,27,51,17,27,9,24,2,7,9,115,2,21,10,23,1,2,8,26,51,12,44,38,95
1997-451-MS030-1-7-f278-a203,doha,/en/scores/1997/451/MS030/match-stats?isLive=False,00:56:00,56,f278,237,4,5,27,55,21,27,17,28,0,0,8,213,15,28,4,14,4,5,8,38,55,19,42,57,97,a203,237,5,2,28,42,13,28,10,14,1,5,8,61,6,27,11,28,0,0,8,23,42,17,55,40,97
1997-451-MS026-1-6-h336-w200,doha,/en/scores/1997/451/MS026/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-451-MS025-1-5-h377-p254,doha,/en/scores/1997/451/MS025/match-stats?isLive=False,02:31:00,151,h377,275,14,3,71,114,48,71,23,43,14,17,16,163,35,77,11,29,6,14,16,71,114,46,106,117,220,p254,257,8,3,77,106,42,77,18,29,8,14,16,115,23,71,20,43,3,17,16,60,106,43,114,103,220
1997-451-MS022-1-4-n250-v161,doha,/en/scores/1997/451/MS022/match-stats?isLive=False,00:55:00,55,n250,207,2,1,27,42,24,27,8,15,0,0,8,226,14,29,7,13,4,6,7,32,42,21,42,53,84,v161,208,0,1,29,42,15,29,6,13,2,6,7,58,3,27,7,15,0,0,8,21,42,10,42,31,84
1997-451-MS017-1-3-r219-k346,doha,/en/scores/1997/451/MS017/match-stats?isLive=False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1997-451-MS018-1-2-s535-g297,doha,/en/scores/1997/451/MS018/match-stats?isLive=False,01:53:00,113,s535,207,3,7,52,99,32,52,20,47,4,11,15,195,22,52,23,43,7,13,15,52,99,45,95,97,194,g297,209,6,10,52,95,30,52,20,43,6,13,15,205,20,52,27,47,7,11,15,50,95,47,99,97,194
1997-451-MS021-1-1-s015-r186,doha,/en/scores/1997/451/MS021/match-stats?isLive=False,02:00:00,120,s015,239,5,6,47,94,30,47,26,47,11,15,14,199,14,44,23,44,6,8,15,56,94,37,88,93,182,r186,229,5,2,44,88,30,44,21,44,2,8,15,136,17,47,21,47,4,15,14,51,88,38,94,89,182
1997-7308-MS001-5-1-w136-d270,adelaide,/en/scores/1997/7308/MS001/match-stats?isLive=False,00:58:00,58,w136,284,4,1,31,52,24,31,12,21,0,0,8,196,7,23,15,23,4,9,7,36,52,22,46,58,98,d270,199,4,2,23,46,16,23,8,23,5,9,7,66,7,31,9,21,0,0,8,24,46,16,52,40,98
1997-7308-MS002-4-2-w136-t166,adelaide,/en/scores/1997/7308/MS002/match-stats?isLive=False,02:36:00,156,w136,248,6,5,68,128,52,68,25,60,6,10,17,160,31,86,30,50,5,15,16,77,128,61,136,138,264,t166,230,3,8,86,136,55,86,20,50,10,15,16,145,16,68,35,60,4,10,17,75,136,51,128,126,264
1997-7308-MS003-4-1-d270-t136,adelaide,/en/scores/1997/7308/MS003/match-stats?isLive=False,01:26:00,86,d270,291,9,1,38,64,30,38,16,26,2,4,12,192,26,52,13,29,5,9,12,46,64,39,81,85,145,t136,226,4,5,52,81,26,52,16,29,4,9,12,125,8,38,10,26,2,4,12,42,81,18,64,60,145
1997-7308-MS005-3-4-w136-o099,adelaide,/en/scores/1997/7308/MS005/match-stats?isLive=False,01:25:00,85,w136,256,1,2,37,60,25,37,13,23,6,9,10,213,11,36,20,29,5,8,10,38,60,31,65,69,125,o099,206,2,1,36,65,25,36,9,29,3,8,10,138,12,37,10,23,3,9,10,34,65,22,60,56,125
1997-7308-MS007-3-3-d270-k237,adelaide,/en/scores/1997/7308/MS007/match-stats?isLive=False,01:13:00,73,d270,265,3,2,28,62,22,28,20,34,2,4,11,205,12,33,17,32,4,5,11,42,62,29,65,71,127,k237,226,3,2,33,65,21,33,15,32,1,5,11,130,6,28,14,34,2,4,11,36,65,20,62,56,127
1997-7308-MS006-3-2-t136-b446,adelaide,/en/scores/1997/7308/MS006/match-stats?isLive=False,02:20:00,140,t136,302,3,1,73,110,52,73,26,37,3,4,16,167,13,53,29,62,3,4,15,78,110,42,115,120,225,b446,251,6,9,53,115,40,53,33,62,1,4,15,90,21,73,11,37,1,4,16,73,115,32,110,105,225
1997-7308-MS004-3-1-t166-c260,adelaide,/en/scores/1997/7308/MS004/match-stats?isLive=False,01:10:00,70,t166,273,5,1,33,61,23,33,16,28,3,4,9,194,11,34,13,19,4,8,9,39,61,24,53,63,114,c260,218,1,2,34,53,23,34,6,19,4,8,9,109,10,33,12,28,1,4,9,29,53,22,61,51,114
1997-7308-MS015-2-8-k237-w035,adelaide,/en/scores/1997/7308/MS015/match-stats?isLive=False,01:16:00,76,k237,264,2,3,29,53,21,29,14,24,0,2,10,177,21,45,12,24,4,11,9,35,53,33,69,68,122,w035,224,3,2,45,69,24,45,12,24,7,11,9,190,8,29,10,24,2,2,10,36,69,18,53,54,122
1997-7308-MS010-2-7-w136-n254,adelaide,/en/scores/1997/7308/MS010/match-stats?isLive=False,01:34:00,94,w136,255,2,2,59,90,41,59,12,31,4,6,11,169,19,48,14,25,3,7,10,53,90,33,73,86,163,n254,239,2,3,48,73,29,48,11,25,4,7,10,143,18,59,19,31,2,6,11,40,73,37,90,77,163
1997-7308-MS011-2-6-o099-j129,adelaide,/en/scores/1997/7308/MS011/match-stats?isLive=False,01:42:00,102,o099,276,6,2,48,78,37,48,16,30,2,5,15,149,8,34,18,41,3,5,14,53,78,26,75,79,153,j129,259,6,2,34,75,26,34,23,41,2,5,14,150,11,48,14,30,3,5,15,49,75,25,78,74,153
1997-7308-MS012-2-5-t136-p273,adelaide,/en/scores/1997/7308/MS012/match-stats?isLive=False,01:16:00,76,t136,266,3,2,44,64,28,44,11,20,2,4,9,188,6,19,26,44,5,12,9,39,64,32,63,71,127,p273,182,5,6,19,63,13,19,18,44,7,12,9,153,16,44,9,20,2,4,9,31,63,25,64,56,127
1997-7308-MS014-2-4-d270-u032,adelaide,/en/scores/1997/7308/MS014/match-stats?isLive=False,01:49:00,109,d270,269,6,0,0,104,42,55,24,49,10,12,14,88,15,49,19,49,1,9,14,66,104,34,98,100,202,u032,272,3,3,49,98,34,49,30,49,8,9,14,106,13,55,25,49,2,12,14,64,98,38,104,102,202
1997-7308-MS013-2-3-b446-s403,adelaide,/en/scores/1997/7308/MS013/match-stats?isLive=False,01:25:00,85,b446,244,1,1,28,60,18,28,18,32,1,3,9,212,18,40,18,32,5,9,9,36,60,36,72,72,132,s403,200,2,1,40,72,22,40,14,32,4,9,9,169,10,28,14,32,2,3,9,36,72,24,60,60,132
1997-7308-MS009-2-2-c260-r255,adelaide,/en/scores/1997/7308/MS009/match-stats?isLive=False,01:55:00,115,c260,283,0,0,0,74,46,65,4,9,6,8,10,179,18,43,15,32,4,8,10,50,74,33,75,83,149,r255,230,7,5,43,75,25,43,17,32,4,8,10,130,19,65,5,9,2,8,10,42,75,24,74,66,149
1997-7308-MS016-1-16-t166-k267,adelaide,/en/scores/1997/7308/MS016/match-stats?isLive=False,00:49:00,49,t166,265,2,0,0,51,21,29,13,22,0,0,8,193,11,18,11,29,4,9,8,34,51,22,47,56,98,k267,188,1,2,18,47,7,18,18,29,5,9,8,69,8,29,9,22,0,0,8,25,47,17,51,42,98
1997-7308-MS031-1-15-w035-f164,adelaide,/en/scores/1997/7308/MS031/match-stats?isLive=False,01:01:00,61,w035,239,5,2,39,55,32,39,8,16,0,0,9,184,14,37,9,17,3,5,9,40,55,23,54,63,109,f164,245,4,3,37,54,23,37,8,17,2,5,9,68,7,39,8,16,0,0,9,31,54,15,55,46,109
1997-7308-MS027-1-14-s403-m475,adelaide,/en/scores/1997/7308/MS027/match-stats?isLive=False,00:47:00,47,s403,283,4,0,0,38,21,24,8,14,0,0,7,240,21,40,5,7,5,11,7,29,38,26,47,55,85,m475,186,0,4,40,47,19,40,2,7,6,11,7,56,3,24,6,14,0,0,7,21,47,9,38,30,85
1997-7308-MS020-1-13-w136-v141,adelaide,/en/scores/1997/7308/MS020/match-stats?isLive=False,01:47:00,107,w136,275,1,6,53,90,40,53,20,37,4,5,14,155,10,41,22,44,3,5,14,60,90,32,85,92,175,v141,255,7,4,41,85,31,41,22,44,2,5,14,98,13,53,17,37,1,5,14,53,85,30,90,83,175
1997-7308-MS023-1-12-o099-g252,adelaide,/en/scores/1997/7308/MS023/match-stats?isLive=False,02:13:00,133,o099,313,13,1,75,115,59,75,25,40,4,5,17,121,10,57,21,50,2,4,17,84,115,31,107,115,222,g252,288,14,7,57,107,47,57,29,50,2,4,17,84,16,75,15,40,1,5,17,76,107,31,115,107,222
1997-7308-MS024-1-11-p273-d198,adelaide,/en/scores/1997/7308/MS024/match-stats?isLive=False,01:12:00,72,p273,272,9,2,33,65,26,33,15,32,5,6,9,186,11,28,17,30,4,10,8,41,65,28,58,69,123,d198,202,2,2,28,58,17,28,13,30,6,10,8,102,7,33,17,32,1,6,9,30,58,24,65,54,123
1997-7308-MS019-1-10-c260-f192,adelaide,/en/scores/1997/7308/MS019/match-stats?isLive=False,02:21:00,141,c260,258,1,1,67,104,49,67,15,37,7,10,15,151,11,51,29,46,4,10,15,64,104,40,97,104,201,f192,241,3,3,51,97,40,51,17,46,6,10,15,136,18,67,22,37,3,10,15,57,97,40,104,97,201
1997-7308-MS028-1-9-u032-p218,adelaide,/en/scores/1997/7308/MS028/match-stats?isLive=False,01:03:00,63,u032,213,2,2,24,49,22,24,18,25,0,0,10,161,8,34,9,18,2,3,10,40,49,17,52,57,101,p218,274,5,2,34,52,26,34,9,18,1,3,10,36,2,24,7,25,0,0,10,35,52,9,49,44,101
1997-7308-MS026-1-8-b446-k181,adelaide,/en/scores/1997/7308/MS026/match-stats?isLive=False,01:04:00,64,b446,284,5,1,30,58,23,30,17,28,4,5,10,194,9,28,14,23,4,7,9,40,58,23,51,63,109,k181,220,5,2,28,51,19,28,9,23,3,7,9,92,7,30,11,28,1,5,10,28,51,18,58,46,109
1997-7308-MS017-1-7-b397-c328,adelaide,/en/scores/1997/7308/MS017/match-stats?isLive=False,01:03:00,63,b397,297,3,2,46,63,34,46,10,17,0,0,10,162,4,25,12,21,2,3,9,44,63,16,46,60,109,c328,265,10,3,25,46,21,25,9,21,1,3,9,67,12,46,7,17,0,0,10,30,46,19,63,49,109
1997-7308-MS029-1-6-d270-r284,adelaide,/en/scores/1997/7308/MS029/match-stats?isLive=False,01:32:00,92,d270,299,11,2,47,82,33,47,25,35,3,4,14,150,10,41,16,36,2,3,13,58,82,26,77,84,159,r284,274,7,2,41,77,31,41,20,36,1,3,13,91,14,47,10,35,1,4,14,51,77,24,82,75,159
1997-7308-MS022-1-5-j129-b518,adelaide,/en/scores/1997/7308/MS022/match-stats?isLive=False,01:16:00,76,j129,257,6,1,18,52,14,18,21,34,1,3,9,189,19,48,19,29,5,15,10,35,52,38,77,73,129,b518,206,4,4,48,77,29,48,10,29,10,15,10,149,4,18,13,34,2,3,9,39,77,17,52,56,129
1997-7308-MS030-1-4-k237-s443,adelaide,/en/scores/1997/7308/MS030/match-stats?isLive=False,01:28:00,88,k237,264,2,1,28,68,22,28,24,40,1,3,12,203,15,38,23,36,6,13,11,46,68,38,74,84,142,s443,184,0,9,38,74,23,38,13,36,7,13,11,144,6,28,16,40,2,3,12,36,74,22,68,58,142
1997-7308-MS021-1-3-n254-t195,adelaide,/en/scores/1997/7308/MS021/match-stats?isLive=False,02:12:00,132,n254,262,4,4,80,117,52,80,18,37,9,12,15,103,10,50,33,65,2,10,16,70,117,43,115,113,232,t195,268,18,9,50,115,40,50,32,65,8,10,16,131,28,80,19,37,3,12,15,72,115,47,117,119,232
1997-7308-MS018-1-2-r255-s564,adelaide,/en/scores/1997/7308/MS018/match-stats?isLive=False,01:18:00,78,r255,294,3,1,36,61,27,36,17,25,0,0,10,136,11,36,15,28,2,7,9,44,61,26,64,70,125,s564,247,1,2,36,64,25,36,13,28,5,7,9,57,9,36,8,25,0,0,10,38,64,17,61,55,125
1997-7308-MS025-1-1-t136-d214,adelaide,/en/scores/1997/7308/MS025/match-stats?isLive=False,01:07:00,67,t136,285,1,3,33,52,24,33,12,19,1,2,9,196,11,30,14,24,4,7,9,36,52,25,54,61,106,d214,221,6,1,30,54,19,30,10,24,3,7,9,125,9,33,7,19,1,2,9,29,54,16,52,45,106
1997-301-MS001-5-1-b446-c328,auckland,/en/scores/1997/301/MS001/match-stats?isLive=False,01:16:00,76,b446,265,2,1,22,51,18,22,18,29,1,3,9,202,15,40,20,28,5,13,9,36,51,35,68,71,119,c328,198,5,2,40,68,25,40,8,28,8,13,9,145,4,22,11,29,2,3,9,33,68,15,51,48,119
1997-301-MS002-4-2-b446-o098,auckland,/en/scores/1997/301/MS002/match-stats?isLive=False,01:01:00,61,b446,266,2,2,24,46,19,24,11,22,1,2,7,266,17,28,12,20,6,10,7,30,46,29,48,59,94,o098,153,3,1,28,48,11,28,8,20,4,10,7,135,5,24,11,22,1,2,7,19,48,16,46,35,94
1997-301-MS003-4-1-c328-n254,auckland,/en/scores/1997/301/MS003/match-stats?isLive=False,01:29:00,89,c328,261,5,2,39,73,29,39,17,34,5,7,11,137,22,54,8,22,3,9,11,46,73,30,76,76,149,n254,267,1,0,54,76,32,54,14,22,6,9,11,123,10,39,17,34,2,7,11,46,76,27,73,73,149
1997-301-MS004-3-4-o098-r286,auckland,/en/scores/1997/301/MS004/match-stats?isLive=False,01:27:00,87,o098,239,2,3,36,80,27,36,20,44,5,8,12,158,16,40,9,27,3,5,12,47,80,25,67,72,147,r286,262,0,0,40,67,24,40,18,27,2,5,12,143,9,36,24,44,3,8,12,42,67,33,80,75,147
1997-301-MS006-3-3-c328-g247,auckland,/en/scores/1997/301/MS006/match-stats?isLive=False,01:42:00,102,c328,284,11,6,42,73,35,42,15,31,2,3,11,122,17,49,8,22,2,6,11,50,73,25,71,75,144,g247,282,4,1,49,71,32,49,14,22,4,6,11,111,7,42,16,31,1,3,11,46,71,23,73,69,144
1997-301-MS005-3-2-b446-g352,auckland,/en/scores/1997/301/MS005/match-stats?isLive=False,01:02:00,62,b446,202,2,1,18,41,15,18,17,23,0,0,8,203,15,27,8,20,4,7,8,32,41,23,47,55,88,g352,214,3,0,27,47,12,27,12,20,3,7,8,43,3,18,6,23,0,0,8,24,47,9,41,33,88
1997-301-MS007-3-1-n254-r284,auckland,/en/scores/1997/301/MS007/match-stats?isLive=False,00:59:00,59,n254,304,2,0,0,51,29,42,8,9,0,0,8,189,9,31,21,32,4,8,9,37,51,30,63,67,114,r284,209,4,4,31,63,22,31,11,32,4,8,9,42,13,42,1,9,0,0,8,33,63,14,51,47,114
1997-301-MS008-2-8-r286-t136,auckland,/en/scores/1997/301/MS008/match-stats?isLive=False,01:06:00,66,r286,281,5,1,26,57,22,26,18,31,0,0,9,190,10,31,10,20,3,4,9,40,57,20,51,60,108,t136,245,3,3,31,51,21,31,10,20,1,4,9,57,4,26,13,31,0,0,9,31,51,17,57,48,108
1997-301-MS013-2-7-c328-b428,auckland,/en/scores/1997/301/MS013/match-stats?isLive=False,01:09:00,69,c328,279,10,4,36,59,29,36,10,23,6,7,9,204,20,47,10,13,4,10,9,39,59,30,60,69,119,b428,212,0,1,47,60,27,47,3,13,6,10,9,101,7,36,13,23,1,7,9,30,60,20,59,50,119
1997-301-MS012-2-6-g247-k181,auckland,/en/scores/1997/301/MS012/match-stats?isLive=False,01:09:00,69,g247,279,6,4,38,55,26,38,9,17,4,5,8,246,11,22,17,27,5,7,8,35,55,28,49,63,104,k181,169,3,3,22,49,11,22,10,27,2,7,8,111,12,38,8,17,1,5,8,21,49,20,55,41,104
1997-301-MS011-2-5-g352-w212,auckland,/en/scores/1997/301/MS011/match-stats?isLive=False,02:19:00,139,g352,250,6,8,64,121,44,64,28,57,7,10,16,151,18,62,31,54,4,10,16,72,121,49,116,121,237,w212,240,5,7,62,116,44,62,23,54,6,10,16,130,20,64,29,57,3,10,16,67,116,49,121,116,237
1997-301-MS010-2-4-b446-r219,auckland,/en/scores/1997/301/MS010/match-stats?isLive=False,01:22:00,82,b446,250,4,5,33,65,22,33,18,32,3,5,9,236,13,26,24,40,6,10,9,40,65,37,66,77,131,r219,162,2,2,26,66,13,26,16,40,4,10,9,139,11,33,14,32,2,5,9,29,66,25,65,54,131
1997-301-MS015-2-3-n254-m614,auckland,/en/scores/1997/301/MS015/match-stats?isLive=False,01:07:00,67,n254,275,0,1,33,51,26,33,8,18,0,1,9,171,10,30,14,26,4,10,9,34,51,24,56,58,107,m614,223,3,2,30,56,20,30,12,26,6,10,9,188,7,33,10,18,1,1,9,32,56,17,51,49,107
1997-301-MS009-2-2-o098-k237,auckland,/en/scores/1997/301/MS009/match-stats?isLive=False,01:56:00,116,o098,256,5,7,52,103,40,52,24,51,9,11,13,153,12,39,18,38,3,6,12,64,103,30,77,94,180,k237,243,1,6,39,77,27,39,20,38,3,6,12,109,12,52,27,51,2,11,13,47,77,39,103,86,180
1997-301-MS014-2-1-r284-j129,auckland,/en/scores/1997/301/MS014/match-stats?isLive=False,01:21:00,81,r284,298,6,1,38,65,34,38,15,27,1,2,11,183,6,35,14,29,2,2,11,49,65,20,64,69,129,j129,277,8,2,35,64,29,35,15,29,0,2,11,114,4,38,12,27,1,2,11,44,64,16,65,60,129
1997-301-MS016-1-16-r286-a203,auckland,/en/scores/1997/301/MS016/match-stats?isLive=False,01:00:00,60,r286,274,4,0,0,58,18,27,21,31,1,2,9,226,12,26,10,20,4,5,8,39,58,22,46,61,104,a203,211,2,2,26,46,14,26,10,20,1,5,8,126,9,27,10,31,1,2,9,24,46,19,58,43,104
1997-301-MS027-1-15-b428-c383,auckland,/en/scores/1997/301/MS027/match-stats?isLive=False,01:35:00,95,b428,237,3,6,64,92,39,64,12,28,3,8,15,176,20,51,17,33,5,10,14,51,92,37,84,88,176,c383,226,1,9,51,84,31,51,16,33,5,10,14,192,25,64,16,28,5,8,15,47,84,41,92,88,176
1997-301-MS020-1-14-r219-c344,auckland,/en/scores/1997/301/MS020/match-stats?isLive=False,02:47:00,167,r219,281,5,4,66,116,51,66,26,50,3,4,17,109,24,78,22,47,2,10,17,77,116,46,125,123,241,c344,275,8,5,78,125,54,78,25,47,8,10,17,101,15,66,24,50,1,4,17,79,125,39,116,118,241
1997-301-MS024-1-13-g247-c216,auckland,/en/scores/1997/301/MS024/match-stats?isLive=False,01:17:00,77,g247,241,2,6,35,62,22,35,15,27,3,6,10,233,17,34,15,22,6,11,10,37,62,32,56,69,118,c216,175,0,8,34,56,17,34,7,22,5,11,10,161,13,35,12,27,3,6,10,24,56,25,62,49,118
1997-301-MS023-1-12-w212-k190,auckland,/en/scores/1997/301/MS023/match-stats?isLive=False,01:30:00,90,w212,268,2,6,52,86,39,52,16,34,10,11,11,169,11,27,8,31,3,4,11,55,86,19,58,74,144,k190,253,1,0,27,58,16,27,23,31,1,4,11,96,13,52,18,34,1,11,11,39,58,31,86,70,144
1997-301-MS028-1-11-r284-r237,auckland,/en/scores/1997/301/MS028/match-stats?isLive=False,01:39:00,99,r284,256,7,3,54,94,37,54,21,40,4,8,15,152,12,45,16,36,3,5,14,58,94,28,81,86,175,r237,268,14,9,45,81,33,45,20,36,2,5,14,155,17,54,19,40,4,8,15,53,81,36,94,89,175
1997-301-MS019-1-10-k237-d214,auckland,/en/scores/1997/301/MS019/match-stats?isLive=False,00:47:00,47,k237,226,2,0,0,39,24,30,6,9,0,0,7,230,8,21,15,21,5,10,7,30,39,23,42,53,81,d214,165,0,4,21,42,13,21,6,21,5,10,7,53,6,30,3,9,0,0,7,19,42,9,39,28,81
1997-301-MS021-1-9-b446-c179,auckland,/en/scores/1997/301/MS021/match-stats?isLive=False,01:17:00,77,b446,276,2,0,0,63,27,37,14,26,4,5,9,178,11,30,21,37,4,10,9,41,63,32,67,73,130,c179,201,2,7,30,67,19,30,16,37,6,10,9,104,10,37,12,26,1,5,9,35,67,22,63,57,130
