2005-451-MS011-2-4-d402-b804,doha,/en/scores/2005/451/MS011/match-stats?isLive=False,01:48:00,108,d402,264,1,1,40,67,26,40,16,27,3,5,10,160,17,42,19,34,4,17,10,42,67,36,76,78,143,b804,218,1,2,42,76,25,42,15,34,13,17,10,136,14,40,11,27,2,5,10,40,76,25,67,65,143
2005-451-MS014-2-3-c378-c582,doha,/en/scores/2005/451/MS014/match-stats?isLive=False,01:17:00,77,c378,291,9,2,27,44,24,27,8,17,3,4,8,221,20,48,14,19,5,10,9,32,44,34,67,66,111,c582,205,5,0,48,67,28,48,5,19,5,10,9,101,3,27,9,17,1,4,8,33,67,12,44,45,111
2005-451-MS013-2-2-n409-v306,doha,/en/scores/2005/451/MS013/match-stats?isLive=False,01:12:00,72,n409,261,2,1,28,48,21,28,10,20,2,4,9,212,18,39,16,22,5,13,9,31,48,34,61,65,109,v306,187,1,3,39,61,21,39,6,22,8,13,9,147,7,28,10,20,2,4,9,27,61,17,48,44,109
2005-451-MS015-2-1-s424-mc65,doha,/en/scores/2005/451/MS015/match-stats?isLive=False,02:38:00,158,s424,264,2,4,72,117,48,72,23,45,8,10,15,168,18,55,17,33,4,7,15,71,117,35,88,106,205,mc65,250,2,3,55,88,37,55,16,33,3,7,15,115,24,72,22,45,2,10,15,53,88,46,117,99,205
2005-451-MS016-1-16-f324-f401,doha,/en/scores/2005/451/MS016/match-stats?isLive=False,00:58:00,58,f324,298,1,1,39,52,27,39,7,13,0,0,7,255,14,25,12,21,5,7,7,34,52,26,46,60,98,f401,168,1,2,25,46,11,25,9,21,2,7,7,77,12,39,6,13,0,0,7,20,46,18,52,38,98
2005-451-MS031-1-15-mc65-g374,doha,/en/scores/2005/451/MS031/match-stats?isLive=False,01:37:00,97,mc65,278,3,2,33,67,27,33,19,34,4,5,11,106,21,50,1,17,2,5,11,46,67,22,67,68,134,g374,308,0,0,50,67,29,50,16,17,3,5,11,91,6,33,15,34,1,5,11,45,67,21,67,66,134
2005-451-MS020-1-14-g379-ma30,doha,/en/scores/2005/451/MS020/match-stats?isLive=False,01:37:00,97,g379,295,3,0,40,68,30,40,19,28,4,5,10,216,19,44,9,21,3,3,10,49,68,28,65,77,133,ma30,250,2,4,44,65,25,44,12,21,0,3,10,87,10,40,9,28,1,5,10,37,65,19,68,56,133
2005-451-MS027-1-13-n409-y061,doha,/en/scores/2005/451/MS027/match-stats?isLive=False,01:34:00,94,n409,259,3,5,45,70,36,45,9,25,2,4,11,229,21,46,8,15,3,3,10,45,70,29,61,74,131,y061,247,2,1,46,61,25,46,7,15,0,3,10,152,9,45,16,25,2,4,11,32,61,25,70,57,131
2005-451-MS028-1-12-c582-p280,doha,/en/scores/2005/451/MS028/match-stats?isLive=False,02:21:00,141,c582,284,4,3,81,106,56,81,14,25,6,9,17,182,28,83,15,27,5,8,17,70,106,43,110,113,216,p280,261,9,3,83,110,55,83,12,27,3,8,17,125,25,81,11,25,3,9,17,67,110,36,106,103,216
2005-451-MS019-1-10-l397-v254,doha,/en/scores/2005/451/MS019/match-stats?isLive=False,01:10:00,70,l397,307,2,2,35,57,32,35,12,22,0,0,11,114,8,28,10,28,2,7,10,44,57,18,56,62,113,v254,263,0,2,28,56,20,28,18,28,5,7,10,54,3,35,10,22,0,0,11,38,56,13,57,51,113
2005-451-MS023-1-9-d402-k336,doha,/en/scores/2005/451/MS023/match-stats?isLive=False,01:41:00,101,d402,321,1,1,49,69,39,49,14,20,2,2,11,105,16,53,20,37,1,9,10,53,69,36,90,89,159,k336,271,13,7,53,90,37,53,17,37,8,9,10,50,10,49,6,20,0,2,11,54,90,16,69,70,159
2005-451-MS022-1-8-b804-a511,doha,/en/scores/2005/451/MS022/match-stats?isLive=False,01:25:00,85,b804,293,3,2,47,65,38,47,7,18,5,5,10,141,13,39,13,23,2,7,9,45,65,26,62,71,127,a511,248,3,5,39,62,26,39,10,23,5,7,9,80,9,47,11,18,0,5,10,36,62,20,65,56,127
2005-451-MS029-1-7-c378-s677,doha,/en/scores/2005/451/MS029/match-stats?isLive=False,01:40:00,100,c378,276,7,1,42,58,31,42,7,16,2,4,10,167,25,52,12,26,4,14,9,38,58,37,78,75,136,s677,228,1,1,52,78,27,52,14,26,10,14,9,152,11,42,9,16,2,4,10,41,78,20,58,61,136
2005-451-MS021-1-6-l311-sc77,doha,/en/scores/2005/451/MS021/match-stats?isLive=False,00:08:00,8,l311,336,3,1,30,32,27,30,1,2,0,0,7,298,18,25,3,5,5,6,6,28,32,21,30,49,62,sc77,166,2,3,25,30,7,25,2,5,1,6,6,60,3,30,1,2,0,0,7,9,30,4,32,13,62
2005-451-MS025-1-5-l480-u032,doha,/en/scores/2005/451/MS025/match-stats?isLive=False,01:57:00,117,l480,253,2,0,38,72,30,38,15,34,4,7,12,153,29,67,20,38,4,17,12,45,72,49,105,94,177,u032,229,1,6,67,105,38,67,18,38,13,17,12,145,8,38,19,34,3,7,12,56,105,27,72,83,177
2005-451-MS017-1-4-r237-h442,doha,/en/scores/2005/451/MS017/match-stats?isLive=False,01:27:00,87,r237,279,7,2,39,76,32,39,19,37,9,10,11,155,21,48,8,21,3,7,10,51,76,29,69,80,145,h442,257,0,1,48,69,27,48,13,21,4,7,10,86,7,39,18,37,1,10,11,40,69,25,76,65,145
2005-451-MS030-1-3-s424-j129,doha,/en/scores/2005/451/MS030/match-stats?isLive=False,01:19:00,79,s424,312,9,2,37,61,27,37,17,24,5,5,9,171,11,39,18,25,3,8,9,44,61,29,64,73,125,j129,231,5,1,39,64,28,39,7,25,5,8,9,56,10,37,7,24,0,5,9,35,64,17,61,52,125
2005-451-MS026-1-2-v306-a618,doha,/en/scores/2005/451/MS026/match-stats?isLive=False,00:54:00,54,v306,303,5,3,26,45,22,26,11,19,1,1,8,229,8,22,17,27,4,5,8,33,45,25,49,58,94,a618,190,0,6,22,49,14,22,10,27,1,5,8,57,4,26,8,19,0,1,8,24,49,12,45,36,94
2005-451-MS018-1-1-v256-m873,doha,/en/scores/2005/451/MS018/match-stats?isLive=False,01:53:00,113,v256,285,16,1,54,93,39,54,21,39,3,5,15,191,9,46,15,30,3,3,14,60,93,24,76,84,169,m873,274,8,3,46,76,37,46,15,30,0,3,14,127,15,54,18,39,2,5,15,52,76,33,93,85,169
2005-7308-MS001-5-1-j194-d362,adelaide,/en/scores/2005/7308/MS001/match-stats?isLive=False,01:20:00,80,j194,307,5,4,28,53,26,28,15,25,0,0,10,141,9,40,25,43,3,9,11,41,53,34,83,75,136,d362,239,10,11,40,83,31,40,18,43,6,9,11,47,2,28,10,25,0,0,10,49,83,12,53,61,136
2005-7308-MS003-4-2-j194-r397,adelaide,/en/scores/2005/7308/MS003/match-stats?isLive=False,01:12:00,72,j194,315,16,3,25,48,22,25,17,23,1,2,9,190,16,31,10,32,4,6,10,39,48,26,63,65,111,r397,225,1,2,31,63,15,31,22,32,2,6,10,99,3,25,6,23,1,2,9,37,63,9,48,46,111
2005-7308-MS002-4-1-d362-c514,adelaide,/en/scores/2005/7308/MS002/match-stats?isLive=False,00:51:00,51,d362,310,10,3,25,44,22,25,11,19,6,6,7,237,14,34,13,15,5,13,7,33,44,27,49,60,93,c514,168,1,2,34,49,20,34,2,15,8,13,7,54,3,25,8,19,0,6,7,22,49,11,44,33,93
2005-7308-MS004-3-4-d362-h432,adelaide,/en/scores/2005/7308/MS004/match-stats?isLive=False,01:26:00,86,d362,278,5,4,41,81,36,41,19,40,4,5,11,153,10,38,10,25,2,3,10,55,81,20,63,75,144,h432,275,3,2,38,63,28,38,15,25,1,3,10,94,5,41,21,40,1,5,11,43,63,26,81,69,144
2005-7308-MS007-3-3-j194-e113,adelaide,/en/scores/2005/7308/MS007/match-stats?isLive=False,01:39:00,99,j194,295,14,7,38,72,33,38,19,34,4,5,13,146,11,41,25,47,4,11,13,52,72,36,88,88,160,e113,237,10,9,41,88,30,41,22,47,7,11,13,84,5,38,15,34,1,5,13,52,88,20,72,72,160
2005-7308-MS006-3-2-r397-k316,adelaide,/en/scores/2005/7308/MS006/match-stats?isLive=False,03:07:00,187,r397,240,3,7,71,130,42,71,34,59,5,10,18,161,18,60,31,60,6,13,18,76,130,49,120,125,250,k316,238,12,8,60,120,42,60,29,60,7,13,18,160,29,71,25,59,5,10,18,71,120,54,130,125,250
2005-7308-MS005-3-1-c514-m762,adelaide,/en/scores/2005/7308/MS005/match-stats?isLive=False,02:03:00,123,c514,274,0,1,73,97,52,73,13,24,4,8,16,172,20,61,26,45,5,10,16,65,97,46,106,111,203,m762,240,8,3,61,106,41,61,19,45,5,10,16,150,21,73,11,24,4,8,16,60,106,32,97,92,203
2005-7308-MS008-2-8-h432-c478,adelaide,/en/scores/2005/7308/MS008/match-stats?isLive=False,01:01:00,61,h432,288,7,2,33,54,27,33,11,21,2,3,9,223,11,21,14,26,4,6,8,38,54,25,47,63,101,c478,189,1,1,21,47,10,21,12,26,2,6,8,110,6,33,10,21,1,3,9,22,47,16,54,38,101
2005-7308-MS015-2-7-j194-m680,adelaide,/en/scores/2005/7308/MS015/match-stats?isLive=False,02:28:00,148,j194,301,14,6,64,100,51,64,20,36,2,3,16,123,16,64,26,51,3,10,17,71,100,42,115,113,215,m680,271,12,3,64,115,48,64,25,51,7,10,17,103,13,64,16,36,1,3,16,73,115,29,100,102,215
2005-7308-MS013-2-6-k316-s681,adelaide,/en/scores/2005/7308/MS013/match-stats?isLive=False,01:18:00,78,k316,312,1,2,24,46,21,24,16,22,0,0,9,193,10,28,15,29,3,4,10,37,46,25,57,62,103,s681,230,1,2,28,57,18,28,14,29,1,4,10,40,3,24,6,22,0,0,9,32,57,9,46,41,103
2005-7308-MS010-2-5-c514-l386,adelaide,/en/scores/2005/7308/MS010/match-stats?isLive=False,01:49:00,109,c514,275,6,0,54,80,41,54,11,26,7,9,12,175,10,36,25,44,4,7,12,52,80,35,80,87,160,l386,218,0,8,36,80,26,36,19,44,3,7,12,120,13,54,15,26,2,9,12,45,80,28,80,73,160
2005-7308-MS009-2-4-d362-b747,adelaide,/en/scores/2005/7308/MS009/match-stats?isLive=False,01:38:00,98,d362,255,9,5,43,79,32,43,17,36,1,4,13,203,25,55,18,29,6,13,12,49,79,43,84,92,163,b747,210,5,3,55,84,30,55,11,29,7,13,12,177,11,43,19,36,3,4,13,41,84,30,79,71,163
2005-7308-MS012-2-3-r397-s694,adelaide,/en/scores/2005/7308/MS012/match-stats?isLive=False,01:07:00,67,r397,273,1,0,28,50,15,28,17,22,3,4,7,281,14,28,13,16,6,8,8,32,50,27,44,59,94,s694,154,1,5,28,44,14,28,3,16,2,8,8,108,13,28,5,22,1,4,7,17,44,18,50,35,94
2005-7308-MS014-2-2-e113-mb02,adelaide,/en/scores/2005/7308/MS014/match-stats?isLive=False,01:05:00,65,e113,257,2,5,31,65,21,31,19,34,5,6,9,245,11,33,15,22,4,4,9,40,65,26,55,66,120,mb02,216,3,1,33,55,22,33,7,22,0,4,9,104,10,31,15,34,1,6,9,29,55,25,65,54,120
2005-7308-MS011-2-1-m762-d438,adelaide,/en/scores/2005/7308/MS011/match-stats?isLive=False,01:01:00,61,m762,273,3,1,39,64,29,39,12,25,2,3,9,190,11,29,11,19,4,8,9,41,64,22,48,63,112,d438,219,3,3,29,48,18,29,8,19,4,8,9,122,10,39,13,25,1,3,9,26,48,23,64,49,112
2005-7308-MS016-1-16-h432-c487,adelaide,/en/scores/2005/7308/MS016/match-stats?isLive=False,01:33:00,93,h432,283,8,1,33,56,26,33,13,23,0,2,11,180,25,54,19,36,5,14,11,39,56,44,90,83,146,c487,217,5,3,54,90,29,54,17,36,9,14,11,182,7,33,10,23,2,2,11,46,90,17,56,63,146
2005-7308-MS031-1-15-j194-k676,adelaide,/en/scores/2005/7308/MS031/match-stats?isLive=False,01:14:00,74,j194,294,7,6,34,58,30,34,11,24,1,1,9,189,9,33,18,26,3,5,9,41,58,27,59,68,117,k676,221,1,6,33,59,24,33,8,26,2,5,9,66,4,34,13,24,0,1,9,32,59,17,58,49,117
2005-7308-MS027-1-14-k316-s572,adelaide,/en/scores/2005/7308/MS027/match-stats?isLive=False,02:11:00,131,k316,222,5,3,47,80,29,47,14,33,4,10,14,208,37,65,12,26,8,18,13,43,80,49,91,92,171,s572,204,0,2,65,91,28,65,14,26,10,18,13,198,18,47,19,33,6,10,14,42,91,37,80,79,171
2005-7308-MS020-1-13-c514-s545,adelaide,/en/scores/2005/7308/MS020/match-stats?isLive=False,00:57:00,57,c514,330,4,1,27,36,23,27,6,9,0,0,7,223,21,40,12,19,5,14,7,29,36,33,59,62,95,s545,181,3,3,40,59,19,40,7,19,9,14,7,48,4,27,3,9,0,0,7,26,59,7,36,33,95
2005-7308-MS019-1-12-d362-g569,adelaide,/en/scores/2005/7308/MS019/match-stats?isLive=False,01:36:00,96,d362,251,3,9,42,80,32,42,18,38,8,10,11,183,22,51,19,30,5,14,12,50,80,41,81,91,161,g569,209,0,6,51,81,29,51,11,30,9,14,12,115,10,42,20,38,2,10,11,40,81,30,80,70,161
2005-7308-MS024-1-11-s694-k435,adelaide,/en/scores/2005/7308/MS024/match-stats?isLive=False,01:24:00,84,s694,264,2,3,25,49,21,25,12,24,0,2,10,205,19,51,14,19,4,8,9,33,49,33,70,66,119,k435,213,0,4,51,70,32,51,5,19,4,8,9,186,4,25,12,24,2,2,10,37,70,16,49,53,119
2005-7308-MS028-1-10-mb02-a202,adelaide,/en/scores/2005/7308/MS028/match-stats?isLive=False,01:52:00,112,mb02,270,6,4,55,96,42,55,20,41,7,9,15,136,8,48,23,45,3,6,16,62,96,31,93,93,189,a202,280,17,2,48,93,40,48,22,45,3,6,16,110,13,55,21,41,2,9,15,62,93,34,96,96,189
2005-7308-MS023-1-9-m762-ba47,adelaide,/en/scores/2005/7308/MS023/match-stats?isLive=False,02:02:00,122,m762,260,6,3,63,111,44,63,24,48,5,8,15,142,20,60,22,39,4,16,14,68,111,42,99,110,210,ba47,246,11,8,60,99,40,60,17,39,12,16,14,138,19,63,24,48,3,8,15,57,99,43,111,100,210
2005-7308-MS018-1-8-b747-s843,adelaide,/en/scores/2005/7308/MS018/match-stats?isLive=False,01:12:00,72,b747,257,1,0,48,64,32,48,7,16,2,5,10,228,20,40,6,9,5,9,9,39,64,26,49,65,113,s843,208,3,4,40,49,20,40,3,9,4,9,9,179,16,48,9,16,3,5,10,23,49,25,64,48,113
2005-7308-MS017-1-7-c478-n289,adelaide,/en/scores/2005/7308/MS017/match-stats?isLive=False,01:58:00,118,c478,247,5,6,53,97,36,53,23,44,5,9,15,177,23,64,18,37,4,6,16,59,97,41,101,100,198,n289,252,2,3,64,101,41,64,19,37,2,6,16,150,17,53,21,44,4,9,15,60,101,38,97,98,198
2005-7308-MS022-1-6-d438-r583,adelaide,/en/scores/2005/7308/MS022/match-stats?isLive=False,01:34:00,94,d438,280,9,4,40,78,31,40,23,38,6,8,14,133,33,78,10,26,4,15,15,54,78,43,104,97,182,r583,269,2,1,78,104,45,78,16,26,11,15,15,101,9,40,15,38,2,8,14,61,104,24,78,85,182
2005-7308-MS029-1-5-e113-s693,adelaide,/en/scores/2005/7308/MS029/match-stats?isLive=False,01:07:00,67,e113,327,8,0,27,43,22,27,12,16,0,0,8,182,10,40,29,38,4,13,8,34,43,39,78,73,121,s693,201,12,11,40,78,30,40,9,38,9,13,8,44,5,27,4,16,0,0,8,39,78,9,43,48,121
2005-7308-MS021-1-4-l386-d351,adelaide,/en/scores/2005/7308/MS021/match-stats?isLive=False,01:50:00,110,l386,269,2,6,39,77,31,39,20,38,1,2,11,130,16,48,15,30,2,7,11,51,77,31,78,82,155,d351,257,1,4,48,78,32,48,15,30,5,7,11,127,8,39,18,38,1,2,11,47,78,26,77,73,155
2005-7308-MS030-1-3-m680-m590,adelaide,/en/scores/2005/7308/MS030/match-stats?isLive=False,01:32:00,92,m680,288,11,4,40,69,31,40,16,29,2,3,10,191,8,35,17,27,3,4,10,47,69,25,62,72,131,m590,237,2,5,35,62,27,35,10,27,1,4,10,111,9,40,13,29,1,3,10,37,62,22,69,59,131
2005-7308-MS025-1-2-r397-d272,adelaide,/en/scores/2005/7308/MS025/match-stats?isLive=False,01:35:00,95,r397,278,3,3,37,64,29,37,16,27,3,5,12,184,21,62,23,33,5,12,13,45,64,44,95,89,159,d272,229,10,3,62,95,41,62,10,33,7,12,13,119,8,37,11,27,2,5,12,51,95,19,64,70,159
2005-7308-MS026-1-1-s681-b681,adelaide,/en/scores/2005/7308/MS026/match-stats?isLive=False,01:24:00,84,s681,328,9,1,35,55,30,35,14,20,0,0,10,138,16,42,10,25,2,5,10,44,55,26,67,70,122,b681,271,7,1,42,67,26,42,15,25,3,5,10,44,5,35,6,20,0,0,10,41,67,11,55,52,122
2005-891-MS001-5-1-m605-s675,chennai,/en/scores/2005/891/MS001/match-stats?isLive=False,02:32:00,152,m605,229,4,6,63,100,47,63,10,37,5,10,15,166,16,61,27,46,5,10,16,57,100,43,107,100,207,s675,240,7,7,61,107,45,61,19,46,5,10,16,181,16,63,27,37,5,10,15,64,107,43,100,107,207
2005-891-MS002-4-2-m605-g476,chennai,/en/scores/2005/891/MS002/match-stats?isLive=False,02:02:00,122,m605,257,13,3,39,91,30,39,28,52,1,5,15,139,13,44,15,38,3,6,15,58,91,28,82,86,173,g476,270,8,3,44,82,31,44,23,38,3,6,15,175,9,39,24,52,4,5,15,54,82,33,91,87,173
2005-891-MS003-4-1-s675-z074,chennai,/en/scores/2005/891/MS003/match-stats?isLive=False,01:54:00,114,s675,281,13,1,47,82,37,47,15,35,7,8,10,152,18,46,13,30,3,7,11,52,82,31,76,83,158,z074,252,4,3,46,76,28,46,17,30,4,7,11,101,10,47,20,35,1,8,10,45,76,30,82,75,158
2005-891-MS004-3-4-m605-m850,chennai,/en/scores/2005/891/MS004/match-stats?isLive=False,01:29:00,89,m605,273,11,6,33,67,27,33,16,34,3,4,10,211,9,23,15,36,3,3,10,43,67,24,59,67,126,m850,228,1,1,23,59,14,23,21,36,0,3,10,106,6,33,18,34,1,4,10,35,59,24,67,59,126
2005-891-MS007-3-3-s675-v309,chennai,/en/scores/2005/891/MS007/match-stats?isLive=False,01:17:00,77,s675,280,9,4,37,60,31,37,9,23,3,4,10,156,19,43,11,24,3,9,9,40,60,30,67,70,127,v309,241,2,1,43,67,24,43,13,24,6,9,9,112,6,37,14,23,1,4,10,37,67,20,60,57,127
2005-891-MS005-3-2-g476-t243,chennai,/en/scores/2005/891/MS005/match-stats?isLive=False,01:24:00,84,g476,288,3,6,49,68,35,49,11,19,7,8,10,170,7,28,16,29,3,5,10,46,68,23,57,69,125,t243,234,0,5,28,57,21,28,13,29,2,5,10,94,14,49,8,19,1,8,10,34,57,22,68,56,125
2005-891-MS006-3-1-z074-g354,chennai,/en/scores/2005/891/MS006/match-stats?isLive=False,01:26:00,86,z074,282,5,3,44,72,33,44,15,28,4,5,11,163,6,30,14,25,2,3,10,48,72,20,55,68,127,g354,263,6,2,30,55,24,30,11,25,1,3,10,100,11,44,13,28,1,5,11,35,55,24,72,59,127
2005-891-MS015-2-7-s675-d469,chennai,/en/scores/2005/891/MS015/match-stats?isLive=False,01:01:00,61,s675,334,7,0,35,48,27,35,10,13,0,0,9,171,16,35,9,20,3,7,8,37,48,25,55,62,103,d469,235,2,2,35,55,19,35,11,20,4,7,8,46,8,35,3,13,0,0,9,30,55,11,48,41,103
2005-891-MS013-2-6-g354-b446,chennai,/en/scores/2005/891/MS013/match-stats?isLive=False,01:56:00,116,g354,262,7,3,42,86,32,42,22,44,8,10,12,213,21,39,19,41,6,9,13,54,86,40,80,94,166,b446,204,6,4,39,80,18,39,22,41,3,9,13,110,10,42,22,44,2,10,12,40,80,32,86,72,166
2005-891-MS009-2-5-m850-c328,chennai,/en/scores/2005/891/MS009/match-stats?isLive=False,01:40:00,100,m850,275,4,5,37,75,28,37,23,38,8,9,11,178,12,43,16,23,3,6,10,51,75,28,66,79,141,c328,244,10,3,43,66,31,43,7,23,3,6,10,83,9,37,15,38,1,9,11,38,66,24,75,62,141
2005-891-MS014-2-4-v309-l575,chennai,/en/scores/2005/891/MS014/match-stats?isLive=False,02:14:00,134,v309,229,6,6,53,106,34,53,28,53,9,15,16,162,14,55,20,37,4,7,15,62,106,34,92,96,198,l575,256,7,5,55,92,41,55,17,37,3,7,15,160,19,53,25,53,6,15,16,58,92,44,106,102,198
2005-891-MS012-2-3-z074-k358,chennai,/en/scores/2005/891/MS012/match-stats?isLive=False,01:14:00,74,z074,332,7,1,30,51,30,30,14,21,0,0,11,139,11,40,14,24,2,6,10,44,51,25,64,69,115,k358,260,3,1,40,64,29,40,10,24,4,6,10,33,0,30,7,21,0,0,11,39,64,7,51,46,115
2005-891-MS011-2-2-g476-g414,chennai,/en/scores/2005/891/MS011/match-stats?isLive=False,01:15:00,75,g476,290,4,3,37,60,31,37,10,23,2,2,9,167,14,40,14,23,3,8,9,41,60,28,63,69,123,g414,230,2,5,40,63,26,40,9,23,5,8,9,73,6,37,13,23,0,2,9,35,63,19,60,54,123
2005-891-MS010-2-1-t243-p488,chennai,/en/scores/2005/891/MS010/match-stats?isLive=False,01:31:00,91,t243,269,7,7,27,66,23,27,24,39,3,5,11,141,15,49,22,38,3,12,11,47,66,37,87,84,153,p488,246,8,1,49,87,34,49,16,38,9,12,11,111,4,27,15,39,2,5,11,50,87,19,66,69,153
2005-891-MS016-1-16-m605-k263,chennai,/en/scores/2005/891/MS016/match-stats?isLive=False,01:30:00,90,m605,315,13,2,35,60,28,35,19,25,0,1,11,144,12,43,13,27,2,4,11,47,60,25,70,72,130,k263,267,4,3,43,70,31,43,14,27,2,4,11,153,7,35,6,25,1,1,11,45,70,13,60,58,130
2005-891-MS031-1-15-s675-r336,chennai,/en/scores/2005/891/MS031/match-stats?isLive=False,01:56:00,116,s675,294,13,3,59,92,45,59,19,33,2,4,15,135,17,56,26,51,3,9,14,64,92,43,107,107,199,r336,249,3,3,56,107,39,56,25,51,6,9,14,129,14,59,14,33,2,4,15,64,107,28,92,92,199
2005-891-MS020-1-14-p488-s636,chennai,/en/scores/2005/891/MS020/match-stats?isLive=False,01:12:00,72,p488,239,2,6,18,45,13,18,15,27,0,2,8,226,18,41,25,36,6,16,8,28,45,43,77,71,122,s636,160,1,6,41,77,23,41,11,36,10,16,8,197,5,18,12,27,2,2,8,34,77,17,45,51,122
2005-891-MS027-1-13-b446-r704,chennai,/en/scores/2005/891/MS027/match-stats?isLive=False,01:05:00,65,b446,274,3,2,23,48,17,23,16,25,1,2,8,268,16,33,12,16,5,6,8,33,48,28,49,61,97,r704,178,0,3,33,49,17,33,4,16,1,6,8,124,6,23,9,25,1,2,8,21,49,15,48,36,97
2005-891-MS019-1-12-c328-o133,chennai,/en/scores/2005/891/MS019/match-stats?isLive=False,01:28:00,88,c328,326,2,1,44,61,34,44,13,17,0,0,11,142,13,50,12,21,1,2,11,47,61,25,71,72,132,o133,278,5,4,50,71,37,50,9,21,1,2,11,47,10,44,4,17,0,0,11,46,71,14,61,60,132
2005-891-MS028-1-11-l575-p269,chennai,/en/scores/2005/891/MS028/match-stats?isLive=False,01:19:00,79,l575,286,4,0,33,58,24,33,18,25,1,3,10,188,12,36,14,24,4,7,10,42,58,26,60,68,118,p269,231,2,0,36,60,24,36,10,24,3,7,10,142,9,33,7,25,2,3,10,34,60,16,58,50,118
2005-891-MS023-1-10-g414-c400,chennai,/en/scores/2005/891/MS023/match-stats?isLive=False,01:08:00,68,g414,265,3,2,31,56,24,31,13,25,1,3,10,221,7,31,23,31,4,5,9,37,56,30,62,67,118,c400,208,7,7,31,62,24,31,8,31,1,5,9,158,7,31,12,25,2,3,10,32,62,19,56,51,118
2005-891-MS024-1-9-k358-m699,chennai,/en/scores/2005/891/MS024/match-stats?isLive=False,02:04:00,124,k358,216,5,7,48,91,30,48,18,43,4,10,15,197,26,64,24,40,7,14,15,48,91,50,104,98,195,m699,209,0,5,64,104,38,64,16,40,7,14,15,196,18,48,25,43,6,10,15,54,104,43,91,97,195
