2022-9663-ms024-3-10-f510-ae14,sydney,/en/scores/stats-centre/archive/2022/9663/ms024,f510,16,18,26,4,206,128,186,115,150,93,ae14,0,7,15,0,205,127,194,120,149,92
2022-9663-ms028-3-9-gb88-bf23,sydney,/en/scores/stats-centre/archive/2022/9663/ms028,gb88,5,7,24,4,199,123,174,108,151,93,bf23,6,9,19,1,203,126,185,114,156,96
2022-9663-ms018-3-8-b0bi-o483,sydney,/en/scores/stats-centre/archive/2022/9663/ms018,b0bi,13,16,27,27,209,129,176,109,153,95,o483,11,26,18,31,198,123,178,110,150,93
2022-9663-ms022-3-7-c0bc-me82,sydney,/en/scores/stats-centre/archive/2022/9663/ms022,c0bc,15,30,26,9,215,133,200,124,193,119,me82,6,9,21,8,201,124,180,111,145,90
2022-9663-ms017-3-6-ki95-ta12,sydney,/en/scores/stats-centre/archive/2022/9663/ms017,ki95,3,6,12,9,209,129,200,124,146,90,ta12,3,3,20,26,206,128,184,114,149,92
2022-9663-ms029-3-5-kb09-d874,sydney,/en/scores/stats-centre/archive/2022/9663/ms029,kb09,7,9,22,15,203,126,184,114,154,95,d874,0,5,7,16,194,120,175,108,142,88
2022-9663-ms021-3-4-mo44-p09z,sydney,/en/scores/stats-centre/archive/2022/9663/ms021,mo44,14,17,20,9,195,121,186,115,162,100,p09z,15,25,26,16,220,136,202,125,170,105
2022-9663-ms030-3-3-mc10-dc76,sydney,/en/scores/stats-centre/archive/2022/9663/ms030,mc10,5,7,21,7,207,128,193,119,145,90,dc76,9,12,18,23,206,128,190,118,166,103
2022-9663-ms025-3-2-n0ae-v708,sydney,/en/scores/stats-centre/archive/2022/9663/ms025,n0ae,4,6,32,9,215,133,194,120,156,96,v708,8,12,28,16,221,137,204,126,173,107
2022-9663-ms026-3-1-tc61-gc88,sydney,/en/scores/stats-centre/archive/2022/9663/ms026,tc61,9,13,21,0,216,134,179,111,141,87,gc88,11,15,12,2,208,129,190,118,140,86
2022-9663-qs005-2-4-o483-ta12,sydney,/en/scores/stats-centre/archive/2022/9663/qs005,o483,9,11,15,1,200,124,179,111,153,95,ta12,4,5,15,3,208,129,187,116,156,96
2022-9663-qs006-2-3-v708-kb09,sydney,/en/scores/stats-centre/archive/2022/9663/qs006,v708,12,16,50,2,216,134,201,124,168,104,kb09,6,10,26,0,200,124,181,112,152,94
2022-9663-qs007-2-2-b0bi-ae14,sydney,/en/scores/stats-centre/archive/2022/9663/qs007,b0bi,13,20,22,2,209,129,175,108,138,85,ae14,10,16,25,1,203,126,183,113,140,86
2022-9663-qs004-2-1-dc76-h808,sydney,/en/scores/stats-centre/archive/2022/9663/qs004,dc76,0,0,5,5,169,105,0,0,169,105,h808,0,0,8,4,197,122,0,0,197,122
2022-9663-qs010-1-8-ta12-rh69,sydney,/en/scores/stats-centre/archive/2022/9663/qs010,ta12,5,9,14,4,206,128,183,113,151,93,rh69,7,16,8,7,206,128,188,116,151,93
2022-9663-qs012-1-7-v708-pf39,sydney,/en/scores/stats-centre/archive/2022/9663/qs012,v708,16,26,25,7,218,135,204,126,177,109,pf39,5,9,26,6,214,132,202,125,164,101
2022-9663-qs014-1-6-ae14-pm13,sydney,/en/scores/stats-centre/archive/2022/9663/qs014,ae14,0,0,2,0,,,,,,,pm13,0,0,4,4,,,,,,
2022-9663-qs009-1-5-dc76-a596,sydney,/en/scores/stats-centre/archive/2022/9663/qs009,dc76,11,17,37,8,207,128,191,118,163,101,a596,12,17,13,7,187,116,179,111,146,90
2022-9663-qs015-1-4-b0bi-b0ek,sydney,/en/scores/stats-centre/archive/2022/9663/qs015,b0bi,5,6,12,1,209,129,152,94,136,84,b0ek,4,7,15,1,206,128,186,115,141,87
2022-9663-qs011-1-3-o483-sa93,sydney,/en/scores/stats-centre/archive/2022/9663/qs011,o483,6,10,22,3,201,124,183,113,149,92,sa93,1,3,14,6,194,120,182,113,147,91
2022-9663-qs013-1-2-kb09-ke64,sydney,/en/scores/stats-centre/archive/2022/9663/qs013,kb09,0,0,9,6,199,123,0,0,195,121,ke64,0,0,8,10,180,111,0,0,165,102
2022-9663-qs008-1-1-h808-sf89,sydney,/en/scores/stats-centre/archive/2022/9663/qs008,h808,0,0,14,2,204,126,0,0,204,126,sf89,0,0,9,7,210,130,0,0,197,122
2022-9667-ms001-7-1-kd46-rc91,adelaide,/en/scores/stats-centre/archive/2022/9667/ms001,kd46,7,8,38,16,212,131,193,119,136,84,rc91,18,27,39,25,222,137,194,120,152,94
2022-9667-ms003-6-2-kd46-c977,adelaide,/en/scores/stats-centre/archive/2022/9667/ms003,kd46,5,8,36,12,220,136,204,126,168,104,c977,19,22,36,30,220,136,201,124,154,95
2022-9667-ms002-6-1-rc91-mw02,adelaide,/en/scores/stats-centre/archive/2022/9667/ms002,rc91,21,25,17,9,221,137,194,120,159,98,mw02,4,10,7,18,198,123,169,105,115,71
2022-9667-ms005-5-4-rc91-ke29,adelaide,/en/scores/stats-centre/archive/2022/9667/ms005,rc91,16,19,26,17,217,134,199,123,160,99,ke29,3,4,18,11,204,126,192,119,162,100
2022-9667-ms006-5-3-c977-pl56,adelaide,/en/scores/stats-centre/archive/2022/9667/ms006,c977,9,14,30,26,220,136,201,124,158,98,pl56,11,17,21,15,216,134,181,112,152,94
2022-9667-ms007-5-2-kd46-v832,adelaide,/en/scores/stats-centre/archive/2022/9667/ms007,kd46,5,7,41,18,211,131,199,123,156,96,v832,13,17,29,29,210,130,196,121,142,88
2022-9667-ms004-5-1-mw02-mj08,adelaide,/en/scores/stats-centre/archive/2022/9667/ms004,mw02,15,23,19,17,197,122,145,90,136,84,mj08,13,28,17,27,217,134,173,107,131,81
2022-9667-ms008-4-8-mj08-mc65,adelaide,/en/scores/stats-centre/archive/2022/9667/ms008,mj08,13,17,27,25,219,136,181,112,135,83,mc65,11,18,23,22,214,132,183,113,157,97
2022-9667-ms015-4-7-kd46-i186,adelaide,/en/scores/stats-centre/archive/2022/9667/ms015,kd46,8,10,49,13,225,139,195,121,152,94,i186,16,31,51,25,226,140,219,136,184,114
2022-9667-ms010-4-6-ke29-ml57,adelaide,/en/scores/stats-centre/archive/2022/9667/ms010,ke29,5,8,21,11,208,129,194,120,156,96,ml57,4,9,14,19,217,134,203,126,166,103
2022-9667-ms013-4-5-c977-mu94,adelaide,/en/scores/stats-centre/archive/2022/9667/ms013,c977,13,14,29,19,217,134,200,124,160,99,mu94,6,9,12,13,217,134,192,119,150,93
2022-9667-ms009-4-4-mw02-f724,adelaide,/en/scores/stats-centre/archive/2022/9667/ms009,mw02,10,14,14,10,192,119,168,104,136,84,f724,10,21,12,19,198,123,188,116,162,100
2022-9667-ms012-4-3-pl56-bm95,adelaide,/en/scores/stats-centre/archive/2022/9667/ms012,pl56,0,0,7,1,,,,,,,bm95,0,0,1,1,,,,,,
2022-9667-ms011-4-2-rc91-kf17,adelaide,/en/scores/stats-centre/archive/2022/9667/ms011,rc91,0,0,18,0,,,,,,,kf17,0,0,4,0,,,,,,
2022-9667-ms014-4-1-v832-j386,adelaide,/en/scores/stats-centre/archive/2022/9667/ms014,v832,0,0,15,2,,,,,,,j386,0,0,8,8,,,,,,
2022-9667-ms023-3-12-kf17-hg86,adelaide,/en/scores/stats-centre/archive/2022/9667/ms023,kf17,12,16,22,33,209,129,192,119,158,98,hg86,4,13,33,32,211,131,191,118,157,97
2022-9667-ms024-3-10-pl56-td51,adelaide,/en/scores/stats-centre/archive/2022/9667/ms024,pl56,10,12,11,4,218,135,195,121,158,98,td51,5,14,19,4,221,137,200,124,134,83
2022-9667-ms019-3-9-f724-v812,adelaide,/en/scores/stats-centre/archive/2022/9667/ms019,f724,13,19,15,17,203,126,192,119,160,99,v812,15,25,16,27,214,132,188,116,149,92
2022-9667-ms025-3-8-bm95-cf59,adelaide,/en/scores/stats-centre/archive/2022/9667/ms025,bm95,0,0,4,0,,,,,,,cf59,0,0,1,1,,,,,,
2022-9667-ms029-3-7-j386-bi81,adelaide,/en/scores/stats-centre/archive/2022/9667/ms029,j386,2,4,27,21,218,135,187,116,168,104,bi81,9,19,19,16,193,119,173,107,129,80
2022-9667-ms030-3-6-kd46-pd31,adelaide,/en/scores/stats-centre/archive/2022/9667/ms030,kd46,7,9,30,2,209,129,196,121,156,96,pd31,13,16,31,22,208,129,189,117,143,88
2022-9667-ms021-3-5-ml57-gc89,adelaide,/en/scores/stats-centre/archive/2022/9667/ms021,ml57,0,0,7,2,,,,,,,gc89,0,0,11,4,,,,,,
2022-9667-ms017-3-4-mj08-n732,adelaide,/en/scores/stats-centre/archive/2022/9667/ms017,mj08,10,15,28,22,216,134,195,121,152,94,n732,11,20,17,13,218,135,176,109,134,83
2022-9667-ms018-3-3-mw02-sl28,adelaide,/en/scores/stats-centre/archive/2022/9667/ms018,mw02,6,7,12,9,193,119,171,106,143,88,sl28,16,35,17,28,218,135,201,124,165,102
2022-9667-ms026-3-2-mu94-mh30,adelaide,/en/scores/stats-centre/archive/2022/9667/ms026,mu94,9,13,19,17,225,139,174,108,132,82,mh30,6,7,8,21,204,126,172,106,135,83
2022-9667-ms022-3-1-rc91-mk66,adelaide,/en/scores/stats-centre/archive/2022/9667/ms022,rc91,25,41,43,0,220,136,201,124,164,101,mk66,8,12,29,3,203,126,183,113,150,93
2022-9667-qs005-2-3-n732-sm09,adelaide,/en/scores/stats-centre/archive/2022/9667/qs005,n732,0,0,5,4,,,,,,,sm09,0,0,9,6,,,,,,
2022-9667-qs006-2-2-j386-mj08,adelaide,/en/scores/stats-centre/archive/2022/9667/qs006,j386,0,0,20,4,,,,,,,mj08,0,0,14,2,,,,,,
2022-9667-qs007-2-1-gc89-n670,adelaide,/en/scores/stats-centre/archive/2022/9667/qs007,gc89,0,0,4,1,,,,,,,n670,0,0,3,3,,,,,,
2022-407-ms001-7-1-ag37-te51,rotterdam,/en/scores/stats-centre/archive/2022/407/ms001,ag37,7,7,20,8,211,131,202,125,168,104,te51,3,6,7,8,215,133,201,124,160,99
2022-407-ms002-6-2-te51-l0bv,rotterdam,/en/scores/stats-centre/archive/2022/407/ms002,te51,11,17,19,13,214,132,201,124,165,102,l0bv,13,15,30,31,216,134,193,119,169,105
2022-407-ms003-6-1-ag37-re44,rotterdam,/en/scores/stats-centre/archive/2022/407/ms003,ag37,19,22,41,20,214,132,203,126,167,103,re44,7,12,30,19,215,133,198,123,144,89
2022-407-ms004-5-4-te51-dh58,rotterdam,/en/scores/stats-centre/archive/2022/407/ms004,te51,13,17,19,19,213,132,197,122,161,100,dh58,11,13,12,21,200,124,186,115,150,93
2022-407-ms007-5-3-re44-f724,rotterdam,/en/scores/stats-centre/archive/2022/407/ms007,re44,4,6,15,16,218,135,198,123,144,89,f724,5,5,9,19,201,124,190,118,154,95
2022-407-ms006-5-2-ag37-n771,rotterdam,/en/scores/stats-centre/archive/2022/407/ms006,ag37,12,14,42,29,212,131,200,124,169,105,n771,10,15,12,14,199,123,177,109,139,86
2022-407-ms005-5-1-l0bv-m0ej,rotterdam,/en/scores/stats-centre/archive/2022/407/ms005,l0bv,13,29,28,24,213,132,199,123,167,103,m0ej,14,24,15,27,208,129,193,119,152,94
2022-407-ms008-4-8-te51-i305,rotterdam,/en/scores/stats-centre/archive/2022/407/ms008,te51,3,3,21,10,213,132,197,122,162,100,i305,7,8,14,21,206,128,193,119,155,96
2022-407-ms015-4-7-re44-kf17,rotterdam,/en/scores/stats-centre/archive/2022/407/ms015,re44,6,7,20,19,216,134,201,124,151,93,kf17,4,6,15,20,204,126,187,116,155,96
2022-407-ms013-4-6-ag37-mc10,rotterdam,/en/scores/stats-centre/archive/2022/407/ms013,ag37,14,17,22,16,216,134,205,127,172,106,mc10,8,11,10,15,209,129,192,119,154,95
2022-407-ms010-4-5-m0ej-hb71,rotterdam,/en/scores/stats-centre/archive/2022/407/ms010,m0ej,17,23,22,28,214,132,193,119,160,99,hb71,21,40,37,36,226,140,202,125,157,97
2022-407-ms012-4-4-n771-ke29,rotterdam,/en/scores/stats-centre/archive/2022/407/ms012,n771,11,19,24,20,196,121,179,111,140,86,ke29,18,24,24,28,209,129,196,121,160,99
2022-407-ms009-4-3-dh58-mk66,rotterdam,/en/scores/stats-centre/archive/2022/407/ms009,dh58,17,26,26,29,200,124,184,114,151,93,mk66,24,40,28,34,202,125,187,116,155,96
2022-407-ms014-4-2-f724-gj37,rotterdam,/en/scores/stats-centre/archive/2022/407/ms014,f724,12,17,17,8,202,125,190,118,149,92,gj37,13,19,28,21,209,129,198,123,169,105
2022-407-ms011-4-1-l0bv-v812,rotterdam,/en/scores/stats-centre/archive/2022/407/ms011,l0bv,10,19,15,23,215,133,197,122,164,101,v812,10,12,23,27,211,131,194,120,156,96
2022-407-ms016-3-16-te51-dh50,rotterdam,/en/scores/stats-centre/archive/2022/407/ms016,te51,13,23,35,25,213,132,197,122,156,96,dh50,12,19,29,29,213,132,187,116,149,92
2022-407-ms031-3-15-re44-l949,rotterdam,/en/scores/stats-centre/archive/2022/407/ms031,re44,11,13,20,9,221,137,202,125,154,95,l949,3,3,19,25,203,126,192,119,159,98
2022-407-ms027-3-14-ag37-gc89,rotterdam,/en/scores/stats-centre/archive/2022/407/ms027,ag37,11,15,26,25,213,132,201,124,170,105,gc89,11,19,17,22,207,128,192,119,152,94
