2006-451-MS011-2-1-y061-s480,doha,/en/scores/2006/451/MS011/match-stats?isLive=False,01:16:00,76,y061,292,0,1,31,55,23,31,15,24,1,1,9,183,14,38,12,17,3,8,8,38,55,26,55,64,110,s480,225,3,1,38,55,24,38,5,17,5,8,8,64,8,31,9,24,0,1,9,29,55,17,55,46,110
2006-451-MS016-1-16-f324-ma41,doha,/en/scores/2006/451/MS016/match-stats?isLive=False,01:04:00,64,f324,265,0,1,33,62,21,33,18,29,6,7,8,208,16,36,18,30,5,12,8,39,62,34,66,73,128,ma41,190,5,3,36,66,20,36,12,30,7,12,8,100,12,33,11,29,1,7,8,32,66,23,62,55,128
2006-451-MS031-1-15-d402-r336,doha,/en/scores/2006/451/MS031/match-stats?isLive=False,01:01:00,61,d402,290,4,1,38,48,27,38,5,10,3,4,8,226,15,32,18,27,5,10,8,32,48,33,59,65,107,r336,174,0,3,32,59,17,32,9,27,5,10,8,116,11,38,5,10,1,4,8,26,59,16,48,42,107
2006-451-MS020-1-14-h336-g628,doha,/en/scores/2006/451/MS020/match-stats?isLive=False,01:38:00,98,h336,273,2,2,50,75,38,50,10,25,4,5,10,141,20,48,11,25,3,12,10,48,75,31,73,79,148,g628,250,2,2,48,73,28,48,14,25,9,12,10,114,12,50,15,25,1,5,10,42,73,27,75,69,148
2006-451-MS027-1-13-e121-g379,doha,/en/scores/2006/451/MS027/match-stats?isLive=False,01:20:00,80,e121,263,4,2,34,58,26,34,11,24,1,3,10,200,9,32,13,20,4,6,10,37,58,22,52,59,110,g379,231,3,1,32,52,23,32,7,20,2,6,10,165,8,34,13,24,2,3,10,30,52,21,58,51,110
2006-451-MS028-1-12-s843-a511,doha,/en/scores/2006/451/MS028/match-stats?isLive=False,02:10:00,130,s843,245,5,4,63,99,43,63,14,36,7,11,15,175,15,59,18,31,4,6,16,57,99,33,90,90,189,a511,260,6,4,59,90,44,59,13,31,2,6,16,155,20,63,22,36,4,11,15,57,90,42,99,99,189
2006-451-MS023-1-11-s480-r397,doha,/en/scores/2006/451/MS023/match-stats?isLive=False,02:46:00,166,s480,252,18,3,72,135,55,72,25,63,16,21,16,157,23,69,19,41,3,5,16,80,135,42,110,122,245,r397,263,0,2,69,110,46,69,22,41,2,5,16,139,17,72,38,63,5,21,16,68,110,55,135,123,245
2006-451-MS024-1-10-mc65-z074,doha,/en/scores/2006/451/MS024/match-stats?isLive=False,01:21:00,81,mc65,291,11,1,32,61,27,32,16,29,0,1,11,151,15,37,10,25,3,7,11,43,61,25,62,68,123,z074,250,0,1,37,62,22,37,15,25,4,7,11,170,5,32,13,29,1,1,11,37,62,18,61,55,123
2006-451-MS019-1-9-l397-h528,doha,/en/scores/2006/451/MS019/match-stats?isLive=False,01:20:00,80,l397,252,6,3,28,64,21,28,21,36,2,5,11,210,13,38,12,20,4,5,11,42,64,25,58,67,122,h528,237,2,0,38,58,25,38,8,20,1,5,11,154,7,28,15,36,3,5,11,33,58,22,64,55,122
2006-451-MS018-1-8-b837-k346,doha,/en/scores/2006/451/MS018/match-stats?isLive=False,01:09:00,69,b837,294,4,4,13,39,12,13,18,26,0,0,7,234,13,30,18,24,5,11,7,30,39,31,54,61,93,k346,163,0,3,30,54,17,30,6,24,6,11,7,39,1,13,8,26,0,0,7,23,54,9,39,32,93
2006-451-MS021-1-7-h355-w367,doha,/en/scores/2006/451/MS021/match-stats?isLive=False,02:27:00,147,h355,260,5,4,55,99,37,55,24,44,2,5,16,153,23,62,28,54,5,15,16,61,99,51,116,112,215,w367,228,4,8,62,116,39,62,26,54,10,15,16,156,18,55,20,44,3,5,16,65,116,38,99,103,215
2006-451-MS025-1-6-m759-m595,doha,/en/scores/2006/451/MS025/match-stats?isLive=False,02:12:00,132,m759,298,13,3,66,94,50,66,17,28,2,5,16,127,16,72,25,39,3,13,16,67,94,41,111,108,205,m595,266,15,9,72,111,56,72,14,39,10,13,16,141,16,66,11,28,3,5,16,70,111,27,94,97,205
2006-451-MS017-1-5-s424-m760,doha,/en/scores/2006/451/MS017/match-stats?isLive=False,02:05:00,125,s424,240,3,3,57,89,34,57,16,32,7,11,12,194,16,43,19,31,6,13,12,50,89,35,74,85,163,m760,209,1,2,43,74,27,43,12,31,7,13,12,159,23,57,16,32,4,11,12,39,74,39,89,78,163
2006-451-MS026-1-4-t315-t742,doha,/en/scores/2006/451/MS026/match-stats?isLive=False,01:25:00,85,t315,273,5,2,31,63,21,31,20,32,5,6,10,176,14,40,21,37,4,9,10,41,63,35,77,76,140,t742,223,3,0,40,77,26,40,16,37,5,9,10,97,10,31,12,32,1,6,10,42,77,22,63,64,140
2006-451-MS030-1-3-v247-p280,doha,/en/scores/2006/451/MS030/match-stats?isLive=False,02:25:00,145,v247,259,7,4,85,109,54,85,11,24,3,8,16,130,31,79,12,30,3,9,16,65,109,43,109,108,218,p280,272,1,3,79,109,48,79,18,30,6,9,16,184,31,85,13,24,5,8,16,66,109,44,109,110,218
2006-451-MS029-1-2-v254-m873,doha,/en/scores/2006/451/MS029/match-stats?isLive=False,01:20:00,80,v254,271,0,1,43,66,30,43,13,23,7,9,10,181,16,40,14,23,4,10,10,43,66,30,63,73,129,m873,222,2,2,40,63,24,40,9,23,6,10,10,115,13,43,10,23,2,9,10,33,63,23,66,56,129
2006-451-MS022-1-1-y061-b446,doha,/en/scores/2006/451/MS022/match-stats?isLive=False,01:43:00,103,y061,220,7,9,45,89,32,45,17,44,5,10,13,192,19,54,20,29,5,10,13,49,89,39,83,88,172,b446,219,3,6,54,83,35,54,9,29,5,10,13,178,13,45,27,44,5,10,13,44,83,40,89,84,172
2006-7308-MS001-5-1-s963-m680,adelaide,/en/scores/2006/7308/MS001/match-stats?isLive=False,01:11:00,71,s963,309,7,0,41,63,30,41,14,22,6,6,10,151,15,41,12,23,2,5,9,44,63,27,64,71,127,m680,263,12,1,41,64,26,41,11,23,3,5,9,63,11,41,8,22,0,6,10,37,64,19,63,56,127
2006-7308-MS003-4-2-s963-h377,adelaide,/en/scores/2006/7308/MS003/match-stats?isLive=False,01:16:00,76,s963,269,4,4,38,66,25,38,16,28,7,8,9,198,16,33,15,27,4,8,9,41,66,31,60,72,126,h377,201,1,6,33,60,17,33,12,27,4,8,9,101,13,38,12,28,1,8,9,29,60,25,66,54,126
2006-7308-MS002-4-1-m680-ba47,adelaide,/en/scores/2006/7308/MS002/match-stats?isLive=False,01:01:00,61,m680,265,5,2,29,58,19,29,17,29,4,5,8,285,9,21,16,20,5,5,8,36,58,25,41,61,99,ba47,165,2,2,21,41,12,21,4,20,0,5,8,107,10,29,12,29,1,5,8,16,41,22,58,38,99
2006-7308-MS007-3-4-h377-c328,adelaide,/en/scores/2006/7308/MS007/match-stats?isLive=False,01:26:00,86,h377,279,4,5,46,72,33,46,14,26,7,8,10,189,15,41,17,29,4,7,11,47,72,32,70,79,142,c328,227,4,3,41,70,26,41,12,29,3,7,11,97,13,46,12,26,1,8,10,38,70,25,72,63,142
2006-7308-MS004-3-3-ba47-k435,adelaide,/en/scores/2006/7308/MS004/match-stats?isLive=False,00:55:00,55,ba47,304,5,2,28,50,24,28,13,22,0,0,9,183,11,30,10,17,3,6,8,37,50,21,47,58,97,k435,230,2,2,30,47,19,30,7,17,3,6,8,55,4,28,9,22,0,0,9,26,47,13,50,39,97
2006-7308-MS006-3-2-s963-n289,adelaide,/en/scores/2006/7308/MS006/match-stats?isLive=False,01:58:00,118,s963,274,4,2,63,98,45,63,18,35,4,6,15,209,20,57,22,38,5,6,15,63,98,42,95,105,193,n289,229,1,5,57,95,37,57,16,38,1,6,15,124,18,63,17,35,2,6,15,53,95,35,98,88,193
2006-7308-MS005-3-1-m680-sa93,adelaide,/en/scores/2006/7308/MS005/match-stats?isLive=False,00:48:00,48,m680,336,6,0,19,29,16,19,8,10,0,0,6,263,11,27,21,23,6,13,7,24,29,32,50,56,79,sa93,136,2,2,27,50,16,27,2,23,7,13,7,36,3,19,2,10,0,0,6,18,50,5,29,23,79
2006-7308-MS008-2-8-k435-h432,adelaide,/en/scores/2006/7308/MS008/match-stats?isLive=False,01:55:00,115,k435,236,4,0,42,91,22,42,31,49,4,8,14,135,13,48,15,32,3,8,13,53,91,28,80,81,171,h432,265,7,4,48,80,35,48,17,32,5,8,13,163,20,42,18,49,4,8,14,52,80,38,91,90,171
2006-7308-MS015-2-7-h377-p338,adelaide,/en/scores/2006/7308/MS015/match-stats?isLive=False,01:51:00,111,h377,253,4,6,54,89,39,54,16,35,6,9,13,169,15,41,23,44,5,12,13,55,89,38,85,93,174,p338,224,5,1,41,85,26,41,21,44,7,12,13,138,15,54,19,35,3,9,13,47,85,34,89,81,174
2006-7308-MS013-2-6-s963-r419,adelaide,/en/scores/2006/7308/MS013/match-stats?isLive=False,02:09:00,129,s963,259,0,2,67,105,47,67,18,38,6,9,15,122,16,57,22,43,3,13,15,65,105,38,100,103,205,r419,260,5,3,57,100,41,57,21,43,10,13,15,136,20,67,20,38,3,9,15,62,100,40,105,102,205
2006-7308-MS010-2-5-m680-a385,adelaide,/en/scores/2006/7308/MS010/match-stats?isLive=False,02:27:00,147,m680,258,6,1,56,93,40,56,18,37,4,8,15,151,19,54,21,46,4,9,15,58,93,40,100,98,193,a385,246,5,5,54,100,35,54,25,46,5,9,15,156,16,56,19,37,4,8,15,60,100,35,93,95,193
2006-7308-MS011-2-4-sa93-b676,adelaide,/en/scores/2006/7308/MS011/match-stats?isLive=False,01:53:00,113,sa93,279,5,2,79,111,48,79,19,32,12,14,14,131,12,45,21,42,3,9,14,67,111,33,87,100,198,b676,255,4,2,45,87,33,45,21,42,6,9,14,108,31,79,13,32,2,14,14,54,87,44,111,98,198
2006-7308-MS009-2-3-ba47-mc10,adelaide,/en/scores/2006/7308/MS009/match-stats?isLive=False,02:07:00,127,ba47,267,5,5,56,94,42,56,18,38,0,2,14,141,15,54,30,52,4,14,15,60,94,45,106,105,200,mc10,240,5,3,54,106,39,54,22,52,10,14,15,192,14,56,20,38,2,2,14,61,106,34,94,95,200
2006-7308-MS012-2-2-n289-mb02,adelaide,/en/scores/2006/7308/MS012/match-stats?isLive=False,01:18:00,78,n289,270,2,1,43,69,32,43,15,26,0,3,12,178,12,36,15,33,4,6,12,47,69,27,69,74,138,mb02,244,4,0,36,69,24,36,18,33,2,6,12,193,11,43,11,26,3,3,12,42,69,22,69,64,138
2006-7308-MS014-2-1-c328-k336,adelaide,/en/scores/2006/7308/MS014/match-stats?isLive=False,01:57:00,117,c328,281,4,5,54,86,43,54,17,32,1,3,15,91,11,56,9,28,1,3,15,60,86,20,84,80,170,k336,330,24,2,56,84,45,56,19,28,2,3,15,147,11,54,15,32,2,3,15,64,84,26,86,90,170
2006-7308-MS016-1-16-h432-h442,adelaide,/en/scores/2006/7308/MS016/match-stats?isLive=False,01:56:00,116,h432,232,5,4,51,89,36,51,15,38,6,11,14,201,29,69,22,34,7,16,14,51,89,51,103,102,192,h442,211,1,0,69,103,40,69,12,34,9,16,14,170,15,51,23,38,5,11,14,52,103,38,89,90,192
2006-7308-MS031-1-15-h377-j230,adelaide,/en/scores/2006/7308/MS031/match-stats?isLive=False,01:11:00,71,h377,269,6,5,37,63,26,37,15,26,3,5,11,201,10,33,16,25,4,6,10,41,63,26,58,67,121,j230,220,2,5,33,58,23,33,9,25,2,6,10,130,11,37,11,26,2,5,11,32,58,22,63,54,121
2006-7308-MS027-1-14-r419-m762,adelaide,/en/scores/2006/7308/MS027/match-stats?isLive=False,01:23:00,83,r419,302,2,3,27,59,23,27,23,32,0,0,11,128,9,41,21,38,2,6,11,46,59,30,79,76,138,m762,253,1,4,41,79,32,41,17,38,4,6,11,43,4,27,9,32,0,0,11,49,79,13,59,62,138
2006-7308-MS020-1-13-a385-c487,adelaide,/en/scores/2006/7308/MS020/match-stats?isLive=False,00:59:00,59,a385,324,7,0,23,36,21,23,8,13,2,2,7,244,8,23,18,22,5,9,7,29,36,26,45,55,81,c487,162,1,1,23,45,15,23,4,22,4,9,7,47,2,23,5,13,0,2,7,19,45,7,36,26,81
2006-7308-MS023-1-12-b676-m590,adelaide,/en/scores/2006/7308/MS023/match-stats?isLive=False,01:05:00,65,b676,264,4,0,25,51,21,25,13,26,3,5,9,206,12,33,19,27,5,11,9,34,51,31,60,65,111,m590,190,3,6,33,60,21,33,8,27,6,11,9,128,4,25,13,26,2,5,9,29,60,17,51,46,111
2006-7308-MS019-1-11-ba47-c478,adelaide,/en/scores/2006/7308/MS019/match-stats?isLive=False,02:18:00,138,ba47,283,5,5,53,103,43,53,29,50,4,5,16,130,15,58,25,52,3,8,16,72,103,40,110,112,213,c478,264,13,9,58,110,43,58,27,52,5,8,16,87,10,53,21,50,1,5,16,70,110,31,103,101,213
2006-7308-MS024-1-10-n289-m850,adelaide,/en/scores/2006/7308/MS024/match-stats?isLive=False,01:32:00,92,n289,281,3,2,52,78,36,52,14,26,5,6,10,149,8,35,18,31,3,8,10,50,78,26,66,76,144,m850,241,4,5,35,66,27,35,13,31,5,8,10,104,16,52,12,26,1,6,10,40,66,28,78,68,144
2006-7308-MS028-1-9-k336-c514,adelaide,/en/scores/2006/7308/MS028/match-stats?isLive=False,01:44:00,104,k336,289,13,2,46,79,37,46,16,33,1,2,13,144,15,48,16,32,3,8,12,53,79,31,80,84,159,c514,254,3,3,48,80,33,48,16,32,5,8,12,129,9,46,17,33,1,2,13,49,80,26,79,75,159
2006-7308-MS029-1-8-c328-c400,adelaide,/en/scores/2006/7308/MS029/match-stats?isLive=False,02:07:00,127,c328,301,7,2,65,96,52,65,17,31,6,7,16,142,14,60,23,44,3,6,17,69,96,37,104,106,200,c400,274,18,9,60,104,46,60,21,44,3,6,17,85,13,65,14,31,1,7,16,67,104,27,96,94,200
2006-7308-MS017-1-7-k435-g621,adelaide,/en/scores/2006/7308/MS017/match-stats?isLive=False,01:16:00,76,k435,294,4,1,28,49,22,28,14,21,2,3,9,164,19,49,21,35,4,16,10,36,49,40,84,76,133,g621,228,14,5,49,84,30,49,14,35,12,16,10,98,6,28,7,21,1,3,9,44,84,13,49,57,133
2006-7308-MS021-1-6-m680-l515,adelaide,/en/scores/2006/7308/MS021/match-stats?isLive=False,01:45:00,105,m680,273,17,4,54,95,44,54,17,41,14,16,11,146,11,40,18,33,3,9,10,61,95,29,73,90,168,l515,246,5,2,40,73,29,40,15,33,6,9,10,109,10,54,24,41,2,16,11,44,73,34,95,78,168
2006-7308-MS025-1-5-mb02-ma21,adelaide,/en/scores/2006/7308/MS025/match-stats?isLive=False,01:13:00,73,mb02,286,2,3,25,45,22,25,11,20,1,2,9,187,18,42,14,25,4,9,9,33,45,32,67,65,112,ma21,220,1,0,42,67,24,42,11,25,5,9,9,118,3,25,9,20,1,2,9,35,67,12,45,47,112
2006-7308-MS018-1-4-mc10-l503,adelaide,/en/scores/2006/7308/MS018/match-stats?isLive=False,01:28:00,88,mc10,252,7,6,44,70,29,44,13,26,5,8,11,225,23,40,18,35,7,12,12,42,70,41,75,83,145,l503,185,0,1,40,75,17,40,17,35,5,12,12,149,15,44,13,26,3,8,11,34,75,28,70,62,145
2006-7308-MS030-1-3-p338-s544,adelaide,/en/scores/2006/7308/MS030/match-stats?isLive=False,02:01:00,121,p338,260,14,2,53,94,36,53,21,41,6,10,15,156,18,55,22,40,4,10,14,57,94,40,95,97,189,s544,242,4,3,55,95,37,55,18,40,6,10,14,147,17,53,20,41,4,10,15,55,95,37,94,92,189
2006-7308-MS022-1-2-sa93-p642,adelaide,/en/scores/2006/7308/MS022/match-stats?isLive=False,01:10:00,70,sa93,292,8,2,36,57,29,36,11,21,2,3,10,151,9,33,14,25,3,8,10,40,57,23,58,63,115,p642,243,3,4,33,58,24,33,11,25,5,8,10,110,7,36,10,21,1,3,10,35,58,17,57,52,115
2006-7308-MS026-1-1-s963-l428,adelaide,/en/scores/2006/7308/MS026/match-stats?isLive=False,01:10:00,70,s963,262,3,2,31,40,19,31,5,9,2,4,6,154,14,30,7,18,2,5,7,24,40,21,48,45,88,l428,248,1,1,30,48,16,30,11,18,3,5,7,166,12,31,4,9,2,4,6,27,48,16,40,43,88
2006-891-MS001-5-1-l360-m605,chennai,/en/scores/2006/891/MS001/match-stats?isLive=False,01:41:00,101,l360,311,12,4,40,63,35,40,12,23,2,2,10,131,17,56,22,37,2,9,10,47,63,39,93,86,156,m605,254,5,2,56,93,39,56,15,37,7,9,10,61,5,40,11,23,0,2,10,54,93,16,63,70,156
2006-891-MS002-4-2-l360-v309,chennai,/en/scores/2006/891/MS002/match-stats?isLive=False,02:04:00,124,l360,323,20,2,56,85,47,56,18,29,2,3,15,95,13,62,16,37,1,4,15,65,85,29,99,94,184,v309,293,4,3,62,99,49,62,21,37,3,4,15,93,9,56,11,29,1,3,15,70,99,20,85,90,184
2006-891-MS003-4-1-m605-s694,chennai,/en/scores/2006/891/MS003/match-stats?isLive=False,02:45:00,165,m605,298,12,4,66,115,49,66,32,49,8,9,17,113,18,66,18,43,2,6,17,81,115,36,109,117,224,s694,282,5,3,66,109,48,66,25,43,4,6,17,77,17,66,17,49,1,9,17,73,109,34,115,107,224
2006-891-MS004-3-4-l360-ma30,chennai,/en/scores/2006/891/MS004/match-stats?isLive=False,01:00:00,60,l360,333,7,0,27,41,22,27,11,14,0,0,8,211,13,35,14,21,4,7,8,33,41,27,56,60,97,ma30,208,3,4,35,56,22,35,7,21,3,7,8,40,5,27,3,14,0,0,8,29,56,8,41,37,97
2006-891-MS007-3-3-s694-a356,chennai,/en/scores/2006/891/MS007/match-stats?isLive=False,01:18:00,78,s694,280,2,0,33,56,20,33,16,23,2,3,9,228,13,32,14,30,4,4,10,36,56,27,62,63,118,a356,221,0,3,32,62,19,32,16,30,0,4,10,113,13,33,7,23,1,3,9,35,62,20,56,55,118
2006-891-MS006-3-2-m605-p436,chennai,/en/scores/2006/891/MS006/match-stats?isLive=False,01:48:00,108,m605,281,7,3,54,86,41,54,17,32,3,5,14,148,22,56,17,37,4,12,13,58,86,39,93,97,179,p436,244,1,1,56,93,34,56,20,37,8,12,13,125,13,54,15,32,2,5,14,54,93,28,86,82,179
2006-891-MS005-3-1-v309-s675,chennai,/en/scores/2006/891/MS005/match-stats?isLive=False,00:53:00,53,v309,330,5,1,23,33,22,23,6,10,0,0,7,213,16,30,14,29,5,10,8,28,33,30,59,58,92,s675,190,4,1,30,59,14,30,15,29,5,10,8,44,1,23,4,10,0,0,7,29,59,5,33,34,92
2006-891-MS008-2-8-l360-v207,chennai,/en/scores/2006/891/MS008/match-stats?isLive=False,01:47:00,107,l360,296,10,0,50,86,40,50,20,36,5,6,14,113,12,53,16,30,2,9,13,60,86,28,83,88,169,v207,279,10,3,53,83,41,53,14,30,7,9,13,88,10,50,16,36,1,6,14,55,83,26,86,81,169
2006-891-MS015-2-7-s694-a487,chennai,/en/scores/2006/891/MS015/match-stats?isLive=False,01:44:00,104,s694,344,8,1,49,60,36,49,10,11,1,2,12,151,26,62,12,28,4,11,13,46,60,38,90,84,150,a487,254,3,2,62,90,36,62,16,28,7,11,13,94,13,49,1,11,1,2,12,52,90,14,60,66,150
2006-891-MS013-2-6-m605-g354,chennai,/en/scores/2006/891/MS013/match-stats?isLive=False,01:40:00,100,m605,289,12,2,50,74,35,50,15,24,1,4,14,181,17,57,19,29,4,7,14,50,74,36,86,86,160,g354,250,11,2,57,86,40,57,10,29,3,7,14,164,15,50,9,24,3,4,14,50,86,24,74,74,160
2006-891-MS010-2-5-s675-g436,chennai,/en/scores/2006/891/MS010/match-stats?isLive=False,02:08:00,128,s675,298,6,4,45,87,37,45,26,42,0,0,15,118,12,51,31,62,3,13,14,63,87,43,113,106,200,g436,255,8,2,51,113,39,51,31,62,10,13,14,56,8,45,16,42,0,0,15,70,113,24,87,94,200
2006-891-MS009-2-4-ma30-b757,chennai,/en/scores/2006/891/MS009/match-stats?isLive=False,01:07:00,67,ma30,337,6,2,39,51,32,39,9,12,0,0,10,134,11,39,10,17,2,8,9,41,51,21,56,62,107,b757,262,4,2,39,56,28,39,7,17,6,8,9,43,7,39,3,12,0,0,10,35,56,10,51,45,107
2006-891-MS011-2-3-v309-s636,chennai,/en/scores/2006/891/MS011/match-stats?isLive=False,01:05:00,65,v309,302,3,1,37,52,25,37,11,15,4,5,9,204,9,27,12,20,4,6,9,36,52,21,47,57,99,s636,218,1,2,27,47,18,27,8,20,2,6,9,90,12,37,4,15,1,5,9,26,47,16,52,42,99
2006-891-MS012-2-2-p436-b678,chennai,/en/scores/2006/891/MS012/match-stats?isLive=False,01:42:00,102,p436,247,2,1,44,79,31,44,18,35,6,10,13,169,18,48,13,24,4,9,12,49,79,31,72,80,151,b678,242,2,2,48,72,30,48,11,24,5,9,12,149,13,44,17,35,4,10,13,41,72,30,79,71,151
2006-891-MS014-2-1-a356-b545,chennai,/en/scores/2006/891/MS014/match-stats?isLive=False,01:15:00,75,a356,271,4,3,39,60,31,39,8,21,4,5,9,187,13,35,16,25,4,11,8,39,60,29,60,68,120,b545,206,2,3,35,60,22,35,9,25,7,11,8,114,8,39,13,21,1,5,9,31,60,21,60,52,120
2006-891-MS016-1-16-l360-g476,chennai,/en/scores/2006/891/MS016/match-stats?isLive=False,02:10:00,130,l360,285,13,3,58,86,41,58,15,28,6,8,12,168,24,70,20,34,3,6,12,56,86,44,104,100,190,g476,247,6,8,70,104,46,70,14,34,3,6,12,116,17,58,13,28,2,8,12,60,104,30,86,90,190
2006-891-MS031-1-15-s694-n309,chennai,/en/scores/2006/891/MS031/match-stats?isLive=False,01:32:00,92,s694,324,3,1,48,68,39,48,14,20,2,2,11,107,5,35,23,45,1,3,11,53,68,28,80,81,148,n309,274,9,4,35,80,30,35,22,45,2,3,11,49,9,48,6,20,0,2,11,52,80,15,68,67,148
2006-891-MS027-1-14-m605-n233,chennai,/en/scores/2006/891/MS027/match-stats?isLive=False,01:41:00,101,m605,299,13,2,39,73,35,39,18,34,4,5,13,127,20,57,19,41,3,13,13,53,73,39,98,92,171,n233,259,12,6,57,98,37,57,22,41,10,13,13,84,4,39,16,34,1,5,13,59,98,20,73,79,171
2006-891-MS020-1-13-s675-d316,chennai,/en/scores/2006/891/MS020/match-stats?isLive=False,02:16:00,136,s675,298,11,2,51,90,41,51,23,39,1,2,15,110,19,65,25,48,2,13,14,64,90,44,113,108,203,d316,266,6,2,65,113,46,65,23,48,11,13,14,117,10,51,16,39,1,2,15,69,113,26,90,95,203
2006-891-MS019-1-12-ma30-s535,chennai,/en/scores/2006/891/MS019/match-stats?isLive=False,01:13:00,73,ma30,264,13,6,32,57,29,32,10,25,1,4,10,196,7,32,23,34,5,9,10,39,57,30,66,69,123,s535,199,1,10,32,66,25,32,11,34,4,9,10,174,3,32,15,25,3,4,10,36,66,18,57,54,123
2006-891-MS023-1-11-s636-v195,chennai,/en/scores/2006/891/MS023/match-stats?isLive=False,01:18:00,78,s636,252,1,3,41,58,27,41,8,17,4,7,10,225,13,30,14,22,5,8,9,35,58,27,52,62,110,v195,196,4,3,30,52,17,30,8,22,3,8,9,160,14,41,9,17,3,7,10,25,52,23,58,48,110
