2018-339-MS012-4-5-mp01-z168,brisbane,/en/scores/2018/339/MS012/match-stats?isLive=False,02:33:00,153,mp01,277,12,3,67,111,48,67,22,44,6,8,15,150,13,50,16,33,4,8,15,70,111,29,83,99,194,z168,267,11,3,50,83,37,50,17,33,4,8,15,116,19,67,22,44,2,8,15,54,83,41,111,95,194
2018-339-MS011-4-4-d801-z184,brisbane,/en/scores/2018/339/MS011/match-stats?isLive=False,01:04:00,64,d801,304,9,2,33,51,25,33,10,18,4,4,7,246,13,28,14,21,5,7,8,35,51,27,49,62,100,z184,181,2,2,28,49,15,28,7,21,2,7,8,68,8,33,8,18,0,4,7,22,49,16,51,38,100
2018-339-MS009-4-3-e831-ch27,brisbane,/en/scores/2018/339/MS009/match-stats?isLive=False,02:38:00,158,e831,288,12,3,66,102,54,66,16,36,1,3,17,109,24,75,14,34,2,8,17,70,102,38,109,108,211,ch27,294,11,1,75,109,51,75,20,34,6,8,17,152,12,66,20,36,2,3,17,71,109,32,102,103,211
2018-339-MS015-4-2-h940-h997,brisbane,/en/scores/2018/339/MS015/match-stats?isLive=False,02:26:00,146,h940,298,19,5,54,96,43,54,23,42,8,9,15,152,18,68,30,47,4,11,15,66,96,48,115,114,211,h997,242,5,5,68,115,50,68,17,47,7,11,15,82,11,54,19,42,1,9,15,67,115,30,96,97,211
2018-339-MS014-4-1-i165-dc58,brisbane,/en/scores/2018/339/MS014/match-stats?isLive=False,01:31:00,91,i165,278,6,1,45,63,35,45,8,18,5,7,10,169,9,35,22,37,4,9,10,43,63,31,72,74,135,dc58,219,4,9,35,72,26,35,15,37,5,9,10,127,10,45,10,18,2,7,10,41,72,20,63,61,135
2018-339-MS019-3-12-ch27-ma30,brisbane,/en/scores/2018/339/MS019/match-stats?isLive=False,01:40:00,100,ch27,300,7,4,35,64,29,35,17,29,2,2,10,140,7,40,18,28,2,5,11,46,64,25,68,71,132,ma30,273,19,5,40,68,33,40,10,28,3,5,11,58,6,35,12,29,0,2,10,43,68,18,64,61,132
2018-339-MS023-3-11-d801-sm37,brisbane,/en/scores/2018/339/MS023/match-stats?isLive=False,01:34:00,94,d801,285,6,4,40,69,32,40,16,29,3,4,11,164,12,34,16,36,2,3,11,48,69,28,70,76,139,sm37,250,1,2,34,70,22,34,20,36,1,3,11,99,8,40,13,29,1,4,11,42,70,21,69,63,139
2018-339-MS028-3-10-i165-d923,brisbane,/en/scores/2018/339/MS028/match-stats?isLive=False,02:25:00,145,i165,278,7,0,66,94,48,66,12,28,9,11,14,165,16,53,38,67,6,16,15,60,94,54,120,114,214,d923,219,8,6,53,120,37,53,29,67,10,16,15,116,18,66,16,28,2,11,14,66,120,34,94,100,214
2018-339-MS024-3-9-z168-sj55,brisbane,/en/scores/2018/339/MS024/match-stats?isLive=False,01:29:00,89,z168,261,4,1,51,66,35,51,6,15,3,6,11,231,24,51,10,18,5,6,11,41,66,34,69,75,135,sj55,229,4,0,51,69,27,51,8,18,1,6,11,168,16,51,9,15,3,6,11,35,69,25,66,60,135
2018-339-MS026-3-8-dh58-j386,brisbane,/en/scores/2018/339/MS026/match-stats?isLive=False,01:45:00,105,dh58,297,9,3,37,66,32,37,17,29,2,3,11,128,10,43,20,37,2,6,11,49,66,30,80,79,146,j386,262,6,2,43,80,33,43,17,37,4,6,11,97,5,37,12,29,1,3,11,50,80,17,66,67,146
2018-339-MS029-3-7-dc58-tc61,brisbane,/en/scores/2018/339/MS029/match-stats?isLive=False,01:30:00,90,dc58,277,5,3,32,58,25,32,14,26,4,5,9,186,16,41,14,21,4,11,9,39,58,30,62,69,120,tc61,213,3,5,41,62,25,41,7,21,7,11,9,99,7,32,12,26,1,5,9,32,62,19,58,51,120
2018-339-MS021-3-6-e690-td51,brisbane,/en/scores/2018/339/MS021/match-stats?isLive=False,01:00:00,60,e690,302,7,1,32,48,23,32,11,16,2,3,9,229,7,25,15,21,4,5,8,34,48,22,46,56,94,td51,205,4,4,25,46,18,25,6,21,1,5,8,103,9,32,5,16,1,3,9,24,46,14,48,38,94
2018-339-MS018-3-5-e831-su55,brisbane,/en/scores/2018/339/MS018/match-stats?isLive=False,02:31:00,151,e831,295,5,5,65,113,54,65,29,48,5,6,17,144,8,62,20,38,2,3,17,83,113,28,100,111,213,su55,297,18,5,62,100,54,62,18,38,1,3,17,79,11,65,19,48,1,6,17,72,100,30,113,102,213
2018-339-MS030-3-4-h940-md56,brisbane,/en/scores/2018/339/MS030/match-stats?isLive=False,02:03:00,123,h940,300,9,2,49,82,39,49,20,33,8,9,13,168,14,47,14,33,3,4,14,59,82,28,80,87,162,md56,272,10,3,47,80,33,47,19,33,1,4,14,77,10,49,13,33,1,9,13,52,80,23,82,75,162
2018-339-MS017-3-3-mh30-pb22,brisbane,/en/scores/2018/339/MS017/match-stats?isLive=False,01:36:00,96,mh30,331,8,0,37,57,27,37,17,20,1,1,9,152,19,43,14,31,3,10,9,44,57,33,74,77,131,pb22,235,1,1,43,74,24,43,17,31,7,10,9,42,10,37,3,20,0,1,9,41,74,13,57,54,131
2018-339-MS025-3-2-mp01-d874,brisbane,/en/scores/2018/339/MS025/match-stats?isLive=False,01:09:00,69,mp01,319,5,4,38,55,32,38,11,17,3,3,10,192,7,35,5,10,2,2,9,43,55,12,45,55,100,d874,289,4,0,35,45,28,35,5,10,0,2,9,51,6,38,6,17,0,3,10,33,45,12,55,45,100
2018-339-MS022-3-1-z184-e873,brisbane,/en/scores/2018/339/MS022/match-stats?isLive=False,01:12:00,72,z184,313,12,3,37,57,31,37,11,20,1,1,10,124,7,32,9,19,2,6,9,42,57,16,51,58,108,e873,280,9,0,32,51,25,32,10,19,4,6,9,61,6,37,9,20,0,1,10,35,51,15,57,50,108
2018-339-QS005-2-4-pb22-h997,brisbane,/en/scores/2018/339/QS005/match-stats?isLive=False,02:09:00,129,pb22,269,2,3,59,102,43,59,20,43,6,7,13,160,16,44,11,28,3,5,12,63,102,27,72,90,174,h997,271,13,3,44,72,28,44,17,28,2,5,12,101,16,59,23,43,1,7,13,45,72,39,102,84,174
2018-339-QS006-2-3-e873-kc04,brisbane,/en/scores/2018/339/QS006/match-stats?isLive=False,01:25:00,85,e873,303,10,1,54,83,40,54,16,29,5,5,10,182,6,32,9,21,2,2,10,56,83,15,53,71,136,kc04,284,6,0,32,53,26,32,12,21,0,2,10,71,14,54,13,29,0,5,10,38,53,27,83,65,136
2018-339-QS007-2-2-mp01-o513,brisbane,/en/scores/2018/339/QS007/match-stats?isLive=False,01:06:00,66,mp01,332,6,1,30,49,26,30,15,19,1,1,10,166,4,28,15,24,2,3,9,41,49,19,52,60,101,o513,259,6,2,28,52,24,28,9,24,1,3,9,34,4,30,4,19,0,1,10,33,52,8,49,41,101
2018-339-QS004-2-1-sj55-gb61,brisbane,/en/scores/2018/339/QS004/match-stats?isLive=False,02:12:00,132,sj55,312,7,0,75,99,52,75,16,24,9,10,15,135,20,73,13,25,1,2,16,68,99,33,98,101,197,gb61,299,13,2,73,98,53,73,12,25,1,2,16,80,23,75,8,24,1,10,15,65,98,31,99,96,197
2018-339-QS008-1-8-sj55-bk92,brisbane,/en/scores/2018/339/QS008/match-stats?isLive=False,00:58:00,58,sj55,308,3,0,31,44,25,31,7,13,0,0,8,244,13,36,16,19,4,5,9,32,44,29,55,61,99,bk92,197,4,7,36,55,23,36,3,19,1,5,9,65,6,31,6,13,0,0,8,26,55,12,44,38,99
2018-339-QS010-1-7-h997-g940,brisbane,/en/scores/2018/339/QS010/match-stats?isLive=False,01:25:00,85,h997,328,10,2,42,66,34,42,18,24,0,0,11,105,8,47,14,26,1,4,11,52,66,22,73,74,139,g940,302,21,2,47,73,39,47,12,26,3,4,11,44,8,42,6,24,0,0,11,51,73,14,66,65,139
2018-339-QS012-1-6-e873-d994,brisbane,/en/scores/2018/339/QS012/match-stats?isLive=False,01:41:00,101,e873,291,17,2,48,83,38,48,19,35,4,6,14,159,15,49,16,32,4,8,14,57,83,31,81,88,164,d994,259,13,4,49,81,34,49,16,32,4,8,14,114,10,48,16,35,2,6,14,50,81,26,83,76,164
2018-339-QS014-1-5-mp01-hb64,brisbane,/en/scores/2018/339/QS014/match-stats?isLive=False,01:19:00,79,mp01,314,8,4,32,56,25,32,18,24,4,4,10,135,8,29,15,32,2,5,10,43,56,23,61,66,117,hb64,257,9,5,29,61,21,29,17,32,3,5,10,47,7,32,6,24,0,4,10,38,61,13,56,51,117
2018-339-QS011-1-4-pb22-pf65,brisbane,/en/scores/2018/339/QS011/match-stats?isLive=False,01:05:00,65,pb22,295,4,1,26,51,22,26,14,25,1,1,8,182,17,34,11,24,4,11,8,36,51,28,58,64,109,pf65,210,2,5,34,58,17,34,13,24,7,11,8,59,4,26,11,25,0,1,8,30,58,15,51,45,109
2018-339-QS015-1-3-o513-a853,brisbane,/en/scores/2018/339/QS015/match-stats?isLive=False,01:55:00,115,o513,284,17,3,57,85,39,57,16,28,5,8,14,131,20,56,16,36,3,10,14,55,85,36,92,91,177,a853,259,4,4,56,92,36,56,20,36,7,10,14,134,18,57,12,28,3,8,14,56,92,30,85,86,177
2018-339-QS009-1-2-gb61-o376,brisbane,/en/scores/2018/339/QS009/match-stats?isLive=False,01:56:00,116,gb61,307,7,0,55,81,41,55,17,26,0,1,14,134,14,54,21,35,3,12,13,58,81,35,89,93,170,o376,254,8,5,54,89,40,54,14,35,9,12,13,167,14,55,9,26,1,1,14,54,89,23,81,77,170
2018-339-QS013-1-1-kc04-kb09,brisbane,/en/scores/2018/339/QS013/match-stats?isLive=False,01:32:00,92,kc04,270,7,3,48,81,34,48,18,33,8,10,11,148,5,34,14,25,3,6,11,52,81,19,59,71,140,kb09,261,6,4,34,59,29,34,11,25,3,6,11,112,14,48,15,33,2,10,11,40,59,29,81,69,140
2018-451-MS001-7-1-mc65-re44,doha,/en/scores/2018/451/MS001/match-stats?isLive=False,01:01:00,61,mc65,301,9,4,39,60,31,39,11,21,2,2,9,196,10,29,6,12,3,4,8,42,60,16,41,58,101,re44,253,7,3,29,41,19,29,6,12,1,4,8,69,8,39,10,21,0,2,9,25,41,18,60,43,101
2018-451-MS003-6-1-re44-pc11,doha,/en/scores/2018/451/MS003/match-stats?isLive=False,02:26:00,146,re44,235,2,11,76,117,55,76,14,41,7,11,15,175,30,74,15,27,5,11,15,69,117,45,101,114,218,pc11,245,3,0,74,101,44,74,12,27,6,11,15,156,21,76,27,41,4,11,15,56,101,48,117,104,218
2018-451-MS004-5-4-tb69-te51,doha,/en/scores/2018/451/MS004/match-stats?isLive=False,01:41:00,101,tb69,282,7,4,45,70,33,45,13,25,6,7,11,181,17,49,16,27,3,5,11,46,70,33,76,79,146,te51,243,4,3,49,76,32,49,11,27,2,5,11,98,12,45,12,25,1,7,11,43,76,24,70,67,146
2018-451-MS005-5-3-mc65-g967,doha,/en/scores/2018/451/MS005/match-stats?isLive=False,01:27:00,87,mc65,273,8,4,51,70,37,51,8,19,1,3,11,162,14,35,14,33,3,6,10,45,70,28,68,73,138,g967,239,0,0,35,68,21,35,19,33,3,6,10,170,14,51,11,19,2,3,11,40,68,25,70,65,138
2018-451-MS006-5-2-pc11-be67,doha,/en/scores/2018/451/MS006/match-stats?isLive=False,01:06:00,66,pc11,324,7,1,44,54,34,44,6,10,2,2,9,169,11,34,8,14,3,7,8,40,54,19,48,59,102,be67,246,3,1,34,48,23,34,6,14,4,7,8,63,10,44,4,10,0,2,9,29,48,14,54,43,102
2018-451-MS007-5-1-re44-cg80,doha,/en/scores/2018/451/MS007/match-stats?isLive=False,01:31:00,91,re44,268,2,8,37,67,32,37,13,30,1,2,11,203,15,43,12,19,3,4,10,45,67,27,62,72,129,cg80,245,6,2,43,62,28,43,7,19,1,4,10,130,5,37,17,30,1,2,11,35,62,22,67,57,129
2018-451-MS008-4-8-tb69-bh09,doha,/en/scores/2018/451/MS008/match-stats?isLive=False,01:47:00,107,tb69,289,9,3,42,66,33,42,12,24,2,3,11,138,20,57,22,39,3,15,11,45,66,42,96,87,162,bh09,240,1,1,57,96,37,57,17,39,12,15,11,113,9,42,12,24,1,3,11,54,96,21,66,75,162
2018-451-MS009-4-7-te51-g628,doha,/en/scores/2018/451/MS009/match-stats?isLive=False,01:11:00,71,te51,297,4,2,36,59,31,36,11,23,0,0,10,161,15,42,5,14,2,3,9,42,59,20,56,62,115,g628,282,2,0,42,56,27,42,9,14,1,3,9,66,5,36,12,23,0,0,10,36,56,17,59,53,115
2018-451-MS014-4-6-re44-v306,doha,/en/scores/2018/451/MS014/match-stats?isLive=False,01:57:00,117,re44,240,3,9,62,101,42,62,17,39,7,11,15,159,11,41,16,34,4,7,14,59,101,27,75,86,176,v306,259,12,5,41,75,30,41,18,34,3,7,14,150,20,62,22,39,4,11,15,48,75,42,101,90,176
2018-451-MS012-4-5-be67-l397,doha,/en/scores/2018/451/MS012/match-stats?isLive=False,01:25:00,85,be67,312,8,1,46,71,33,46,17,25,3,3,11,99,7,38,17,33,1,5,11,50,71,24,71,74,142,l397,283,13,4,38,71,31,38,16,33,4,5,11,60,13,46,8,25,0,3,11,47,71,21,71,68,142
2018-451-MS015-4-4-cg80-bg23,doha,/en/scores/2018/451/MS015/match-stats?isLive=False,01:14:00,74,cg80,282,3,1,39,55,28,39,8,16,2,3,8,214,20,35,12,24,5,11,8,36,55,32,59,68,114,bg23,189,3,3,35,59,15,35,12,24,6,11,8,123,11,39,8,16,1,3,8,27,59,19,55,46,114
2018-451-MS011-4-3-g967-bk40,doha,/en/scores/2018/451/MS011/match-stats?isLive=False,00:52:00,52,g967,327,2,0,22,38,19,22,13,16,0,0,8,220,13,30,12,20,4,6,8,32,38,25,50,57,88,bk40,208,3,2,30,50,17,30,8,20,2,6,8,33,3,22,3,16,0,0,8,25,50,6,38,31,88
2018-451-MS010-4-2-mc65-sl28,doha,/en/scores/2018/451/MS010/match-stats?isLive=False,01:21:00,81,mc65,278,3,5,40,68,32,40,16,28,1,3,13,107,11,38,9,27,2,7,12,48,68,20,65,68,133,sl28,281,5,3,38,65,27,38,18,27,5,7,12,145,8,40,12,28,2,3,13,45,65,20,68,65,133
2018-451-MS013-4-1-pc11-ta12,doha,/en/scores/2018/451/MS013/match-stats?isLive=False,01:36:00,96,pc11,290,2,1,43,60,31,43,11,17,4,6,10,180,12,42,24,37,4,8,11,42,60,36,79,78,139,ta12,229,9,2,42,79,30,42,13,37,4,8,11,116,12,43,6,17,2,6,10,43,79,18,60,61,139
2018-451-MS016-3-16-tb69-d864,doha,/en/scores/2018/451/MS016/match-stats?isLive=False,01:37:00,97,tb69,293,13,3,38,64,35,38,11,26,3,4,10,160,19,53,13,24,3,7,11,46,64,32,77,78,141,d864,252,2,1,53,77,34,53,11,24,4,7,11,101,3,38,15,26,1,4,10,45,77,18,64,63,141
2018-451-MS031-3-15-cg80-cd85,doha,/en/scores/2018/451/MS031/match-stats?isLive=False,02:42:00,162,cg80,267,13,4,80,115,56,80,15,35,7,11,16,163,28,73,18,37,5,11,16,71,115,46,110,117,225,cd85,248,3,2,73,110,45,73,19,37,6,11,16,148,24,80,20,35,4,11,16,64,110,44,115,108,225
2018-451-MS020-3-14-sl28-ba47,doha,/en/scores/2018/451/MS020/match-stats?isLive=False,02:09:00,129,sl28,257,8,6,53,95,43,53,17,42,2,5,14,116,9,58,22,38,2,7,15,60,95,31,96,91,191,ba47,279,9,2,58,96,49,58,16,38,5,7,15,160,10,53,25,42,3,5,14,65,96,35,95,100,191
2018-451-MS027-3-13-pc11-r772,doha,/en/scores/2018/451/MS027/match-stats?isLive=False,02:17:00,137,pc11,281,6,2,62,97,43,62,22,35,8,11,16,131,14,57,13,29,3,7,16,65,97,27,86,92,183,r772,285,10,2,57,86,43,57,16,29,4,7,16,113,19,62,13,35,3,11,16,59,86,32,97,91,183
2018-451-MS019-3-12-g628-e224,doha,/en/scores/2018/451/MS019/match-stats?isLive=False,00:51:00,51,g628,319,7,0,22,37,19,22,10,15,0,0,7,256,18,27,6,11,5,8,7,29,37,24,38,53,75,e224,178,1,0,27,38,9,27,5,11,3,8,7,47,3,22,5,15,0,0,7,14,38,8,37,22,75
2018-451-MS023-3-11-g967-kb05,doha,/en/scores/2018/451/MS023/match-stats?isLive=False,01:06:00,66,g967,259,6,2,26,53,22,26,12,27,1,3,9,235,14,33,13,16,5,10,8,34,53,27,49,61,102,kb05,178,1,4,33,49,19,33,3,16,5,10,8,160,4,26,15,27,2,3,9,22,49,19,53,41,102
2018-451-MS028-3-10-v306-sc56,doha,/en/scores/2018/451/MS028/match-stats?isLive=False,01:51:00,111,v306,216,6,6,57,90,35,57,13,33,9,15,13,242,26,49,21,33,9,16,13,48,90,47,82,95,172,sc56,170,1,4,49,82,23,49,12,33,7,16,13,186,22,57,20,33,6,15,13,35,82,42,90,77,172
2018-451-MS024-3-9-l397-g476,doha,/en/scores/2018/451/MS024/match-stats?isLive=False,02:31:00,151,l397,305,23,4,67,113,51,67,26,46,12,13,17,96,20,66,16,45,1,4,17,77,113,36,111,113,224,g476,294,9,2,66,111,46,66,29,45,3,4,17,80,16,67,20,46,1,13,17,75,111,36,113,111,224
2018-451-MS025-3-8-be67-h804,doha,/en/scores/2018/451/MS025/match-stats?isLive=False,01:08:00,68,be67,330,8,0,31,49,25,31,14,18,3,3,9,158,16,43,13,27,3,7,10,39,49,29,70,68,119,h804,251,9,4,43,70,27,43,14,27,4,7,10,41,6,31,4,18,0,3,9,41,70,10,49,51,119
2018-451-MS030-3-7-bg23-f586,doha,/en/scores/2018/451/MS030/match-stats?isLive=False,01:17:00,77,bg23,278,0,1,45,61,28,45,10,16,4,6,10,180,18,36,8,19,4,9,9,38,61,26,55,64,116,f586,228,1,1,36,55,18,36,11,19,5,9,9,129,17,45,6,16,2,6,10,29,55,23,61,52,116
2018-451-MS017-3-6-bh09-j267,doha,/en/scores/2018/451/MS017/match-stats?isLive=False,01:24:00,84,bh09,273,9,0,29,50,25,29,9,21,2,4,9,228,20,47,19,27,6,11,10,34,50,39,74,73,124,j267,188,2,5,47,74,27,47,8,27,5,11,10,143,4,29,12,21,2,4,9,35,74,16,50,51,124
2018-451-MS022-3-5-bk40-t840,doha,/en/scores/2018/451/MS022/match-stats?isLive=False,02:20:00,140,bk40,276,12,2,55,96,45,55,19,41,2,5,16,130,30,94,16,28,3,13,16,64,96,46,122,110,218,t840,272,6,3,94,122,64,94,12,28,10,13,16,150,10,55,22,41,3,5,16,76,122,32,96,108,218
2018-451-MS021-3-4-mc65-l503,doha,/en/scores/2018/451/MS021/match-stats?isLive=False,01:51:00,111,mc65,260,7,6,57,88,44,57,12,31,5,8,14,172,15,50,16,28,4,7,14,56,88,31,78,87,166,l503,248,3,3,50,78,35,50,12,28,3,7,14,143,13,57,19,31,3,8,14,47,78,32,88,79,166
2018-451-MS029-3-3-re44-sk94,doha,/en/scores/2018/451/MS029/match-stats?isLive=False,00:32:00,32,re44,274,2,5,13,25,13,13,3,12,1,1,3,283,4,9,9,14,3,3,4,16,25,13,23,29,48,sk94,155,0,1,9,23,5,9,5,14,0,3,4,75,0,13,9,12,0,1,3,10,23,9,25,19,48
2018-451-MS026-3-2-ta12-ac23,doha,/en/scores/2018/451/MS026/match-stats?isLive=False,00:54:00,54,ta12,324,8,2,20,34,19,20,9,14,0,0,7,241,21,40,7,10,5,9,8,28,34,28,50,56,84,ac23,193,0,2,40,50,19,40,3,10,4,9,8,41,1,20,5,14,0,0,7,22,50,6,34,28,84
2018-451-MS018-3-1-te51-mb02,doha,/en/scores/2018/451/MS018/match-stats?isLive=False,02:00:00,120,te51,280,10,0,52,84,43,52,14,32,2,5,16,143,18,63,23,43,4,11,16,57,84,41,106,98,190,mb02,251,0,1,63,106,45,63,20,43,7,11,16,151,9,52,18,32,3,5,16,65,106,27,84,92,190
2018-451-QS004-2-4-be67-sa93,doha,/en/scores/2018/451/QS004/match-stats?isLive=False,02:39:00,159,be67,305,16,1,83,128,61,83,29,45,5,7,18,118,18,77,26,51,2,6,18,90,128,44,128,134,256,sa93,290,19,3,77,128,59,77,25,51,4,6,18,103,22,83,16,45,2,7,18,84,128,38,128,122,256
2018-451-QS005-2-3-bk40-mn13,doha,/en/scores/2018/451/QS005/match-stats?isLive=False,01:37:00,97,bk40,307,9,0,50,73,39,50,14,23,3,4,12,144,21,59,10,24,2,4,12,53,73,31,83,84,156,mn13,279,5,2,59,83,38,59,14,24,2,4,12,94,11,50,9,23,1,4,12,52,83,20,73,72,156
2018-451-QS006-2-2-te51-y218,doha,/en/scores/2018/451/QS006/match-stats?isLive=False,01:45:00,105,te51,257,0,2,39,72,33,39,15,33,3,6,12,141,24,57,14,32,3,10,12,48,72,38,89,86,161,y218,252,1,2,57,89,33,57,18,32,7,10,12,145,6,39,18,33,3,6,12,51,89,24,72,75,161
2018-451-QS007-2-1-ta12-sf41,doha,/en/scores/2018/451/QS007/match-stats?isLive=False,01:11:00,71,ta12,300,21,4,29,56,27,29,13,27,4,5,10,179,16,43,11,19,4,9,10,40,56,27,62,67,118,sf41,234,1,1,43,62,27,43,8,19,5,9,10,89,2,29,14,27,1,5,10,35,62,16,56,51,118
2018-451-QS008-1-8-sa93-hb48,doha,/en/scores/2018/451/QS008/match-stats?isLive=False,01:06:00,66,sa93,257,3,0,23,52,18,23,16,29,4,6,9,211,6,21,17,28,5,7,10,34,52,23,49,57,101,hb48,198,3,8,21,49,15,21,11,28,2,7,10,122,5,23,13,29,2,6,9,26,49,18,52,44,101
2018-451-QS010-1-7-mn13-z367,doha,/en/scores/2018/451/QS010/match-stats?isLive=False,00:42:00,42,mn13,330,7,0,24,34,22,24,6,10,0,0,7,283,10,23,12,14,5,6,7,28,34,22,37,50,71,z367,160,0,1,23,37,13,23,2,14,1,6,7,48,2,24,4,10,0,0,7,15,37,6,34,21,71
2018-451-QS012-1-6-te51-ac39,doha,/en/scores/2018/451/QS012/match-stats?isLive=False,01:16:00,76,te51,283,3,0,36,50,24,36,9,14,1,3,9,191,18,39,18,34,5,12,10,33,50,36,73,69,123,ac39,206,4,2,39,73,21,39,16,34,7,12,10,158,12,36,5,14,2,3,9,37,73,17,50,54,123
2018-451-QS014-1-5-sf41-ba65,doha,/en/scores/2018/451/QS014/match-stats?isLive=False,01:01:00,61,sf41,305,5,3,40,58,31,40,10,18,4,4,9,183,9,29,15,23,3,6,8,41,58,24,52,65,110,ba65,222,5,5,29,52,20,29,8,23,3,6,8,67,9,40,8,18,0,4,9,28,52,17,58,45,110
2018-451-QS013-1-4-y218-s483,doha,/en/scores/2018/451/QS013/match-stats?isLive=False,00:27:00,27,y218,331,0,0,11,16,9,11,4,5,1,1,3,129,6,13,0,3,1,2,3,13,16,6,16,19,32,s483,301,0,0,13,16,7,13,3,3,1,2,3,38,2,11,1,5,0,1,3,10,16,3,16,13,32
2018-451-QS015-1-3-ta12-sn77,doha,/en/scores/2018/451/QS015/match-stats?isLive=False,01:41:00,101,ta12,302,21,3,42,71,35,42,17,29,3,5,12,127,20,57,21,45,2,7,12,52,71,41,102,93,173,sn77,256,6,7,57,102,37,57,24,45,5,7,12,114,7,42,12,29,2,5,12,61,102,19,71,80,173
2018-451-QS011-1-2-bk40-bi23,doha,/en/scores/2018/451/QS011/match-stats?isLive=False,01:32:00,92,bk40,310,10,1,37,64,31,37,16,27,1,1,11,158,13,49,17,27,2,4,11,47,64,30,76,77,140,bi23,257,2,0,49,76,36,49,10,27,2,4,11,57,6,37,11,27,0,1,11,46,76,17,64,63,140
2018-451-QS009-1-1-be67-v717,doha,/en/scores/2018/451/QS009/match-stats?isLive=False,01:23:00,83,be67,294,8,2,49,80,34,49,18,31,9,9,10,117,9,29,5,16,2,6,9,52,80,14,45,66,125,v717,278,0,1,29,45,20,29,11,16,4,6,9,73,15,49,13,31,0,9,10,31,45,28,80,59,125
2018-891-MS001-7-1-sd32-a678,pune,/en/scores/2018/891/MS001/match-stats?isLive=False,01:37:00,97,sd32,321,1,1,53,65,39,53,9,12,4,5,10,156,17,45,11,22,3,8,10,48,65,28,67,76,132,a678,262,15,2,45,67,28,45,11,22,5,8,10,81,14,53,3,12,1,5,10,39,67,17,65,56,132
