2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,1,Robin Soderling,sa49,robin-soderling,Ryan Harrison,h940,ryan-harrison,62 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/SA49/H940/live/MS016/match-stats,01:06:00,66,8,3,32,52,26,32,13,20,1,1,39,52,11,27,11,23,3,4,9,9,22,50,61,102,4,1,27,50,16,27,12,23,1,4,28,50,6,32,7,20,0,1,9,9,13,52,41,102
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,2,Andy Roddick,r485,andy-roddick,Marinko Matosevic,me05,marinko-matosevic,63 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/R485/ME05/live/MS031/match-stats,01:13:00,73,5,1,29,47,23,29,13,18,3,4,36,47,10,22,14,26,4,6,9,8,24,48,60,95,2,0,22,48,12,22,12,26,2,6,24,48,6,29,5,18,1,4,8,9,11,47,35,95
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,3,Benjamin Becker,b896,benjamin-becker,Fernando Verdasco,v306,fernando-verdasco,61 67 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/B896/V306/live/MS027/match-stats,02:13:00,133,6,4,53,99,42,53,23,46,6,7,65,99,13,47,17,31,4,5,15,13,30,78,95,177,10,5,47,78,34,47,14,31,1,5,48,78,11,53,23,46,1,7,13,15,34,99,82,177
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,4,Mardy Fish,f339,mardy-fish,Adrian Mannarino,me82,adrian-mannarino,61 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/F339/ME82/live/MS020/match-stats,01:19:00,79,11,0,28,51,23,28,16,23,1,1,39,51,13,37,20,31,3,6,9,8,33,68,72,119,1,6,37,68,24,37,11,31,3,6,35,68,5,28,7,23,0,1,8,9,12,51,47,119
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,5,Marcos Baghdatis,b837,marcos-baghdatis,Florent Serra,s963,florent-serra,36 75 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/B837/S963/live/MS028/match-stats,02:22:00,142,13,2,46,91,35,46,22,45,3,6,57,91,18,62,22,41,4,8,15,16,40,103,97,194,7,2,62,103,44,62,19,41,4,8,63,103,11,46,23,45,3,6,16,15,34,91,97,194
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,6,Feliciano Lopez,l397,feliciano-lopez,Philipp Petzschner,p624,philipp-petzschner,64 76,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/L397/P624/live/MS024/match-stats,01:40:00,100,11,7,39,77,33,39,21,38,4,5,54,77,5,30,16,38,2,2,11,11,21,68,75,145,9,5,30,68,25,30,22,38,0,2,47,68,6,39,17,38,1,5,11,11,23,77,70,145
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,7,Florian Mayer,mb02,florian-mayer,Bernard Tomic,ta46,bernard-tomic,62 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/MB02/TA46/live/MS023/match-stats,00:55:00,55,12,0,25,35,23,25,9,10,0,0,32,35,12,34,18,24,4,5,8,8,30,58,62,93,5,0,34,58,22,34,6,24,1,5,28,58,2,25,1,10,0,0,8,8,3,35,31,93
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,8,Denis Istomin,i165,denis-istomin,Thiemo de Bakker,d776,thiemo-de-bakker,76 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/I165/D776/live/MS019/match-stats,01:33:00,93,6,1,43,63,33,43,16,20,2,2,49,63,12,43,12,29,1,3,11,11,24,72,73,135,10,1,43,72,31,43,17,29,2,3,48,72,10,43,4,20,0,2,11,11,14,63,62,135
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,9,Kevin Anderson,a678,kevin-anderson,Peter Luczak,l515,peter-luczak,64 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/A678/L515/live/MS025/match-stats,01:12:00,72,18,0,33,44,31,33,9,11,0,0,40,44,13,41,7,17,2,3,10,10,20,58,60,102,4,2,41,58,28,41,10,17,1,3,38,58,2,33,2,11,0,0,10,10,4,44,42,102
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,10,Ricardas Berankis,be90,ricardas-berankis,Arnaud Clement,c487,arnaud-clement,64 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/BE90/C487/live/MS022/match-stats,01:26:00,86,8,2,30,55,24,30,13,25,1,2,37,55,11,37,16,27,4,9,9,10,27,64,64,119,6,3,37,64,26,37,11,27,5,9,37,64,6,30,12,25,1,2,10,9,18,55,55,119
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,11,Michael Berrer,b678,michael-berrer,Dudi Sela,sc56,dudi-sela,16 76 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/B678/SC56/live/MS017/match-stats,02:32:00,152,9,3,54,99,34,54,28,45,8,10,62,99,17,59,24,44,2,5,13,14,41,103,103,202,16,4,59,103,42,59,20,44,3,5,62,103,20,54,17,45,2,10,14,13,37,99,99,202
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,12,Alexandr Dolgopolov,d801,alexandr-dolgopolov,Igor Andreev,a511,igor-andreev,64 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/D801/A511/live/MS030/match-stats,01:07:00,67,7,3,29,55,26,29,14,26,1,1,40,55,12,34,12,21,3,8,9,9,24,55,64,110,2,1,34,55,22,34,9,21,5,8,31,55,3,29,12,26,0,1,9,9,15,55,46,110
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,13,Matthew Ebden,e690,matthew-ebden,John Millman,mh30,john-millman,46 62 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/E690/MH30/live/MS018/match-stats,01:44:00,104,12,1,63,85,46,63,9,22,1,3,55,85,16,58,12,18,4,8,14,14,28,76,83,161,4,3,58,76,42,58,6,18,4,8,48,76,17,63,13,22,2,3,14,14,30,85,78,161
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,14,Santiago Giraldo,g725,santiago-giraldo,Gilles Simon,sd32,gilles-simon,62 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/G725/SD32/live/MS026/match-stats,01:26:00,86,2,0,57,74,37,57,9,17,5,5,46,74,8,30,15,23,4,5,8,9,23,53,69,127,5,2,30,53,22,30,8,23,1,5,30,53,20,57,8,17,0,5,9,8,28,74,58,127
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,15,Lukasz Kubot,k540,lukasz-kubot,Daniel Brands,bc72,daniel-brands,62 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/K540/BC72/live/MS029/match-stats,01:10:00,70,7,1,31,51,24,31,13,20,6,6,37,51,13,29,9,16,4,5,8,8,22,45,59,96,6,4,29,45,16,29,7,16,1,5,23,45,7,31,7,20,0,6,8,8,14,51,37,96
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,Round of 32,5,16,Radek Stepanek,s694,radek-stepanek,Tobias Kamke,k839,tobias-kamke,57 61 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/S694/K839/live/MS021/match-stats,02:04:00,124,7,3,47,80,37,47,16,33,2,5,53,80,17,50,18,37,5,10,15,14,35,87,88,167,4,7,50,87,33,50,19,37,5,10,52,87,10,47,17,33,3,5,14,15,27,80,79,167
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,3rd Round Qualifying,6,1,Adrian Mannarino,me82,adrian-mannarino,Tatsuma Ito,i230,tatsuma-ito,75 46 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/ME82/I230/live/QS004/match-stats,02:16:00,136,13,2,59,94,45,59,18,35,2,4,63,94,10,49,21,40,3,11,16,15,31,89,94,183,8,4,49,89,39,49,19,40,8,11,58,89,14,59,17,35,2,4,15,16,31,94,89,183
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,3rd Round Qualifying,6,2,Ricardas Berankis,be90,ricardas-berankis,Peter Luczak,l515,peter-luczak,63 57 62,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/BE90/L515/live/QS005/match-stats,01:57:00,117,23,2,51,88,45,51,17,37,7,8,62,88,15,56,13,24,3,7,15,14,28,80,90,168,7,3,56,80,41,56,11,24,4,7,52,80,6,51,20,37,1,8,14,15,26,88,78,168
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,3rd Round Qualifying,6,3,Matthew Ebden,e690,matthew-ebden,Greg Jones,j361,greg-jones,64 61,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/E690/J361/live/QS007/match-stats,01:18:00,78,2,1,25,47,23,25,13,22,1,1,36,47,14,36,13,22,4,11,8,9,27,58,63,105,4,0,36,58,22,36,9,22,7,11,31,58,2,25,9,22,0,1,9,8,11,47,42,105
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,3rd Round Qualifying,6,4,Ryan Harrison,h940,ryan-harrison,Jurgen Zopp,z254,jurgen-zopp,26 76 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/H940/Z254/live/QS006/match-stats,02:03:00,123,11,2,63,89,45,63,15,26,3,5,60,89,19,68,24,47,1,10,15,15,43,115,103,204,9,5,68,115,49,68,23,47,9,10,72,115,18,63,11,26,2,5,15,15,29,89,101,204
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,1,Adrian Mannarino,me82,adrian-mannarino,Peter Polansky,pb22,peter-polansky,64 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/ME82/PB22/live/QS008/match-stats,01:16:00,76,4,0,31,57,24,31,17,26,3,3,41,57,3,28,16,29,2,2,10,10,19,57,60,114,7,3,28,57,25,28,13,29,0,2,38,57,7,31,9,26,0,3,10,10,16,57,54,114
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,2,Ricardas Berankis,be90,ricardas-berankis,Marco Crugnola,c968,marco-crugnola,63 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/BE90/C968/live/QS010/match-stats,01:30:00,90,3,2,20,49,13,20,22,29,2,3,35,49,17,41,19,33,4,15,9,9,36,74,71,123,3,6,41,74,24,41,14,33,11,15,38,74,7,20,7,29,1,3,9,9,14,49,52,123
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,3,Tatsuma Ito,i230,tatsuma-ito,Stefan Koubek,k310,stefan-koubek,67 61 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/I230/K310/live/QS009/match-stats,01:54:00,114,4,5,58,97,43,58,20,39,4,6,63,97,20,61,22,36,5,10,15,14,42,97,105,194,6,1,61,97,41,61,14,36,5,10,55,97,15,58,19,39,2,6,14,15,34,97,89,194
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,4,Peter Luczak,l515,peter-luczak,Dmitry Tursunov,t315,dmitry-tursunov,46 76 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/L515/T315/live/QS011/match-stats,02:25:00,145,15,4,67,101,52,67,21,34,2,3,73,101,8,54,21,44,1,5,16,16,29,98,102,199,21,5,54,98,46,54,23,44,4,5,69,98,15,67,13,34,1,3,16,16,28,101,97,199
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,5,Matthew Ebden,e690,matthew-ebden,Grega Zemlja,z189,grega-zemlja,57 76 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/E690/Z189/live/QS015/match-stats,02:03:00,123,12,1,65,93,49,65,15,28,1,4,64,93,24,73,18,39,3,10,17,17,42,112,106,205,13,3,73,112,49,73,21,39,7,10,70,112,16,65,13,28,3,4,17,17,29,93,99,205
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,6,Ryan Harrison,h940,ryan-harrison,Matthias Bachinger,bc65,matthias-bachinger,64 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/H940/BC65/live/QS012/match-stats,01:13:00,73,10,1,44,57,34,44,6,13,2,3,40,57,14,37,10,20,3,5,10,10,24,57,64,114,2,1,37,57,23,37,10,20,2,5,33,57,10,44,7,13,1,3,10,10,17,57,50,114
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,7,Greg Jones,j361,greg-jones,Bastian Knittel,k624,bastian-knittel,63 76,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/J361/K624/live/QS014/match-stats,01:30:00,90,7,2,44,70,33,44,15,26,2,3,48,70,15,46,7,17,2,5,11,10,22,63,70,133,2,1,46,63,31,46,10,17,3,5,41,63,11,44,11,26,1,3,10,11,22,70,63,133
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,2nd Round Qualifying,7,8,Jurgen Zopp,z254,jurgen-zopp,Bobby Reynolds,r483,bobby-reynolds,64 64,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/Z254/R483/live/QS013/match-stats,01:16:00,76,4,2,42,61,29,42,13,19,4,5,42,61,13,39,11,20,3,5,10,10,24,59,66,120,3,3,39,59,26,39,9,20,2,5,35,59,13,42,6,19,1,5,10,10,19,61,54,120
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,1st Round Qualifying,8,1,Adrian Mannarino,me82,adrian-mannarino,Carsten Ball,bd59,carsten-ball,75 67 76,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/ME82/BD59/live/QS016/match-stats,03:01:00,181,8,5,54,116,44,54,40,62,3,4,84,116,28,98,21,43,2,12,18,18,49,141,133,257,23,5,98,141,70,98,22,43,10,12,92,141,10,54,22,62,1,4,18,18,32,116,124,257
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,1st Round Qualifying,8,2,Ricardas Berankis,be90,ricardas-berankis,Jean-Rene Lisnard,l386,jean-rene-lisnard,67 61 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/BE90/L386/live/QS020/match-stats,02:09:00,129,14,1,58,104,42,58,24,46,5,6,66,104,18,54,23,41,5,10,14,14,41,95,107,199,5,4,54,95,36,54,18,41,5,10,54,95,16,58,22,46,1,6,14,14,38,104,92,199
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,1st Round Qualifying,8,3,Ryan Harrison,h940,ryan-harrison,Michael Russell,r368,michael-russell,40 (RET),/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/H940/R368/live/QS024/match-stats,00:25:00,25,2,1,8,11,6,8,2,3,0,0,8,11,3,5,6,7,2,2,2,2,9,12,17,23,0,2,5,12,2,5,1,7,0,2,3,12,2,8,1,3,0,0,2,2,3,11,6,23
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,1st Round Qualifying,8,4,Greg Jones,j361,greg-jones,Simon Greul,g511,simon-greul,76 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/J361/G511/live/QS028/match-stats,01:26:00,86,15,1,39,61,31,39,10,22,3,5,41,61,11,38,15,25,4,7,10,11,26,63,67,124,11,3,38,63,27,38,10,25,3,7,37,63,8,39,12,22,2,5,11,10,20,61,57,124
2011,1,Brisbane,339,brisbane,"Brisbane, Australia",2011.01.02,32,32,Outdoor,Hard,"$474,050",brisbane-international-presented-by-suncorp,1st Round Qualifying,8,5,Stefan Koubek,k310,stefan-koubek,Juan Sebastian Cabal,c834,juan-sebastian-cabal,60 63,/en/tournaments/brisbane-international-presented-by-suncorp/339/2011/match-stats/K310/C834/live/QS019/match-stats,00:51:00,51,3,1,30,43,25,30,5,13,0,1,30,43,13,24,10,15,5,5,8,7,23,39,53,82,0,3,24,39,11,24,5,15,0,5,16,39,5,30,8,13,1,1,7,8,13,43,29,82
