2007-891-MS001-8-1-m680-k310,chennai,/en/scores/2007/891/MS001/match-stats?isLive=False,01:01:00,61,m680,296,6,0,31,47,23,31,10,16,2,3,8,246,11,26,15,21,5,7,8,33,47,26,47,59,94,k310,177,0,2,26,47,15,26,6,21,2,7,8,109,8,31,6,16,1,3,8,21,47,14,47,35,94
2007-891-MS002-7-2-m680-n409,chennai,/en/scores/2007/891/MS002/match-stats?isLive=False,02:07:00,127,m680,306,7,1,62,91,41,62,19,29,7,7,11,94,10,43,10,24,1,5,11,60,91,20,67,80,158,n409,291,2,0,43,67,33,43,14,24,4,5,11,68,21,62,10,29,0,7,11,47,67,31,91,78,158
2007-891-MS003-7-1-k310-m605,chennai,/en/scores/2007/891/MS003/match-stats?isLive=False,01:03:00,63,k310,305,5,1,28,49,23,28,13,21,2,2,8,191,16,36,14,23,4,11,8,36,49,30,59,66,108,m605,207,5,4,36,59,20,36,9,23,7,11,8,56,5,28,8,21,0,2,8,29,59,13,49,42,108
2007-891-MS004-6-4-n409-s480,chennai,/en/scores/2007/891/MS004/match-stats?isLive=False,01:00:00,60,n409,325,7,3,21,42,20,21,16,21,0,0,9,163,11,28,12,21,3,10,8,36,42,23,49,59,91,s480,225,2,0,28,49,17,28,9,21,7,10,8,29,1,21,5,21,0,0,9,26,49,6,42,32,91
2007-891-MS005-6-3-m680-s424,chennai,/en/scores/2007/891/MS005/match-stats?isLive=False,01:40:00,100,m680,275,8,1,43,67,32,43,13,24,1,4,13,209,19,50,22,34,6,10,13,45,67,41,84,86,151,s424,214,6,2,50,84,31,50,12,34,4,10,13,170,11,43,11,24,3,4,13,43,84,22,67,65,151
2007-891-MS006-6-2-k310-b747,chennai,/en/scores/2007/891/MS006/match-stats?isLive=False,01:01:00,61,k310,290,1,0,25,48,19,25,14,23,0,0,8,197,12,27,10,18,4,10,7,33,48,22,45,55,93,b747,199,0,3,27,45,15,27,8,18,6,10,7,63,6,25,9,23,0,0,8,23,45,15,48,38,93
2007-891-MS007-6-1-m605-k336,chennai,/en/scores/2007/891/MS007/match-stats?isLive=False,01:17:00,77,m605,328,2,1,49,62,42,49,8,13,0,0,11,106,7,46,12,21,1,4,11,50,62,19,67,69,129,k336,307,21,1,46,67,39,46,9,21,3,4,11,52,7,49,5,13,0,0,11,48,67,12,62,60,129
2007-891-MS008-5-8-n409-r704,chennai,/en/scores/2007/891/MS008/match-stats?isLive=False,01:24:00,84,n409,309,5,1,26,46,19,26,15,20,0,0,8,194,18,35,11,26,4,7,9,34,46,29,61,63,107,r704,218,0,1,35,61,17,35,15,26,3,7,9,52,7,26,5,20,0,0,8,32,61,12,46,44,107
2007-891-MS010-5-7-m680-g372,chennai,/en/scores/2007/891/MS010/match-stats?isLive=False,01:29:00,89,m680,280,6,2,36,61,25,36,15,25,4,5,9,182,13,31,21,37,4,12,8,40,61,34,68,74,129,g372,192,0,5,31,68,18,31,16,37,8,12,8,102,11,36,10,25,1,5,9,34,68,21,61,55,129
2007-891-MS013-5-6-b747-a511,chennai,/en/scores/2007/891/MS013/match-stats?isLive=False,01:28:00,88,b747,299,3,2,40,61,30,40,14,21,3,4,10,153,13,34,9,26,3,6,10,44,61,22,60,66,121,a511,257,3,0,34,60,21,34,17,26,3,6,10,93,10,40,7,21,1,4,10,38,60,17,61,55,121
2007-891-MS014-5-5-m605-k358,chennai,/en/scores/2007/891/MS014/match-stats?isLive=False,01:21:00,81,m605,270,8,2,45,85,32,45,20,40,7,8,10,204,10,34,12,18,3,4,9,52,85,22,52,74,137,k358,236,4,3,34,52,24,34,6,18,1,4,9,102,13,45,20,40,1,8,10,30,52,33,85,63,137
2007-891-MS011-5-4-s424-p436,chennai,/en/scores/2007/891/MS011/match-stats?isLive=False,01:18:00,78,s424,281,2,0,39,60,27,39,12,21,4,5,9,190,12,33,18,30,4,8,9,39,60,30,63,69,123,p436,206,0,5,33,63,21,33,12,30,4,8,9,105,12,39,9,21,1,5,9,33,63,21,60,54,123
2007-891-MS012-5-3-k310-s675,chennai,/en/scores/2007/891/MS012/match-stats?isLive=False,00:48:00,48,k310,320,3,1,26,41,23,26,10,15,0,0,8,250,14,28,10,16,4,5,7,33,41,24,44,57,85,s675,193,1,2,28,44,14,28,6,16,1,5,7,45,3,26,5,15,0,0,8,20,44,8,41,28,85
2007-891-MS009-5-2-s480-m873,chennai,/en/scores/2007/891/MS009/match-stats?isLive=False,02:19:00,139,s480,296,12,2,70,92,52,70,11,22,1,3,15,108,19,67,17,36,2,10,15,63,92,36,103,99,195,m873,281,12,7,67,103,48,67,19,36,8,10,15,156,18,70,11,22,2,3,15,67,103,29,92,96,195
2007-891-MS015-5-1-k336-p491,chennai,/en/scores/2007/891/MS015/match-stats?isLive=False,01:26:00,86,k336,324,26,2,56,79,48,56,12,23,1,2,12,164,11,47,7,21,1,1,12,60,79,18,68,78,147,p491,308,6,2,47,68,36,47,14,21,0,1,12,120,8,56,11,23,1,2,12,50,68,19,79,69,147
2007-891-MS016-4-16-n409-s636,chennai,/en/scores/2007/891/MS016/match-stats?isLive=False,01:27:00,87,n409,282,5,2,23,50,18,23,18,27,2,3,9,178,9,33,20,30,4,10,9,36,50,29,63,65,113,s636,213,2,2,33,63,24,33,10,30,6,10,9,99,5,23,9,27,1,3,9,34,63,14,50,48,113
2007-891-MS031-4-15-p491-n301,chennai,/en/scores/2007/891/MS031/match-stats?isLive=False,02:23:00,143,p491,272,13,2,67,117,40,67,32,50,16,19,15,133,21,72,31,50,3,14,14,72,117,52,122,124,239,n301,243,4,7,72,122,51,72,19,50,11,14,14,112,27,67,18,50,3,19,15,70,122,45,117,115,239
2007-891-MS020-4-14-m680-u043,chennai,/en/scores/2007/891/MS020/match-stats?isLive=False,01:02:00,62,m680,286,5,1,20,41,15,20,15,21,2,3,8,218,11,22,14,23,5,11,8,30,41,25,45,55,86,u043,173,2,4,22,45,11,22,9,23,6,11,8,99,5,20,6,21,1,3,8,20,45,11,41,31,86
2007-891-MS027-4-13-b747-g681,chennai,/en/scores/2007/891/MS027/match-stats?isLive=False,01:06:00,66,b747,328,3,0,34,51,28,34,13,17,2,2,10,134,10,40,17,26,2,9,9,41,51,27,66,68,117,g681,246,3,5,40,66,30,40,9,26,7,9,9,42,6,34,4,17,0,2,10,39,66,10,51,49,117
2007-891-MS028-4-12-m605-w300,chennai,/en/scores/2007/891/MS028/match-stats?isLive=False,01:20:00,80,m605,314,11,0,40,61,32,40,14,21,0,1,11,151,8,37,17,29,2,4,10,46,61,25,66,71,127,w300,254,4,5,37,66,29,37,12,29,2,4,10,162,8,40,7,21,1,1,11,41,66,15,61,56,127
2007-891-MS023-4-11-s424-s552,chennai,/en/scores/2007/891/MS023/match-stats?isLive=False,00:13:00,13,s424,311,1,0,5,10,4,5,4,5,0,0,2,283,3,3,3,6,1,3,1,8,10,6,9,14,19,s552,82,0,1,3,9,0,3,3,6,2,3,1,40,1,5,1,5,0,0,2,3,9,2,10,5,19
2007-891-MS024-4-10-s675-ba98,chennai,/en/scores/2007/891/MS024/match-stats?isLive=False,01:17:00,77,s675,302,9,4,38,62,35,38,13,24,0,1,11,194,11,36,14,31,2,2,11,48,62,25,67,73,129,ba98,260,2,1,36,67,25,36,17,31,0,2,11,163,3,38,11,24,1,1,11,42,67,14,62,56,129
2007-891-MS019-4-9-m873-f444,chennai,/en/scores/2007/891/MS019/match-stats?isLive=False,01:45:00,105,m873,267,4,5,34,75,28,34,21,41,7,8,11,136,14,40,15,32,3,11,11,49,75,29,72,78,147,f444,248,4,2,40,72,26,40,17,32,8,11,11,89,6,34,20,41,1,8,11,43,72,26,75,69,147
2007-891-MS026-4-8-a511-g725,chennai,/en/scores/2007/891/MS026/match-stats?isLive=False,01:30:00,90,a511,290,7,2,40,64,31,40,15,24,1,3,11,162,14,38,15,29,3,7,10,46,64,29,67,75,131,g725,237,1,2,38,67,24,38,14,29,4,7,10,146,9,40,9,24,2,3,11,38,67,18,64,56,131
2007-891-MS021-4-7-g372-l575,chennai,/en/scores/2007/891/MS021/match-stats?isLive=False,01:26:00,86,g372,262,2,5,37,58,23,37,11,21,4,5,8,219,22,47,13,18,5,11,9,34,58,35,65,69,123,l575,197,4,4,47,65,25,47,5,18,6,11,9,118,14,37,10,21,1,5,8,30,65,24,58,54,123
2007-891-MS030-4-6-k336-a487,chennai,/en/scores/2007/891/MS030/match-stats?isLive=False,01:22:00,82,k336,328,14,2,46,67,37,46,14,21,2,2,11,106,6,36,13,24,1,4,10,51,67,19,60,70,127,a487,278,2,3,36,60,30,36,11,24,3,4,10,53,9,46,7,21,0,2,11,41,60,16,67,57,127
2007-891-MS029-4-5-k358-g511,chennai,/en/scores/2007/891/MS029/match-stats?isLive=False,01:20:00,80,k358,241,5,3,47,77,34,47,12,30,3,7,12,185,9,34,21,34,5,9,12,46,77,30,68,76,145,g511,220,3,3,34,68,25,34,13,34,4,9,12,178,13,47,18,30,4,7,12,38,68,31,77,69,145
2007-891-MS025-4-4-k310-sc95,chennai,/en/scores/2007/891/MS025/match-stats?isLive=False,01:49:00,109,k310,240,3,2,47,78,27,47,18,31,4,9,14,211,14,39,24,40,6,8,15,45,78,38,79,83,157,sc95,210,3,6,39,79,25,39,16,40,2,8,15,176,20,47,13,31,5,9,14,41,79,33,78,74,157
2007-891-MS022-4-3-p436-p488,chennai,/en/scores/2007/891/MS022/match-stats?isLive=False,01:30:00,90,p436,265,2,2,37,63,25,37,15,26,2,4,10,175,25,62,18,28,4,13,10,40,63,43,90,83,153,p488,224,2,3,62,90,37,62,10,28,9,13,10,144,12,37,11,26,2,4,10,47,90,23,63,70,153
2007-891-MS017-4-2-r704-a410,chennai,/en/scores/2007/891/MS017/match-stats?isLive=False,01:19:00,79,r704,246,0,4,49,64,31,49,6,15,6,9,10,238,22,45,5,8,5,7,9,37,64,27,53,64,117,a410,217,0,1,45,53,23,45,3,8,2,7,9,160,18,49,9,15,3,9,10,26,53,27,64,53,117
2007-891-MS018-4-1-s480-e160,chennai,/en/scores/2007/891/MS018/match-stats?isLive=False,01:13:00,73,s480,292,6,1,36,64,29,36,14,28,4,4,9,166,14,34,14,31,3,6,10,43,64,28,65,71,129,e160,239,6,3,34,65,20,34,17,31,3,6,10,69,7,36,14,28,0,4,9,37,65,21,64,58,129
2007-338-MS001-8-1-b676-m605,sydney,/en/scores/2007/338/MS001/match-stats?isLive=False,02:02:00,122,b676,246,3,4,59,102,41,59,18,43,12,15,14,202,27,65,21,36,6,10,14,59,102,48,101,107,203,m605,221,4,4,65,101,38,65,15,36,4,10,14,130,18,59,25,43,3,15,14,53,101,43,102,96,203
2007-338-MS003-7-1-m605-g628,sydney,/en/scores/2007/338/MS003/match-stats?isLive=False,01:53:00,113,m605,253,6,4,58,88,40,58,12,30,9,12,13,189,26,61,20,37,6,12,14,52,88,46,98,98,186,g628,220,1,3,61,98,35,61,17,37,6,12,14,139,18,58,18,30,3,12,13,52,98,36,88,88,186
2007-338-MS005-6-4-b676-k760,sydney,/en/scores/2007/338/MS005/match-stats?isLive=False,00:53:00,53,b676,314,8,1,34,55,25,34,15,21,5,5,9,164,6,25,15,25,3,7,8,40,55,21,50,61,105,k760,228,4,4,25,50,19,25,10,25,4,7,8,55,9,34,6,21,0,5,9,29,50,15,55,44,105
2007-338-MS006-6-3-m605-b837,sydney,/en/scores/2007/338/MS006/match-stats?isLive=False,02:27:00,147,m605,275,9,4,58,102,44,58,23,44,8,10,14,130,23,59,25,56,3,12,14,67,102,48,115,115,217,b837,249,6,2,59,115,36,59,31,56,9,12,14,106,14,58,21,44,2,10,14,67,115,35,102,102,217
2007-338-MS004-6-2-m762-ba47,sydney,/en/scores/2007/338/MS004/match-stats?isLive=False,01:00:00,60,m762,316,5,0,29,49,21,29,16,20,0,0,9,196,10,32,12,21,3,4,9,37,49,22,53,59,102,ba47,242,7,3,32,53,22,32,9,21,1,4,9,48,8,29,4,20,0,0,9,31,53,12,49,43,102
2007-338-MS007-6-1-g628-m850,sydney,/en/scores/2007/338/MS007/match-stats?isLive=False,02:17:00,137,g628,275,8,3,57,92,42,57,17,35,3,5,14,193,15,48,24,40,6,10,14,59,92,39,88,98,180,m850,219,2,4,48,88,33,48,16,40,4,10,14,131,15,57,18,35,2,5,14,49,88,33,92,82,180
2007-338-MS015-5-8-m850-d402,sydney,/en/scores/2007/338/MS015/match-stats?isLive=False,00:49:00,49,m850,248,0,0,17,34,9,17,11,17,3,4,5,171,11,24,5,11,2,5,5,20,34,16,35,36,69,d402,239,1,0,24,35,13,24,6,11,3,5,5,127,8,17,6,17,1,4,5,19,35,14,34,33,69
2007-338-MS010-5-7-b676-h431,sydney,/en/scores/2007/338/MS010/match-stats?isLive=False,00:57:00,57,b676,304,6,1,26,44,22,26,12,18,2,3,9,237,11,28,13,24,4,4,9,34,44,24,52,58,96,h431,214,4,6,28,52,17,28,11,24,0,4,9,92,4,26,6,18,1,3,9,28,52,10,44,38,96
2007-338-MS013-5-6-b837-h442,sydney,/en/scores/2007/338/MS013/match-stats?isLive=False,02:21:00,141,b837,280,7,3,59,112,44,59,29,53,9,10,16,131,21,66,13,32,3,8,15,73,112,34,98,107,210,h442,275,3,2,66,98,45,66,19,32,5,8,15,86,15,59,24,53,1,10,16,64,98,39,112,103,210
2007-338-MS009-5-5-ba47-ma41,sydney,/en/scores/2007/338/MS009/match-stats?isLive=False,01:33:00,93,ba47,311,4,2,33,73,31,33,28,40,0,0,14,138,13,52,22,39,4,14,14,59,73,35,91,94,164,ma41,248,4,3,52,91,39,52,17,39,10,14,14,36,2,33,12,40,0,0,14,56,91,14,73,70,164
2007-338-MS014-5-4-g628-b896,sydney,/en/scores/2007/338/MS014/match-stats?isLive=False,01:27:00,87,g628,275,2,2,29,49,22,29,12,20,0,2,10,167,22,43,21,44,4,17,9,34,49,43,87,77,136,b896,204,2,3,43,87,21,43,23,44,13,17,9,184,7,29,8,20,2,2,10,44,87,15,49,59,136
2007-338-MS011-5-3-k760-g569,sydney,/en/scores/2007/338/MS011/match-stats?isLive=False,01:41:00,101,k760,245,8,3,52,83,38,52,11,31,4,8,13,136,17,57,17,32,3,10,13,49,83,34,89,83,172,g569,260,5,2,57,89,40,57,15,32,7,10,13,172,14,52,20,31,4,8,13,55,89,34,83,89,172
2007-338-MS008-5-2-m762-g621,sydney,/en/scores/2007/338/MS008/match-stats?isLive=False,01:12:00,72,m762,287,1,2,37,60,31,37,14,23,0,2,11,184,10,34,14,28,3,4,10,45,60,24,62,69,122,g621,256,12,2,34,62,24,34,14,28,1,4,10,173,6,37,9,23,2,2,11,38,62,15,60,53,122
2007-338-MS012-5-1-m605-v306,sydney,/en/scores/2007/338/MS012/match-stats?isLive=False,02:08:00,128,m605,246,6,8,66,106,45,66,20,40,6,11,16,173,19,63,18,30,5,10,15,65,106,37,93,102,199,v306,243,5,6,63,93,44,63,12,30,5,10,15,158,21,66,20,40,5,11,16,56,93,41,106,97,199
2007-338-MS016-4-16-g621-n409,sydney,/en/scores/2007/338/MS016/match-stats?isLive=False,00:39:00,39,g621,343,9,0,18,27,18,18,6,9,0,0,6,44,4,17,2,10,0,2,5,24,27,6,27,30,54,n409,322,3,0,17,27,13,17,8,10,2,2,5,33,0,18,3,9,0,0,6,21,27,3,27,24,54
2007-338-MS031-4-15-d402-s544,sydney,/en/scores/2007/338/MS031/match-stats?isLive=False,02:03:00,123,d402,230,3,6,61,97,36,61,17,36,4,9,14,196,24,59,21,36,6,11,14,53,97,45,95,98,192,s544,219,1,2,59,95,35,59,15,36,5,11,14,185,25,61,19,36,5,9,14,50,95,44,97,94,192
