2002-451-MS012-2-5-u032-b446,doha,/en/scores/2002/451/MS012/match-stats?isLive=False,01:32:00,92,u032,291,6,2,52,73,36,52,12,21,4,5,10,144,15,47,19,32,3,13,10,48,73,34,79,82,152,b446,237,3,4,47,79,32,47,13,32,10,13,10,104,16,52,9,21,1,5,10,45,79,25,73,70,152
2002-451-MS011-2-4-e121-s568,doha,/en/scores/2002/451/MS011/match-stats?isLive=False,01:10:00,70,e121,316,6,0,25,43,20,25,13,18,0,0,8,200,14,26,15,29,4,9,8,33,43,29,55,62,98,s568,189,1,3,26,55,12,26,14,29,5,9,8,48,5,25,5,18,0,0,8,26,55,10,43,36,98
2002-451-MS009-2-3-s636-m824,doha,/en/scores/2002/451/MS009/match-stats?isLive=False,01:19:00,79,s636,307,3,2,30,54,26,30,15,24,0,0,10,124,14,39,11,24,2,10,9,41,54,25,63,66,117,m824,255,1,3,39,63,25,39,13,24,8,10,9,51,4,30,9,24,0,0,10,38,63,13,54,51,117
2002-451-MS014-2-2-m535-o127,doha,/en/scores/2002/451/MS014/match-stats?isLive=False,01:26:00,86,m535,302,3,0,42,60,35,42,10,18,0,1,11,161,17,50,13,22,2,4,11,45,60,30,72,75,132,o127,264,8,1,50,72,33,50,9,22,2,4,11,170,7,42,8,18,1,1,11,42,72,15,60,57,132
2002-451-MS013-2-1-v195-k263,doha,/en/scores/2002/451/MS013/match-stats?isLive=False,01:21:00,81,v195,267,5,3,33,60,22,33,17,27,1,3,10,238,6,20,16,25,4,4,9,39,60,22,45,61,105,k263,199,0,6,20,45,14,20,9,25,0,4,9,157,11,33,10,27,2,3,10,23,45,21,60,44,105
2002-451-MS016-1-16-k267-v141,doha,/en/scores/2002/451/MS016/match-stats?isLive=False,01:23:00,83,k267,247,7,3,31,71,23,31,21,40,3,6,11,220,12,40,20,27,4,5,11,44,71,32,67,76,138,v141,224,6,1,40,67,28,40,7,27,1,5,11,151,8,31,19,40,3,6,11,35,67,27,71,62,138
2002-451-MS031-1-15-i034-k310,doha,/en/scores/2002/451/MS031/match-stats?isLive=False,01:58:00,118,i034,276,11,4,63,112,44,63,25,49,9,10,14,115,16,54,19,45,2,7,14,69,112,35,99,104,211,k310,267,2,3,54,99,38,54,26,45,5,7,14,96,19,63,24,49,1,10,14,64,99,43,112,107,211
2002-451-MS027-1-14-k263-p305,doha,/en/scores/2002/451/MS027/match-stats?isLive=False,02:12:00,132,k263,226,2,4,32,54,21,32,9,22,5,8,8,134,13,42,9,16,2,8,9,30,54,22,58,52,112,p305,265,5,2,42,58,29,42,7,16,6,8,9,168,11,32,13,22,3,8,8,36,58,24,54,60,112
2002-451-MS020-1-13-n254-h364,doha,/en/scores/2002/451/MS020/match-stats?isLive=False,01:33:00,93,n254,273,4,2,56,79,33,56,15,23,3,6,13,194,17,48,18,31,5,8,13,48,79,35,79,83,158,h364,230,2,1,48,79,31,48,13,31,3,8,13,149,23,56,8,23,3,6,13,44,79,31,79,75,158
2002-451-MS024-1-12-u032-b518,doha,/en/scores/2002/451/MS024/match-stats?isLive=False,00:57:00,57,u032,306,3,1,27,44,21,27,11,17,0,0,8,193,9,32,15,23,4,8,8,32,44,24,55,56,99,b518,219,7,3,32,55,23,32,8,23,4,8,8,57,6,27,6,17,0,0,8,31,55,12,44,43,99
2002-451-MS023-1-11-e121-p226,doha,/en/scores/2002/451/MS023/match-stats?isLive=False,01:44:00,104,e121,299,12,2,53,73,43,53,9,20,2,3,11,117,11,48,23,41,2,10,11,52,73,34,89,86,162,p226,261,10,5,48,89,37,48,18,41,8,10,11,116,10,53,11,20,1,3,11,55,89,21,73,76,162
2002-451-MS019-1-10-s636-n289,doha,/en/scores/2002/451/MS019/match-stats?isLive=False,01:00:00,60,s636,314,5,1,27,48,21,27,16,21,2,2,9,224,8,26,10,18,3,3,8,37,48,18,44,55,92,n289,235,3,2,26,44,18,26,8,18,0,3,8,46,6,27,5,21,0,2,9,26,44,11,48,37,92
2002-451-MS028-1-9-m535-c270,doha,/en/scores/2002/451/MS028/match-stats?isLive=False,01:06:00,66,m535,283,3,2,30,53,23,30,11,23,3,3,7,213,20,34,8,17,5,14,7,34,53,28,51,62,104,c270,192,4,1,34,51,14,34,9,17,9,14,7,75,7,30,12,23,0,3,7,23,51,19,53,42,104
2002-451-MS025-1-8-b446-v220,doha,/en/scores/2002/451/MS025/match-stats?isLive=False,02:20:00,140,b446,299,6,1,54,90,43,54,22,36,3,4,16,127,21,75,33,56,3,15,15,65,90,54,131,119,221,v220,258,13,5,75,131,54,75,23,56,12,15,15,90,11,54,14,36,1,4,16,77,131,25,90,102,221
2002-451-MS017-1-7-d402-y061,doha,/en/scores/2002/451/MS017/match-stats?isLive=False,01:35:00,95,d402,264,2,3,33,63,29,33,11,30,6,7,9,169,17,40,20,39,4,13,9,40,63,37,79,77,142,y061,210,0,3,40,79,23,40,19,39,9,13,9,100,4,33,19,30,1,7,9,42,79,23,63,65,142
2002-451-MS021-1-6-d272-g254,doha,/en/scores/2002/451/MS021/match-stats?isLive=False,01:21:00,81,d272,239,6,1,34,56,24,34,8,22,1,4,9,250,13,31,21,28,6,9,9,32,56,34,59,66,115,g254,162,1,8,31,59,18,31,7,28,3,9,9,201,10,34,14,22,3,4,9,25,59,24,56,49,115
2002-451-MS018-1-5-m824-s677,doha,/en/scores/2002/451/MS018/match-stats?isLive=False,01:16:00,76,m824,288,3,4,35,62,27,35,15,27,7,7,9,194,7,26,11,20,3,4,8,42,62,18,46,60,108,s677,239,3,1,26,46,19,26,9,20,1,4,8,67,8,35,12,27,0,7,9,28,46,20,62,48,108
2002-451-MS029-1-4-o127-a244,doha,/en/scores/2002/451/MS029/match-stats?isLive=False,00:46:00,46,o127,343,6,0,31,41,25,31,8,10,0,0,8,269,8,18,15,22,4,4,7,33,41,23,40,56,81,a244,174,2,3,18,40,10,18,7,22,0,4,7,39,6,31,2,10,0,0,8,17,40,8,41,25,81
2002-451-MS022-1-3-s568-s545,doha,/en/scores/2002/451/MS022/match-stats?isLive=False,01:00:00,60,s568,291,2,2,29,49,21,29,12,20,3,3,7,267,13,26,10,16,5,6,7,33,49,23,42,56,91,s545,177,1,2,26,42,13,26,6,16,1,6,7,68,8,29,8,20,0,3,7,19,42,16,49,35,91
2002-451-MS030-1-2-s694-r336,doha,/en/scores/2002/451/MS030/match-stats?isLive=False,01:09:00,69,s694,310,15,0,49,66,38,49,9,17,0,1,11,156,12,39,8,21,2,3,10,47,66,20,60,67,126,r336,279,5,2,39,60,27,39,13,21,1,3,10,178,11,49,8,17,1,1,11,40,60,19,66,59,126
2002-451-MS026-1-1-v195-a203,doha,/en/scores/2002/451/MS026/match-stats?isLive=False,00:58:00,58,v195,319,2,1,29,44,23,29,11,15,2,2,8,221,10,26,9,17,4,5,8,34,44,19,43,53,87,a203,218,0,1,26,43,16,26,8,17,1,5,8,48,6,29,4,15,0,2,8,24,43,10,44,34,87
2002-891-MS001-5-1-c433-s675,chennai,/en/scores/2002/891/MS001/match-stats?isLive=False,01:46:00,106,c433,283,1,1,38,59,29,38,13,21,0,2,11,140,20,50,17,34,3,13,11,42,59,37,84,79,143,s675,242,3,3,50,84,30,50,17,34,10,13,11,180,9,38,8,21,2,2,11,47,84,17,59,64,143
2002-891-MS002-4-2-c433-k237,chennai,/en/scores/2002/891/MS002/match-stats?isLive=False,02:11:00,131,c433,254,2,2,56,91,38,56,16,35,2,5,14,218,10,33,19,36,5,5,14,54,91,29,69,83,160,k237,229,2,2,33,69,23,33,17,36,0,5,14,167,18,56,19,35,3,5,14,40,69,37,91,77,160
2002-891-MS003-4-1-s675-p280,chennai,/en/scores/2002/891/MS003/match-stats?isLive=False,01:15:00,75,s675,299,4,2,30,49,25,30,12,19,0,1,10,147,12,42,18,28,3,14,9,37,49,30,70,67,119,p280,231,2,4,42,70,30,42,10,28,11,14,9,164,5,30,7,19,1,1,10,40,70,12,49,52,119
2002-891-MS004-3-4-c433-v207,chennai,/en/scores/2002/891/MS004/match-stats?isLive=False,01:12:00,72,c433,312,7,0,22,38,20,22,9,16,0,0,7,110,11,33,15,28,1,9,8,29,38,26,61,55,99,v207,255,5,4,33,61,22,33,13,28,8,9,8,53,2,22,7,16,0,0,7,35,61,9,38,44,99
2002-891-MS007-3-3-s675-j129,chennai,/en/scores/2002/891/MS007/match-stats?isLive=False,01:35:00,95,s675,285,11,4,43,73,35,43,16,30,3,5,14,163,7,36,21,37,4,7,13,51,73,28,73,79,146,j129,247,7,2,36,73,29,36,16,37,3,7,13,120,8,43,14,30,2,5,14,45,73,22,73,67,146
2002-891-MS005-3-2-k237-s424,chennai,/en/scores/2002/891/MS005/match-stats?isLive=False,02:56:00,176,k237,253,6,3,58,112,41,58,28,54,2,6,16,155,32,70,19,47,6,19,16,69,112,51,117,120,229,s424,238,3,1,70,117,38,70,28,47,13,19,16,169,17,58,26,54,4,6,16,66,117,43,112,109,229
2002-891-MS006-3-1-p280-c361,chennai,/en/scores/2002/891/MS006/match-stats?isLive=False,01:36:00,96,p280,276,2,2,53,75,35,53,13,22,7,9,10,181,20,47,17,28,4,12,9,48,75,37,75,85,150,c361,220,7,1,47,75,27,47,11,28,8,12,9,117,18,53,9,22,2,9,10,38,75,27,75,65,150
2002-891-MS008-2-8-c433-k336,chennai,/en/scores/2002/891/MS008/match-stats?isLive=False,01:11:00,71,c433,275,3,0,40,54,30,40,6,14,2,4,10,188,11,37,22,35,5,11,10,36,54,33,72,69,126,k336,216,11,3,37,72,26,37,13,35,6,11,10,152,10,40,8,14,2,4,10,39,72,18,54,57,126
2002-891-MS015-2-7-j129-r397,chennai,/en/scores/2002/891/MS015/match-stats?isLive=False,02:07:00,127,j129,283,15,1,44,90,34,44,26,46,1,3,15,151,18,52,20,44,3,6,14,60,90,38,96,98,186,r397,256,6,2,52,96,34,52,24,44,3,6,14,146,10,44,20,46,2,3,15,58,96,30,90,88,186
2002-891-MS010-2-6-s424-l439,chennai,/en/scores/2002/891/MS010/match-stats?isLive=False,01:11:00,71,s424,248,2,2,26,57,14,26,22,31,0,2,9,219,10,23,16,25,5,10,8,36,57,26,48,62,105,l439,181,6,3,23,48,13,23,9,25,5,10,8,197,12,26,9,31,2,2,9,22,48,21,57,43,105
2002-891-MS013-2-5-p280-g372,chennai,/en/scores/2002/891/MS013/match-stats?isLive=False,01:07:00,67,p280,267,6,0,35,54,23,35,10,19,1,3,9,202,15,30,14,27,5,11,9,33,54,29,57,62,111,g372,192,0,3,30,57,15,30,13,27,6,11,9,170,12,35,9,19,2,3,9,28,57,21,54,49,111
2002-891-MS012-2-4-c361-h377,chennai,/en/scores/2002/891/MS012/match-stats?isLive=False,01:32:00,92,c361,268,3,5,53,90,41,53,18,37,9,11,14,179,5,32,16,38,3,3,14,59,90,21,70,80,160,h377,270,8,4,32,70,27,32,22,38,0,3,14,106,12,53,19,37,2,11,14,49,70,31,90,80,160
2002-891-MS011-2-3-k237-s559,chennai,/en/scores/2002/891/MS011/match-stats?isLive=False,01:45:00,105,k237,272,12,4,38,75,32,38,17,37,2,4,12,143,26,62,17,40,3,9,12,49,75,43,102,92,177,s559,255,5,2,62,102,36,62,23,40,6,9,12,136,6,38,20,37,2,4,12,59,102,26,75,85,177
2002-891-MS014-2-2-s675-s688,chennai,/en/scores/2002/891/MS014/match-stats?isLive=False,01:11:00,71,s675,294,9,4,32,54,24,32,12,22,2,2,8,175,7,21,27,45,4,16,7,36,54,34,66,70,120,s688,182,4,3,21,66,14,21,18,45,12,16,7,70,8,32,10,22,0,2,8,32,66,18,54,50,120
2002-891-MS009-2-1-v207-o133,chennai,/en/scores/2002/891/MS009/match-stats?isLive=False,02:07:00,127,v207,269,10,2,53,95,40,53,21,42,2,5,15,128,12,47,20,49,3,7,16,61,95,32,96,93,191,o133,263,4,4,47,96,35,47,29,49,4,7,16,155,13,53,21,42,3,5,15,64,96,34,95,98,191
2002-891-MS016-1-16-c433-b503,chennai,/en/scores/2002/891/MS016/match-stats?isLive=False,01:23:00,83,c433,308,5,3,26,48,23,26,14,22,0,0,9,177,21,45,9,19,3,6,9,37,48,30,64,67,112,b503,239,1,4,45,64,24,45,10,19,3,6,9,48,3,26,8,22,0,0,9,34,64,11,48,45,112
2002-891-MS031-1-15-j129-h380,chennai,/en/scores/2002/891/MS031/match-stats?isLive=False,01:39:00,99,j129,273,5,3,27,64,23,27,20,37,2,3,10,183,5,22,23,42,3,4,10,43,64,28,64,71,128,h380,226,1,1,22,64,17,22,19,42,1,4,10,104,4,27,17,37,1,3,10,36,64,21,64,57,128
2002-891-MS020-1-14-s424-w254,chennai,/en/scores/2002/891/MS020/match-stats?isLive=False,01:30:00,90,s424,286,5,3,36,62,28,36,15,26,1,2,10,143,15,46,19,34,3,11,11,43,62,34,80,77,142,w254,236,4,9,46,80,31,46,15,34,8,11,11,124,8,36,11,26,1,2,10,46,80,19,62,65,142
2002-891-MS027-1-13-p280-m578,chennai,/en/scores/2002/891/MS027/match-stats?isLive=False,01:01:00,61,p280,334,8,1,37,53,28,37,13,16,3,3,9,205,12,29,11,21,3,4,8,41,53,23,50,64,103,m578,228,2,1,29,50,17,29,10,21,1,4,8,43,9,37,3,16,0,3,9,27,50,12,53,39,103
2002-891-MS028-1-12-s675-m595,chennai,/en/scores/2002/891/MS028/match-stats?isLive=False,01:23:00,83,s675,264,3,2,38,73,25,38,20,35,3,4,9,176,8,25,20,36,4,9,9,45,73,28,61,73,134,m595,209,4,3,25,61,17,25,16,36,5,9,9,113,13,38,15,35,1,4,9,33,61,28,73,61,134
2002-891-MS024-1-11-h377-p353,chennai,/en/scores/2002/891/MS024/match-stats?isLive=False,00:51:00,51,h377,311,12,0,30,55,24,30,16,25,2,2,9,181,8,26,8,15,3,5,8,40,55,16,41,56,96,p353,242,4,3,26,41,18,26,7,15,2,5,8,56,6,30,9,25,0,2,9,25,41,15,55,40,96
2002-891-MS023-1-10-s559-t243,chennai,/en/scores/2002/891/MS023/match-stats?isLive=False,01:41:00,101,s559,263,11,5,47,96,37,47,24,49,7,10,15,158,10,41,24,43,4,8,14,61,96,34,84,95,180,t243,242,5,3,41,84,31,41,19,43,4,8,14,122,10,47,25,49,3,10,15,50,84,35,96,85,180
2002-891-MS019-1-9-o133-p491,chennai,/en/scores/2002/891/MS019/match-stats?isLive=False,00:55:00,55,o133,341,11,0,38,47,31,38,6,9,1,1,9,156,10,29,13,28,3,7,9,37,47,23,57,60,104,p491,242,7,2,29,57,19,29,15,28,4,7,9,51,7,38,3,9,0,1,9,34,57,10,47,44,104
2002-891-MS025-1-8-c361-f292,chennai,/en/scores/2002/891/MS025/match-stats?isLive=False,02:02:00,122,c361,327,9,0,52,80,44,52,19,28,0,0,15,112,17,61,13,35,3,11,15,63,80,30,96,93,176,f292,280,5,4,61,96,44,61,22,35,8,11,15,47,8,52,9,28,0,0,15,66,96,17,80,83,176
2002-891-MS026-1-7-g372-l395,chennai,/en/scores/2002/891/MS026/match-stats?isLive=False,01:00:00,60,g372,339,2,0,30,41,22,30,10,11,0,0,8,205,13,30,17,31,4,7,8,32,41,30,61,62,102,l395,200,4,5,30,61,17,30,14,31,3,7,8,36,8,30,1,11,0,0,8,31,61,9,41,40,102
2002-891-MS022-1-5-k237-b487,chennai,/en/scores/2002/891/MS022/match-stats?isLive=False,02:16:00,136,k237,267,5,4,50,87,39,50,19,37,4,7,15,126,31,82,20,42,4,26,16,58,87,51,124,109,211,b487,256,7,6,82,124,51,82,22,42,22,26,16,134,11,50,18,37,3,7,15,73,124,29,87,102,211
2002-891-MS021-1-4-l439-d370,chennai,/en/scores/2002/891/MS021/match-stats?isLive=False,01:36:00,96,l439,258,7,6,50,84,39,50,13,34,6,8,11,155,16,49,18,29,3,9,11,52,84,34,78,86,162,d370,239,4,5,49,78,33,49,11,29,6,9,11,127,11,50,21,34,2,8,11,44,78,32,84,76,162
2002-891-MS030-1-3-r397-l333,chennai,/en/scores/2002/891/MS030/match-stats?isLive=False,00:58:00,58,r397,329,2,0,34,49,29,34,11,15,0,0,10,147,5,30,15,26,2,4,9,40,49,20,56,60,105,l333,257,3,2,30,56,25,30,11,26,2,4,9,42,5,34,4,15,0,0,10,36,56,9,49,45,105
2002-891-MS029-1-2-s688-p269,chennai,/en/scores/2002/891/MS029/match-stats?isLive=False,00:55:00,55,s688,291,6,2,19,46,15,19,18,27,0,0,8,219,10,22,8,18,4,5,8,33,46,18,40,51,86,p269,220,5,1,22,40,12,22,10,18,1,5,8,54,4,19,9,27,0,0,8,22,40,13,46,35,86
2002-891-MS018-1-1-v207-b471,chennai,/en/scores/2002/891/MS018/match-stats?isLive=False,00:58:00,58,v207,309,3,0,27,45,23,27,11,18,1,1,8,177,7,18,17,33,4,11,8,34,45,24,51,58,96,b471,193,2,3,18,51,11,18,16,33,7,11,8,54,4,27,7,18,0,1,8,27,51,11,45,38,96
2002-7308-MS001-5-1-h336-p338,adelaide,/en/scores/2002/7308/MS001/match-stats?isLive=False,02:23:00,143,h336,294,4,0,74,100,48,74,17,26,4,6,15,146,14,61,26,48,5,13,16,65,100,40,109,105,209,p338,250,11,8,61,109,47,61,22,48,8,13,16,116,26,74,9,26,2,6,15,69,109,35,100,104,209
2002-7308-MS002-4-2-h336-m590,adelaide,/en/scores/2002/7308/MS002/match-stats?isLive=False,02:10:00,130,h336,251,1,3,62,93,46,62,10,31,5,8,15,162,27,66,13,28,5,12,15,56,93,40,94,96,187,m590,244,1,6,66,94,39,66,15,28,7,12,15,152,16,62,21,31,3,8,15,54,94,37,93,91,187
2002-7308-MS003-4-1-p338-a226,adelaide,/en/scores/2002/7308/MS003/match-stats?isLive=False,01:10:00,70,p338,283,10,2,26,54,22,26,15,28,1,2,9,180,14,28,9,25,4,9,8,37,54,23,53,60,107,a226,218,2,1,28,53,14,28,16,25,5,9,8,122,4,26,13,28,1,2,9,30,53,17,54,47,107
2002-7308-MS004-3-4-h336-r237,adelaide,/en/scores/2002/7308/MS004/match-stats?isLive=False,01:12:00,72,h336,297,2,2,41,57,27,41,11,16,0,1,10,155,7,31,12,23,3,6,10,38,57,19,54,57,111,r237,256,5,1,31,54,24,31,11,23,3,6,10,175,14,41,5,16,1,1,10,35,54,19,57,54,111
2002-7308-MS005-3-3-m590-e113,adelaide,/en/scores/2002/7308/MS005/match-stats?isLive=False,01:57:00,117,m590,243,0,10,48,87,33,48,20,39,3,6,14,214,18,50,20,40,4,4,14,53,87,38,90,91,177,e113,242,5,4,50,90,32,50,20,40,0,4,14,151,15,48,19,39,3,6,14,52,90,34,87,86,177
2002-7308-MS006-3-2-a226-l360,adelaide,/en/scores/2002/7308/MS006/match-stats?isLive=False,00:31:00,31,a226,324,1,0,7,10,6,7,2,3,0,0,3,200,4,11,11,17,2,6,3,8,10,15,28,23,38,l360,172,2,1,11,28,7,11,6,17,4,6,3,47,1,7,1,3,0,0,3,13,28,2,10,15,38
2002-7308-MS007-3-1-p338-m442,adelaide,/en/scores/2002/7308/MS007/match-stats?isLive=False,01:46:00,106,p338,308,18,2,39,72,33,39,20,33,3,4,13,158,12,53,24,35,4,11,13,53,72,36,88,89,160,m442,244,13,6,53,88,41,53,11,35,7,11,13,86,6,39,13,33,1,4,13,52,88,19,72,71,160
2002-7308-MS008-2-8-h336-c328,adelaide,/en/scores/2002/7308/MS008/match-stats?isLive=False,00:55:00,55,h336,306,1,0,30,40,24,30,5,10,0,0,6,72,7,28,7,15,0,3,7,29,40,14,43,43,83,c328,296,3,0,28,43,21,28,8,15,3,3,7,70,6,30,5,10,0,0,6,29,43,11,40,40,83
2002-7308-MS010-2-7-e113-g319,adelaide,/en/scores/2002/7308/MS010/match-stats?isLive=False,01:56:00,116,e113,273,10,8,52,104,38,52,29,52,8,9,14,138,16,47,8,26,3,6,13,67,104,24,73,91,177,g319,286,13,2,47,73,31,47,18,26,3,6,13,89,14,52,23,52,1,9,14,49,73,37,104,86,177
2002-7308-MS013-2-6-a226-m850,adelaide,/en/scores/2002/7308/MS013/match-stats?isLive=False,01:44:00,104,a226,254,8,2,35,72,29,35,15,37,1,4,12,129,12,42,22,44,3,12,12,44,72,34,86,78,158,m850,247,4,2,42,86,30,42,22,44,9,12,12,176,6,35,22,37,3,4,12,52,86,28,72,80,158
2002-7308-MS014-2-5-p338-s572,adelaide,/en/scores/2002/7308/MS014/match-stats?isLive=False,00:57:00,57,p338,321,12,2,21,41,19,21,14,20,0,0,8,251,17,28,3,9,4,4,7,33,41,20,37,53,78,s572,224,0,0,28,37,11,28,6,9,0,4,7,40,2,21,6,20,0,0,8,17,37,8,41,25,78
2002-7308-MS009-2-4-r237-d270,adelaide,/en/scores/2002/7308/MS009/match-stats?isLive=False,01:29:00,89,r237,296,15,5,61,86,46,61,12,25,8,9,13,175,16,42,11,28,3,4,13,58,86,27,70,85,156,d270,262,4,1,42,70,26,42,17,28,1,4,13,95,15,61,13,25,1,9,13,43,70,28,86,71,156
2002-7308-MS015-2-2-m442-l428,adelaide,/en/scores/2002/7308/MS015/match-stats?isLive=False,01:15:00,75,m442,302,6,1,39,58,32,39,11,19,3,4,11,137,8,32,16,34,3,8,11,43,58,24,66,67,124,l428,251,8,5,32,66,24,32,18,34,5,8,11,94,7,39,8,19,1,4,11,42,66,15,58,57,124
2002-7308-MS011-2-1-m590-c514,adelaide,/en/scores/2002/7308/MS011/match-stats?isLive=False,01:26:00,86,m590,277,0,3,47,70,31,47,13,23,5,6,10,192,11,29,14,30,4,6,10,44,70,25,59,69,129,c514,221,1,4,29,59,18,29,16,30,2,6,10,104,16,47,10,23,1,6,10,34,59,26,70,60,129
2002-7308-MS016-1-16-h336-f164,adelaide,/en/scores/2002/7308/MS016/match-stats?isLive=False,01:57:00,117,h336,311,3,0,60,83,42,60,17,23,4,5,14,183,15,54,26,39,5,10,13,59,83,41,93,100,176,f164,221,2,5,54,93,39,54,13,39,5,10,13,83,18,60,6,23,1,5,14,52,93,24,83,76,176
2002-7308-MS031-1-15-m442-s402,adelaide,/en/scores/2002/7308/MS031/match-stats?isLive=False,01:55:00,115,m442,290,11,4,64,99,46,64,19,35,3,4,14,138,9,48,17,31,2,4,14,65,99,26,79,91,178,s402,282,14,4,48,79,39,48,14,31,2,4,14,106,18,64,16,35,1,4,14,53,79,34,99,87,178
2002-7308-MS020-1-14-e113-r286,adelaide,/en/scores/2002/7308/MS020/match-stats?isLive=False,00:52:00,52,e113,279,3,5,33,58,29,33,9,25,4,4,8,232,9,25,13,18,4,6,7,38,58,22,43,60,101,r286,194,6,4,25,43,16,25,5,18,2,6,7,76,4,33,16,25,0,4,8,21,43,20,58,41,101
2002-7308-MS027-1-13-a226-k319,adelaide,/en/scores/2002/7308/MS027/match-stats?isLive=False,02:11:00,131,a226,219,3,3,55,97,34,55,18,42,7,13,14,213,22,56,19,32,6,8,15,52,97,41,88,93,185,k319,225,1,2,56,88,34,56,13,32,2,8,15,183,21,55,24,42,6,13,14,47,88,45,97,92,185
2002-7308-MS028-1-12-s572-k379,adelaide,/en/scores/2002/7308/MS028/match-stats?isLive=False,01:39:00,99,s572,296,3,1,39,63,27,39,15,24,2,2,9,191,17,36,8,17,3,5,8,42,63,25,53,67,116,k379,234,0,2,36,53,19,36,9,17,2,5,8,69,12,39,9,24,0,2,9,28,53,21,63,49,116
2002-7308-MS019-1-11-r237-d291,adelaide,/en/scores/2002/7308/MS019/match-stats?isLive=False,01:22:00,82,r237,319,15,3,37,54,35,37,9,17,0,1,11,131,21,57,12,23,2,9,10,44,54,33,80,77,134,d291,260,2,4,57,80,36,57,11,23,7,9,10,161,2,37,8,17,1,1,11,47,80,10,54,57,134
2002-7308-MS023-1-10-m590-v250,adelaide,/en/scores/2002/7308/MS023/match-stats?isLive=False,01:10:00,70,m590,284,2,5,37,58,28,37,12,21,3,4,10,221,12,33,12,23,3,3,9,40,58,24,56,64,114,v250,238,2,1,33,56,21,33,11,23,0,3,9,102,9,37,9,21,1,4,10,32,56,18,58,50,114
2002-7308-MS024-1-9-l360-r368,adelaide,/en/scores/2002/7308/MS024/match-stats?isLive=False,02:01:00,121,l360,293,11,4,53,95,42,53,25,42,6,7,12,105,16,68,14,25,1,6,12,67,95,30,93,97,188,r368,283,3,4,68,93,52,68,11,25,5,6,12,83,11,53,17,42,1,7,12,63,93,28,95,91,188
