1973.12.14,1973,12,14,28,28,,,22,0,0,/en/players/eddie-dibbs/d026/overview,eddie-dibbs,d026
1973.12.14,1973,12,14,29,29,,,22,0,0,/en/players/john-alexander/a014/overview,john-alexander,a014
1973.12.14,1973,12,14,30,30,,,20,0,0,/en/players/vijay-amritraj/a022/overview,vijay-amritraj,a022
1973.12.14,1973,12,14,31,31,2,up,21,0,0,/en/players/guillermo-vilas/v028/overview,guillermo-vilas,v028
1973.12.14,1973,12,14,32,32,1,down,24,0,0,/en/players/karl-meiler/m055/overview,karl-meiler,m055
1973.12.14,1973,12,14,33,33,1,down,18,0,0,/en/players/buster%20c.-mottram/m154/overview,buster%20c.-mottram,m154
1973.12.14,1973,12,14,34,34,,,29,0,0,/en/players/alex-metreveli/m271/overview,alex-metreveli,m271
1973.12.14,1973,12,14,35,35,,,26,0,0,/en/players/robert-lutz/l045/overview,robert-lutz,l045
1973.12.14,1973,12,14,36,36,8,up,35,0,0,/en/players/fred-stolle/s129/overview,fred-stolle,s129
1973.12.14,1973,12,14,37,37,93,up,26,0,0,/en/players/hans-jurgen-pohmann/p082/overview,hans-jurgen-pohmann,p082
1973.12.14,1973,12,14,38,38,2,down,22,0,0,/en/players/erik-van%20dillen/v049/overview,erik-van%20dillen,v049
1973.12.14,1973,12,14,39,39,2,down,29,0,0,/en/players/colin-dibley/d076/overview,colin-dibley,d076
1973.12.14,1973,12,14,40,40,2,down,26,0,0,/en/players/onny-parun/p070/overview,onny-parun,p070
1973.12.14,1973,12,14,41,41,,,24,0,0,/en/players/patrick-proisy/p085/overview,patrick-proisy,p085
1973.12.14,1973,12,14,42,42,,,22,0,0,/en/players/ross-case/c020/overview,ross-case,c020
1973.12.14,1973,12,14,43,43,4,down,27,0,0,/en/players/raymond-moore/m118/overview,raymond-moore,m118
1973.12.14,1973,12,14,44,44,1,down,23,0,0,/en/players/jiri-hrebec/h066/overview,jiri-hrebec,h066
1973.12.14,1973,12,14,45,45,,,31,0,0,/en/players/francois-jauffret/j031/overview,francois-jauffret,j031
1973.12.14,1973,12,14,46,46,7,down,25,0,0,/en/players/jurgen-fassbender/f068/overview,jurgen-fassbender,f068
1973.12.14,1973,12,14,47,47,1,down,29,0,0,/en/players/charlie-pasarell/p072/overview,charlie-pasarell,p072
1973.12.14,1973,12,14,48,48,,,30,0,0,/en/players/clark-graebner/g079/overview,clark-graebner,g079
1973.12.14,1973,12,14,49,49,,,23,0,0,/en/players/phil-dent/d074/overview,phil-dent,d074
1973.12.14,1973,12,14,50,50,3,down,23,0,0,/en/players/paul-gerken/g073/overview,paul-gerken,g073
1973.12.14,1973,12,14,51,51,1,down,29,0,0,/en/players/dick-crealy/c093/overview,dick-crealy,c093
1973.12.14,1973,12,14,52,52,1,down,23,0,0,/en/players/geoff-masters/m139/overview,geoff-masters,m139
1973.12.14,1973,12,14,53,53,1,down,24,0,0,/en/players/andrew-pattison/p074/overview,andrew-pattison,p074
1973.12.14,1973,12,14,54,54,,,27,0,0,/en/players/ivan-molina/m152/overview,ivan-molina,m152
1973.12.14,1973,12,14,55,55,2,down,23,0,0,/en/players/patrice-dominguez/d080/overview,patrice-dominguez,d080
1973.12.14,1973,12,14,56,56,1,down,22,0,0,/en/players/jeff-austin/a065/overview,jeff-austin,a065
1973.12.14,1973,12,14,56,56,1,down,28,0,0,/en/players/ove%20nils-bengtson/b126/overview,ove%20nils-bengtson,b126
1973.12.14,1973,12,14,58,58,1,down,26,0,0,/en/players/peter-szoke/s230/overview,peter-szoke,s230
1973.12.14,1973,12,14,59,59,1,down,21,0,0,/en/players/harold-solomon/s065/overview,harold-solomon,s065
1973.12.14,1973,12,14,60,60,,,28,0,0,/en/players/allan-stone/s148/overview,allan-stone,s148
1973.12.14,1973,12,14,61,61,2,down,22,0,0,/en/players/kjell-johansson/j032/overview,kjell-johansson,j032
1973.12.14,1973,12,14,62,62,1,down,33,0,0,/en/players/martin-mulligan/m155/overview,martin-mulligan,m155
1973.12.14,1973,12,14,63,63,1,down,32,0,0,/en/players/pierre-barthes/b122/overview,pierre-barthes,b122
1973.12.14,1973,12,14,64,64,1,down,36,0,0,/en/players/barry-phillips-moore/p078/overview,barry-phillips-moore,p078
1973.12.14,1973,12,14,65,65,1,down,34,0,0,/en/players/boro-jovanovic/j033/overview,boro-jovanovic,j033
1973.12.14,1973,12,14,66,66,1,down,26,0,0,/en/players/gerald-battrick/b124/overview,gerald-battrick,b124
1973.12.14,1973,12,14,67,67,1,down,25,0,0,/en/players/georges-goven/g031/overview,georges-goven,g031
1973.12.14,1973,12,14,68,68,1,down,31,0,0,/en/players/juan-gisbert%20sr/g076/overview,juan-gisbert%20sr,g076
1973.12.14,1973,12,14,69,69,1,down,23,0,0,/en/players/antonio-zugarelli/z013/overview,antonio-zugarelli,z013
1973.12.14,1973,12,14,70,70,,,26,0,0,/en/players/zeljko-franulovic/f074/overview,zeljko-franulovic,f074
1973.12.14,1973,12,14,71,71,1,up,27,0,0,/en/players/sherwood-stewart/s082/overview,sherwood-stewart,s082
1973.12.14,1973,12,14,72,72,1,down,31,0,0,/en/players/frank-froehling/f079/overview,frank-froehling,f079
1973.12.14,1973,12,14,73,73,4,down,27,0,0,/en/players/robert-maud/m140/overview,robert-maud,m140
1973.12.14,1973,12,14,74,74,,,34,0,0,/en/players/ion-tiriac/t040/overview,ion-tiriac,t040
1973.12.14,1973,12,14,75,75,,,24,0,0,/en/players/mike-estep/e040/overview,mike-estep,e040
1973.12.14,1973,12,14,76,76,,,20,0,0,/en/players/corrado-barazzutti/b007/overview,corrado-barazzutti,b007
1973.12.14,1973,12,14,77,77,2,up,34,0,0,/en/players/jaime-pinto-bravo/p067/overview,jaime-pinto-bravo,p067
1973.12.14,1973,12,14,78,78,5,down,31,0,0,/en/players/frew-mcmillan/m111/overview,frew-mcmillan,m111
1973.12.14,1973,12,14,78,78,1,down,26,0,0,/en/players/toshiro-sakai/s103/overview,toshiro-sakai,s103
1973.12.14,1973,12,14,80,80,2,down,33,0,0,/en/players/bob%20-carmichael/c080/overview,bob%20-carmichael,c080
1973.12.14,1973,12,14,81,81,1,down,26,0,0,/en/players/ismail-el%20shafei/e038/overview,ismail-el%20shafei,e038
1973.12.14,1973,12,14,82,82,1,up,24,0,0,/en/players/jeff-borowiak/b059/overview,jeff-borowiak,b059
1973.12.14,1973,12,14,83,83,2,down,22,0,0,/en/players/antonio-munoz/m156/overview,antonio-munoz,m156
1973.12.14,1973,12,14,84,84,3,down,26,0,0,/en/players/jean-baptiste-chanfreau/c083/overview,jean-baptiste-chanfreau,c083
1973.12.14,1973,12,14,85,85,,,24,0,0,/en/players/hans-kary/k041/overview,hans-kary,k041
1973.12.14,1973,12,14,86,86,,,27,0,0,/en/players/john-cooper/c171/overview,john-cooper,c171
1973.12.14,1973,12,14,87,87,3,down,25,0,0,/en/players/ian-fletcher/f071/overview,ian-fletcher,f071
1973.12.14,1973,12,14,87,87,,,30,0,0,/en/players/milan-holecek/h059/overview,milan-holecek,h059
1973.12.14,1973,12,14,89,89,,,24,0,0,/en/players/wanaro-n'godrella/n045/overview,wanaro-n'godrella,n045
1973.12.14,1973,12,14,90,90,2,down,24,0,0,/en/players/haroon-rahim/r063/overview,haroon-rahim,r063
1973.12.14,1973,12,14,90,90,1,down,26,0,0,/en/players/vladimir-zednik/z023/overview,vladimir-zednik,z023
1973.12.14,1973,12,14,92,92,,,23,0,0,/en/players/jeff-simpson/s123/overview,jeff-simpson,s123
1973.12.14,1973,12,14,93,93,4,down,25,0,0,/en/players/john-paish/p142/overview,john-paish,p142
1973.12.14,1973,12,14,94,94,1,down,26,0,0,/en/players/jun-kamiwazumi/k002/overview,jun-kamiwazumi,k002
1973.12.14,1973,12,14,95,95,3,up,33,0,0,/en/players/jim-mcmanus/m144/overview,jim-mcmanus,m144
1973.12.14,1973,12,14,96,96,1,down,27,0,0,/en/players/butch-seewagen/s139/overview,butch-seewagen,s139
1973.12.14,1973,12,14,97,97,3,down,19,0,0,/en/players/paul-kronk/k073/overview,paul-kronk,k073
1973.12.14,1973,12,14,98,98,8,up,26,0,0,/en/players/dick-dell/d073/overview,dick-dell,d073
1973.12.14,1973,12,14,99,99,3,up,29,0,0,/en/players/patricio-cornejo/c088/overview,patricio-cornejo,c088
1973.12.14,1973,12,14,100,100,5,down,19,0,0,/en/players/john-lloyd/l036/overview,john-lloyd,l036
1973.12.14,1973,12,14,101,101,4,down,25,0,0,/en/players/jasjit-singh/s142/overview,jasjit-singh,s142
1973.12.14,1973,12,14,102,102,4,down,26,0,0,/en/players/marcelo-lara/l057/overview,marcelo-lara,l057
1973.12.14,1973,12,14,103,103,3,down,21,0,0,/en/players/anand-amritraj/a021/overview,anand-amritraj,a021
1973.12.14,1973,12,14,104,104,1,down,32,0,0,/en/players/jose%20edison-mandarino/m135/overview,jose%20edison-mandarino,m135
1973.12.14,1973,12,14,105,105,4,down,21,0,0,/en/players/john-feaver/f008/overview,john-feaver,f008
1973.12.14,1973,12,14,106,106,2,down,26,0,0,/en/players/pat-cramer/c091/overview,pat-cramer,c091
1973.12.14,1973,12,14,107,107,11,up,23,0,0,/en/players/fred-mcnair%20iv/m146/overview,fred-mcnair%20iv,m146
1973.12.14,1973,12,14,108,108,1,down,21,0,0,/en/players/kim-warwick/w006/overview,kim-warwick,w006
1973.12.14,1973,12,14,109,109,5,down,28,0,0,/en/players/graham-stilwell/s147/overview,graham-stilwell,s147
1973.12.14,1973,12,14,110,110,2,down,45,0,0,/en/players/torben-ulrich/u011/overview,torben-ulrich,u011
1973.12.14,1973,12,14,111,111,2,down,32,0,0,/en/players/tom-edlefsen/e035/overview,tom-edlefsen,e035
1973.12.14,1973,12,14,112,112,1,down,27,0,0,/en/players/terry-addison/a056/overview,terry-addison,a056
1973.12.14,1973,12,14,113,113,3,down,28,0,0,/en/players/nicholas-kalogeropoulos/k045/overview,nicholas-kalogeropoulos,k045
1973.12.14,1973,12,14,114,114,2,down,29,0,0,/en/players/frantisek-pala/p100/overview,frantisek-pala,p100
1973.12.14,1973,12,14,115,115,2,down,,0,0,/en/players/robert-machan/m194/overview,robert-machan,m194
1973.12.14,1973,12,14,116,116,2,down,29,0,0,/en/players/szabolcz-baranyi/b233/overview,szabolcz-baranyi,b233
1973.12.14,1973,12,14,117,117,1,down,25,0,0,/en/players/tom-leonard/l061/overview,tom-leonard,l061
1973.12.14,1973,12,14,118,118,3,down,25,0,0,/en/players/john-bartlett/b123/overview,john-bartlett,b123
1973.12.14,1973,12,14,119,119,2,down,28,0,0,/en/players/joaquin-loyo-mayo/l066/overview,joaquin-loyo-mayo,l066
1973.12.14,1973,12,14,120,120,2,down,33,0,0,/en/players/premjit-lall/l117/overview,premjit-lall,l117
1973.12.14,1973,12,14,121,121,1,down,31,0,0,/en/players/terry-ryan/r078/overview,terry-ryan,r078
1973.12.14,1973,12,14,122,122,1,down,23,0,0,/en/players/robert-mckinley/m293/overview,robert-mckinley,m293
1973.12.14,1973,12,14,122,122,1,down,24,0,0,/en/players/modesto%20tito-vazquez/v051/overview,modesto%20tito-vazquez,v051
1973.12.14,1973,12,14,124,124,1,up,24,0,0,/en/players/william-lloyd/l064/overview,william-lloyd,l064
1973.12.14,1973,12,14,124,124,1,down,29,0,0,/en/players/nicola%20-spear/s146/overview,nicola%20-spear,s146
1973.12.14,1973,12,14,126,126,2,down,26,0,0,/en/players/roy-barth/b121/overview,roy-barth,b121
1973.12.14,1973,12,14,127,127,1,down,26,0,0,/en/players/steve-faulk/f069/overview,steve-faulk,f069
1973.12.14,1973,12,14,128,128,1,down,20,0,0,/en/players/jose-higueras/h019/overview,jose-higueras,h019
1973.12.14,1973,12,14,129,129,1,down,25,0,0,/en/players/vladimir-korotkov/k097/overview,vladimir-korotkov,k097
1973.12.14,1973,12,14,130,130,1,down,21,0,0,/en/players/leif-johansson/j064/overview,leif-johansson,j064
1973.12.14,1973,12,14,131,131,,,19,0,0,/en/players/vitas-gerulaitis/g008/overview,vitas-gerulaitis,g008
1973.12.14,1973,12,14,132,132,,,45,0,0,/en/players/richard%20pancho-gonzales/g077/overview,richard%20pancho-gonzales,g077
1973.12.14,1973,12,14,133,133,,,35,0,0,/en/players/gene-scott/s210/overview,gene-scott,s210
1973.12.14,1973,12,14,134,134,,,21,0,0,/en/players/sandy-mayer/m039/overview,sandy-mayer,m039
1973.12.14,1973,12,14,135,135,,,32,0,0,/en/players/harald-elschenbroich/e037/overview,harald-elschenbroich,e037
1973.12.14,1973,12,14,136,136,,,36,0,0,/en/players/andres-gimeno/g075/overview,andres-gimeno,g075
1973.12.14,1973,12,14,137,137,,,,0,0,/en/players/bo-holmstrom/h181/overview,bo-holmstrom,h181
1973.12.14,1973,12,14,138,138,,,25,0,0,/en/players/petr-kanderal/k113/overview,petr-kanderal,k113
1973.12.14,1973,12,14,139,139,,,,0,0,/en/players/tadeusz-nowicki/n082/overview,tadeusz-nowicki,n082
1973.12.14,1973,12,14,140,140,,,,0,0,/en/players/olle-palmer/p005/overview,olle-palmer,p005
1973.12.14,1973,12,14,141,141,,,27,0,0,/en/players/ray-ruffels/r076/overview,ray-ruffels,r076
1973.12.14,1973,12,14,142,142,,,21,0,0,/en/players/tenny-svensson/s149/overview,tenny-svensson,s149
1973.12.14,1973,12,14,143,143,,,19,0,0,/en/players/john-whitlinger/w051/overview,john-whitlinger,w051
1973.12.14,1973,12,14,144,144,,,24,0,0,/en/players/bob-giltinan/g074/overview,bob-giltinan,g074
1973.12.14,1973,12,14,145,145,1,up,16,0,0,/en/players/billy-martin/m138/overview,billy-martin,m138
1973.12.14,1973,12,14,146,146,1,up,,0,0,/en/players/jaidip-mukerjea/m272/overview,jaidip-mukerjea,m272
1973.12.14,1973,12,14,147,147,2,down,30,0,0,/en/players/owen-davidson/d054/overview,owen-davidson,d054
1973.12.14,1973,12,14,148,148,,,18,0,0,/en/players/colin-dowdeswell/d037/overview,colin-dowdeswell,d037
1973.12.14,1973,12,14,149,149,1,up,23,0,0,/en/players/dick%20r.-bohrnstedt/b238/overview,dick%20r.-bohrnstedt,b238
1973.12.14,1973,12,14,150,150,1,down,27,0,0,/en/players/julian-ganzabal/g068/overview,julian-ganzabal,g068
1973.12.14,1973,12,14,151,151,,,23,0,0,/en/players/charles-owens/o033/overview,charles-owens,o033
1973.12.14,1973,12,14,152,152,46,up,21,0,0,/en/players/byron-bertram/b130/overview,byron-bertram,b130
1973.12.14,1973,12,14,153,153,,,25,0,0,/en/players/bernard-mignot/m151/overview,bernard-mignot,m151
1973.12.14,1973,12,14,154,154,,,38,0,0,/en/players/mal-anderson/a060/overview,mal-anderson,a060
1973.12.14,1973,12,14,155,155,3,down,23,0,0,/en/players/syd-ball/b106/overview,syd-ball,b106
1973.12.14,1973,12,14,156,156,1,down,,0,0,/en/players/jean-loup-rouyer/r141/overview,jean-loup-rouyer,r141
1973.12.14,1973,12,14,157,157,,,33,0,0,/en/players/bob-hewitt/h058/overview,bob-hewitt,h058
1973.12.14,1973,12,14,158,158,2,down,18,0,0,/en/players/brian-teacher/t011/overview,brian-teacher,t011
1973.12.14,1973,12,14,159,159,2,down,20,0,0,/en/players/jim-delaney/d072/overview,jim-delaney,d072
1973.12.14,1973,12,14,160,160,2,down,,0,0,/en/players/taghi-akbari/a145/overview,taghi-akbari,a145
1973.12.14,1973,12,14,161,161,2,down,28,0,0,/en/players/mike-belkin/b125/overview,mike-belkin,b125
1973.12.14,1973,12,14,162,162,2,down,34,0,0,/en/players/wilhelm-bungert/b237/overview,wilhelm-bungert,b237
1973.12.14,1973,12,14,163,163,2,down,,0,0,/en/players/eugenio-castigliano/c173/overview,eugenio-castigliano,c173
1973.12.14,1973,12,14,164,164,2,down,,0,0,/en/players/tom-christensen/c226/overview,tom-christensen,c226
1973.12.14,1973,12,14,165,165,2,down,,0,0,/en/players/bertalan-csoknyai/c227/overview,bertalan-csoknyai,c227
1973.12.14,1973,12,14,166,166,2,down,,0,0,/en/players/frank-falderbaum/f132/overview,frank-falderbaum,f132
1973.12.14,1973,12,14,167,167,2,down,31,0,0,/en/players/herb-fitzgibbon/f109/overview,herb-fitzgibbon,f109
1973.12.14,1973,12,14,168,168,2,down,20,0,0,/en/players/george-hardie/h056/overview,george-hardie,h056
1973.12.14,1973,12,14,169,169,2,down,34,0,0,/en/players/rudy-hernando/h098/overview,rudy-hernando,h098
1973.12.14,1973,12,14,170,170,2,down,,0,0,/en/players/jan-hordijk/h166/overview,jan-hordijk,h166
1973.12.14,1973,12,14,171,171,2,down,27,0,0,/en/players/rudolf-hoskowetz/h183/overview,rudolf-hoskowetz,h183
1973.12.14,1973,12,14,172,172,2,down,,0,0,/en/players/teimuraz-kakoulia/k105/overview,teimuraz-kakoulia,k105
1973.12.14,1973,12,14,173,173,2,down,,0,0,/en/players/takeshi-koura/k137/overview,takeshi-koura,k137
1973.12.14,1973,12,14,174,174,2,down,12,0,0,/en/players/ramesh-krishnan/k024/overview,ramesh-krishnan,k024
1973.12.14,1973,12,14,175,175,2,down,21,0,0,/en/players/cliff-letcher/l062/overview,cliff-letcher,l062
1973.12.14,1973,12,14,176,176,2,down,22,0,0,/en/players/mike-machette/m132/overview,mike-machette,m132
1973.12.14,1973,12,14,177,177,2,down,46,0,0,/en/players/giuseppe-merlo/m276/overview,giuseppe-merlo,m276
1973.12.14,1973,12,14,178,178,2,down,,0,0,/en/players/akshai-misra/m324/overview,akshai-misra,m324
1973.12.14,1973,12,14,179,179,2,down,19,0,0,/en/players/bernard-mitton/m072/overview,bernard-mitton,m072
1973.12.14,1973,12,14,180,180,2,down,21,0,0,/en/players/terry-moor/m081/overview,terry-moor,m081
1973.12.14,1973,12,14,181,181,2,down,,0,0,/en/players/pancho-musalem/m222/overview,pancho-musalem,m222
1973.12.14,1973,12,14,182,182,8,up,,0,0,/en/players/toma-ovici/o069/overview,toma-ovici,o069
1973.12.14,1973,12,14,183,183,3,down,19,0,0,/en/players/ulrich-pinner/p034/overview,ulrich-pinner,p034
1973.12.14,1973,12,14,184,184,3,down,,0,0,/en/players/shamil-tarpischev/t035/overview,shamil-tarpischev,t035
1973.12.14,1973,12,14,185,185,3,down,,0,0,/en/players/anatoli-volkov/v131/overview,anatoli-volkov,v131
1973.12.14,1973,12,14,186,186,2,down,21,0,0,/en/players/jacques-thamin/t099/overview,jacques-thamin,t099
1973.12.14,1973,12,14,187,187,4,down,20,0,0,/en/players/stephen-warboys/w090/overview,stephen-warboys,w090
1973.12.14,1973,12,14,188,188,3,down,28,0,0,/en/players/attila-korpas/k090/overview,attila-korpas,k090
1973.12.14,1973,12,14,189,189,3,down,22,0,0,/en/players/birger-andersson/a086/overview,birger-andersson,a086
1973.12.14,1973,12,14,190,190,3,down,27,0,0,/en/players/ray-keldie/k047/overview,ray-keldie,k047
1973.12.14,1973,12,14,191,191,3,down,28,0,0,/en/players/d.%20richard-russell/r077/overview,d.%20richard-russell,r077
1973.12.14,1973,12,14,192,192,3,down,,0,0,/en/players/ezio-di%20matteo/d135/overview,ezio-di%20matteo,d135
1973.12.14,1973,12,14,193,193,2,down,19,0,0,/en/players/balazs-taroczy/t007/overview,balazs-taroczy,t007
1973.12.14,1973,12,14,194,194,2,down,,0,0,/en/players/juan-couder/c230/overview,juan-couder,c230
1973.12.14,1973,12,14,195,195,2,down,19,0,0,/en/players/jean-louis-haillet/h041/overview,jean-louis-haillet,h041
1973.12.14,1973,12,14,196,196,2,down,27,0,0,/en/players/patrick-hombergen/h127/overview,patrick-hombergen,h127
1973.12.14,1973,12,14,197,197,5,up,20,0,0,/en/players/robert-kreiss/k052/overview,robert-kreiss,k052
1973.12.14,1973,12,14,198,198,3,down,,0,0,/en/players/vincenzo-franchitti/f103/overview,vincenzo-franchitti,f103
1973.12.14,1973,12,14,199,199,4,down,,0,0,/en/players/juan-herrera/h180/overview,juan-herrera,h180
1973.12.14,1973,12,14,200,200,3,down,,0,0,/en/players/janos-benyik/b202/overview,janos-benyik,b202
1973.12.14,1973,12,14,201,201,2,down,,0,0,/en/players/roberto-chavez/c146/overview,roberto-chavez,c146
1973.12.14,1973,12,14,202,202,2,down,21,0,0,/en/players/frank-gebert/g071/overview,frank-gebert,g071
1973.12.14,1973,12,14,203,203,2,down,24,0,0,/en/players/zan-guerry/g116/overview,zan-guerry,g116
1973.12.14,1973,12,14,204,204,,,28,0,0,/en/players/thomas-koch/k036/overview,thomas-koch,k036
1973.12.14,1973,12,14,205,205,2,down,19,0,0,/en/players/richard-lewis/l025/overview,richard-lewis,l025
1973.12.14,1973,12,14,206,206,2,down,37,0,0,/en/players/alejandro-olmedo/o042/overview,alejandro-olmedo,o042
1973.12.14,1973,12,14,207,207,2,down,18,0,0,/en/players/belus-prajoux/p046/overview,belus-prajoux,p046
1973.12.14,1973,12,14,208,208,2,down,34,0,0,/en/players/patricio-rodriguez/r074/overview,patricio-rodriguez,r074
1973.12.14,1973,12,14,209,209,2,down,,0,0,/en/players/piero-toci/t086/overview,piero-toci,t086
1973.12.14,1973,12,14,210,210,2,down,26,0,0,/en/players/elio%20lito-alvarez/a057/overview,elio%20lito-alvarez,a057
1973.12.14,1973,12,14,211,211,2,down,28,0,0,/en/players/robert-rheinberger/r069/overview,robert-rheinberger,r069
1973.12.14,1973,12,14,212,212,7,up,22,0,0,/en/players/grover%20raz-reid/r068/overview,grover%20raz-reid,r068
1973.12.14,1973,12,14,213,213,3,down,28,0,0,/en/players/tony-bardsley/b120/overview,tony-bardsley,b120
1973.12.14,1973,12,14,214,214,3,down,,0,0,/en/players/jose-castanon/c189/overview,jose-castanon,c189
1973.12.14,1973,12,14,215,215,3,down,19,0,0,/en/players/pat-dupre/d048/overview,pat-dupre,d048
1973.12.14,1973,12,14,216,216,3,down,31,0,0,/en/players/jan-kukal/k099/overview,jan-kukal,k099
1973.12.14,1973,12,14,217,217,3,down,27,0,0,/en/players/jun-kuki/k054/overview,jun-kuki,k054
1973.12.14,1973,12,14,218,218,3,down,21,0,0,/en/players/rolf-norberg/n048/overview,rolf-norberg,n048
1973.12.14,1973,12,14,219,219,3,down,31,0,0,/en/players/dennis-ralston/r064/overview,dennis-ralston,r064
1973.12.14,1973,12,14,220,220,2,down,31,0,0,/en/players/william-higgins/h129/overview,william-higgins,h129
1973.12.14,1973,12,14,221,221,1,down,25,0,0,/en/players/david-lloyd/l083/overview,david-lloyd,l083
1973.12.14,1973,12,14,222,222,1,down,42,0,0,/en/players/istvan-gulyas/g151/overview,istvan-gulyas,g151
1973.12.14,1973,12,14,223,223,1,down,19,0,0,/en/players/victor-amaya/a044/overview,victor-amaya,a044
1973.12.14,1973,12,14,224,224,7,down,28,0,0,/en/players/william-brown/b134/overview,william-brown,b134
1973.12.14,1973,12,14,225,225,2,down,22,0,0,/en/players/hans-engert/e063/overview,hans-engert,e063
1973.12.14,1973,12,14,226,226,2,down,23,0,0,/en/players/kenichi-hirai/h023/overview,kenichi-hirai,h023
1973.12.14,1973,12,14,228,228,2,down,22,0,0,/en/players/allan-mcdonald/m281/overview,allan-mcdonald,m281
1973.12.14,1973,12,14,228,228,3,down,25,0,0,/en/players/kiyoski-tanabe/t062/overview,kiyoski-tanabe,t062
1973.12.14,1973,12,14,229,229,2,down,21,0,0,/en/players/eric-deblicker/d063/overview,eric-deblicker,d063
1973.12.14,1973,12,14,230,230,2,down,26,0,0,/en/players/jairo-velasco%20sr/v294/overview,jairo-velasco%20sr,v294
1973.12.14,1973,12,14,231,231,2,down,26,0,0,/en/players/humphrey-hose/h064/overview,humphrey-hose,h064
1973.12.14,1973,12,14,232,232,2,down,,0,0,/en/players/felix-ponte/p179/overview,felix-ponte,p179
1973.12.14,1973,12,14,233,233,2,down,23,0,0,/en/players/franklin-robbins/r096/overview,franklin-robbins,r096
1973.12.14,1973,12,14,234,234,2,down,22,0,0,/en/players/steve-krulevitz/k053/overview,steve-krulevitz,k053
1973.12.14,1973,12,14,235,235,2,down,25,0,0,/en/players/kenneth-mcmillan/m145/overview,kenneth-mcmillan,m145
1973.11.26,1973,11,26,1,1,,,27,0,0,/en/players/ilie-nastase/n008/overview,ilie-nastase,n008
1973.11.26,1973,11,26,2,2,,,29,0,0,/en/players/john-newcombe/n044/overview,john-newcombe,n044
1973.11.26,1973,11,26,3,3,1,up,21,0,0,/en/players/jimmy-connors/c044/overview,jimmy-connors,c044
1973.11.26,1973,11,26,4,4,1,up,29,0,0,/en/players/tom-okker/o032/overview,tom-okker,o032
1973.11.26,1973,11,26,5,5,1,up,26,0,0,/en/players/stan-smith/s060/overview,stan-smith,s060
1973.11.26,1973,11,26,6,6,3,down,24,0,0,/en/players/manuel-orantes/o017/overview,manuel-orantes,o017
