year,tournament,start date,type,surface,draw,atp points,atp ranking,tournament prize money,round,opponent,ranking,score,stats link,tournament,tournament round,time,winner,player1 name,player1 nationality,player1 aces,player1 double faults,player1 1st serves in,player1 1st serves total,player1 1st serve points won,player1 1st serve points total,player1 2nd serve points won,player1 2nd serve points total,player1 break points won,player1 break points total,player1 service games played,player1 1st serve return points won,player1 1st serve return points total,player1 2nd serve return points won,player1 2nd serve return points total,player1 break points converted won,player1 break points converted total,player1 return games played,player1 total service points won,player1 total service points total,player1 total return points won,player1 total return points total,player1 total points won,player1 total points total,player2 name,player2 nationality,player2 aces,player2 double faults,player2 1st serves in,player2 1st serves total,player2 1st serve points won,player2 1st serve points total,player2 2nd serve points won,player2 2nd serve points total,player2 break points won,player2 break points total,player2 service games played,player2 1st serve return points won,player2 1st serve return points total,player2 2nd serve return points won,player2 2nd serve return points total,player2 break points converted won,player2 break points converted total,player2 return games played,player2 total service points won,player2 total service points total,player2 total return points won,player2 total return points total,player2 total points won,player2 total points total
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,112,89,"$20,205",R32,Anders Jarryd (SWE),22,"W 6-3, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=3&p=C243,Stockholm,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Anders Jarryd,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,112,89,"$20,205",R16,Mikael Pernfors (SWE),25,"W 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=4&p=C243,Stockholm,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Mikael Pernfors,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,112,89,"$20,205",Q,Paolo Cane (ITA),101,"W 4-6, 6-2, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=5&p=C243,Stockholm,Q,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paolo Cane,Italy,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stockholm, Sweden",31.10.1988,GP,Indoor: Hard,Draw: 56,112,89,"$20,205",S,Peter Lundgren (SWE),100,"L 3-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1988&r=6&p=C243,Stockholm,S,0,Peter Lundgren,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Peter Lundgren,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Scottsdale, AZ, U.S.A.",03.10.1988,GP,Outdoor: Hard,Draw: 32,1,79,"$2,528",R32,Pete Sampras (USA),157,"L 3-6, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=433&y=1988&r=3&p=C243,Scottsdale,R32,0,Pete Sampras,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Pete Sampras,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,17,80,"$4,611",R32,Jaime Yzaga (PER),67,"W 7-5, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=3&p=C243,Los Angeles,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Yzaga,Peru,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Los Angeles, CA, U.S.A.",19.09.1988,GP,Outdoor: Hard,Draw: 32,17,80,"$4,611",R16,Kevin Curren (USA),22,"L 1-6, 3-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=423&y=1988&r=4&p=C243,Los Angeles,R16,0,Kevin Curren,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Kevin Curren,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,14,80,"$5,556",R128,Horst Skoff (AUT),63,"W 7-5, 6-4, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=1&p=C243,US Open,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Horst Skoff,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1988,"US Open, NY, U.S.A.",29.08.1988,GS,Outdoor: Hard,Draw: 128,14,80,"$5,556",R64,Mikael Pernfors (SWE),34,"L 3-6, 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=560&y=1988&r=2&p=C243,US Open,R64,0,Mikael Pernfors,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Mikael Pernfors,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Cincinnati, OH, U.S.A.",15.08.1988,GP,Outdoor: Hard,Draw: 64,1,79,"$2,037",R64,Paul Wekesa (KEN),156,"L 6-7, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=422&y=1988&r=2&p=C243,Cincinnati,R64,0,Paul Wekesa,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paul Wekesa,Kenya,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Indianapolis, IN, U.S.A.",01.08.1988,GP,Outdoor: Hard,Draw: 56,1,74,"$1,309",R64,John Ross (USA),153,"L 4-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=419&y=1988&r=2&p=C243,Indianapolis,R64,0,John Ross,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,John Ross,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,50,111,"$9,520",R64,Johan Kriek (USA),61,"W 7-6, 2-6, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=2&p=C243,Stratton Mountain,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Johan Kriek,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,50,111,"$9,520",R32,John Frawley (AUS),56,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=3&p=C243,Stratton Mountain,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,John Frawley,Australia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,50,111,"$9,520",R16,Yahiya Doumbia (SEN),117,"W 7-6, 6-0",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=4&p=C243,Stratton Mountain,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Yahiya Doumbia,Senegal,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Stratton Mountain, VT, U.S.A.",25.07.1988,GP,Outdoor: Hard,Draw: 64,50,111,"$9,520",Q,Dan Goldie (USA),42,"L 4-6, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=420&y=1988&r=5&p=C243,Stratton Mountain,Q,0,Dan Goldie,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Dan Goldie,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Washington, DC, U.S.A.",18.07.1988,GP,Outdoor: Hard,Draw: 56,9,124,"$2,290",R64,Marc Flur (USA),241,"W 5-7, 7-5, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1988&r=2&p=C243,Washington,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Marc Flur,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Washington, DC, U.S.A.",18.07.1988,GP,Outdoor: Hard,Draw: 56,9,124,"$2,290",R32,Derrick Rostagno (USA),82,"L 6-4, 6-7, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=418&y=1988&r=3&p=C243,Washington,R32,0,Derrick Rostagno,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Derrick Rostagno,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Boston, MA, U.S.A.",04.07.1988,GP,Outdoor: Clay,Draw: 56,23,147,"$4,046",R64,Buff Farrow (USA),N/A,"W 6-4, 2-6, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1988&r=2&p=C243,Boston,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Buff Farrow,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Boston, MA, U.S.A.",04.07.1988,GP,Outdoor: Clay,Draw: 56,23,147,"$4,046",R32,Jaime Yzaga (PER),59,"W 6-1, 7-5",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1988&r=3&p=C243,Boston,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jaime Yzaga,Peru,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Boston, MA, U.S.A.",04.07.1988,GP,Outdoor: Clay,Draw: 56,23,147,"$4,046",R16,Thomas Muster (AUT),50,"L 2-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=417&y=1988&r=4&p=C243,Boston,R16,0,Thomas Muster,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Thomas Muster,Austria,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Forest Hills, NY, U.S.A.",02.05.1988,GP,Outdoor: Clay,Draw: 64,1,148,"$2,037",R64,Slobodan Zivojinovic (YUG),31,"L 4-6, 6-1, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=415&y=1988&r=2&p=C243,Forest Hills,R64,0,Slobodan Zivojinovic,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Slobodan Zivojinovic,Yugoslavia,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Charleston, SC, U.S.A.",25.04.1988,GP,Outdoor: Clay,Draw: 32,45,173,"$10,070",R32,Jorge Lozano (MEX),75,"W 3-6, 6-3, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=436&y=1988&r=3&p=C243,Charleston,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jorge Lozano,Mexico,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Charleston, SC, U.S.A.",25.04.1988,GP,Outdoor: Clay,Draw: 32,45,173,"$10,070",R16,Diego Perez (URU),144,"W 6-1, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=436&y=1988&r=4&p=C243,Charleston,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Diego Perez,Uruguay,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Charleston, SC, U.S.A.",25.04.1988,GP,Outdoor: Clay,Draw: 32,45,173,"$10,070",Q,Horacio De La Pena (ARG),110,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=436&y=1988&r=5&p=C243,Charleston,Q,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Horacio De La Pena,Argentina,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Charleston, SC, U.S.A.",25.04.1988,GP,Outdoor: Clay,Draw: 32,45,173,"$10,070",S,Jimmy Arias (USA),122,"L 2-6, 6-3, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=436&y=1988&r=6&p=C243,Charleston,S,0,Jimmy Arias,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jimmy Arias,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rio De Janiero-1, Brazil",11.04.1988,CH,Outdoor: Carpet,Draw: 32,13,,"$2,137",R32,Roberto Jabali (BRA),N/A,"W 7-6, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=215&y=1988&r=3&p=C243,Rio De Janiero-1,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Roberto Jabali,Brazil,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rio De Janiero-1, Brazil",11.04.1988,CH,Outdoor: Carpet,Draw: 32,13,,"$2,137",R16,Tony Mmoh (NGR),N/A,"W 7-5, 6-3",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=215&y=1988&r=4&p=C243,Rio De Janiero-1,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Tony Mmoh,Nigeria,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Rio De Janiero-1, Brazil",11.04.1988,CH,Outdoor: Carpet,Draw: 32,13,,"$2,137",Q,Steve Guy (NZL),N/A,"L 3-6, 2-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=215&y=1988&r=5&p=C243,Rio De Janiero-1,Q,0,Steve Guy,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Steve Guy,New Zealand,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Key Biscayne, FL, U.S.A.",14.03.1988,GP,Outdoor: Hard,Draw: 128,8,226,"$2,422",R128,Glenn Michibata (CAN),183,"W 6-1, 6-3, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1988&r=1&p=C243,Key Biscayne,R128,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Glenn Michibata,Canada,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Key Biscayne, FL, U.S.A.",14.03.1988,GP,Outdoor: Hard,Draw: 128,8,226,"$2,422",R64,Paul Annacone (USA),48,"L 6-4, 4-6, 4-6, 6-4, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=403&y=1988&r=2&p=C243,Key Biscayne,R64,0,Paul Annacone,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Paul Annacone,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Vina Del Mar, Chile",18.01.1988,CH,Outdoor: Clay,Draw: 32,33,,"$5,000",R32,Otis Smith (USA),N/A,"W 6-3, 6-4",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=204&y=1988&r=3&p=C243,Vina Del Mar,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Otis Smith,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Vina Del Mar, Chile",18.01.1988,CH,Outdoor: Clay,Draw: 32,33,,"$5,000",R16,Blaine Willenborg (USA),N/A,"W 6-0, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=204&y=1988&r=4&p=C243,Vina Del Mar,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Blaine Willenborg,United States,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Vina Del Mar, Chile",18.01.1988,CH,Outdoor: Clay,Draw: 32,33,,"$5,000",Q,Juan Pablo Queirolo (CHI),N/A,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=204&y=1988&r=5&p=C243,Vina Del Mar,Q,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Juan Pablo Queirolo,Chile,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Vina Del Mar, Chile",18.01.1988,CH,Outdoor: Clay,Draw: 32,33,,"$5,000",S,Ricardo Acuna (CHI),N/A,"W 6-2, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=204&y=1988&r=6&p=C243,Vina Del Mar,S,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Ricardo Acuna,Chile,,,,,,,,,,,,,,,,,,,,,,,,
1988,"Vina Del Mar, Chile",18.01.1988,CH,Outdoor: Clay,Draw: 32,33,,"$5,000",W,Lawson Duncan (USA),N/A,"W 6-1, 6-1",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=204&y=1988&r=7&p=C243,Vina Del Mar,F,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Lawson Duncan,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Itaparica, Brazil",20.11.1989,GP,Outdoor: Hard,Draw: 32,1,24,"$2,337",R32,Nicolas Pereira (VEN),132,"L 2-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=240&y=1989&r=3&p=C243,Itaparica,R32,0,Nicolas Pereira,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Nicolas Pereira,Venezuela,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,83,28,"$21,145",R64,Bye,N/A,W ,http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=2&p=C243,Stockholm,R64,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,N/A Bye,,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,83,28,"$21,145",R32,Todd Witsken (USA),45,"W 7-6, 6-2",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=3&p=C243,Stockholm,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Todd Witsken,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,83,28,"$21,145",R16,Aaron Krickstein (USA),8,"W 6-2, 1-0 RET",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=4&p=C243,Stockholm,R16,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Aaron Krickstein,United States,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Stockholm, Sweden",06.11.1989,GP,Indoor: Carpet,Draw: 48,83,28,"$21,145",Q,Stefan Edberg (SWE),3,"L 6-3, 3-6, 4-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=429&y=1989&r=5&p=C243,Stockholm,Q,0,Stefan Edberg,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Stefan Edberg,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Frankfurt, Germany",23.10.1989,GP,Indoor: Carpet,Draw: 32,1,23,"$1,487",R32,Jens Woehrmann (GER),74,"L 4-6, 6-1, 1-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=348&y=1989&r=3&p=C243,Frankfurt,R32,0,Jens Woehrmann,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Jens Woehrmann,Germany,,,,,,,,,,,,,,,,,,,,,,,,
1989,"Basel, Switzerland",03.10.1989,GP,Indoor: Hard,Draw: 32,187,35,"$72,200",R32,Magnus Gustafsson (SWE),85,"W 6-3, 7-6",http://www.atpworldtour.com/Share/Match-Facts-Pop-Up.aspx?t=328&y=1989&r=3&p=C243,Basel,R32,0,Jim Courier,Jim Courier,United States,,,,,,,,,,,,,,,,,,,,,,,,,Magnus Gustafsson,Sweden,,,,,,,,,,,,,,,,,,,,,,,,
